event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
8ad155d57a8f17c5d03778efdb918335,2021-01-26T00:00:00Z,Virginia Cavaliers,Syracuse Orange,draftkings,-7.5,129.5,2021-01-25T23:55:00Z
53d0465f25f5042a2ee66050d6eca72e,2021-01-26T02:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,6.5,138.5,2021-01-26T01:55:00Z
7b30e62484248f87312041b7eb8fbe53,2021-01-26T02:00:00Z,West Virginia Mountaineers,Texas Tech Red Raiders,draftkings,1.5,136.5,2021-01-26T01:55:00Z
b72c8ee4cb0d248341386a832fd3e877,2021-01-26T02:00:00Z,Iowa State Cyclones,Oklahoma St Cowboys,draftkings,6.5,142.5,2021-01-26T01:55:00Z
461c2495b9f3ea950f4e54d55cdb29cd,2021-01-26T04:00:00Z,Arizona Wildcats,Arizona St Sun Devils,draftkings,-4.0,155.0,2021-01-26T03:55:00Z
201c35fcb6c0f77e2cc7e403fc27aa13,2021-01-26T00:00:00Z,Alabama A&M Bulldogs,Alcorn St Braves,draftkings,-4.5,141.5,2021-01-25T23:55:00Z
c0ce551424ee4d75a75831bc1bf46ec0,2021-01-26T02:00:00Z,Alabama St Hornets,Southern Jaguars,draftkings,8.5,130.5,2021-01-26T01:55:00Z
1d3db21f39ec8eae6fe0e4cd7926d912,2021-01-26T00:00:00Z,Arkansas-Pine Bluff Golden Lions,Prairie View Panthers,draftkings,9.0,135.0,2021-01-25T23:55:00Z
2bbdfd8c2ff43b966425a33d3926bece,2021-01-25T21:00:00Z,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,draftkings,-12.5,139.0,2021-01-25T20:55:00Z
8e612d3c224496c0b3660d962dcd8e60,2021-01-25T20:00:00Z,UNC Asheville Bulldogs,Radford Highlanders,draftkings,-3.0,138.5,2021-01-25T19:55:00Z
1c4e124d3bfe11b7d7c9a8fdf56f6ec6,2021-01-25T23:00:00Z,High Point Panthers,Presbyterian Blue Hose,draftkings,-8.0,129.0,2021-01-25T22:55:00Z
fd3e4dee28c39a6734d38775e49ad6ab,2021-01-26T00:00:00Z,Bradley Braves,Loyola (Chi) Ramblers,draftkings,6.5,131.0,2021-01-25T23:55:00Z
87efd299254025e116d237d624dfa527,2021-01-26T18:00:00Z,Temple Owls,Tulsa Golden Hurricane,draftkings,1.5,128.0,2021-01-26T17:55:00Z
9bf2d186676a9f0d799897fd9577f6b8,2021-01-26T22:00:00Z,Buffalo Bulls,Central Michigan Chippewas,draftkings,-13.0,165.0,2021-01-26T21:55:00Z
c7d6b87f0614b46b197c07e2db213a64,2021-01-26T23:00:00Z,Ohio Bobcats,Western Michigan Broncos,draftkings,-14.5,141.5,2021-01-26T22:55:00Z
ef75e6740953f7a58e31a1fa402191ce,2021-01-26T23:00:00Z,Saint Joseph's Hawks,Richmond Spiders,draftkings,13.0,152.5,2021-01-26T22:55:00Z
dd6b2643c50529d05e97eeabe9df4321,2021-01-27T00:00:00Z,Tennessee Volunteers,Mississippi St Bulldogs,draftkings,-9.5,127.5,2021-01-26T23:55:00Z
dda2284ea40ad9d83cc3cd1cc17b2113,2021-01-27T00:00:00Z,Memphis Tigers,SMU Mustangs,draftkings,-2.5,144.0,2021-01-26T23:55:00Z
63a0dfab3a706bc19838ad54941c0a6d,2021-01-27T00:00:00Z,Pittsburgh Panthers,North Carolina Tar Heels,draftkings,3.5,145.0,2021-01-26T23:55:00Z
c5a891f9c7a18dca4528955b2cd1d5c4,2021-01-27T00:00:00Z,Miami (OH) RedHawks,Toledo Rockets,fanduel,4.5,146.5,2021-01-26T23:55:00Z
d53703f6bcd7955ef3d0313354a4bd26,2021-01-27T00:30:00Z,Akron Zips,Eastern Michigan Eagles,draftkings,-10.5,143.5,2021-01-27T00:25:00Z
1bb0dfb3fb7aab2c2606a595a8bd9a57,2021-01-27T00:00:00Z,Alabama Crimson Tide,Kentucky Wildcats,draftkings,-7.0,148.0,2021-01-26T23:55:00Z
35e191f05d362f873b1f88c59c34bb5a,2021-01-27T00:00:00Z,Texas Longhorns,Oklahoma Sooners,draftkings,-3.0,143.5,2021-01-26T23:55:00Z
8686eb814f3676c998fe9719347e6007,2021-01-27T01:00:00Z,Missouri St Bears,Drake Bulldogs,draftkings,3.5,146.0,2021-01-27T00:55:00Z
5e0d6f47c61964e1332d0c8502dfe505,2021-01-27T01:00:00Z,Eastern Illinois Panthers,SIU-Edwardsville Cougars,draftkings,-7.0,142.5,2021-01-27T00:55:00Z
ed09282daa3c877685b2740f9250bf8c,2021-01-27T01:30:00Z,UConn Huskies,Butler Bulldogs,draftkings,-5.5,122.5,2021-01-27T01:25:00Z
00c184e20dcb0d743f18f7d81722fd8c,2021-01-27T01:30:00Z,Saint Louis Billikens,Dayton Flyers,draftkings,-9.0,134.5,2021-01-27T01:25:00Z
1c3e964504379ed906f661f5e2e02da7,2021-01-27T02:00:00Z,Auburn Tigers,Missouri Tigers,draftkings,-3.0,150.0,2021-01-27T01:55:00Z
acd0a8e72333403ef421b736b6fed838,2021-01-27T02:00:00Z,Texas A&M Aggies,LSU Tigers,draftkings,5.0,141.0,2021-01-27T01:55:00Z
3a10e3ae3fed96a1fb1ce67b6fdffc17,2021-01-27T02:00:00Z,Tenn-Martin Skyhawks,SE Missouri St Redhawks,draftkings,5.0,140.5,2021-01-27T01:55:00Z
dda41c86cedd91c81406bf3bef1c6b04,2021-01-27T02:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,draftkings,-6.0,140.5,2021-01-27T01:55:00Z
db5d3c1743cb99b4bfd3ab76c1013f85,2021-01-27T00:00:00Z,St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,mybookieag,-4.5,150.0,2021-01-26T23:55:00Z
0802fba8a79d40c70e826fa8ee7f3389,2021-01-27T21:00:00Z,James Madison Dukes,Towson Tigers,draftkings,-2.5,146.5,2021-01-27T20:55:00Z
6c91cac6cf505b6260657ccff390ff25,2021-01-27T22:00:00Z,La Salle Explorers,Rhode Island Rams,draftkings,7.0,141.0,2021-01-27T21:55:00Z
6b50a012f05d4763c70082b84e02b48f,2021-01-27T22:00:00Z,The Citadel Bulldogs,Wofford Terriers,draftkings,8.5,163.0,2021-01-27T21:55:00Z
5c958f43757c9686f7ebd32c96cf6471,2021-01-27T22:00:00Z,Kent State Golden Flashes,Bowling Green Falcons,draftkings,-4.5,155.0,2021-01-27T21:55:00Z
28d865b6995df442a32cf3ab51ea8374,2021-01-27T23:00:00Z,Fordham Rams,Duquesne Dukes,draftkings,6.5,121.0,2021-01-27T22:55:00Z
41c275e5787e5e35960ffdc0b67d6f9e,2021-01-27T23:00:00Z,Florida St Seminoles,Miami Hurricanes,draftkings,-11.0,141.5,2021-01-27T22:55:00Z
7d381e689325c9ea79e5060dc36e29e5,2021-01-27T23:30:00Z,Florida Gators,Vanderbilt Commodores,draftkings,-12.5,146.0,2021-01-27T23:25:00Z
b9d7011edce196e7ad5e765bba8c5f41,2021-01-28T00:00:00Z,Notre Dame Fighting Irish,Virginia Tech Hokies,draftkings,1.0,140.0,2021-01-27T23:55:00Z
61a969a40577d9ca889d1686650e578f,2021-01-28T00:00:00Z,South Carolina Gamecocks,Georgia Bulldogs,draftkings,-5.0,159.0,2021-01-27T23:55:00Z
c854798ea74f6dc656ec611c6c8bc398,2021-01-28T00:00:00Z,Providence Friars,Marquette Golden Eagles,draftkings,-2.0,139.0,2021-01-27T23:55:00Z
92cfe128d4792662cba784ebbdb2a8a3,2021-01-28T00:00:00Z,VMI Keydets,Western Carolina Catamounts,draftkings,-1.0,158.0,2021-01-27T23:55:00Z
757bc0579c4d2bd5f92eb7e6bd4788d9,2021-01-28T00:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,-7.0,146.5,2021-01-27T23:55:00Z
54892821c8ce61f10e10f00634b6539c,2021-01-28T00:00:00Z,Seton Hall Pirates,Creighton Bluejays,mybookieag,2.0,147.5,2021-01-27T23:55:00Z
b5927f50c4d6cd1768e5564369bf8ed7,2021-01-28T00:30:00Z,Northwestern St Demons,New Orleans Privateers,draftkings,-1.5,154.5,2021-01-28T00:25:00Z
bcff8635d2b4d9a40ad5d958a961627b,2021-01-28T01:00:00Z,Incarnate Word Cardinals,Houston Baptist Huskies,draftkings,-1.5,149.0,2021-01-28T00:55:00Z
5a1bcef02f1f3476d2d153f0e95f5acd,2021-01-28T01:00:00Z,Nicholls St Colonels,Mcneese St Mcneese,draftkings,-13.5,152.5,2021-01-28T00:55:00Z
c2458d1865e7f6abf47f56180f312cbe,2021-01-28T01:00:00Z,NC State Wolfpack,Wake Forest Demon Deacons,draftkings,-8.0,144.5,2021-01-28T00:55:00Z
cb76fb52a17335535031e7750339a13b,2021-01-28T01:30:00Z,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,draftkings,-2.5,136.5,2021-01-28T01:25:00Z
414da1b7988ec6810a42d3026bf9b5a8,2021-01-28T01:30:00Z,Arkansas Razorbacks,Ole Miss Rebels,draftkings,-4.5,142.0,2021-01-28T01:25:00Z
d26667e616c00b17f136125a0d883ff8,2021-01-28T02:00:00Z,Maryland Terrapins,Wisconsin Badgers,draftkings,4.0,129.0,2021-01-28T01:55:00Z
7d18c72d6bda64518f8fdf5c900363b6,2021-01-28T02:00:00Z,SE Louisiana Lions,Central Arkansas Bears,fanduel,1.5,150.5,2021-01-28T01:55:00Z
83d601cebdedddf6858355e289ace24f,2021-01-28T02:00:00Z,DePaul Blue Demons,St. John's Red Storm,draftkings,1.0,151.5,2021-01-28T01:55:00Z
0fa1f238800284f6b89b150dcd140565,2021-01-28T02:00:00Z,Clemson Tigers,Louisville Cardinals,draftkings,-1.5,129.0,2021-01-28T01:55:00Z
5bd884a6573106ce466d33c1f931eb5d,2021-01-28T02:00:00Z,Colorado Buffaloes,Washington St Cougars,draftkings,-15.0,136.5,2021-01-28T01:55:00Z
259cf62dcfdf2750537197e089f59ad8,2021-01-28T02:00:00Z,Colorado St Rams,Boise State Broncos,draftkings,3.0,148.0,2021-01-28T01:55:00Z
d27c4de5238fa6d46d5e1d10433a109e,2021-01-28T02:00:00Z,Baylor Bears,Kansas St Wildcats,draftkings,-24.0,135.0,2021-01-28T01:55:00Z
41d568e299657fd199c90f4c14c6ce6b,2021-01-28T00:45:00Z,UCF Knights,East Carolina Pirates,draftkings,-5.5,132.0,2021-01-28T00:45:00Z
e777736227553e7fbfcec002ecc0bdbf,2021-01-28T04:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,7.0,137.0,2021-01-28T03:55:00Z
0dce0fe9d5a9dda2445c6f40a9080ee2,2021-01-27T20:00:00Z,Pepperdine Waves,BYU Cougars,draftkings,6.5,149.5,2021-01-27T19:55:00Z
1252afb8a9370143885b1a647d2e60e8,2021-01-28T01:00:00Z,Texas A&M-CC Islanders,Sam Houston St Bearkats,draftkings,9.0,140.5,2021-01-28T00:55:00Z
f285a12381a0ea87a7b61b6668096417,2021-01-29T02:00:00Z,Tenn-Martin Skyhawks,Eastern Illinois Panthers,draftkings,9.0,144.0,2021-01-29T01:55:00Z
529d012505362265bcf48fde2a2fe77e,2021-01-29T02:00:00Z,Austin Peay Governors,Belmont Bruins,draftkings,5.5,152.5,2021-01-29T01:55:00Z
8671cf8f77351d4989a77a006dade862,2021-01-29T02:00:00Z,San Diego Toreros,Gonzaga Bulldogs,draftkings,28.5,155.5,2021-01-29T01:55:00Z
3ac111913f6bcd6004d31b6b653d42aa,2021-01-29T02:00:00Z,Idaho Vandals,Weber State Wildcats,draftkings,11.5,145.5,2021-01-29T01:55:00Z
610e6d063991988f8939edbc02dd2a98,2021-01-29T02:00:00Z,SE Missouri St Redhawks,SIU-Edwardsville Cougars,draftkings,-3.0,140.0,2021-01-29T01:55:00Z
948c3fdfa7fc006b4996683eed117167,2021-01-29T02:00:00Z,Tulane Green Wave,Houston Cougars,draftkings,15.5,126.5,2021-01-29T01:55:00Z
9ad42643b43ac60ca087e18595bb8c35,2021-01-29T02:30:00Z,San José St Spartans,Air Force Falcons,fanduel,5.5,141.5,2021-01-29T02:25:00Z
cd898f0e00ece1f6b148efd89ae44d46,2021-01-29T02:00:00Z,San Diego St Aztecs,Wyoming Cowboys,draftkings,-15.5,141.5,2021-01-29T01:55:00Z
1a1a44bdce01d988d413595a6036c7ee,2021-01-29T03:00:00Z,Arizona Wildcats,Stanford Cardinal,draftkings,-9.0,142.5,2021-01-29T02:55:00Z
421c622c63b5f5678f3e3e5917d18a6e,2021-01-29T04:00:00Z,Fresno St Bulldogs,New Mexico Lobos,draftkings,-7.0,128.5,2021-01-29T03:55:00Z
41228b18f9a92614eb06753f76d34538,2021-01-29T04:00:00Z,Arizona St Sun Devils,California Golden Bears,draftkings,-8.5,143.0,2021-01-29T03:55:00Z
db83db4cfcbc2586368835f79a564389,2021-01-29T01:00:00Z,SMU Mustangs,Memphis Tigers,draftkings,-4.0,142.5,2021-01-29T00:55:00Z
7d15a8c2334ff65dd40ad412310a095a,2021-01-28T22:00:00Z,USC Trojans,Oregon St Beavers,draftkings,-12.5,135.0,2021-01-28T21:55:00Z
ca91ad9ab67eadaa5be09fcadfd6f867,2021-01-29T00:00:00Z,Rutgers Scarlet Knights,Michigan St Spartans,gtbets,-3.0,,2021-01-28T23:55:00Z
aa1c349b5d7020e74e7b9a67c2de8fa2,2021-01-29T00:00:00Z,UTSA Roadrunners,UTEP Miners,draftkings,-1.0,146.0,2021-01-28T23:55:00Z
5ac5d613c580f147d896f52ba92237a4,2021-01-29T00:00:00Z,Winthrop Eagles,UNC Asheville Bulldogs,draftkings,-13.0,157.0,2021-01-28T23:55:00Z
40aa364e0751d6527823f7386106e64a,2021-01-29T00:00:00Z,Valparaiso Crusaders,Bradley Braves,draftkings,5.5,131.5,2021-01-28T23:55:00Z
b984d98ed358d4042715ebca0bb1f04a,2021-01-29T01:00:00Z,Kansas Jayhawks,TCU Horned Frogs,draftkings,-14.0,136.5,2021-01-29T00:55:00Z
0dbe3db55c6fd1737701f5ed71fb2891,2021-01-29T00:00:00Z,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,draftkings,7.0,131.5,2021-01-28T23:55:00Z
63ad3cc30ec4529b74decda389a59680,2021-01-29T01:30:00Z,Jacksonville St Gamecocks,Morehead St Eagles,draftkings,-3.5,131.5,2021-01-29T01:25:00Z
6767a255aa28b772093acfd40cb484e9,2021-01-29T02:00:00Z,Middle Tennessee Blue Raiders,UAB Blazers,draftkings,10.5,134.0,2021-01-29T01:55:00Z
e1dc68ae8cc0f4ab365fe444701b843b,2021-01-29T01:30:00Z,Murray St Racers,Tennessee St Tigers,draftkings,-12.5,136.0,2021-01-29T01:25:00Z
b8d3495bef6201a6a351742684cea926,2021-01-30T00:00:00Z,Cal Poly Mustangs,CSU Northridge Matadors,draftkings,5.0,145.5,2021-01-29T23:55:00Z
391b102beea5e990a12b25d5fa179baa,2021-01-29T23:00:00Z,Winthrop Eagles,UNC Asheville Bulldogs,draftkings,-12.5,154.5,2021-01-29T22:55:00Z
558156cce83329b12a622c0c84bd3b8b,2021-01-30T00:00:00Z,UC Davis Aggies,UC Santa Barbara Gauchos,draftkings,7.5,145.5,2021-01-29T23:55:00Z
5c9adf7f2973e830900612fd5825861a,2021-01-30T00:00:00Z,Arkansas St Red Wolves,UT-Arlington Mavericks,fanduel,3.5,146.5,2021-01-29T23:55:00Z
f94e2f2ea93d510060fac7faf043f8ca,2021-01-30T00:00:00Z,Long Beach St 49ers,San Diego Toreros,fanduel,-2.5,153.5,2021-01-29T23:55:00Z
f4f2a11472ee775e16c2a41b534ace3b,2021-01-30T00:00:00Z,Florida Gulf Coast Eagles,Stetson Hatters,draftkings,-1.5,135.5,2021-01-29T23:55:00Z
ac0d6b8b7d77952a5e29ec1405146208,2021-01-30T00:00:00Z,Buffalo Bulls,Ohio Bobcats,draftkings,-2.5,160.5,2021-01-29T23:55:00Z
6528224699bab365ee4a03de2cb0c8d5,2021-01-30T00:00:00Z,Troy Trojans,Appalachian St Mountaineers,draftkings,4.0,132.0,2021-01-29T23:55:00Z
1d94877c586603b7d197ba1cdb2c9634,2021-01-30T00:00:00Z,North Florida Ospreys,North Alabama Lions,draftkings,-1.5,145.0,2021-01-29T23:55:00Z
bfa2c59491283b6d47d8b1c96b3fba0b,2021-01-30T00:00:00Z,Cleveland St Vikings,Green Bay Phoenix,draftkings,-4.0,136.5,2021-01-29T23:55:00Z
0b93bc71bdc0c664237602df57390a02,2021-01-30T00:00:00Z,Jacksonville Dolphins,Liberty Flames,draftkings,10.5,130.0,2021-01-29T23:55:00Z
105a7d5c563cfbb456c0d6b8df7b2e9a,2021-01-30T00:30:00Z,Campbell Fighting Camels,Charleston Southern Buccaneers,draftkings,-7.5,135.5,2021-01-30T00:25:00Z
c8621f62f8bc3b0f1790a0bdbf7907a2,2021-01-30T01:00:00Z,Saint Peter's Peacocks,Manhattan Jaspers,bookmaker,,121.0,2021-01-30T00:55:00Z
24f5bf54f920088c1f25b761129b6ca0,2021-01-30T01:00:00Z,UMKC Kangaroos,North Dakota St Bison,draftkings,3.5,119.5,2021-01-30T00:55:00Z
b5b53ad4efac708ffe50ad857eb903e3,2021-01-30T01:30:00Z,North Dakota Fighting Hawks,Western Illinois Leathernecks,draftkings,-4.5,140.5,2021-01-30T01:25:00Z
32d21372a687e60d98efc788a80dcb80,2021-01-30T01:30:00Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,draftkings,1.0,142.5,2021-01-30T01:25:00Z
1a5084e6840594e201e618e6c2688479,2021-01-30T05:00:00Z,Hawai'i Rainbow Warriors,UC Irvine Anteaters,draftkings,3.0,137.5,2021-01-30T04:55:00Z
9e3f098d7ca5599d7dc5cfcb0fe85ae0,2021-01-30T04:00:00Z,Colorado St Rams,Boise State Broncos,draftkings,3.0,145.0,2021-01-30T03:55:00Z
d854114a49680c1672921a30a212a563,2021-01-30T00:30:00Z,Arkansas-Little Rock Trojans,UL Monroe Warhawks,betmgm,,135.5,2021-01-30T00:25:00Z
f2fbecd1b3e0c1be594f9e08705f387e,2021-01-30T00:00:00Z,Fort Wayne Mastodons,Oakland Golden Grizzlies,williamhill_us,,156.0,2021-01-29T23:55:00Z
00eeea43f01152bc65965f6cfe5ac06d,2021-01-30T01:00:00Z,South Dakota Coyotes,Omaha Mavericks,draftkings,-8.5,146.0,2021-01-30T00:55:00Z
f46f2ed064bb23fd33a734953a234693,2021-01-30T02:00:00Z,Illinois Fighting Illini,Iowa Hawkeyes,draftkings,-3.0,162.0,2021-01-30T01:55:00Z
60a40d36beb5c8f8f8f677e19e925ed1,2021-01-30T02:00:00Z,Grand Canyon Antelopes,New Mexico St Aggies,draftkings,-5.5,131.5,2021-01-30T01:55:00Z
74da6ddb73e63ef808b859fb43f9a0c3,2021-01-30T02:00:00Z,Wright St Raiders,Robert Morris Colonials,draftkings,-14.0,146.0,2021-01-30T01:55:00Z
1d43a893c6647f40fd3f0515574bec4d,2021-01-30T04:00:00Z,CSU Bakersfield Roadrunners,CSU Fullerton Titans,fanduel,-9.5,131.5,2021-01-30T03:55:00Z
d504d9fdfb48f83478d27ccd0c4af477,2021-01-29T22:00:00Z,Texas State Bobcats,Louisiana Ragin' Cajuns,williamhill_us,,134.0,2021-01-29T21:55:00Z
897f16b89f68f139752f11fc709ff9a3,2021-01-29T23:00:00Z,Charlotte 49ers,Florida Int'l Golden Panthers,draftkings,-7.0,135.0,2021-01-29T22:55:00Z
87e69ee9147cf8218f123c320b791a87,2021-01-30T02:00:00Z,Cal Baptist Lancers,NC State Wolfpack,draftkings,-9.0,152.5,2021-01-30T01:55:00Z
fa35072fec09001a71590c52b1cbd4a1,2021-01-30T00:00:00Z,Gardner-Webb Bulldogs,High Point Panthers,draftkings,-7.5,138.5,2021-01-29T23:55:00Z
d2e2a2c5b85c026024f37f562c102c03,2021-01-29T21:00:00Z,Niagara Purple Eagles,Monmouth Hawks,bookmaker,,146.0,2021-01-29T20:55:00Z
1fa6ea10d6a54ff9d1130080ae97f31c,2021-01-29T22:00:00Z,Youngstown St Penguins,Detroit Mercy Titans,draftkings,-1.5,147.0,2021-01-29T21:55:00Z
809e3327607daab9bc2933a3bc10bf50,2021-01-29T23:00:00Z,Presbyterian Blue Hose,Longwood Lancers,draftkings,1.5,126.0,2021-01-29T22:55:00Z
2eaa9a26e7342bfff08330f268c39032,2021-01-29T23:00:00Z,Northern Kentucky Norse,UIC Flames,draftkings,-3.5,134.5,2021-01-29T22:55:00Z
9cbc1360534553d43c315b228b75edb6,2021-01-29T23:00:00Z,IUPUI Jaguars,Milwaukee Panthers,draftkings,5.0,147.5,2021-01-29T22:55:00Z
dc318756b84e115f5bc9064f63864da1,2021-01-30T18:00:00Z,UNC Wilmington Seahawks,Hofstra Pride,draftkings,2.5,144.0,2021-01-30T17:55:00Z
65d85ac24022c5ae47633d327f94ff9b,2021-01-30T18:00:00Z,Marist Red Foxes,Siena Saints,draftkings,6.0,130.0,2021-01-30T17:55:00Z
55ea73feb94ff75c2412a4f14a057ea1,2021-01-30T18:00:00Z,Canisius Golden Griffins,Quinnipiac Bobcats,draftkings,-3.0,139.5,2021-01-30T17:55:00Z
496155c8c22c2136eae8247866eb344a,2021-01-30T18:00:00Z,Western Carolina Catamounts,Furman Paladins,draftkings,9.0,153.5,2021-01-30T17:55:00Z
9b24e8e0aca58cff798ed5698200949e,2021-01-30T19:00:00Z,West Virginia Mountaineers,Florida Gators,draftkings,-4.0,145.5,2021-01-30T18:55:00Z
b5d1641bf73ffe86d2bb25a8c2450a99,2021-01-30T19:00:00Z,Akron Zips,Ball State Cardinals,draftkings,-6.5,147.0,2021-01-30T18:55:00Z
a16a8fe634b4739d0ddebd96a5a2be08,2021-01-30T19:00:00Z,Miami (OH) RedHawks,Western Michigan Broncos,fanduel,-9.5,134.5,2021-01-30T18:55:00Z
72de345bcd8d2d3373f46d0833ef8b1d,2021-01-30T19:00:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,3.5,150.0,2021-01-30T18:55:00Z
554c6cdc302a16c3719ebab70fc3bdae,2021-01-30T19:00:00Z,Missouri Tigers,TCU Horned Frogs,draftkings,-10.0,136.5,2021-01-30T18:55:00Z
77592c027a5d80f232faaa3565eed951,2021-01-30T19:00:00Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,-3.0,136.0,2021-01-30T18:55:00Z
aa0c945eb429b34501fe684bbc8c2eb6,2021-01-30T19:00:00Z,St. Bonaventure Bonnies,George Mason Patriots,draftkings,-10.5,133.0,2021-01-30T18:55:00Z
2b441c4f9d56c49984bed47287175b26,2021-01-30T19:00:00Z,Delaware Blue Hens,Elon Phoenix,draftkings,-6.0,132.0,2021-01-30T18:55:00Z
4e45074913bd4cbb815494ecc22d05df,2021-01-30T20:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,4.0,138.5,2021-01-30T19:55:00Z
af13c8b9e0d571e5aca883689224ed2b,2021-01-30T20:00:00Z,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,draftkings,-11.0,131.5,2021-01-30T19:55:00Z
44abd4469d0010d9d10b4ad9371825fe,2021-01-30T20:00:00Z,Idaho Vandals,Weber State Wildcats,draftkings,13.0,145.0,2021-01-30T19:55:00Z
903c6fac1f3a0e97fafa7d05371a1a6b,2021-01-30T20:30:00Z,Seton Hall Pirates,Villanova Wildcats,bookmaker,,141.5,2021-01-30T20:25:00Z
49d8a5e9161a44e31aa61a0771c5eaf9,2021-01-30T19:00:00Z,Mt. St. Mary's Mountaineers,Sacred Heart Pioneers,draftkings,-5.0,128.0,2021-01-30T18:55:00Z
d85e67a5be39758a24a14f110e29e06e,2021-01-30T17:00:00Z,Navy Midshipmen,Loyola (MD) Greyhounds,fanduel,-3.5,134.5,2021-01-30T16:55:00Z
43dc7becbe31ca01d5f0b5a8014c9308,2021-01-30T19:00:00Z,Binghamton Bearcats,New Hampshire Wildcats,draftkings,6.5,138.0,2021-01-30T18:55:00Z
b5f5a75b7e48cf33203013a1a072acb2,2021-01-30T19:00:00Z,Stony Brook Seawolves,Hartford Hawks,draftkings,-3.5,130.5,2021-01-30T18:55:00Z
541471cdbabb4a96423385353aac1499,2021-01-30T19:00:00Z,Lehigh Mountain Hawks,Bucknell Bison,draftkings,0.0,144.5,2021-01-30T18:55:00Z
02a2fc446e9963e67e335e5d2d33bac5,2021-01-30T21:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,draftkings,-13.0,158.5,2021-01-30T20:55:00Z
b55d07e5a26cbd91a689a5c67b35daf8,2021-01-30T20:00:00Z,Coppin St Eagles,Morgan St Bears,draftkings,3.5,159.0,2021-01-30T19:55:00Z
2d7b986138d66e9b6841c14d6330cc73,2021-01-30T21:00:00Z,Southern Illinois Salukis,Northern Iowa Panthers,draftkings,1.5,137.5,2021-01-30T20:55:00Z
0d813be918b3e08cf61ac06a992ab275,2021-01-30T21:00:00Z,Dayton Flyers,Rhode Island Rams,draftkings,-1.5,136.0,2021-01-30T20:55:00Z
66e313315b144c6bd89a6c19e9afc0c5,2021-01-30T21:00:00Z,Prairie View Panthers,Alabama A&M Bulldogs,draftkings,-8.5,135.5,2021-01-30T20:55:00Z
876bd738759d354378931bd5925111cc,2021-01-30T21:00:00Z,Oklahoma St Cowboys,Arkansas Razorbacks,draftkings,-2.0,153.0,2021-01-30T20:55:00Z
d684acaa0a9e79f81a04ae16730f14e7,2021-01-30T21:00:00Z,St. Francis BKN Terriers,LIU Brooklyn Blackbirds,draftkings,1.0,153.5,2021-01-30T20:55:00Z
9374186cab89e66e7099ed5e83d87415,2021-01-30T21:00:00Z,Wofford Terriers,Mercer Bears,draftkings,-4.0,148.0,2021-01-30T20:55:00Z
b6055469cd5df4e003c571352a2b32a0,2021-01-30T21:00:00Z,East Tennessee St Buccaneers,The Citadel Bulldogs,draftkings,-10.5,155.5,2021-01-30T20:55:00Z
bccec05e0eb5bce5e5532fcf394429ce,2021-01-30T21:00:00Z,Georgia Tech Yellow Jackets,Florida St Seminoles,draftkings,4.0,141.0,2021-01-30T20:55:00Z
d0f8b69357dc0953454760d6d64048b9,2021-01-30T21:00:00Z,Wichita St Shockers,UCF Knights,draftkings,-6.0,135.5,2021-01-30T20:55:00Z
349fefdaa3e4bf91c12cc914d3e1f3f5,2021-01-30T21:00:00Z,Baylor Bears,Auburn Tigers,draftkings,-14.0,153.5,2021-01-30T20:55:00Z
cac828d9f1ddf70128d5c146bdfbc140,2021-01-30T21:30:00Z,Alcorn St Braves,Southern Jaguars,draftkings,4.0,141.0,2021-01-30T21:25:00Z
7b835d9457f8bc3fea1e073c9b596129,2021-01-30T22:00:00Z,SE Louisiana Lions,New Orleans Privateers,fanduel,-1.5,145.5,2021-01-30T21:55:00Z
e2ac92bb51c74ea05713cbe08ff97bf5,2021-01-30T21:30:00Z,Norfolk St Spartans,Delaware St Hornets,draftkings,-13.0,152.5,2021-01-30T21:25:00Z
26278c4719b2ac033f19cc172a6b9973,2021-01-30T22:00:00Z,Arizona Wildcats,California Golden Bears,draftkings,-9.0,138.0,2021-01-30T21:55:00Z
022c7173825f550788a2433aabcd69df,2021-01-30T22:00:00Z,Bowling Green Falcons,Toledo Rockets,draftkings,3.5,158.0,2021-01-30T21:55:00Z
227cdf6cbae16e33a8c5fb254df7cda9,2021-01-30T22:00:00Z,Tenn-Martin Skyhawks,SIU-Edwardsville Cougars,draftkings,4.0,140.5,2021-01-30T21:55:00Z
543d53924633a4b3f959f9d8497d8020,2021-01-30T22:00:00Z,Austin Peay Governors,Tennessee St Tigers,draftkings,-9.5,139.0,2021-01-30T21:55:00Z
