event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
d58f5a0c787e704d66c7b672863ebf07,2023-11-29T00:00:00Z,Furman Paladins,South Carolina St Bulldogs,draftkings,-20.5,162.5,-12.0,77.5,False,2023-11-28T23:55:39Z
045f83f1fe809e058560a530b405f1eb,2023-11-29T00:00:00Z,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,draftkings,9.0,137.5,4.5,65.5,False,2023-11-28T23:55:39Z
cb3b155d3f93fe9a49327b14ff9d806f,2023-11-29T00:00:00Z,Indiana St Sycamores,Southern Illinois Salukis,draftkings,-7.0,144.0,-3.5,67.5,False,2023-11-28T23:55:39Z
ac1577c09654df580232f1987105052f,2023-11-29T00:00:00Z,Syracuse Orange,LSU Tigers,draftkings,-1.5,149.0,-0.5,70.5,False,2023-11-28T23:55:39Z
12a0be0c3d4ee0d596b53be9d886cd35,2023-11-29T00:00:00Z,Maryland Terrapins,Rider Broncs,draftkings,-17.0,132.5,,,False,2023-11-28T23:55:39Z
db04139f7153dbed5d69d89bac803c8a,2023-11-29T00:00:00Z,Norfolk St Spartans,William & Mary Tribe,fanduel,-3.5,142.5,-2.5,66.5,False,2023-11-28T23:55:39Z
c66d6310fe952a80079b9d58c8e85e15,2023-11-29T00:00:00Z,South Carolina Gamecocks,Notre Dame Fighting Irish,draftkings,-8.0,133.0,-4.5,62.5,False,2023-11-28T23:55:39Z
9d4d3fd35d71de29068f6d8222191426,2023-11-29T00:00:00Z,Providence Friars,Wagner Seahawks,draftkings,-21.5,125.5,-13.0,59.0,False,2023-11-28T23:55:39Z
8776c89ff3ed08ac0bc2e87729c1e2b6,2023-11-29T00:00:00Z,Tennessee Tech Golden Eagles,Western Carolina Catamounts,draftkings,5.5,138.0,3.0,64.5,False,2023-11-28T23:55:39Z
a809fc262203d971eb57cf35c736a581,2023-11-29T00:30:00Z,Arkansas-Little Rock Trojans,Ball State Cardinals,draftkings,-2.0,153.5,0.5,71.5,False,2023-11-29T00:25:39Z
975b970157df3e1f442bb71085bd453c,2023-11-29T00:30:00Z,Kentucky Wildcats,Miami Hurricanes,draftkings,-6.0,163.0,-3.0,77.5,False,2023-11-29T00:25:39Z
4c94bfb473d5cc15048d3888e0625bf6,2023-11-29T00:30:00Z,Pittsburgh Panthers,Missouri Tigers,draftkings,-7.0,149.0,-4.0,70.5,False,2023-11-29T00:25:39Z
58b153d07c04cd3a8fedded0d032d6c5,2023-11-29T00:30:00Z,UL Monroe Warhawks,Northwestern St Demons,draftkings,-7.0,142.0,-3.5,67.0,False,2023-11-29T00:25:39Z
5518b28830f099e699b154d22d0d89db,2023-11-29T01:00:00Z,Baylor Bears,Nicholls St Colonels,draftkings,-25.5,154.0,-15.0,73.5,False,2023-11-29T00:55:39Z
0f0f5fe285f30bbefe4591bde9af6e3f,2023-11-29T01:00:00Z,Loyola (Chi) Ramblers,Chicago St Cougars,draftkings,-17.5,142.5,-10.0,67.5,False,2023-11-29T00:55:39Z
35e3ccbcf55501dd01c45d3f741e906b,2023-11-29T01:00:00Z,Kansas Jayhawks,Eastern Illinois Panthers,draftkings,-39.0,142.5,-21.5,68.5,False,2023-11-29T00:55:39Z
453b9e274c0c246af0b0ce37230511cc,2023-11-29T01:00:00Z,Kansas St Wildcats,Oral Roberts Golden Eagles,draftkings,-14.0,155.5,-8.0,74.5,False,2023-11-29T00:55:39Z
aacb9ed94f0c8805bb99188f80b1ca22,2023-11-29T01:00:00Z,UAB Blazers,McNeese Cowboys,draftkings,-5.5,142.0,-3.0,67.0,False,2023-11-29T00:55:39Z
bea46e6e192efe34f44fad4933627d40,2023-11-29T01:00:00Z,Saint Louis Billikens,Utah State Aggies,draftkings,6.5,149.0,4.0,70.5,False,2023-11-29T00:55:39Z
97959abf6c4978ed62cf1a7ea741f8ab,2023-11-29T01:30:00Z,Arkansas St Red Wolves,Jackson St Tigers,draftkings,-8.5,154.5,-5.0,73.0,False,2023-11-29T01:25:40Z
b796b424ed0bbcf699f4f706f032d7c9,2023-11-29T01:30:00Z,Purdue Boilermakers,Texas Southern Tigers,draftkings,-32.0,139.0,-18.5,66.0,False,2023-11-29T01:25:40Z
8ea50509d0244ab8b4f90d9bc5f7acb2,2023-11-29T02:00:00Z,Gonzaga Bulldogs,CSU Bakersfield Roadrunners,draftkings,-27.5,143.0,-16.5,68.0,False,2023-11-29T01:55:39Z
a9f63e69d0b59d2270b7fc8d1bee27cb,2023-11-29T02:00:00Z,Marquette Golden Eagles,Southern Jaguars,draftkings,-32.0,155.0,-18.5,73.0,False,2023-11-29T01:55:39Z
3c10093dc8fa8ca84698e32f4d424898,2023-11-29T02:00:00Z,Ole Miss Rebels,NC State Wolfpack,draftkings,-2.5,143.0,-1.0,68.0,False,2023-11-29T01:55:39Z
669842f3012a3f7e227c4776cb11b819,2023-11-29T02:30:00Z,Alabama Crimson Tide,Clemson Tigers,draftkings,-8.5,160.5,-5.0,76.5,False,2023-11-29T02:25:39Z
a261f412f5555ccd107744c68a39cdeb,2023-11-29T03:00:00Z,UNLV Rebels,Akron Zips,draftkings,-3.5,137.5,-2.0,65.0,False,2023-11-29T02:55:39Z
7a4d04164c1da99f30964fccbfd0e6e2,2023-11-29T03:00:00Z,Pepperdine Waves,Idaho State Bengals,draftkings,-7.5,139.0,-4.0,65.5,False,2023-11-29T02:55:39Z
4ab0fa459511cead3f764a247ae17d76,2023-11-29T03:00:00Z,Portland St Vikings,Portland Pilots,draftkings,-2.5,154.5,-1.0,73.5,False,2023-11-29T02:55:39Z
81a14e0aa3b64d690582e14391405975,2023-11-29T03:00:00Z,Washington Huskies,UC San Diego Tritons,draftkings,-15.0,151.0,-8.5,71.5,False,2023-11-29T02:55:39Z
4401328d204745bf85a34e4d4268e761,2023-11-29T17:00:00Z,Lipscomb Bisons,Chattanooga Mocs,draftkings,-3.5,151.5,-1.0,71.5,False,2023-11-29T16:55:39Z
7a42ee5750a5399724f11b558e689ca6,2023-11-29T21:00:00Z,Army Knights,Central Connecticut St Blue Devils,draftkings,-2.5,133.0,-1.0,61.5,False,2023-11-29T20:55:39Z
ed670c4c740b478bc6d74e6a2f98cc09,2023-11-29T21:30:00Z,Stonehill Skyhawks,UMass Lowell River Hawks,draftkings,15.5,148.5,9.5,70.5,False,2023-11-29T21:25:39Z
361ee533405c220ca08e57f44319f6d6,2023-11-29T23:00:00Z,Jacksonville Dolphins,Campbell Fighting Camels,draftkings,-7.5,130.5,-4.0,60.5,False,2023-11-29T22:55:39Z
d2ad307c945e3fbc3472579b254ca468,2023-11-29T23:30:00Z,Appalachian St Mountaineers,East Tennessee St Buccaneers,draftkings,-10.5,137.0,-6.0,64.0,False,2023-11-29T23:25:40Z
9d9d6c67bc610ad9f0cc5018617f81c7,2023-11-29T23:30:00Z,Youngstown St Penguins,Cleveland St Vikings,draftkings,-2.0,145.5,-1.5,68.5,False,2023-11-29T23:25:40Z
fb721ce46946d28121ce15c23d44a115,2023-11-29T23:30:00Z,Seton Hall Pirates,Northeastern Huskies,draftkings,-15.0,139.5,,,False,2023-11-29T23:25:40Z
65e604542dcceb2e87b8ea0530954934,2023-11-29T23:30:00Z,Villanova Wildcats,Saint Joseph's Hawks,draftkings,-12.0,142.5,-6.5,66.5,False,2023-11-29T23:25:40Z
60e4fb0bd197fa0873e934557769078e,2023-11-30T00:00:00Z,Albany Great Danes,Boston Univ. Terriers,draftkings,-7.5,139.5,-4.0,66.0,False,2023-11-29T23:55:39Z
6a7ee943810b50031624a27fdfcc1392,2023-11-30T00:00:00Z,Harvard Crimson,American Eagles,draftkings,-8.5,143.0,-5.0,67.5,False,2023-11-29T23:55:39Z
8f2f916ef3b6922765c057345108c155,2023-11-30T00:00:00Z,Bucknell Bison,Princeton Tigers,draftkings,15.5,133.0,,,False,2023-11-29T23:55:39Z
69a401a2514c3f7173fd48b9f4eb63e3,2023-11-30T00:00:00Z,James Madison Dukes,Buffalo Bulls,fanduel,-22.5,159.5,-14.5,75.5,False,2023-11-29T23:55:39Z
7e85ccbe983aeef188884517c7323ce2,2023-11-30T00:00:00Z,Ohio State Buckeyes,Central Michigan Chippewas,draftkings,-24.0,141.0,-14.0,66.0,False,2023-11-29T23:55:39Z
e89f995fa2c74e322fb30698e61b5385,2023-11-30T00:00:00Z,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,draftkings,-2.0,148.5,-0.5,70.0,False,2023-11-29T23:55:39Z
4ef4abf964a1d38c072a20f63326a27a,2023-11-30T00:00:00Z,Columbia Lions,Loyola (MD) Greyhounds,draftkings,-6.0,146.0,-3.0,69.0,False,2023-11-29T23:55:39Z
10fc5f51a9b8550e85dd03ea112ddedf,2023-11-30T00:00:00Z,Cornell Big Red,Monmouth Hawks,draftkings,-12.5,159.0,,,False,2023-11-29T23:55:39Z
fdc7262da590c7a8a6eae0d71c16a26e,2023-11-30T00:00:00Z,Vermont Catamounts,Dartmouth Big Green,draftkings,-12.5,134.5,-7.0,62.5,False,2023-11-29T23:55:39Z
f007ae8eb7126931801dd46275e330cc,2023-11-30T00:00:00Z,Detroit Mercy Titans,Oakland Golden Grizzlies,draftkings,6.5,143.0,3.5,68.0,False,2023-11-29T23:55:39Z
7e47d4a3d841e3a78781dbeab250e245,2023-11-30T00:00:00Z,Lafayette Leopards,Drexel Dragons,draftkings,7.0,123.5,4.0,58.0,False,2023-11-29T23:55:39Z
c071d6ddf0e68852b394ea7cc3d13e79,2023-11-30T00:00:00Z,Duquesne Dukes,UC Irvine Anteaters,draftkings,-5.5,146.5,-3.0,69.0,False,2023-11-29T23:55:39Z
28bac52ddc3ef0f61ffbb94661f8a161,2023-11-30T00:00:00Z,Florida Int'l Golden Panthers,Florida Gulf Coast Eagles,draftkings,-3.0,146.0,-2.0,68.5,False,2023-11-29T23:55:39Z
1c850faaee050d4e433a440063a1f7f6,2023-11-30T00:00:00Z,Fort Wayne Mastodons,Green Bay Phoenix,draftkings,-11.0,139.5,-6.0,65.5,False,2023-11-29T23:55:39Z
d53556d1bc7a92d98c441ad6be6bca64,2023-11-30T00:00:00Z,Queens University Royals,Gardner-Webb Bulldogs,draftkings,3.5,147.5,1.0,69.5,False,2023-11-29T23:55:39Z
baf3451f11984318433de8276b200493,2023-11-30T00:00:00Z,George Mason Patriots,NJIT Highlanders,fanduel,-21.5,134.5,,,False,2023-11-29T23:55:39Z
066efde250b2ccce39ec98a60b65cbea,2023-11-30T00:00:00Z,High Point Panthers,Morgan St Bears,draftkings,-13.0,161.5,-7.0,76.5,False,2023-11-29T23:55:39Z
17ffe40a9c6b2d14475f81fe3b8698b0,2023-11-30T00:00:00Z,Holy Cross Crusaders,Maine Black Bears,draftkings,3.5,132.0,2.0,61.5,False,2023-11-29T23:55:39Z
a7f2630b34c2ffa66b6de63525bce23e,2023-11-30T00:00:00Z,Wright St Raiders,IUPUI Jaguars,draftkings,-17.5,152.5,-10.0,72.5,False,2023-11-29T23:55:39Z
9d72ca290d455f136265fdffdb81109b,2023-11-30T00:00:00Z,Iona Gaels,Marist Red Foxes,draftkings,-7.5,136.5,-4.0,64.5,False,2023-11-29T23:55:39Z
2c3c91ea64c4793b046f3138b3ffc392,2023-11-30T00:00:00Z,Temple Owls,La Salle Explorers,draftkings,-4.0,142.5,-2.0,67.0,False,2023-11-29T23:55:39Z
863ff66222f224f1a21bc3b7c4265345,2023-11-30T00:00:00Z,Lehigh Mountain Hawks,St. Francis (PA) Red Flash,draftkings,-14.5,142.0,-8.0,67.5,False,2023-11-29T23:55:39Z
5743ca45cc3107adf09d574420a445d2,2023-11-30T00:00:00Z,Navy Midshipmen,VMI Keydets,fanduel,-4.5,141.5,-2.5,66.5,False,2023-11-29T23:55:39Z
af61cdaf77af966cfead3285bf154479,2023-11-30T00:00:00Z,Northern Kentucky Norse,Robert Morris Colonials,draftkings,-8.0,135.0,-4.0,63.5,False,2023-11-29T23:55:39Z
03eb6cbdeebfc131564ba4186cc33fb4,2023-11-30T00:00:00Z,Old Dominion Monarchs,Radford Highlanders,fanduel,-1.5,133.5,-0.5,61.5,False,2023-11-29T23:55:39Z
219af9cc6b2a4b40938459179190d6d1,2023-11-30T00:00:00Z,Tulane Green Wave,Prairie View Panthers,draftkings,-15.0,158.5,-8.5,75.5,False,2023-11-29T23:55:39Z
55b6e38b73f8e9e3360f11eb7a0ed0cf,2023-11-30T00:00:00Z,Yale Bulldogs,Stony Brook Seawolves,draftkings,-13.0,137.0,-7.5,64.0,False,2023-11-29T23:55:39Z
3253576be05523a19397fe31566faef5,2023-11-30T00:15:00Z,Wake Forest Demon Deacons,Florida Gators,draftkings,5.0,155.5,3.0,74.0,False,2023-11-30T00:10:39Z
259c6c88c76ba73b12421b14584c84da,2023-11-30T00:15:00Z,North Carolina Tar Heels,Tennessee Volunteers,draftkings,-2.5,145.5,-1.0,68.5,False,2023-11-30T00:10:39Z
ca52aa4a8be97cb5a744e5c87fe85bbe,2023-11-30T00:15:00Z,Virginia Cavaliers,Texas A&M Aggies,fanduel,-2.5,125.5,-1.5,,False,2023-11-30T00:10:39Z
00fc2f2910d6de4ed4f3306e78f7a0e9,2023-11-30T00:30:00Z,UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,draftkings,13.0,151.5,7.5,71.5,False,2023-11-30T00:25:40Z
2a255c7903a04062a7e8edd82838c148,2023-11-30T00:30:00Z,Wichita St Shockers,Richmond Spiders,fanduel,-3.5,141.5,-1.5,65.5,False,2023-11-30T00:25:40Z
591c5168bbc89020403e62942c940bd5,2023-11-30T00:30:00Z,Stephen F. Austin Lumberjacks,Tarleton State Texans,draftkings,-9.5,140.5,-5.5,66.0,False,2023-11-30T00:25:40Z
198e7600c8159f614c9eea436b4244e7,2023-11-30T01:00:00Z,UT-Arlington Mavericks,Abilene Christian Wildcats,draftkings,-3.5,143.5,-1.5,67.0,False,2023-11-30T00:55:40Z
d1f8a5bdfb977a401774938347a84dde,2023-11-30T01:00:00Z,Alabama A&M Bulldogs,Tennessee St Tigers,draftkings,6.0,150.5,2.5,70.5,False,2023-11-30T00:55:40Z
9121800e7896f239be0b61f57f41d56e,2023-11-30T01:00:00Z,Austin Peay Governors,Morehead St Eagles,draftkings,-2.0,132.0,-1.0,62.0,False,2023-11-30T00:55:40Z
1c27111ee601c04419ea1cbcccf8bad9,2023-11-30T01:00:00Z,Louisville Cardinals,Bellarmine Knights,draftkings,-5.5,137.5,-2.5,64.0,False,2023-11-30T00:55:40Z
e641e80111a6901a99cf9e55c1b79d3c,2023-11-30T01:00:00Z,Northern Iowa Panthers,Belmont Bruins,draftkings,-8.0,155.0,-4.0,74.0,False,2023-11-30T00:55:40Z
e34e50a8890435a6d176e0478956628f,2023-11-30T01:00:00Z,Murray St Racers,Bradley Braves,draftkings,3.5,139.0,2.0,65.5,False,2023-11-30T00:55:40Z
ff4d3b85f475d22ea452db1fc0b80feb,2023-11-30T01:00:00Z,Charlotte 49ers,Davidson Wildcats,draftkings,-3.0,127.0,-1.5,59.0,False,2023-11-30T00:55:40Z
14ce7ef4da6cd926f4c38209f050238b,2023-11-30T01:00:00Z,SMU Mustangs,Dayton Flyers,draftkings,-1.0,136.5,0.0,64.0,False,2023-11-30T00:55:40Z
b2db214fffac2fde571aef7d970cf76f,2023-11-30T01:00:00Z,Valparaiso Beacons,Drake Bulldogs,draftkings,14.0,143.0,7.5,67.0,False,2023-11-30T00:55:40Z
3431b6924d3d049705e4d34caf5c87b2,2023-11-30T01:00:00Z,Missouri St Bears,Evansville Purple Aces,draftkings,-11.0,138.5,-6.5,65.5,False,2023-11-30T00:55:40Z
dc119b5294c3ae8f0562a94396d00fc0,2023-11-30T01:00:00Z,Utah Valley Wolverines,Seattle Redhawks,draftkings,3.0,137.5,1.5,64.5,False,2023-11-30T00:55:40Z
ddc2b466d76e452ed428dab38ef5c30e,2023-11-30T01:30:00Z,Colgate Raiders,Binghamton Bearcats,draftkings,-10.5,141.0,-6.0,67.0,False,2023-11-30T01:25:39Z
1881dc4f36c589e1b47255cf6c586277,2023-11-30T01:30:00Z,Southern Utah Thunderbirds,Cal Baptist Lancers,draftkings,-1.0,142.0,-0.5,66.5,False,2023-11-30T01:25:39Z
a7f28f32b10ff58fdc3d060f441eb1db,2023-11-30T01:30:00Z,Georgetown Hoyas,Merrimack Warriors,draftkings,-10.5,140.0,-5.5,65.5,False,2023-11-30T01:25:39Z
ed48c8278293c140c3aafdd4770bb27a,2023-11-30T02:00:00Z,Arizona St Sun Devils,Sam Houston St Bearkats,draftkings,-6.5,137.0,-3.5,63.5,False,2023-11-30T01:55:39Z
5b3fe9ede42865fc4707040ffdbb7ae5,2023-11-30T02:00:00Z,Colorado St Rams,Colorado Buffaloes,draftkings,-3.5,149.5,-2.0,71.0,False,2023-11-30T01:55:39Z
07728a330cded5baecf44c09b40c6547,2023-11-30T02:00:00Z,Idaho Vandals,Denver Pioneers,draftkings,4.5,151.5,2.5,71.5,False,2023-11-30T01:55:39Z
4a7351e3dee32dc6fd4bbc3eb5e2a4b7,2023-11-30T02:00:00Z,Iowa Hawkeyes,North Florida Ospreys,draftkings,-26.5,166.0,-15.5,79.0,False,2023-11-30T01:55:39Z
9892f9e105f98284eae46145d06ad541,2023-11-30T02:00:00Z,New Mexico Lobos,Louisiana Tech Bulldogs,draftkings,-7.5,149.0,-4.5,70.5,False,2023-11-30T01:55:39Z
f46d40ea0d4d3262b0dccef4b3844421,2023-11-30T02:00:00Z,UTEP Miners,Texas A&M-CC Islanders,draftkings,-13.5,149.0,-7.5,70.5,False,2023-11-30T01:55:39Z
ffa0aaa539faa8a8a1bec15974db347d,2023-11-30T02:15:00Z,Arkansas Razorbacks,Duke Blue Devils,draftkings,4.5,149.0,2.0,70.5,False,2023-11-30T02:10:39Z
2ee3cbd290ed1caa963245dc965c4888,2023-11-30T02:15:00Z,Auburn Tigers,Virginia Tech Hokies,fanduel,-8.5,150.5,-5.5,,False,2023-11-30T02:10:39Z
25558e26111e7e8b6168bcf1fd6fe94a,2023-11-30T02:15:00Z,Vanderbilt Commodores,Boston College Eagles,draftkings,-2.0,144.5,-1.5,68.5,False,2023-11-30T02:10:39Z
217c2c05e16547fcef60a3fd77beeea5,2023-11-30T02:15:00Z,Florida St Seminoles,Georgia Bulldogs,draftkings,-9.0,154.0,-4.5,73.0,False,2023-11-30T02:10:39Z
95b8de06a3e6a0225aa60df081fcb263,2023-11-30T03:00:00Z,Pacific Tigers,CSU Northridge Matadors,draftkings,-4.0,150.0,-2.0,70.0,False,2023-11-30T02:55:39Z
479b4280c2da77d00e0649fcbce8b6cf,2023-11-30T03:00:00Z,Cal Poly Mustangs,San José St Spartans,draftkings,9.0,129.0,5.0,59.5,False,2023-11-30T02:55:39Z
f75e759fc3975c259811a548d5897c0c,2023-11-30T03:00:00Z,Loyola Marymount Lions,Central Arkansas Bears,draftkings,-20.5,150.5,-11.5,71.0,False,2023-11-30T02:55:39Z
38ecfa72d07160a163a3958d03af3cc2,2023-11-30T03:00:00Z,Nevada Wolf Pack,Montana Grizzlies,draftkings,-14.5,138.5,-8.5,65.5,False,2023-11-30T02:55:39Z
0835c132c0c94af154d925ce1d8945e6,2023-11-30T03:00:00Z,San Diego Toreros,N Colorado Bears,draftkings,-4.5,149.5,-2.5,70.5,False,2023-11-30T02:55:39Z
5a394195988991dd798de45247ab8d51,2023-11-30T03:00:00Z,UC Santa Barbara Gauchos,Northern Arizona Lumberjacks,draftkings,-12.5,146.5,-7.0,69.5,False,2023-11-30T02:55:39Z
53c739bf42fe507a2b3abbc1feeaecd5,2023-11-30T04:00:00Z,USC Trojans,Eastern Washington Eagles,draftkings,-17.5,153.0,-10.5,72.5,False,2023-11-30T03:55:39Z
81bf7659861045739ff5f56ab231a1b4,2023-11-30T23:00:00Z,Florida Atlantic Owls,Liberty Flames,fanduel,-7.5,142.5,-4.5,,False,2023-11-30T22:55:39Z
ece332be65569eb3eaf6ff99535ee8cc,2023-11-30T23:30:00Z,Butler Bulldogs,Texas Tech Red Raiders,draftkings,-2.5,139.5,-1.5,65.5,False,2023-11-30T23:25:39Z
55807b417a63b4ff19da868099b7022b,2023-12-01T00:00:00Z,Coppin St Eagles,UMBC Retrievers,draftkings,9.5,147.5,5.5,69.5,False,2023-11-30T23:55:39Z
07ba88dd193d160eb643b873bc45933a,2023-12-01T00:00:00Z,East Carolina Pirates,UNC Wilmington Seahawks,draftkings,2.0,144.0,1.5,68.0,False,2023-11-30T23:55:39Z
838dbe2de914963de47515d22bef658a,2023-12-01T00:00:00Z,Fordham Rams,Fairleigh Dickinson Knights,draftkings,-12.5,161.5,,,False,2023-11-30T23:55:39Z
e599bf76e4c5c787287067d59082fa0d,2023-12-01T00:00:00Z,Hofstra Pride,South Florida Bulls,draftkings,-5.5,149.0,-3.0,71.0,False,2023-11-30T23:55:39Z
a5b6d882ba569139b9d618c9af52f56d,2023-12-01T00:00:00Z,Jacksonville St Gamecocks,South Alabama Jaguars,draftkings,-3.0,127.5,-1.0,59.5,False,2023-11-30T23:55:39Z
54d9431d6f2352c26899f45f5519e534,2023-12-01T00:00:00Z,Minnesota Golden Gophers,New Orleans Privateers,draftkings,-12.0,150.5,-7.0,71.0,False,2023-11-30T23:55:39Z
55618334dc86d05f9f95569d4da35d9f,2023-12-01T00:00:00Z,Sacred Heart Pioneers,New Hampshire Wildcats,draftkings,-3.5,153.0,-2.0,72.5,False,2023-11-30T23:55:39Z
db5b31d7e2f67f4c35f8241f756268f6,2023-12-01T01:00:00Z,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,draftkings,-28.0,158.5,-16.0,75.5,False,2023-12-01T00:55:39Z
b121db6dd2bda08e5f5d21e96a79ba6c,2023-12-01T01:00:00Z,Chicago St Cougars,Delaware St Hornets,draftkings,-4.0,136.5,-2.0,64.5,False,2023-12-01T00:55:39Z
092ca7780837e1ea168a867bfde438fd,2023-12-01T01:00:00Z,UIC Flames,Illinois St Redbirds,draftkings,-5.5,135.5,-2.5,63.5,False,2023-12-01T00:55:39Z
1be26ca88f9d38d68b6a1a1c85dd97b3,2023-12-01T01:00:00Z,Samford Bulldogs,Louisiana Ragin' Cajuns,draftkings,-3.5,153.5,-2.0,73.0,False,2023-12-01T00:55:39Z
a7d55b7adbc9335831d0c34946c8d949,2023-12-01T01:00:00Z,North Alabama Lions,Tennessee Tech Golden Eagles,draftkings,-6.5,146.5,-3.5,69.0,False,2023-12-01T00:55:39Z
607467033592fe23633082876236c48f,2023-12-01T01:00:00Z,Rice Owls,Tenn-Martin Skyhawks,draftkings,-7.5,161.5,-4.0,77.0,False,2023-12-01T00:55:39Z
84cb04532f8aeca1819aa8d27f08b519,2023-12-01T01:00:00Z,UMKC Kangaroos,SE Missouri St Redhawks,draftkings,-8.0,141.5,-5.5,67.5,False,2023-12-01T00:55:39Z
eb3b804d6ad8951ec6860961bc1cb259,2023-12-01T02:00:00Z,Oklahoma St Cowboys,Creighton Bluejays,draftkings,8.0,143.0,4.0,67.5,False,2023-12-01T01:55:39Z
fc293afef1171a4e9a01ca601c30dede,2023-12-01T02:00:00Z,Utah Utes,Hawai'i Rainbow Warriors,draftkings,-11.5,145.0,-6.0,68.5,False,2023-12-01T01:55:39Z
9bacea2a662b43569b92d4a906e3cb07,2023-12-01T02:00:00Z,UTSA Roadrunners,Lamar Cardinals,draftkings,-3.5,159.5,-1.5,76.5,False,2023-12-01T01:55:39Z
86535ab7598aafd059fbdb2fdf81b307,2023-12-01T02:00:00Z,Texas Longhorns,Texas State Bobcats,draftkings,-19.5,136.0,-12.0,64.0,False,2023-12-01T01:55:39Z
6344baee6845b8ddcb052e6ec8afafb3,2023-12-01T03:00:00Z,Oregon St Beavers,UC Davis Aggies,draftkings,-2.5,138.5,-1.5,64.0,False,2023-12-01T02:55:39Z
d767a51b2b4f71387716dc46caca11a7,2023-12-01T04:00:00Z,UCLA Bruins,UC Riverside Highlanders,draftkings,-18.5,128.5,-11.0,60.0,False,2023-12-01T03:55:39Z
2435fd7d2030e4473e4802c205fc2984,2023-12-01T22:00:00Z,Western Michigan Broncos,St. Thomas (MN) Tommies,draftkings,-3.0,134.0,-1.5,63.0,False,2023-12-01T21:55:40Z
fa6091dada8bba460e7027f04db31201,2023-12-01T23:00:49Z,Liberty Flames,Charleston Cougars,fanduel,-4.5,145.5,-2.5,,False,2023-12-01T23:00:39Z
0be20d468f22f846dd2d47fa68cb907e,2023-12-01T23:30:00Z,Xavier Musketeers,Houston Cougars,draftkings,8.0,137.5,5.0,65.5,False,2023-12-01T23:25:39Z
51aa7a175e1c5fe947709d093f0bf5b9,2023-12-02T00:00:00Z,Bethune-Cookman Wildcats,Incarnate Word Cardinals,draftkings,-0.5,147.5,-0.5,69.5,False,2023-12-01T23:55:39Z
fca2446d8f4cd7feb04b32497d67451d,2023-12-02T00:00:00Z,Brown Bears,Bryant Bulldogs,draftkings,-5.0,150.5,-3.0,70.0,False,2023-12-01T23:55:39Z
54a792dcfcb13f2ac74373acae1edf96,2023-12-02T00:00:00Z,Canisius Golden Griffins,Quinnipiac Bobcats,draftkings,-4.0,150.5,-2.0,72.0,False,2023-12-01T23:55:39Z
5052a830e86294aa687c5eebb94e28f9,2023-12-02T00:00:00Z,Fairfield Stags,Iona Gaels,draftkings,4.5,144.0,3.0,68.5,False,2023-12-01T23:55:39Z
3c59a6913b55beb7e0321873cd8bddcf,2023-12-02T00:00:00Z,South Carolina Gamecocks,George Washington Colonials,draftkings,-9.0,150.0,-5.0,71.0,False,2023-12-01T23:55:39Z
b4c1e4ce192db92ce2e6982b2833716f,2023-12-02T00:00:00Z,Georgia Bulldogs,Mercer Bears,draftkings,-13.5,138.5,-7.5,65.5,False,2023-12-01T23:55:39Z
53699f0ecedc99766edcdde27b60ab88,2023-12-02T00:00:00Z,Indiana Hoosiers,Maryland Terrapins,draftkings,-2.5,134.5,-1.0,63.5,False,2023-12-01T23:55:39Z
9e790b7d0131f69e43b793613b38a5c9,2023-12-02T00:00:00Z,Manhattan Jaspers,Mt. St. Mary's Mountaineers,draftkings,3.5,132.5,2.0,62.5,False,2023-12-01T23:55:39Z
6166ff3d03afe5af2608a123a7381863,2023-12-02T00:00:00Z,Niagara Purple Eagles,Saint Peter's Peacocks,draftkings,-1.0,123.0,,,False,2023-12-01T23:55:39Z
81b346ca99af09841f5fbe36db4b7cdc,2023-12-02T00:00:00Z,VCU Rams,Norfolk St Spartans,fanduel,-12.5,134.5,-7.5,63.5,False,2023-12-01T23:55:39Z
31b32f94d9456106ce776795e01a29b0,2023-12-02T00:00:00Z,Siena Saints,Rider Broncs,draftkings,3.0,133.0,,,False,2023-12-01T23:55:39Z
b3c96f6b495352b2bc3b27aa57aee8b3,2023-12-02T00:00:00Z,West Virginia Mountaineers,St. John's Red Storm,draftkings,5.0,141.5,2.5,66.5,False,2023-12-01T23:55:39Z
c48a9f836fd7f0d358040bb03be2fa68,2023-12-02T00:30:00Z,Arkansas-Little Rock Trojans,Arkansas St Red Wolves,draftkings,-1.5,157.5,-0.5,75.5,False,2023-12-02T00:25:40Z
62cf65fd2a070c0559b531e730b78ab7,2023-12-02T01:00:00Z,LSU Tigers,SE Louisiana Lions,draftkings,-16.0,146.5,-9.5,70.0,False,2023-12-02T00:55:39Z
400d9769c5eba4eb4e793674e1001a85,2023-12-02T01:00:00Z,South Dakota St Jackrabbits,Towson Tigers,draftkings,-4.5,127.0,-2.5,60.5,False,2023-12-02T00:55:39Z
9c0664ec9fb98f6c2c84e3f811a45129,2023-12-02T01:00:00Z,UAB Blazers,Southern Miss Golden Eagles,draftkings,-9.5,139.5,-5.0,66.0,False,2023-12-02T00:55:39Z
