event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
21499228fa039c4b645939d847d57a15,2024-02-10T19:00:00Z,North Florida Ospreys,Central Arkansas Bears,draftkings,-11.0,152.5,-6.5,73.0,False,2024-02-10T18:55:39Z
89bd9296770a1639bc9db19c6acd5de5,2024-02-10T19:00:00Z,Old Dominion Monarchs,Central Michigan Chippewas,draftkings,-3.5,138.0,-2.0,64.5,False,2024-02-10T18:55:39Z
3573b10eb30038a7a35a11076355acf0,2024-02-10T19:00:00Z,Yale Bulldogs,Cornell Big Red,draftkings,-7.5,155.0,-4.5,73.0,False,2024-02-10T18:55:39Z
e28bba96c421a2cdb4ed72ddc30f6db8,2024-02-10T19:00:00Z,Harvard Crimson,Dartmouth Big Green,draftkings,-11.0,130.5,-6.0,61.5,False,2024-02-10T18:55:39Z
7c5a94b518efb886354c9ffb8bd341e2,2024-02-10T19:00:00Z,St. Bonaventure Bonnies,Duquesne Dukes,draftkings,-6.0,137.5,-3.0,65.0,False,2024-02-10T18:55:39Z
132a4c125b70e85b6c5d8ca583935ffa,2024-02-10T19:00:00Z,Saint Peter's Peacocks,Fairfield Stags,fanduel,3.5,134.5,,,False,2024-02-10T18:55:39Z
417d0b63032b8c5097f175f08667b216,2024-02-10T19:00:00Z,Florida Int'l Golden Panthers,Middle Tennessee Blue Raiders,draftkings,-2.5,140.0,-1.5,66.0,False,2024-02-10T18:55:39Z
d5feee722f53894ab85c4ce11cf6887b,2024-02-10T19:00:00Z,Georgia St Panthers,Miami (OH) RedHawks,draftkings,-6.0,146.5,-3.0,68.5,False,2024-02-10T18:55:39Z
41ce74386fc0bfc60faf25bc234068dd,2024-02-10T19:00:00Z,Hampton Pirates,UNC Wilmington Seahawks,draftkings,12.5,145.0,7.0,68.5,False,2024-02-10T18:55:39Z
525d38f20e3767b1ca5cb09be6132012,2024-02-10T19:00:00Z,North Carolina A&T Aggies,Hofstra Pride,draftkings,12.5,138.5,7.0,64.5,False,2024-02-10T18:55:39Z
d04297c855a55278487494cc63e30b09,2024-02-10T19:00:00Z,Michigan St Spartans,Illinois Fighting Illini,draftkings,-4.0,145.5,-1.5,69.0,False,2024-02-10T18:55:39Z
1c5438eafa17bb724b10ed11659f556a,2024-02-10T19:00:00Z,Missouri St Bears,Indiana St Sycamores,draftkings,7.5,152.5,4.0,72.5,False,2024-02-10T18:55:39Z
f5102427db10df5cd53e93c7f14defeb,2024-02-10T19:00:00Z,Iowa State Cyclones,TCU Horned Frogs,draftkings,-8.0,143.0,-4.5,67.0,False,2024-02-10T18:55:39Z
92a56d5b18a8149268a4707306ee3f92,2024-02-10T19:00:00Z,Richmond Spiders,La Salle Explorers,draftkings,-10.5,142.5,-5.5,67.5,False,2024-02-10T18:55:39Z
6f15b0bee02470bc7685082ec72111b9,2024-02-10T19:00:00Z,Robert Morris Colonials,Milwaukee Panthers,draftkings,1.5,156.0,0.5,73.5,False,2024-02-10T18:55:39Z
50e2de6a9048c17f3ee2afa757057af5,2024-02-10T19:00:00Z,Texas A&M-Commerce Lions,New Orleans Privateers,draftkings,-3.5,147.0,-2.0,69.5,False,2024-02-10T18:55:39Z
33ccc23696d5701152bf74890a21c13e,2024-02-10T19:00:00Z,North Dakota Fighting Hawks,UMKC Kangaroos,draftkings,-7.0,144.0,-4.0,68.0,False,2024-02-10T18:55:39Z
8ed77875d202276bcc69ea05d1674dda,2024-02-10T19:00:00Z,North Dakota St Bison,Omaha Mavericks,draftkings,-3.5,145.0,-2.0,67.5,False,2024-02-10T18:55:39Z
0b7dbebe36d813e8bf70203fb5032b81,2024-02-10T19:00:00Z,Southern Miss Golden Eagles,Western Michigan Broncos,draftkings,-8.0,139.0,-4.0,65.0,False,2024-02-10T18:55:39Z
4b1b89de52d51ecf70f939045653f888,2024-02-10T19:30:00Z,Davidson Wildcats,George Mason Patriots,draftkings,-1.5,136.5,-0.5,62.5,False,2024-02-10T19:25:39Z
35d8acc414dbac789d05f3882b0681fe,2024-02-10T20:00:00Z,Air Force Falcons,Fresno St Bulldogs,draftkings,-1.5,131.5,-1.0,61.5,False,2024-02-10T19:55:39Z
09e77c062f214b20f16793aa172f5b69,2024-02-10T20:00:00Z,Georgia Southern Eagles,Buffalo Bulls,draftkings,-9.0,150.5,-5.0,71.0,False,2024-02-10T19:55:39Z
14afc68c5772393c55fa330c19920b7b,2024-02-10T20:00:00Z,South Carolina St Bulldogs,Chicago St Cougars,draftkings,2.5,138.0,1.0,64.0,False,2024-02-10T19:55:39Z
d182006acd4b37632b0e885bebd9d637,2024-02-10T20:00:00Z,UL Monroe Warhawks,Eastern Michigan Eagles,draftkings,-7.5,141.5,-3.5,66.0,False,2024-02-10T19:55:39Z
22cc25ede2071945775ac381bcfb4876,2024-02-10T20:00:00Z,Jacksonville Dolphins,North Alabama Lions,draftkings,1.5,142.5,0.0,66.5,False,2024-02-10T19:55:39Z
84fa30382e28538f80300daff993d646,2024-02-10T20:00:00Z,Merrimack Warriors,Le Moyne Dolphins,draftkings,-7.5,138.0,-4.0,65.5,False,2024-02-10T19:55:39Z
69015b6fe8f12c205d6d0dc34bd8759c,2024-02-10T20:00:00Z,Longwood Lancers,Winthrop Eagles,draftkings,-2.0,144.0,-0.5,67.5,False,2024-02-10T19:55:39Z
8d01179ca1cbbbf5f758288c6fdc3791,2024-02-10T20:00:00Z,South Alabama Jaguars,Northern Illinois Huskies,draftkings,-6.0,150.0,-3.0,71.0,False,2024-02-10T19:55:39Z
66f7fbd449d606add0453a7344315661,2024-02-10T20:00:00Z,Rice Owls,South Florida Bulls,draftkings,3.5,144.0,2.0,68.5,False,2024-02-10T19:55:39Z
6a238c7ec8c9bdc31cbd5bff131dbfd6,2024-02-10T20:00:00Z,UT-Arlington Mavericks,Stephen F. Austin Lumberjacks,draftkings,-4.0,151.5,-2.0,71.5,False,2024-02-10T19:55:39Z
1bf832afc81837238e120191d8334af7,2024-02-10T20:00:00Z,Texas Longhorns,West Virginia Mountaineers,draftkings,-13.0,144.5,-7.5,67.5,False,2024-02-10T19:55:39Z
f34a4366c8f261dd349c951520c156d6,2024-02-10T20:00:33Z,Arkansas St Red Wolves,Ohio Bobcats,draftkings,-2.5,158.0,-1.5,74.5,False,2024-02-10T19:55:39Z
30a5a4445aa1eaf6ec3f461216f14ecb,2024-02-10T20:30:00Z,Florida Gators,Auburn Tigers,draftkings,2.0,157.5,1.0,75.0,False,2024-02-10T20:25:39Z
371d4c98904a3a4e5651700712d7433a,2024-02-10T20:30:00Z,Charleston Cougars,Drexel Dragons,draftkings,-5.0,148.0,-3.0,69.5,False,2024-02-10T20:25:39Z
7359ab677ebfa0aff61cbf7970cdf6f7,2024-02-10T20:30:00Z,Morehead St Eagles,Eastern Illinois Panthers,draftkings,-16.0,130.5,-9.5,60.5,False,2024-02-10T20:25:39Z
c6bdf25b46432ab52297c57357e6886a,2024-02-10T20:35:00Z,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,draftkings,1.5,159.5,0.5,76.5,False,2024-02-10T20:30:39Z
db976c48e6f7e809302cc3083c30b4d2,2024-02-10T21:00:00Z,Utah Valley Wolverines,Abilene Christian Wildcats,draftkings,-6.0,143.0,-2.5,67.5,False,2024-02-10T20:55:38Z
93b586e9157c48e04698b1cf09c71ffa,2024-02-10T21:00:00Z,Valparaiso Beacons,Belmont Bruins,draftkings,6.5,155.5,3.5,73.5,False,2024-02-10T20:55:38Z
3464e996e4aa739a5b19f5a455bb2430,2024-02-10T21:00:00Z,Bethune-Cookman Wildcats,Prairie View Panthers,draftkings,-4.5,150.5,-2.0,71.5,False,2024-02-10T20:55:38Z
aa42fdd771845fded1415956ec1bdf0c,2024-02-10T21:00:00Z,CSU Bakersfield Roadrunners,CSU Fullerton Titans,draftkings,-2.5,129.5,-1.0,60.0,False,2024-02-10T20:55:38Z
49291a41fc73bdac9b1e31c65f1798d5,2024-02-10T21:00:00Z,UNC Greensboro Spartans,Chattanooga Mocs,draftkings,-4.5,143.0,-2.0,68.0,False,2024-02-10T20:55:38Z
4a56c9aa3e2a14b0ae95f5c94eadce17,2024-02-10T21:00:00Z,Cincinnati Bearcats,Houston Cougars,draftkings,5.0,131.5,3.0,61.5,False,2024-02-10T20:55:38Z
7d3ce65d4b1165b883d51e821f11a377,2024-02-10T21:00:00Z,Delaware Blue Hens,William & Mary Tribe,draftkings,-12.5,142.5,-7.0,67.0,False,2024-02-10T20:55:38Z
24e0b2277a7d31ce99eccfa5296b545f,2024-02-10T21:00:00Z,Northern Kentucky Norse,Detroit Mercy Titans,draftkings,-13.5,146.5,-7.5,68.5,False,2024-02-10T20:55:38Z
b267d169ee3282cf35f1fdc10a0b4136,2024-02-10T21:00:00Z,UTSA Roadrunners,East Carolina Pirates,draftkings,2.0,150.0,0.5,70.5,False,2024-02-10T20:55:38Z
f60eb416e2f9eb7e94d75be0220e0477,2024-02-10T21:00:00Z,Murray St Racers,Evansville Purple Aces,draftkings,-8.0,139.5,-4.5,66.5,False,2024-02-10T20:55:38Z
7cc37e7cbe2dd40485ae54fe6c070070,2024-02-10T21:00:00Z,Florida A&M Rattlers,Texas Southern Tigers,draftkings,5.5,139.0,3.0,65.0,False,2024-02-10T20:55:38Z
f56cbbcd9c2095409d1f5a083589b632,2024-02-10T21:00:00Z,Kentucky Wildcats,Gonzaga Bulldogs,draftkings,-4.5,171.5,-2.5,81.5,False,2024-02-10T20:55:38Z
ee3417c7f1ce7b74a433888e843b2c9f,2024-02-10T21:00:00Z,Ohio State Buckeyes,Maryland Terrapins,draftkings,-2.5,132.0,-1.0,62.5,False,2024-02-10T20:55:38Z
ff5812f23a16c0fb3d441747e8b7b609,2024-02-10T21:00:00Z,Western Carolina Catamounts,Mercer Bears,draftkings,-12.5,124.5,,,False,2024-02-10T20:55:38Z
574cc6665f8cfda8532c6d6420fa385c,2024-02-10T21:00:00Z,Miami Hurricanes,North Carolina Tar Heels,draftkings,4.0,161.0,2.0,76.5,False,2024-02-10T20:55:38Z
ac07c3ec04f3217a649f2b9c02739e56,2024-02-10T21:00:00Z,N Colorado Bears,Montana Grizzlies,draftkings,-1.5,153.5,-0.5,73.0,False,2024-02-10T20:55:38Z
a990be5026c70d6c830b539929ea6891,2024-02-10T21:00:00Z,Northern Arizona Lumberjacks,Montana St Bobcats,draftkings,2.0,147.5,1.0,70.0,False,2024-02-10T20:55:38Z
fa2e12bb9ead1d88bde94c965dda5e71,2024-02-10T21:00:00Z,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,draftkings,1.5,151.0,0.5,71.0,False,2024-02-10T20:55:38Z
29865b205aef7e488bc66a90b6defeca,2024-02-10T21:00:00Z,Wake Forest Demon Deacons,NC State Wolfpack,draftkings,-8.0,151.0,-4.0,71.5,False,2024-02-10T20:55:38Z
5077bf29132cab0b7bdfb0ce44e77f44,2024-02-10T21:00:00Z,NJIT Highlanders,UMass Lowell River Hawks,fanduel,9.5,145.5,,,False,2024-02-10T20:55:38Z
afe046cb54f4302e49c7ec56c4f0fa17,2024-02-10T21:00:00Z,Northwestern St Demons,SE Louisiana Lions,draftkings,1.0,134.5,0.5,63.0,False,2024-02-10T20:55:38Z
1013e62940fa2abf3fe53804837a0ffc,2024-02-10T21:00:00Z,South Dakota St Jackrabbits,Oral Roberts Golden Eagles,draftkings,-8.0,155.0,-4.0,73.5,False,2024-02-10T20:55:38Z
07ef26923810dba72e63a94d9c31e41c,2024-02-10T21:00:00Z,South Carolina Upstate Spartans,UNC Asheville Bulldogs,draftkings,5.0,149.5,2.5,70.5,False,2024-02-10T20:55:38Z
a0fea47b2975e95048108b93e7a563b7,2024-02-10T21:00:00Z,St. Francis (PA) Red Flash,Stonehill Skyhawks,draftkings,-3.0,134.0,-1.5,63.0,False,2024-02-10T20:55:38Z
37717deac2c7b9ee86db69186753447b,2024-02-10T21:00:00Z,Texas Tech Red Raiders,UCF Knights,draftkings,-7.5,136.5,-4.0,64.0,False,2024-02-10T20:55:38Z
e89b1a4f48bae6d0bd8d71260d9608fb,2024-02-10T21:30:00Z,Houston Baptist Huskies,Incarnate Word Cardinals,draftkings,3.5,152.5,2.0,71.5,False,2024-02-10T21:25:38Z
c41e7e2d273564e30d191d514ddf70e4,2024-02-10T21:30:00Z,Lindenwood Lions,Tennessee Tech Golden Eagles,draftkings,-1.5,132.5,-0.5,62.5,False,2024-02-10T21:25:38Z
110a7edd0e151339d2eba7b3a4b3387d,2024-02-10T21:30:00Z,Presbyterian Blue Hose,Radford Highlanders,draftkings,1.5,136.5,0.5,63.5,False,2024-02-10T21:25:38Z
cc4bf996fd98acf6b594ba4e1b9936e0,2024-02-10T21:33:00Z,Troy Trojans,Kent State Golden Flashes,draftkings,-5.5,144.5,-3.0,68.5,False,2024-02-10T21:30:39Z
ab082c867747a1371a3f483703eb6d93,2024-02-10T21:45:00Z,Stetson Hatters,Eastern Kentucky Colonels,draftkings,2.0,151.5,0.5,71.5,False,2024-02-10T21:40:38Z
67c9afb9b83797baa476d68837afad68,2024-02-10T21:45:00Z,SE Missouri St Redhawks,Tennessee St Tigers,draftkings,4.0,139.5,2.0,65.0,False,2024-02-10T21:40:38Z
a3222ae903dc819f993918331825c63f,2024-02-10T22:00:00Z,Grambling St Tigers,Alabama St Hornets,draftkings,-1.5,129.5,-1.0,58.5,False,2024-02-10T21:55:38Z
c08c585f76de4eabd20690dedd239f32,2024-02-10T22:00:00Z,Texas State Bobcats,Ball State Cardinals,draftkings,-3.0,134.0,-2.0,63.0,False,2024-02-10T21:55:38Z
3123f0a6571b97d92ca401cbcfc26f9b,2024-02-10T22:00:00Z,Utah Tech Trailblazers,Cal Baptist Lancers,draftkings,3.5,135.5,2.0,63.5,False,2024-02-10T21:55:38Z
a138f6f04077e59d5b1152816866ee88,2024-02-10T22:00:00Z,Loyola (MD) Greyhounds,Colgate Raiders,draftkings,12.0,133.5,6.5,62.0,False,2024-02-10T21:55:38Z
5be3367cc2b77898a487666ebd5590b4,2024-02-10T22:00:00Z,Denver Pioneers,St. Thomas (MN) Tommies,draftkings,2.0,150.0,,,False,2024-02-10T21:55:38Z
62bbe791ea479e68ef78e9aca4cdbcf2,2024-02-10T22:00:00Z,Jacksonville St Gamecocks,Western Kentucky Hilltoppers,draftkings,-2.0,150.0,-1.0,70.5,False,2024-02-10T21:55:38Z
e72e15d93d92b03a8e9e988ea8b158e9,2024-02-10T22:00:00Z,Lipscomb Bisons,Kennesaw St Owls,draftkings,-6.0,170.5,-3.5,81.0,False,2024-02-10T21:55:38Z
ea784e20c755f08589f3e1196f306f9d,2024-02-10T22:00:00Z,McNeese Cowboys,Texas A&M-CC Islanders,draftkings,-11.0,140.0,-6.0,65.5,False,2024-02-10T21:55:38Z
585e55593728c056c974d624f4131d84,2024-02-10T22:00:00Z,Oregon Ducks,Washington St Cougars,draftkings,-3.5,142.0,-2.0,66.0,False,2024-02-10T21:55:38Z
7189d1d5bb268e52d2a7ae4588d4d975,2024-02-10T22:15:00Z,Austin Peay Governors,Queens University Royals,draftkings,-2.5,154.5,-2.0,73.5,False,2024-02-10T22:10:38Z
f78e341da9a4cf1c83c8c297d64e0daa,2024-02-10T22:30:00Z,California Golden Bears,UCLA Bruins,draftkings,1.0,134.5,0.0,63.0,False,2024-02-10T22:25:38Z
0e1c67e99fa5643c0bb3ec3dc978526d,2024-02-10T23:00:00Z,James Madison Dukes,Akron Zips,draftkings,-6.0,145.0,-3.5,68.0,False,2024-02-10T22:55:39Z
7e81d0ae5aeecf809b96f6a7d69da720,2024-02-10T23:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,draftkings,-3.5,151.5,-2.0,71.5,False,2024-02-10T22:55:39Z
c4a8e45e5a53cc29ced0cb96c7d91648,2024-02-10T23:00:00Z,Kansas Jayhawks,Baylor Bears,draftkings,-6.0,148.5,-3.0,69.5,False,2024-02-10T22:55:39Z
0a39996e4f65c48fca44d1be4dbb86f1,2024-02-10T23:00:00Z,Bradley Braves,Drake Bulldogs,draftkings,-3.5,144.5,-2.0,68.0,False,2024-02-10T22:55:39Z
8f05397f00061e8ca210de018530987f,2024-02-10T23:00:00Z,East Tennessee St Buccaneers,Furman Paladins,draftkings,2.5,147.5,1.5,69.5,False,2024-02-10T22:55:39Z
e28060521db0c23c3b525ef1e8b3ce8e,2024-02-10T23:00:00Z,Marquette Golden Eagles,St. John's Red Storm,draftkings,-7.5,152.5,-3.5,73.0,False,2024-02-10T22:55:39Z
c531e82384d8cc8c71e299ff487490f4,2024-02-10T23:00:00Z,Notre Dame Fighting Irish,Virginia Tech Hokies,draftkings,5.0,130.5,2.5,60.5,False,2024-02-10T22:55:39Z
5ebcea479b6e912b43add1eb7d2590b7,2024-02-10T23:00:00Z,Princeton Tigers,Pennsylvania Quakers,fanduel,-10.5,137.5,,,False,2024-02-10T22:55:39Z
0b631412c51a0efdfade1b732adfeb25,2024-02-10T23:00:00Z,Seattle Redhawks,Tarleton State Texans,draftkings,-8.0,136.0,-4.0,63.5,False,2024-02-10T22:55:39Z
296bebe82e290b4b11a6c0de28a4e18c,2024-02-10T23:30:00Z,Southern Jaguars,Alabama A&M Bulldogs,draftkings,-10.5,143.5,-5.5,66.0,False,2024-02-10T23:25:38Z
e81ab1bbf67c8bb1f3043e99db709a72,2024-02-10T23:30:00Z,Louisville Cardinals,Georgia Tech Yellow Jackets,draftkings,-1.0,152.5,0.0,72.0,False,2024-02-10T23:25:38Z
5d7380fdf2e8360d56444b2d9f6d8b75,2024-02-10T23:30:00Z,Nebraska Cornhuskers,Michigan Wolverines,draftkings,-10.0,150.0,-5.5,71.0,False,2024-02-10T23:25:38Z
2000c2d72afe59eacffd557bf4c328c0,2024-02-11T00:00:00Z,Florida Gulf Coast Eagles,Bellarmine Knights,draftkings,-8.5,137.0,-4.5,64.5,False,2024-02-10T23:55:38Z
40a5daee718c02c84d0e3a6669c8a665,2024-02-11T00:00:00Z,Long Beach St 49ers,Cal Poly Mustangs,draftkings,-14.0,144.0,-8.0,68.0,False,2024-02-10T23:55:38Z
a4664527d12aa23415bb24c55b672d62,2024-02-11T00:00:00Z,Southern Illinois Salukis,Illinois St Redbirds,fanduel,-7.5,128.5,-4.5,,False,2024-02-10T23:55:38Z
bde5529e3cc50dfcfcf890aeecad9206,2024-02-11T00:00:00Z,Miss Valley St Delta Devils,Jackson St Tigers,draftkings,10.5,138.0,6.0,65.0,False,2024-02-10T23:55:38Z
fdf69420d12321a1af8f5394fbd5ff60,2024-02-11T00:00:00Z,Lehigh Mountain Hawks,Lafayette Leopards,draftkings,-3.0,132.5,-2.0,62.5,False,2024-02-10T23:55:38Z
e3f993ddaca673cee45170e309de0ca9,2024-02-11T00:00:00Z,Lamar Cardinals,Nicholls St Colonels,draftkings,-5.5,146.0,-3.0,68.5,False,2024-02-10T23:55:38Z
a37e2a631f41a94096ca481acfacc0ba,2024-02-11T00:00:00Z,New Hampshire Wildcats,Maine Black Bears,draftkings,-4.0,143.5,-2.5,67.0,False,2024-02-10T23:55:38Z
7040c04349ee4342473d997e679c1ece,2024-02-11T00:00:00Z,Manhattan Jaspers,Siena Saints,draftkings,-4.5,140.0,-2.5,65.5,False,2024-02-10T23:55:38Z
c2fe6704e3612521cb574b0e427e58f5,2024-02-11T00:00:00Z,Rider Broncs,Marist Red Foxes,fanduel,-0.5,134.5,,,False,2024-02-10T23:55:38Z
764156f2ef7a0c85ae4130ca591e7cfc,2024-02-11T00:00:00Z,Wright St Raiders,Oakland Golden Grizzlies,draftkings,-3.5,163.5,-1.5,78.5,False,2024-02-10T23:55:38Z
920cae3582066684aa2c98e45047255d,2024-02-11T00:00:00Z,Oklahoma Sooners,Oklahoma St Cowboys,draftkings,-11.5,141.0,-6.0,66.5,False,2024-02-10T23:55:38Z
f201baae88907e71d1a887ad613a79c3,2024-02-11T00:00:00Z,Oregon St Beavers,Washington Huskies,draftkings,4.0,148.5,2.0,69.5,False,2024-02-10T23:55:38Z
e32a59e4c96114111ba04e6c3eae5a9f,2024-02-11T00:00:00Z,Wofford Terriers,The Citadel Bulldogs,draftkings,-5.5,137.5,-2.5,65.0,False,2024-02-10T23:55:38Z
58e7ee5511be77128fecf65c4cc08ab9,2024-02-11T00:30:00Z,Eastern Washington Eagles,Idaho Vandals,draftkings,-14.5,147.5,-8.5,69.5,False,2024-02-11T00:25:38Z
d6679d02edca51f19f1932ab083f88bb,2024-02-11T01:00:00Z,Utah Utes,Arizona St Sun Devils,draftkings,-12.0,147.0,-7.0,69.5,False,2024-02-11T00:55:38Z
739c946340fae606d6b18afe9eb42191,2024-02-11T01:00:00Z,Florida St Seminoles,Virginia Cavaliers,draftkings,1.5,127.5,1.0,59.5,False,2024-02-11T00:55:38Z
cdccb8ae43b4a644c82ab969d88ffbc4,2024-02-11T01:00:00Z,Grand Canyon Antelopes,Southern Utah Thunderbirds,draftkings,-14.5,153.5,-8.5,72.0,False,2024-02-11T00:55:38Z
b425544efb58d6d774210e3b59746e1e,2024-02-11T01:00:00Z,Idaho State Bengals,Portland St Vikings,draftkings,-4.0,138.5,-2.5,64.5,False,2024-02-11T00:55:38Z
d885618a8080b2e6ec4be168e018c673,2024-02-11T01:00:00Z,Purdue Boilermakers,Indiana Hoosiers,draftkings,-17.0,148.0,-10.0,70.0,False,2024-02-11T00:55:38Z
1762ec993538cd2074281c2707513df6,2024-02-11T01:00:00Z,LIU Sharks,Sacred Heart Pioneers,draftkings,6.5,148.5,3.5,70.0,False,2024-02-11T00:55:38Z
dcae3102994416d8d4571e8d2e2d5296,2024-02-11T01:00:00Z,Liberty Flames,Louisiana Tech Bulldogs,draftkings,-3.0,134.5,-2.0,63.0,False,2024-02-11T00:55:38Z
a4ffacd59a4ab686d46c272da7c6dd0e,2024-02-11T01:00:00Z,New Mexico Lobos,UNLV Rebels,draftkings,-12.0,155.5,-6.5,72.5,False,2024-02-11T00:55:38Z
6d8fb41b1808ad03cfd1140974cb4502,2024-02-11T01:00:00Z,Texas A&M Aggies,Tennessee Volunteers,draftkings,2.0,141.0,0.5,66.5,False,2024-02-11T00:55:38Z
2ef9c697c000c9628b6e145810f60a5b,2024-02-11T01:00:00Z,UC Riverside Highlanders,UC Irvine Anteaters,draftkings,8.0,137.5,4.0,64.5,False,2024-02-11T00:55:38Z
1b9181f61aca83020443c40f3bae906f,2024-02-11T01:30:00Z,Missouri Tigers,Mississippi St Bulldogs,draftkings,6.5,140.0,4.0,65.5,False,2024-02-11T01:25:38Z
33ef74371a5d6938d80db5cdb262f2a9,2024-02-11T01:30:00Z,Portland Pilots,Saint Mary's Gaels,draftkings,18.5,139.0,11.0,65.0,False,2024-02-11T01:25:38Z
2a0a9cd19f79b42ad6237169364870c1,2024-02-11T01:30:00Z,Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,draftkings,4.0,141.5,2.0,66.0,False,2024-02-11T01:25:38Z
dd19e36ae435e7dc7b4c3cd90dbe3b28,2024-02-11T02:00:00Z,Loyola Marymount Lions,Pepperdine Waves,draftkings,-6.5,145.5,-3.5,68.5,False,2024-02-11T01:55:38Z
c70d1ac64f3b4e3dda7d43c281fae6dc,2024-02-11T02:00:00Z,UTEP Miners,New Mexico St Aggies,draftkings,-5.5,138.0,-3.0,65.0,False,2024-02-11T01:55:38Z
4a8a2cda33e6671082c9966e54d83e3f,2024-02-11T02:00:00Z,Weber State Wildcats,Sacramento St Hornets,draftkings,-14.0,129.0,-8.0,60.5,False,2024-02-11T01:55:38Z
efd554276b2a7429df5b38de883b0be8,2024-02-11T03:00:00Z,Colorado Buffaloes,Arizona Wildcats,draftkings,-1.5,159.5,-0.5,76.0,False,2024-02-11T02:55:38Z
e2b0ae9e0a601fa2172699cc099c73e9,2024-02-11T03:00:00Z,BYU Cougars,Kansas St Wildcats,draftkings,-11.0,146.5,-6.0,69.0,False,2024-02-11T02:55:38Z
11326a39354524cd57dc02bc9f435cfb,2024-02-11T03:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,-4.5,145.0,-2.5,69.0,False,2024-02-11T02:55:38Z
218d92f6a0c7ded6bfdf89747a58807f,2024-02-11T03:00:00Z,UC Santa Barbara Gauchos,CSU Northridge Matadors,draftkings,-6.0,154.0,-3.0,73.0,False,2024-02-11T02:55:38Z
e24d3ba05f950f2075593e8a356a6f02,2024-02-11T03:00:00Z,Pacific Tigers,San Diego Toreros,draftkings,4.5,147.0,2.5,69.5,False,2024-02-11T02:55:38Z
5ab1ea4fa16b04fa59bb0879f6b4d7a3,2024-02-11T03:00:00Z,San Francisco Dons,Santa Clara Broncos,draftkings,-9.0,151.0,-5.0,70.0,False,2024-02-11T02:55:38Z
b132781338306d6563087a62dcf630b6,2024-02-11T03:00:00Z,Stanford Cardinal,USC Trojans,draftkings,-2.0,153.5,-1.0,73.0,False,2024-02-11T02:55:38Z
bcd7c287d755123239a08a3f8de8eb89,2024-02-11T05:00:00Z,Hawai'i Rainbow Warriors,UC Davis Aggies,draftkings,-2.0,137.5,-1.0,64.0,False,2024-02-11T04:55:38Z
23d5f3da395e1cfd7001aeb02c1cede5,2024-02-11T17:00:00Z,Villanova Wildcats,Seton Hall Pirates,fanduel,-6.5,131.5,,,False,2024-02-11T16:55:38Z
3ca2c1fc8bc845138e80701bc3a046e1,2024-02-11T17:05:00Z,Wichita St Shockers,Florida Atlantic Owls,draftkings,7.0,150.5,4.0,70.5,False,2024-02-11T17:00:38Z
414a027e8155edbc5a834b2cef4330a5,2024-02-11T18:05:00Z,Northwestern Wildcats,Penn State Nittany Lions,draftkings,-7.5,146.5,-4.0,69.0,False,2024-02-11T18:00:38Z
3f3ff4be334a0a11daf3cf78326ee82f,2024-02-11T19:05:00Z,Temple Owls,Charlotte 49ers,draftkings,6.0,133.5,3.5,62.0,False,2024-02-11T19:00:38Z
660a937e55e3a23529530a0dbbbec0b6,2024-02-11T19:05:00Z,Massachusetts Minutemen,Rhode Island Rams,draftkings,-11.5,152.5,-6.0,72.5,False,2024-02-11T19:00:38Z
32cbcf5e3c20e862e2dc6cc34e9018c5,2024-02-11T19:05:00Z,Memphis Tigers,Tulane Green Wave,draftkings,-8.5,167.0,-5.0,80.0,False,2024-02-11T19:00:38Z
4c81f8eef92c429a8eeafbd2b081aa9a,2024-02-11T19:05:00Z,SMU Mustangs,North Texas Mean Green,draftkings,-6.5,125.5,-3.0,58.0,False,2024-02-11T19:00:38Z
9b76874ea582d0d246113a671d8af545,2024-02-11T19:05:00Z,Tulsa Golden Hurricane,UAB Blazers,draftkings,3.5,154.0,2.0,73.0,False,2024-02-11T19:00:38Z
6e40d6bfc0092b68a12cba491d7d0ca2,2024-02-11T20:05:00Z,Louisiana Ragin' Cajuns,Bowling Green Falcons,draftkings,-7.5,150.0,-4.0,71.5,False,2024-02-11T20:00:38Z
c61219e5cd047cdfccc63e0d6d568c1d,2024-02-11T20:05:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,-7.5,154.0,-4.0,73.5,False,2024-02-11T20:00:38Z
6c1e920293996e5675d0afe64b35ae03,2024-02-11T21:05:00Z,UIC Flames,Northern Iowa Panthers,draftkings,3.5,140.0,2.0,65.5,False,2024-02-11T21:00:38Z
0304ba48526880c7591cbc9af79beedd,2024-02-12T23:30:00Z,Southern Jaguars,Alabama St Hornets,draftkings,-5.0,136.5,-2.5,63.5,False,2024-02-12T23:25:38Z
19b44be80c23e3bcba8e079e3ba6a947,2024-02-13T00:00:00Z,Bucknell Bison,Lehigh Mountain Hawks,draftkings,-1.0,141.5,-0.5,66.5,False,2024-02-12T23:55:39Z
