event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
db49e25a100e5919b4269f4ebc6139d8,2024-12-23T02:00:00Z,Murray St Racers,Nebraska Cornhuskers,Murray St.,Nebraska,draftkings,2024-12-23T01:55:37Z,2024-12-23,2025,False,8.0,Murray St.,Nebraska
2d9c637c050c03a573ca4809b8a23426,2024-12-23T04:30:00Z,Hawai'i Rainbow Warriors,Charlotte 49ers,Hawaii,Charlotte,draftkings,2024-12-23T04:25:37Z,2024-12-23,2025,False,-7.0,Hawaii,Charlotte
4eb3198550b8f2574f525bc5cdbf0d9f,2024-12-23T22:30:46Z,Loyola (Chi) Ramblers,Charleston Cougars,Loyola Chicago,Charleston,draftkings,2024-12-23T22:30:38Z,2024-12-23,2025,False,-1.5,Loyola Chicago,Charleston
ac24edfc56977b2fee7bac9a9b4e1b30,2024-12-24T00:00:00Z,Tennessee Volunteers,Middle Tennessee Blue Raiders,Tennessee,Middle Tennessee,draftkings,2024-12-23T23:55:38Z,2024-12-24,2025,False,-27.0,Tennessee,Middle Tennessee
dcc941720d46ed0215b412a0eb2447d8,2024-12-24T01:00:00Z,North Dakota St Bison,CSU Bakersfield Roadrunners,North Dakota St.,Cal St. Bakersfield,draftkings,2024-12-24T00:55:38Z,2024-12-24,2025,False,-10.0,North Dakota St.,Cal St. Bakersfield
72e4e95804244515106be22744034f2b,2024-12-24T01:00:06Z,Oakland Golden Grizzlies,Oregon St Beavers,Oakland,Oregon St.,draftkings,2024-12-24T00:55:38Z,2024-12-24,2025,False,10.0,Oakland,Oregon St.
fb3b046013589ac71ca1e5d4708652c3,2024-12-24T03:00:00Z,Washington Huskies,Seattle Redhawks,Washington,Seattle,draftkings,2024-12-24T02:55:37Z,2024-12-24,2025,False,-11.5,Washington,Seattle
76479b1353ab85afff63c374298adab3,2024-12-24T03:30:46Z,Hawai'i Rainbow Warriors,Nebraska Cornhuskers,Hawaii,Nebraska,draftkings,2024-12-24T03:30:38Z,2024-12-24,2025,False,8.0,Hawaii,Nebraska
326b8c18783206996fb51ac99605194d,2024-12-24T06:00:14Z,Charlotte 49ers,Murray St Racers,Charlotte,Murray St.,fanduel,2024-12-24T05:55:37Z,2024-12-24,2025,False,5.5,Charlotte,Murray St.
82af91b8d8aa7f46964cb95d9edb04c2,2024-12-25T18:30:00Z,Murray St Racers,Loyola (Chi) Ramblers,Murray St.,Loyola Chicago,draftkings,2024-12-25T18:25:38Z,2024-12-25,2025,False,2.5,Murray St.,Loyola Chicago
52daa1ae2c676bec42d3975637c8aca1,2024-12-25T20:30:00Z,Charlotte 49ers,Charleston Cougars,Charlotte,Charleston,draftkings,2024-12-25T20:25:38Z,2024-12-25,2025,False,5.5,Charlotte,Charleston
930bded01eb74d2f5d9258ff3bda0156,2024-12-25T23:30:56Z,Hawai'i Rainbow Warriors,Oakland Golden Grizzlies,Hawaii,Oakland,draftkings,2024-12-25T23:30:38Z,2024-12-25,2025,False,-4.0,Hawaii,Oakland
042055d6bbcdc44b2aa7eae16d8bb73d,2024-12-26T01:30:11Z,Nebraska Cornhuskers,Oregon St Beavers,Nebraska,Oregon St.,draftkings,2024-12-26T01:25:38Z,2024-12-26,2025,False,-4.5,Nebraska,Oregon St.
4ae40beb2e14525520ca3fa164660902,2024-12-28T17:00:00Z,Georgetown Hoyas,Coppin St Eagles,Georgetown,Coppin St.,draftkings,2024-12-28T16:55:38Z,2024-12-28,2025,False,-28.0,Georgetown,Coppin St.
71c740370b6a67fcfe2963e3ad844bd1,2024-12-28T17:00:00Z,Louisville Cardinals,Eastern Kentucky Colonels,Louisville,Eastern Kentucky,draftkings,2024-12-28T16:55:38Z,2024-12-28,2025,False,-21.5,Louisville,Eastern Kentucky
6b0be631b0816c7d97cea70a7e911d8b,2024-12-28T17:00:00Z,Maryland Terrapins,Maryland-Eastern Shore Hawks,Maryland,Maryland Eastern Shore,draftkings,2024-12-28T16:55:38Z,2024-12-28,2025,False,-43.0,Maryland,Maryland Eastern Shore
f63d4d0585491332a9dda714df07387d,2024-12-28T18:00:00Z,Saint Joseph's Hawks,Delaware St Hornets,Saint Joseph's,Delaware St.,draftkings,2024-12-28T17:55:38Z,2024-12-28,2025,False,-19.0,Saint Joseph's,Delaware St.
5e08c4bd20ee30c612b1404f355a3225,2024-12-28T19:00:00Z,Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,Georgia Tech,Alabama A&M,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,-21.5,Georgia Tech,Alabama A&M
c819fa95745f1b48ffbe17bd07271c03,2024-12-28T19:00:00Z,Syracuse Orange,Bucknell Bison,Syracuse,Bucknell,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,-12.0,Syracuse,Bucknell
40b99451b5f872b84815961f6e188b3d,2024-12-28T19:00:00Z,Davidson Wildcats,Eastern Michigan Eagles,Davidson,Eastern Michigan,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,-14.5,Davidson,Eastern Michigan
36cff3f83243b2dc908f88cb3a248b15,2024-12-28T19:00:00Z,DePaul Blue Demons,Loyola (MD) Greyhounds,DePaul,Loyola MD,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,-18.5,DePaul,Loyola MD
728ad88795c07dd39f9e2adc98bcf92a,2024-12-28T19:00:00Z,George Mason Patriots,Mt. St. Mary's Mountaineers,George Mason,Mount St. Mary's,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,-16.0,George Mason,Mount St. Mary's
a81253958c79e8e19f84c57533d856c1,2024-12-28T19:00:00Z,Georgia St Panthers,Mercer Bears,Georgia St.,Mercer,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,1.0,Georgia St.,Mercer
0f051d4db844aa4bce1eca058e54b31f,2024-12-28T19:00:00Z,Memphis Tigers,Ole Miss Rebels,Memphis,Ole Miss,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,-1.5,Memphis,Ole Miss
b80931d2fe3715bee3a4ca815012f0f3,2024-12-28T19:00:00Z,North Carolina A&T Aggies,North Carolina Central Eagles,North Carolina A&T,North Carolina Central,draftkings,2024-12-28T18:55:38Z,2024-12-28,2025,False,1.5,North Carolina A&T,North Carolina Central
f820beca67e962fa753e9a135edb2872,2024-12-28T20:00:00Z,Colorado St Rams,New Mexico Lobos,Colorado St.,New Mexico,draftkings,2024-12-28T19:55:38Z,2024-12-28,2025,False,-1.5,Colorado St.,New Mexico
9c7acc2088a180152dc459ea09b76d0a,2024-12-28T21:00:00Z,Texas A&M Aggies,Abilene Christian Wildcats,Texas A&M,Abilene Christian,draftkings,2024-12-28T20:55:38Z,2024-12-28,2025,False,-20.5,Texas A&M,Abilene Christian
9451e0ea77c4725954d784c87a0fe9dc,2024-12-28T21:00:00Z,Boston College Eagles,Fairleigh Dickinson Knights,Boston College,Fairleigh Dickinson,draftkings,2024-12-28T20:55:38Z,2024-12-28,2025,False,-14.5,Boston College,Fairleigh Dickinson
fa0d0854bd4da860634e8f4096b561d5,2024-12-28T21:00:00Z,Columbia Lions,Fairfield Stags,Columbia,Fairfield,draftkings,2024-12-28T20:55:38Z,2024-12-28,2025,False,-9.5,Columbia,Fairfield
c508c03b39eca1b37c8e333415c30d53,2024-12-28T21:00:00Z,UCLA Bruins,Gonzaga Bulldogs,UCLA,Gonzaga,draftkings,2024-12-28T20:55:38Z,2024-12-28,2025,False,4.5,UCLA,Gonzaga
53f6a90f4ff10bcaf9da02033a3b60e6,2024-12-28T21:00:00Z,Hampton Pirates,Howard Bison,Hampton,Howard,draftkings,2024-12-28T20:55:38Z,2024-12-28,2025,False,-4.0,Hampton,Howard
86a200b23d49acc0567d4f34dea968e8,2024-12-28T21:00:00Z,Wyoming Cowboys,Nevada Wolf Pack,Wyoming,Nevada,draftkings,2024-12-28T20:55:38Z,2024-12-28,2025,False,5.5,Wyoming,Nevada
c17bd999527d223eef3c37fc358766e4,2024-12-28T22:00:00Z,San José St Spartans,Boise State Broncos,San Jose St.,Boise St.,draftkings,2024-12-28T21:55:38Z,2024-12-28,2025,False,8.5,San Jose St.,Boise St.
5334698bae72b01373aa189602592438,2024-12-28T22:00:00Z,McNeese Cowboys,New Orleans Privateers,McNeese St.,New Orleans,draftkings,2024-12-28T21:55:38Z,2024-12-28,2025,False,-24.0,McNeese St.,New Orleans
066467ca210d5b7cac7d1ca4030e5371,2024-12-28T23:00:00Z,St. John's Red Storm,Delaware Blue Hens,St. John's,Delaware,draftkings,2024-12-28T22:55:38Z,2024-12-28,2025,False,-25.0,St. John's,Delaware
87c48cd4273bd9a62464122990437fd3,2024-12-28T23:00:00Z,Richmond Spiders,Florida Gulf Coast Eagles,Richmond,Florida Gulf Coast,draftkings,2024-12-28T22:55:38Z,2024-12-28,2025,False,-3.0,Richmond,Florida Gulf Coast
d369b06c5d472f0247b7521da1e57bc1,2024-12-28T23:00:00Z,San Diego St Aztecs,Utah State Aggies,San Diego St.,Utah St.,draftkings,2024-12-28T22:55:38Z,2024-12-28,2025,False,-4.0,San Diego St.,Utah St.
0b13ee6c5498d9b10516e6922a34be18,2024-12-28T23:30:00Z,San Diego Toreros,Grand Canyon Antelopes,San Diego,Grand Canyon,draftkings,2024-12-28T23:25:38Z,2024-12-28,2025,False,16.0,San Diego,Grand Canyon
c927648c290d992a13f97afaab1c6315,2024-12-29T00:00:00Z,Elon Phoenix,Marshall Thundering Herd,Elon,Marshall,draftkings,2024-12-28T23:55:38Z,2024-12-29,2025,False,-4.5,Elon,Marshall
cf94e4ad65cb874535d6fd4f5a6a3056,2024-12-29T00:00:00Z,Santa Clara Broncos,Pepperdine Waves,Santa Clara,Pepperdine,draftkings,2024-12-28T23:55:38Z,2024-12-29,2025,False,-15.0,Santa Clara,Pepperdine
7bbee84ad96aa9a9556969abdcc47a4b,2024-12-29T01:00:00Z,Cal Baptist Lancers,Jackson St Tigers,Cal Baptist,Jackson St.,draftkings,2024-12-29T00:55:38Z,2024-12-29,2025,False,-14.0,Cal Baptist,Jackson St.
361a3165e6b8723c086ed51bdf4ee299,2024-12-29T01:00:00Z,Saint Mary's Gaels,Pacific Tigers,Saint Mary's,Pacific,draftkings,2024-12-29T00:55:38Z,2024-12-29,2025,False,-20.5,Saint Mary's,Pacific
e25f8b692f771f4955ad70e92f9bb520,2024-12-29T01:00:00Z,Portland Pilots,Washington St Cougars,Portland,Washington St.,draftkings,2024-12-29T00:55:38Z,2024-12-29,2025,False,13.0,Portland,Washington St.
36503b1c87d0d66b8befff7f649b5299,2024-12-29T03:00:00Z,UNLV Rebels,Fresno St Bulldogs,UNLV,Fresno St.,draftkings,2024-12-29T02:55:38Z,2024-12-29,2025,False,-15.0,UNLV,Fresno St.
a4599a0b5a99aab9645e996f2e4cb75e,2024-12-29T03:00:00Z,San Francisco Dons,Loyola Marymount Lions,San Francisco,Loyola Marymount,draftkings,2024-12-29T02:55:38Z,2024-12-29,2025,False,-11.0,San Francisco,Loyola Marymount
696763ac67ed48b0734ff2840f2a2110,2024-12-29T17:00:00Z,Ohio State Buckeyes,Indiana St Sycamores,Ohio St.,Indiana St.,draftkings,2024-12-29T16:55:37Z,2024-12-29,2025,False,-17.5,Ohio St.,Indiana St.
54dee86f5b17067a7aec7ac8b0b3409d,2024-12-29T17:00:00Z,Texas Longhorns,Northwestern St Demons,Texas,Northwestern St.,draftkings,2024-12-29T16:55:37Z,2024-12-29,2025,False,-28.0,Texas,Northwestern St.
f142e6fe428640cb23fb653d438ba9f4,2024-12-29T18:00:00Z,Florida Gators,Stetson Hatters,Florida,Stetson,draftkings,2024-12-29T17:55:37Z,2024-12-29,2025,False,-39.0,Florida,Stetson
0ebd07f3f351328491144f48ae5e032d,2024-12-29T18:00:00Z,Iona Gaels,Harvard Crimson,Iona,Harvard,draftkings,2024-12-29T17:55:37Z,2024-12-29,2025,False,-5.0,Iona,Harvard
549a0ed739895ace8eccc735ece7b487,2024-12-29T18:00:00Z,Quinnipiac Bobcats,Hofstra Pride,Quinnipiac,Hofstra,draftkings,2024-12-29T17:55:37Z,2024-12-29,2025,False,2.0,Quinnipiac,Hofstra
ce3168e520c7c8626d5a6ad3305edcf3,2024-12-29T18:00:00Z,Lafayette Leopards,Stonehill Skyhawks,Lafayette,Stonehill,draftkings,2024-12-29T17:55:37Z,2024-12-29,2025,False,-5.0,Lafayette,Stonehill
fefa86a0f9005c862be1148e4deaab85,2024-12-29T18:00:00Z,William & Mary Tribe,Navy Midshipmen,William & Mary,Navy,draftkings,2024-12-29T17:55:37Z,2024-12-29,2025,False,-7.5,William & Mary,Navy
2ef4031d173cd5ac45030ed1d1763eb4,2024-12-29T18:00:00Z,Penn State Nittany Lions,Pennsylvania Quakers,Penn St.,Penn,draftkings,2024-12-29T17:55:37Z,2024-12-29,2025,False,-26.0,Penn St.,Penn
1bc865ac06656698da6ab54ecda74262,2024-12-29T18:30:00Z,Northwestern Wildcats,Northeastern Huskies,Northwestern,Northeastern,draftkings,2024-12-29T18:25:38Z,2024-12-29,2025,False,-14.0,Northwestern,Northeastern
f62a52f51ae7c2d7530693ba8d912bc7,2024-12-29T19:00:00Z,Albany Great Danes,Stony Brook Seawolves,Albany,Stony Brook,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-8.5,Albany,Stony Brook
a6aad4bdcb01385339d6c57e83a3a554,2024-12-29T19:00:00Z,Marist Red Foxes,Binghamton Bearcats,Marist,Binghamton,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-6.5,Marist,Binghamton
638bac8c02db6a4fd2cf2d16b41c5dff,2024-12-29T19:00:00Z,Maine Black Bears,Boston Univ. Terriers,Maine,Boston University,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-4.5,Maine,Boston University
2a2591df112e06c735f1a6d9ed5812ce,2024-12-29T19:00:00Z,Illinois Fighting Illini,Chicago St Cougars,Illinois,Chicago St.,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-38.5,Illinois,Chicago St.
221e1ce296502d6490f3a2ab6c031d27,2024-12-29T19:00:00Z,Youngstown St Penguins,Detroit Mercy Titans,Youngstown St.,Detroit Mercy,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-14.5,Youngstown St.,Detroit Mercy
b42e581c79f59f2e5ad73c8704f35cb3,2024-12-29T19:00:00Z,Green Bay Phoenix,Fort Wayne Mastodons,Green Bay,Purdue Fort Wayne,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,8.5,Green Bay,Purdue Fort Wayne
8fdb8ed6b5dbaaa668e0d4099e938cf0,2024-12-29T19:00:00Z,Georgia Bulldogs,South Carolina St Bulldogs,Georgia,South Carolina St.,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-24.5,Georgia,South Carolina St.
630a6f9a27fe7672fe1541cdc24d8084,2024-12-29T19:00:00Z,High Point Panthers,Norfolk St Spartans,High Point,Norfolk St.,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-9.0,High Point,Norfolk St.
5c595607dd6adf1ae043eb199c67a39e,2024-12-29T19:00:00Z,Milwaukee Panthers,IUPUI Jaguars,Milwaukee,IUPUI,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-16.5,Milwaukee,IUPUI
09549f1e46810e90dbed7060d9ddaedb,2024-12-29T19:00:00Z,Niagara Purple Eagles,Le Moyne Dolphins,Niagara,Le Moyne,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-5.0,Niagara,Le Moyne
f7ea45a56103324f77303456bb0c9c05,2024-12-29T19:00:00Z,SMU Mustangs,Longwood Lancers,SMU,Longwood,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-18.0,SMU,Longwood
d18c949a497017e7198babbeb611c7c4,2024-12-29T19:00:00Z,Minnesota Golden Gophers,Morgan St Bears,Minnesota,Morgan St.,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-23.0,Minnesota,Morgan St.
0fa9c49a82c54cef8cee211c6f7fe997,2024-12-29T19:00:00Z,Northern Iowa Panthers,Southern Illinois Salukis,Northern Iowa,Southern Illinois,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-10.5,Northern Iowa,Southern Illinois
d983b6b7a5df0e7ee2eb79f1a567b911,2024-12-29T19:00:00Z,Robert Morris Colonials,Northern Kentucky Norse,Robert Morris,Northern Kentucky,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,1.0,Robert Morris,Northern Kentucky
d5de0406bb9f62ff7570d111e720e1ec,2024-12-29T19:00:00Z,Oklahoma Sooners,Prairie View Panthers,Oklahoma,Prairie View A&M,draftkings,2024-12-29T18:55:38Z,2024-12-29,2025,False,-29.5,Oklahoma,Prairie View A&M
fc73217d9d328bac2d40f362325c17c2,2024-12-29T20:00:00Z,Alabama Crimson Tide,South Dakota St Jackrabbits,Alabama,South Dakota St.,draftkings,2024-12-29T19:55:37Z,2024-12-29,2025,False,-22.0,Alabama,South Dakota St.
a97ef1f2a03dbe41882303dbd77d3ed0,2024-12-29T20:00:00Z,Army Knights,UTSA Roadrunners,Army,UTSA,draftkings,2024-12-29T19:55:37Z,2024-12-29,2025,False,2.5,Army,UTSA
ca48f19f540f7d490fe4a7e19b935c9b,2024-12-29T20:00:00Z,Drake Bulldogs,Belmont Bruins,Drake,Belmont,draftkings,2024-12-29T19:55:37Z,2024-12-29,2025,False,-8.5,Drake,Belmont
94ab9d4b1a1837b7c42b0f9e3c736bb4,2024-12-29T20:00:00Z,Temple Owls,Buffalo Bulls,Temple,Buffalo,draftkings,2024-12-29T19:55:37Z,2024-12-29,2025,False,-15.0,Temple,Buffalo
fa5e9102e78cb9253915ad5f3a18fd20,2024-12-29T20:00:00Z,Cleveland St Vikings,Wright St Raiders,Cleveland St.,Wright St.,draftkings,2024-12-29T19:55:37Z,2024-12-29,2025,False,-1.5,Cleveland St.,Wright St.
638f1936a3b3d6d8dcc14dd1c64028fd,2024-12-29T20:00:00Z,Washington Huskies,NJIT Highlanders,Washington,NJIT,draftkings,2024-12-29T19:55:37Z,2024-12-29,2025,False,-25.5,Washington,NJIT
21e86ab780d3f5afa1f81a5a173a310f,2024-12-29T21:00:00Z,American Eagles,UMBC Retrievers,American,UMBC,draftkings,2024-12-29T20:55:37Z,2024-12-29,2025,False,-5.0,American,UMBC
99f5ae39afb643d935f48b3d2740cc0d,2024-12-29T21:00:00Z,Bradley Braves,Valparaiso Beacons,Bradley,Valparaiso,draftkings,2024-12-29T20:55:37Z,2024-12-29,2025,False,-14.0,Bradley,Valparaiso
0a6653aefe396726c1bca4a058dd4988,2024-12-29T21:00:00Z,Evansville Purple Aces,Missouri St Bears,Evansville,Missouri St.,draftkings,2024-12-29T20:55:37Z,2024-12-29,2025,False,4.5,Evansville,Missouri St.
cf970d8892560d52b985093767a9747f,2024-12-29T21:00:00Z,Indiana Hoosiers,Winthrop Eagles,Indiana,Winthrop,draftkings,2024-12-29T20:55:37Z,2024-12-29,2025,False,-16.0,Indiana,Winthrop
d8e13631224ec6d4a01bc1df87c4126b,2024-12-29T22:00:00Z,Tarleton State Texans,Florida A&M Rattlers,Tarleton St.,Florida A&M,draftkings,2024-12-29T21:55:38Z,2024-12-29,2025,False,-9.0,Tarleton St.,Florida A&M
e8ddcbc016ebe7b01c543fc6d0f6aef3,2024-12-29T22:00:00Z,Illinois St Redbirds,UIC Flames,Illinois St.,UIC,draftkings,2024-12-29T21:55:38Z,2024-12-29,2025,False,-4.5,Illinois St.,UIC
20ff262826c8e3731801825ac24c0cea,2024-12-29T22:00:00Z,Oregon Ducks,Weber State Wildcats,Oregon,Weber St.,draftkings,2024-12-29T21:55:38Z,2024-12-29,2025,False,-20.5,Oregon,Weber St.
c9171dd4f91d8559c42030af688ebb4c,2024-12-29T22:00:00Z,UC Riverside Highlanders,St. Thomas (MN) Tommies,UC Riverside,St. Thomas MN,draftkings,2024-12-29T21:55:38Z,2024-12-29,2025,False,-1.5,UC Riverside,St. Thomas MN
e1b9432e5977f48785685f919fecadac,2024-12-29T22:00:00Z,Texas State Bobcats,UT-Arlington Mavericks,Texas St.,UT Arlington,draftkings,2024-12-29T21:55:38Z,2024-12-29,2025,False,-6.0,Texas St.,UT Arlington
c9ff16e48be08a411c6ca0daa9fbc0a8,2024-12-29T23:00:00Z,Purdue Boilermakers,Toledo Rockets,Purdue,Toledo,draftkings,2024-12-29T22:55:37Z,2024-12-29,2025,False,-21.0,Purdue,Toledo
9ed22f9a270b873918a1dae12fd83e98,2024-12-30T00:00:00Z,LSU Tigers,Miss Valley St Delta Devils,LSU,Mississippi Valley St.,draftkings,2024-12-29T23:55:37Z,2024-12-30,2025,False,-40.0,LSU,Mississippi Valley St.
42f5114f4f62266a0fc72f0b795bb764,2024-12-30T01:00:00Z,North Carolina Tar Heels,Campbell Fighting Camels,North Carolina,Campbell,draftkings,2024-12-30T00:55:37Z,2024-12-30,2025,False,-28.0,North Carolina,Campbell
b14f55c37b5dae95fdf1d056e7cbb15e,2024-12-30T01:00:00Z,Michigan Wolverines,Western Kentucky Hilltoppers,Michigan,Western Kentucky,draftkings,2024-12-30T00:55:37Z,2024-12-30,2025,False,-21.0,Michigan,Western Kentucky
d7d8f6aee08d97989d72df556b9b570a,2024-12-30T17:00:00Z,Florida Int'l Golden Panthers,Utah Tech Trailblazers,FIU,Utah Tech,draftkings,2024-12-30T16:55:38Z,2024-12-30,2025,False,-5.5,FIU,Utah Tech
9b204692ffd64cc7d4964b00dbbde8cf,2024-12-30T18:00:00Z,Princeton Tigers,Akron Zips,Princeton,Akron,draftkings,2024-12-30T17:55:38Z,2024-12-30,2025,False,-6.0,Princeton,Akron
5d0c10bbde19ef4eb8961376f507d383,2024-12-30T20:00:00Z,Michigan St Spartans,Western Michigan Broncos,Michigan St.,Western Michigan,draftkings,2024-12-30T19:55:38Z,2024-12-30,2025,False,-27.5,Michigan St.,Western Michigan
9a1adb40fe5856f4a0c9765fbcb33b30,2024-12-30T21:00:00Z,Cornell Big Red,Siena Saints,Cornell,Siena,draftkings,2024-12-30T20:55:38Z,2024-12-30,2025,False,-12.0,Cornell,Siena
4bedc701ca6b51edf434f1eee04d2c45,2024-12-30T22:00:00Z,Rutgers Scarlet Knights,Columbia Lions,Rutgers,Columbia,draftkings,2024-12-30T21:55:38Z,2024-12-30,2025,False,-11.5,Rutgers,Columbia
9dd7720f42da117a3f063ed09cccfb23,2024-12-30T23:30:00Z,Auburn Tigers,Monmouth Hawks,Auburn,Monmouth,draftkings,2024-12-30T23:25:38Z,2024-12-30,2025,False,-37.0,Auburn,Monmouth
b0677e3770aecf25e07f40691df5a3e9,2024-12-31T00:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,Kansas St.,Cincinnati,draftkings,2024-12-30T23:55:38Z,2024-12-31,2025,False,4.0,Kansas St.,Cincinnati
c23aeda6d6ba91a0de0f04b741abe5af,2024-12-31T00:00:00Z,Iowa Hawkeyes,New Hampshire Wildcats,Iowa,New Hampshire,draftkings,2024-12-30T23:55:38Z,2024-12-31,2025,False,-32.5,Iowa,New Hampshire
144ddb14090c3b65b5cf3a31a755690e,2024-12-31T00:00:00Z,McNeese Cowboys,SE Louisiana Lions,McNeese St.,Southeastern Louisiana,draftkings,2024-12-30T23:55:38Z,2024-12-31,2025,False,-13.0,McNeese St.,Southeastern Louisiana
411e157bcb29af81727c9c3c7267399b,2024-12-31T00:00:00Z,South Carolina Gamecocks,Presbyterian Blue Hose,South Carolina,Presbyterian,draftkings,2024-12-30T23:55:38Z,2024-12-31,2025,False,-18.0,South Carolina,Presbyterian
f1d460672b2e5c8488ce1f7172f8a7ac,2024-12-31T00:30:00Z,Missouri Tigers,Alabama St Hornets,Missouri,Alabama St.,draftkings,2024-12-31T00:25:38Z,2024-12-31,2025,False,-25.5,Missouri,Alabama St.
2b000b5d9242fc8398a8dbb788ab2e04,2024-12-31T01:00:00Z,Arizona Wildcats,TCU Horned Frogs,Arizona,TCU,draftkings,2024-12-31T00:55:37Z,2024-12-31,2025,False,-14.5,Arizona,TCU
545a7b2e9b37cea06cdd9528cb90d839,2024-12-31T01:00:00Z,Arkansas Razorbacks,Oakland Golden Grizzlies,Arkansas,Oakland,draftkings,2024-12-31T00:55:37Z,2024-12-31,2025,False,-16.5,Arkansas,Oakland
9cd265940748346048b8bcbf0aee5bec,2024-12-31T01:00:00Z,Grand Canyon Antelopes,Bryant Bulldogs,Grand Canyon,Bryant,draftkings,2024-12-31T00:55:37Z,2024-12-31,2025,False,-13.0,Grand Canyon,Bryant
176df526650cdd89004a40c1c2fe7617,2024-12-31T01:00:00Z,Oklahoma St Cowboys,Houston Cougars,Oklahoma St.,Houston,draftkings,2024-12-31T00:55:37Z,2024-12-31,2025,False,12.0,Oklahoma St.,Houston
1b0aa8d04d9c79dc5fb046030fc24de1,2024-12-31T01:00:00Z,Vanderbilt Commodores,New Orleans Privateers,Vanderbilt,New Orleans,draftkings,2024-12-31T00:55:37Z,2024-12-31,2025,False,-32.5,Vanderbilt,New Orleans
78cd04e3dcb9722e60bbef8d4f8e0c3c,2024-12-31T02:00:00Z,Mississippi St Bulldogs,Bethune-Cookman Wildcats,Mississippi St.,Bethune Cookman,draftkings,2024-12-31T01:55:38Z,2024-12-31,2025,False,-28.0,Mississippi St.,Bethune Cookman
edc7fa12a0ce8a23a7f2efc9d62225e0,2024-12-31T02:00:00Z,Colorado Buffaloes,Iowa State Cyclones,Colorado,Iowa St.,draftkings,2024-12-31T01:55:38Z,2024-12-31,2025,False,9.0,Colorado,Iowa St.
cc092dae392531139db1c5b095c36ccc,2024-12-31T02:00:00Z,Nebraska Cornhuskers,Southern Jaguars,Nebraska,Southern,draftkings,2024-12-31T01:55:38Z,2024-12-31,2025,False,-21.5,Nebraska,Southern
1036f64a08a7064f4fdfd6032b064256,2024-12-31T02:30:00Z,Washington St Cougars,Loyola Marymount Lions,Washington St.,Loyola Marymount,draftkings,2024-12-31T02:25:38Z,2024-12-31,2025,False,-9.0,Washington St.,Loyola Marymount
f01698097e24a02b0048aa2553a92ef7,2024-12-31T02:30:00Z,Oregon St Beavers,Portland Pilots,Oregon St.,Portland,draftkings,2024-12-31T02:25:38Z,2024-12-31,2025,False,-17.5,Oregon St.,Portland
be36bb04a859a0e241570b3adc839f08,2024-12-31T03:00:00Z,Cal Baptist Lancers,UC Irvine Anteaters,Cal Baptist,UC Irvine,draftkings,2024-12-31T02:55:38Z,2024-12-31,2025,False,3.0,Cal Baptist,UC Irvine
326fc1754c6e16206add30eb90159fcb,2024-12-31T03:00:00Z,Pepperdine Waves,Gonzaga Bulldogs,Pepperdine,Gonzaga,draftkings,2024-12-31T02:55:38Z,2024-12-31,2025,False,20.5,Pepperdine,Gonzaga
d2c741117c5579ffd6c04fba55b10e59,2024-12-31T03:00:00Z,Seattle Redhawks,Nicholls St Colonels,Seattle,Nicholls St.,draftkings,2024-12-31T02:55:38Z,2024-12-31,2025,False,-10.5,Seattle,Nicholls St.
b87480972081f961265d71ba7c97049d,2024-12-31T03:00:00Z,San Diego Toreros,Pacific Tigers,San Diego,Pacific,draftkings,2024-12-31T02:55:38Z,2024-12-31,2025,False,-1.0,San Diego,Pacific
0ddd9320d45f28bea9c5701fe8df17d8,2024-12-31T03:00:00Z,San Francisco Dons,Santa Clara Broncos,San Francisco,Santa Clara,draftkings,2024-12-31T02:55:38Z,2024-12-31,2025,False,-4.0,San Francisco,Santa Clara
6f9c91b8497f7a2411acc42348762031,2024-12-31T17:00:00Z,Virginia Cavaliers,NC State Wolfpack,Virginia,NC State,draftkings,2024-12-31T16:55:38Z,2024-12-31,2025,False,-1.0,Virginia,NC State
