game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401364382,2022-01-15,Michigan State Spartans,MSU,Northwestern Wildcats,NU,62,64,126,-2,Breslin Center,False
401377716,2022-01-16,Tulsa Golden Hurricane,TLSA,Houston Cougars,HOU,64,66,130,-2,Reynolds Center,False
401364869,2022-01-15,LSU Tigers,LSU,Arkansas Razorbacks,ARK,58,65,123,-7,Pete Maravich Assembly Center,False
401368374,2022-01-15,Iowa State Cyclones,ISU,Texas Longhorns,TEX,79,70,149,9,Hilton Coliseum,False
401373546,2022-01-15,Xavier Musketeers,XAV,Creighton Bluejays,CREI,80,73,153,7,Cintas Center,False
401364871,2022-01-15,Kentucky Wildcats,UK,Tennessee Volunteers,TENN,107,79,186,28,Rupp Arena,False
401368375,2022-01-15,Kansas State Wildcats,KSU,Texas Tech Red Raiders,TTU,62,51,113,11,Bramlage Coliseum,False
401373548,2022-01-15,Marquette Golden Eagles,MARQ,Seton Hall Pirates,HALL,73,72,145,1,Fiserv Forum,False
401364867,2022-01-15,Mississippi State Bulldogs,MSST,Alabama Crimson Tide,ALA,78,76,154,2,Humphrey Coliseum,False
401373550,2022-01-16,Villanova Wildcats,VILL,Butler Bulldogs,BUT,82,42,124,40,Xfinity Mobile Arena,False
401364385,2022-01-16,Ohio State Buckeyes,OSU,Penn State Nittany Lions,PSU,61,56,117,5,Value City Arena,False
401364387,2022-01-17,Illinois Fighting Illini,ILL,Purdue Boilermakers,PUR,88,96,184,-8,State Farm Center,False
401368378,2022-01-18,West Virginia Mountaineers,WVU,Baylor Bears,BAY,68,77,145,-9,WVU Coliseum,False
401369882,2022-01-19,Florida State Seminoles,FSU,Duke Blue Devils,DUKE,79,78,157,1,Tucker Center,False
401368377,2022-01-19,Oklahoma Sooners,OU,Kansas Jayhawks,KU,64,67,131,-3,Lloyd Noble Center,False
401364389,2022-01-19,Northwestern Wildcats,NU,Wisconsin Badgers,WIS,76,82,158,-6,Welsh-Ryan Arena,False
401377720,2022-01-19,Houston Cougars,HOU,South Florida Bulls,USF,74,55,129,19,Fertitta Center,False
401368380,2022-01-19,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,72,60,132,12,United Supermarkets Arena,False
401403743,2022-01-19,Ohio State Buckeyes,OSU,IU Indianapolis Jaguars,IUIN,83,37,120,46,Value City Arena,False
401367362,2022-01-19,Evansville Purple Aces,EVAN,Loyola Chicago Ramblers,LUC,48,77,125,-29,Ford Center,False
401368379,2022-01-19,Texas Longhorns,TEX,Kansas State Wildcats,KSU,65,66,131,-1,Frank Erwin Center,False
401364874,2022-01-19,Vanderbilt Commodores,VAN,Tennessee Volunteers,TENN,60,68,128,-8,Memorial Gymnasium (TN),False
401402410,2022-01-19,UConn Huskies,CONN,Butler Bulldogs,BUT,76,59,135,17,PeoplesBank Arena,False
401364878,2022-01-20,Auburn Tigers,AUB,Georgia Bulldogs,UGA,83,60,143,23,Neville Arena,False
401373554,2022-01-20,Villanova Wildcats,VILL,Marquette Golden Eagles,MARQ,54,57,111,-3,Finneran Pavilion,False
401364877,2022-01-20,Texas A&M Aggies,TA&M,Kentucky Wildcats,UK,58,64,122,-6,Reed Arena,False
401364876,2022-01-20,Alabama Crimson Tide,ALA,LSU Tigers,LSU,70,67,137,3,Coleman Coliseum,False
401373553,2022-01-20,DePaul Blue Demons,DEP,Xavier Musketeers,XAV,67,68,135,-1,Wintrust Arena,False
401406558,2022-01-21,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,78,62,140,16,McCarthey Athletic Center,False
401377422,2022-01-21,Stanford Cardinal,STAN,Arizona Wildcats,ARIZ,57,85,142,-28,Maples Pavilion,False
401364392,2022-01-21,Indiana Hoosiers,IU,Purdue Boilermakers,PUR,68,65,133,3,Simon Skjodt Assembly Hall,False
401377423,2022-01-21,Utah Utes,UTAH,UCLA Bruins,UCLA,58,63,121,-5,Jon M. Huntsman Center,False
401377420,2022-01-21,Colorado Buffaloes,COLO,USC Trojans,USC,58,61,119,-3,CU Events Center,False
401400491,2022-01-20,Providence Friars,PROV,Georgetown Hoyas,GTWN,83,75,158,8,Amica Mutual Pavilion,False
401373555,2022-01-21,Butler Bulldogs,BUT,UConn Huskies,CONN,56,75,131,-19,Hinkle Fieldhouse,False
401364394,2022-01-22,Wisconsin Badgers,WIS,Michigan State Spartans,MSU,74,86,160,-12,Kohl Center,False
401364393,2022-01-22,Maryland Terrapins,MD,Illinois Fighting Illini,ILL,81,65,146,16,XFINITY Center,False
401364884,2022-01-22,Auburn Tigers,AUB,Kentucky Wildcats,UK,80,71,151,9,Neville Arena,False
401368383,2022-01-22,Oklahoma Sooners,OU,Baylor Bears,BAY,51,65,116,-14,Lloyd Noble Center,False
401369864,2022-01-22,Duke Blue Devils,DUKE,Syracuse Orange,SYR,79,59,138,20,Cameron Indoor Stadium,False
401368382,2022-01-22,Kansas State Wildcats,KSU,Kansas Jayhawks,KU,75,78,153,-3,Bramlage Coliseum,False
401377427,2022-01-23,Colorado Buffaloes,COLO,UCLA Bruins,UCLA,65,71,136,-6,CU Events Center,False
401377727,2022-01-22,Houston Cougars,HOU,East Carolina Pirates,ECU,79,36,115,43,Fertitta Center,False
401373557,2022-01-22,Georgetown Hoyas,GTWN,Villanova Wildcats,VILL,74,85,159,-11,Capital One Arena,False
401364885,2022-01-22,Tennessee Volunteers,TENN,LSU Tigers,LSU,64,50,114,14,Food City Center,False
401368384,2022-01-22,Iowa State Cyclones,ISU,TCU Horned Frogs,TCU,44,59,103,-15,Hilton Coliseum,False
401377425,2022-01-22,Utah Utes,UTAH,USC Trojans,USC,67,79,146,-12,Jon M. Huntsman Center,False
401368386,2022-01-22,Texas Tech Red Raiders,TTU,West Virginia Mountaineers,WVU,78,65,143,13,United Supermarkets Arena,False
401367367,2022-01-22,Loyola Chicago Ramblers,LUC,Missouri State Bears,MOST,69,79,148,-10,Gentile Arena,False
401368385,2022-01-22,Texas Longhorns,TEX,Oklahoma State Cowboys,OKST,56,51,107,5,Frank Erwin Center,False
401377429,2022-01-23,California Golden Bears,CAL,Arizona Wildcats,ARIZ,71,96,167,-25,Haas Pavilion,False
401364399,2022-01-23,Purdue Boilermakers,PUR,Northwestern Wildcats,NU,80,60,140,20,Mackey Arena,False
401373560,2022-01-23,Marquette Golden Eagles,MARQ,Xavier Musketeers,XAV,75,64,139,11,Fiserv Forum,False
401373559,2022-01-23,Providence Friars,PROV,Butler Bulldogs,BUT,69,62,131,7,Amica Mutual Pavilion,False
401368387,2022-01-25,Kansas Jayhawks,KU,Texas Tech Red Raiders,TTU,94,91,185,3,Allen Fieldhouse,False
401405169,2022-01-25,USC Trojans,USC,Arizona State Sun Devils,ASU,78,56,134,22,Galen Center,False
401364887,2022-01-26,Missouri Tigers,MIZ,Auburn Tigers,AUB,54,55,109,-1,Mizzou Arena,False
401405170,2022-01-26,UCLA Bruins,UCLA,Arizona Wildcats,ARIZ,75,59,134,16,Pauley Pavilion,False
401368388,2022-01-26,Baylor Bears,BAY,Kansas State Wildcats,KSU,74,49,123,25,Ferrell Center,False
401369865,2022-01-26,Duke Blue Devils,DUKE,Clemson Tigers,CLEM,71,69,140,2,Cameron Indoor Stadium,False
401364401,2022-01-26,Illinois Fighting Illini,ILL,Michigan State Spartans,MSU,56,55,111,1,State Farm Center,False
401364888,2022-01-26,Kentucky Wildcats,UK,Mississippi State Bulldogs,MSST,82,74,156,8,Rupp Arena,False
401373561,2022-01-26,Villanova Wildcats,VILL,DePaul Blue Demons,DEP,67,43,110,24,Finneran Pavilion,False
401373562,2022-01-26,UConn Huskies,CONN,Georgetown Hoyas,GTWN,96,73,169,23,Gampel Pavilion,False
401373565,2022-01-26,Xavier Musketeers,XAV,Providence Friars,PROV,62,65,127,-3,Cintas Center,False
401364889,2022-01-26,Tennessee Volunteers,TENN,Florida Gators,FLA,78,71,149,7,Food City Center,False
401364892,2022-01-27,LSU Tigers,LSU,Texas A&M Aggies,TA&M,70,64,134,6,Pete Maravich Assembly Center,False
401373563,2022-01-27,Seton Hall Pirates,HALL,Marquette Golden Eagles,MARQ,63,73,136,-10,Prudential Center,False
401368390,2022-01-27,Oklahoma State Cowboys,OKST,Iowa State Cyclones,ISU,81,84,165,-3,Gallagher-Iba Arena,False
401365805,2022-01-27,Davidson Wildcats,DAV,VCU Rams,VCU,68,70,138,-2,John M. Belk Arena,False
401371314,2022-01-28,Gonzaga Bulldogs,GONZ,Loyola Marymount Lions,LMU,89,55,144,34,McCarthey Athletic Center,False
401364406,2022-01-28,Iowa Hawkeyes,IOWA,Purdue Boilermakers,PUR,73,83,156,-10,Carver-Hawkeye Arena,False
401377432,2022-01-28,UCLA Bruins,UCLA,California Golden Bears,CAL,81,57,138,24,Pauley Pavilion,False
401364402,2022-01-27,Nebraska Cornhuskers,NEB,Wisconsin Badgers,WIS,65,73,138,-8,Pinnacle Bank Arena,False
401377433,2022-01-28,USC Trojans,USC,Stanford Cardinal,STAN,61,64,125,-3,Galen Center,False
401364405,2022-01-28,Minnesota Golden Gophers,MINN,Ohio State Buckeyes,OSU,64,75,139,-11,Williams Arena,False
401381721,2022-01-28,Boston University Terriers,BU,Colgate Raiders,COLG,76,72,148,4,Case Gym,False
401376565,2022-01-28,Holy Cross Crusaders,HC,Lehigh Mountain Hawks,LEH,67,65,132,2,Hart Center,False
401369747,2022-01-28,Harvard Crimson,HARV,Pennsylvania Quakers,PENN,74,78,152,-4,Lavietes Pavilion,False
401369671,2022-01-28,New Hampshire Wildcats,UNH,Stony Brook Seawolves,STBK,69,76,145,-7,Lundholm Gymnasium,False
401365351,2022-01-28,Monmouth Hawks,MONM,Canisius Golden Griffins,CAN,72,67,139,5,OceanFirst Bank Center,False
401364756,2022-01-28,Air Force Falcons,AF,Wyoming Cowboys,WYO,61,63,124,-2,Clune Arena,False
401368291,2022-01-29,Northern Kentucky Norse,NKU,Purdue Fort Wayne Mastodons,PFW,59,49,108,10,Truist Arena,False
401365810,2022-01-29,Dayton Flyers,DAY,Rhode Island Rams,URI,53,51,104,2,UD Arena,False
401365350,2022-01-29,Rider Broncs,RID,Fairfield Stags,FAIR,65,76,141,-11,Alumni Gymnasium (Rider),False
401365349,2022-01-29,Saint Peter's Peacocks,SPU,Manhattan Jaspers,MAN,77,51,128,26,Yanitelli Center,False
401365348,2022-01-29,Siena Saints,SIE,Niagara Purple Eagles,NIA,60,56,116,4,MVP Arena,False
401365137,2022-01-29,Buffalo Bulls,BUF,Ohio Bobcats,OHIO,53,74,127,-21,Alumni Arena,False
401365134,2022-01-29,Toledo Rockets,TOL,Akron Zips,AKR,84,76,160,8,Savage Arena,False
401365352,2022-01-29,Quinnipiac Bobcats,QUIN,Marist Red Foxes,MRST,94,87,181,7,M&T Bank Arena,False
401368290,2022-01-29,Wright State Raiders,WRST,Cleveland State Vikings,CLE,67,71,138,-4,Nutter Center,False
401364757,2022-01-29,Colorado State Rams,CSU,UNLV Rebels,UNLV,74,88,162,-14,Moby Arena,False
401364754,2022-01-29,New Mexico Lobos,UNM,San José State Spartans,SJSU,86,70,156,16,The Pit,False
401364755,2022-01-29,Fresno State Bulldogs,FRES,Boise State Broncos,BOIS,63,68,131,-5,Save Mart Center,False
401371229,2022-01-30,Gonzaga Bulldogs,GONZ,Portland Pilots,PORT,104,72,176,32,McCarthey Athletic Center,False
401377435,2022-01-29,Arizona Wildcats,ARIZ,Arizona State Sun Devils,ASU,67,56,123,11,McKale Memorial Center,False
401377738,2022-01-30,UCF Knights,UCF,Houston Cougars,HOU,49,63,112,-14,Addition Financial Arena,False
401377438,2022-01-30,UCLA Bruins,UCLA,Stanford Cardinal,STAN,66,43,109,23,Pauley Pavilion,False
401370117,2022-01-29,Louisville Cardinals,LOU,Duke Blue Devils,DUKE,65,74,139,-9,KFC Yum! Center,False
401364409,2022-01-29,Michigan State Spartans,MSU,Michigan Wolverines,MICH,83,67,150,16,Breslin Center,False
401373570,2022-01-29,Villanova Wildcats,VILL,St. John's Red Storm,SJU,73,62,135,11,Finneran Pavilion,False
401377437,2022-01-30,USC Trojans,USC,California Golden Bears,CAL,79,72,151,7,Galen Center,False
401373569,2022-01-29,DePaul Blue Demons,DEP,UConn Huskies,CONN,50,57,107,-7,Wintrust Arena,False
401373568,2022-01-29,Creighton Bluejays,CREI,Xavier Musketeers,XAV,64,74,138,-10,CHI Health Center Omaha,False
401364407,2022-01-29,Northwestern Wildcats,NU,Illinois Fighting Illini,ILL,56,59,115,-3,Welsh-Ryan Arena,False
401365811,2022-01-29,Davidson Wildcats,DAV,La Salle Explorers,LAS,77,69,146,8,John M. Belk Arena,False
401364412,2022-01-30,Purdue Boilermakers,PUR,Ohio State Buckeyes,OSU,81,78,159,3,Mackey Arena,False
401364411,2022-01-30,Wisconsin Badgers,WIS,Minnesota Golden Gophers,MINN,66,60,126,6,Kohl Center,False
401373567,2022-01-30,Providence Friars,PROV,Marquette Golden Eagles,MARQ,65,63,128,2,Amica Mutual Pavilion,False
401368392,2022-02-01,Baylor Bears,BAY,West Virginia Mountaineers,WVU,81,77,158,4,Ferrell Center,False
401403746,2022-02-01,Notre Dame Fighting Irish,ND,Duke Blue Devils,DUKE,43,57,100,-14,Purcell Pavilion,False
401364905,2022-02-02,Auburn Tigers,AUB,Alabama Crimson Tide,ALA,100,81,181,19,Neville Arena,False
401368394,2022-02-02,Iowa State Cyclones,ISU,Kansas Jayhawks,KU,61,70,131,-9,Hilton Coliseum,False
401364414,2022-02-02,Maryland Terrapins,MD,Michigan State Spartans,MSU,63,65,128,-2,XFINITY Center,False
401368395,2022-02-02,Texas Tech Red Raiders,TTU,Texas Longhorns,TEX,77,64,141,13,United Supermarkets Arena,False
401373573,2022-02-02,St. John's Red Storm,SJU,Providence Friars,PROV,82,86,168,-4,Carnesecca Arena,False
401373571,2022-02-01,UConn Huskies,CONN,Creighton Bluejays,CREI,55,59,114,-4,PeoplesBank Arena,False
401364904,2022-02-02,Tennessee Volunteers,TENN,Texas A&M Aggies,TA&M,90,80,170,10,Food City Center,False
401364906,2022-02-02,LSU Tigers,LSU,Ole Miss Rebels,MISS,72,76,148,-4,Pete Maravich Assembly Center,False
401364417,2022-02-03,Minnesota Golden Gophers,MINN,Purdue Boilermakers,PUR,73,88,161,-15,Williams Arena,False
401377742,2022-02-03,Houston Cougars,HOU,Tulane Green Wave,TULN,73,62,135,11,Fertitta Center,False
401364418,2022-02-03,Illinois Fighting Illini,ILL,Wisconsin Badgers,WIS,80,67,147,13,State Farm Center,False
401373574,2022-02-03,Marquette Golden Eagles,MARQ,Villanova Wildcats,VILL,83,73,156,10,Fiserv Forum,False
401373575,2022-02-03,Xavier Musketeers,XAV,Butler Bulldogs,BUT,68,66,134,2,Cintas Center,False
401408370,2022-02-04,San Diego Toreros,USD,Gonzaga Bulldogs,GONZ,62,92,154,-30,Jenny Craig Pavilion,False
401377441,2022-02-04,Arizona Wildcats,ARIZ,UCLA Bruins,UCLA,76,66,142,10,McKale Memorial Center,False
401377442,2022-02-04,Arizona State Sun Devils,ASU,USC Trojans,USC,53,58,111,-5,Desert Financial Arena,False
401369749,2022-02-04,Yale Bulldogs,YALE,Dartmouth Big Green,DART,72,69,141,3,John J. Lee Amphitheater,False
401365823,2022-02-04,Richmond Spiders,RICH,St. Bonaventure Bonnies,SBU,71,61,132,10,Robins Center,False
401365552,2022-02-04,VMI Keydets,VMI,Western Carolina Catamounts,WCU,76,69,145,7,Cameron Hall,False
401409399,2022-02-04,Akron Zips,AKR,Miami (OH) RedHawks,M-OH,66,55,121,11,James A. Rhodes Arena,False
401412352,2022-02-05,Northern Kentucky Norse,NKU,Oakland Golden Grizzlies,OAK,87,78,165,9,Truist Arena,False
401412351,2022-02-05,Wright State Raiders,WRST,Detroit Mercy Titans,DETM,90,59,149,31,Nutter Center,False
401373576,2022-02-05,Seton Hall Pirates,HALL,Creighton Bluejays,CREI,74,55,129,19,Prudential Center,False
401369752,2022-02-05,Cornell Big Red,COR,Princeton Tigers,PRIN,88,83,171,5,Newman Arena,False
401369751,2022-02-05,Columbia Lions,COLU,Pennsylvania Quakers,PENN,66,81,147,-15,Levien Gymnasium,False
401369750,2022-02-05,Brown Bears,BRWN,Harvard Crimson,HARV,50,65,115,-15,Pizzitola Sports Center,False
401368303,2022-02-05,Purdue Fort Wayne Mastodons,PFW,Milwaukee Panthers,MILW,70,60,130,10,Memorial Coliseum (IN),False
401368302,2022-02-05,Cleveland State Vikings,CLE,Green Bay Phoenix,GB,85,69,154,16,Wolstein Center,False
401365362,2022-02-05,Saint Peter's Peacocks,SPU,Quinnipiac Bobcats,QUIN,83,74,157,9,Yanitelli Center,False
401365361,2022-02-05,Siena Saints,SIE,Rider Broncs,RID,60,74,134,-14,MVP Arena,False
401365360,2022-02-05,Canisius Golden Griffins,CAN,Iona Gaels,IONA,62,70,132,-8,Koessler Athletic Center,False
401365359,2022-02-05,Niagara Purple Eagles,NIA,Manhattan Jaspers,MAN,80,74,154,6,Gallagher Center,False
401365358,2022-02-05,Monmouth Hawks,MONM,Fairfield Stags,FAIR,59,56,115,3,OceanFirst Bank Center,False
401365148,2022-02-05,Ball State Cardinals,BALL,Toledo Rockets,TOL,93,83,176,10,Worthen Arena,False
401364767,2022-02-05,Colorado State Rams,CSU,San Diego State Aztecs,SDSU,58,57,115,1,Moby Arena,False
401364763,2022-02-05,Fresno State Bulldogs,FRES,Nevada Wolf Pack,NEV,73,56,129,17,Save Mart Center,False
401364910,2022-02-05,Georgia Bulldogs,UGA,Auburn Tigers,AUB,72,74,146,-2,Stegeman Coliseum,False
401371317,2022-02-06,BYU Cougars,BYU,Gonzaga Bulldogs,GONZ,57,90,147,-33,Marriott Center,False
401377450,2022-02-06,Arizona State Sun Devils,ASU,UCLA Bruins,UCLA,87,84,171,3,Desert Financial Arena,False
401364421,2022-02-05,Purdue Boilermakers,PUR,Michigan Wolverines,MICH,82,76,158,6,Mackey Arena,False
401364914,2022-02-06,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,55,66,121,-11,Coleman Coliseum,False
401377448,2022-02-05,Arizona Wildcats,ARIZ,USC Trojans,USC,72,63,135,9,McKale Memorial Center,False
401368398,2022-02-05,Kansas Jayhawks,KU,Baylor Bears,BAY,83,59,142,24,Allen Fieldhouse,False
401369957,2022-02-05,North Carolina Tar Heels,UNC,Duke Blue Devils,DUKE,67,87,154,-20,Dean E. Smith Center,False
401364424,2022-02-05,Wisconsin Badgers,WIS,Penn State Nittany Lions,PSU,51,49,100,2,Kohl Center,False
401373577,2022-02-05,Villanova Wildcats,VILL,UConn Huskies,CONN,85,74,159,11,Xfinity Mobile Arena,False
401364422,2022-02-05,Rutgers Scarlet Knights,RUTG,Michigan State Spartans,MSU,84,63,147,21,Jersey Mike’s Arena,False
401368401,2022-02-05,West Virginia Mountaineers,WVU,Texas Tech Red Raiders,TTU,53,60,113,-7,WVU Coliseum,False
401364420,2022-02-05,Indiana Hoosiers,IU,Illinois Fighting Illini,ILL,57,74,131,-17,Simon Skjodt Assembly Hall,False
401368397,2022-02-05,Texas Longhorns,TEX,Iowa State Cyclones,ISU,63,41,104,22,Frank Erwin Center,False
401373579,2022-02-05,Xavier Musketeers,XAV,DePaul Blue Demons,DEP,65,69,134,-4,Cintas Center,False
401364911,2022-02-05,South Carolina Gamecocks,SC,Tennessee Volunteers,TENN,57,81,138,-24,Colonial Life Arena,False
401364913,2022-02-05,Vanderbilt Commodores,VAN,LSU Tigers,LSU,75,66,141,9,Memorial Gymnasium (TN),False
401377749,2022-02-06,Cincinnati Bearcats,CIN,Houston Cougars,HOU,58,80,138,-22,Fifth Third Arena,False
401373580,2022-02-06,Georgetown Hoyas,GTWN,Providence Friars,PROV,52,71,123,-19,Capital One Arena,False
401364425,2022-02-06,Ohio State Buckeyes,OSU,Maryland Terrapins,MD,82,67,149,15,Value City Arena,False
401408904,2022-02-08,Arizona State Sun Devils,ASU,Arizona Wildcats,ARIZ,79,91,170,-12,Desert Financial Arena,False
401369866,2022-02-08,Duke Blue Devils,DUKE,Virginia Cavaliers,UVA,68,69,137,-1,Cameron Indoor Stadium,False
401368402,2022-02-08,Texas Longhorns,TEX,Kansas Jayhawks,KU,79,76,155,3,Frank Erwin Center,False
401364917,2022-02-09,Arkansas Razorbacks,ARK,Auburn Tigers,AUB,80,76,156,4,Bud Walton Arena,False
401364432,2022-02-09,Purdue Boilermakers,PUR,Illinois Fighting Illini,ILL,84,68,152,16,Mackey Arena,False
401364918,2022-02-09,South Carolina Gamecocks,SC,Kentucky Wildcats,UK,76,86,162,-10,Colonial Life Arena,False
401408897,2022-02-09,Stanford Cardinal,STAN,UCLA Bruins,UCLA,70,79,149,-9,Maples Pavilion,False
401364429,2022-02-09,Michigan State Spartans,MSU,Wisconsin Badgers,WIS,62,70,132,-8,Breslin Center,False
401373582,2022-02-08,UConn Huskies,CONN,Marquette Golden Eagles,MARQ,80,72,152,8,PeoplesBank Arena,False
401411670,2022-02-09,USC Trojans,USC,Pacific Tigers,PAC,74,68,142,6,Galen Center,False
401402453,2022-02-09,Santa Clara Broncos,SCU,Saint Mary's Gaels,SMC,77,72,149,5,Leavey Center,False
401377754,2022-02-10,SMU Mustangs,SMU,Houston Cougars,HOU,85,83,168,2,Moody Coliseum (Dallas),False
401368406,2022-02-10,Oklahoma Sooners,OU,Texas Tech Red Raiders,TTU,70,55,125,15,Lloyd Noble Center,False
401368405,2022-02-10,Kansas State Wildcats,KSU,Baylor Bears,BAY,60,75,135,-15,Bramlage Coliseum,False
401364431,2022-02-10,Rutgers Scarlet Knights,RUTG,Ohio State Buckeyes,OSU,66,64,130,2,Jersey Mike’s Arena,False
401364922,2022-02-10,Mississippi State Bulldogs,MSST,Tennessee Volunteers,TENN,63,72,135,-9,Humphrey Coliseum,False
401373584,2022-02-10,Seton Hall Pirates,HALL,Xavier Musketeers,XAV,73,71,144,2,Prudential Center,False
401371319,2022-02-11,Gonzaga Bulldogs,GONZ,Pacific Tigers,PAC,89,51,140,38,McCarthey Athletic Center,False
401409769,2022-02-11,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,82,58,140,24,Crisler Center,False
401377455,2022-02-11,Washington State Cougars,WSU,Arizona Wildcats,ARIZ,60,72,132,-12,Beasley Coliseum,False
401408050,2022-02-11,Clemson Tigers,CLEM,Duke Blue Devils,DUKE,64,82,146,-18,Littlejohn Coliseum,False
401371234,2022-02-11,Saint Mary's Gaels,SMC,San Diego Toreros,USD,86,57,143,29,University Credit Union Pavilion,False
401376554,2022-02-11,Tennessee State Tigers,TNST,Murray State Racers,MUR,62,73,135,-11,Gentry Center,False
401402002,2022-02-12,Xavier Musketeers,XAV,UConn Huskies,CONN,74,68,142,6,Cintas Center,False
401364925,2022-02-12,Auburn Tigers,AUB,Texas A&M Aggies,TA&M,75,58,133,17,Neville Arena,False
401371235,2022-02-13,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,74,58,132,16,McCarthey Athletic Center,False
401377458,2022-02-12,Washington Huskies,WASH,Arizona Wildcats,ARIZ,68,92,160,-24,Alaska Airlines Arena,False
401364929,2022-02-12,Kentucky Wildcats,UK,Florida Gators,FLA,78,57,135,21,Rupp Arena,False
401377757,2022-02-12,Houston Cougars,HOU,Memphis Tigers,MEM,59,69,128,-10,Fertitta Center,False
401369922,2022-02-12,Boston College Eagles,BC,Duke Blue Devils,DUKE,61,72,133,-11,Conte Forum,False
401368408,2022-02-12,Kansas Jayhawks,KU,Oklahoma Sooners,OU,71,69,140,2,Allen Fieldhouse,False
401368409,2022-02-12,Texas Tech Red Raiders,TTU,TCU Horned Frogs,TCU,82,69,151,13,United Supermarkets Arena,False
401373589,2022-02-12,Providence Friars,PROV,DePaul Blue Demons,DEP,76,73,149,3,Amica Mutual Pavilion,False
401377460,2022-02-13,USC Trojans,USC,UCLA Bruins,UCLA,67,64,131,3,Galen Center,False
401364437,2022-02-12,Wisconsin Badgers,WIS,Rutgers Scarlet Knights,RUTG,65,73,138,-8,Kohl Center,False
401373587,2022-02-12,Villanova Wildcats,VILL,Seton Hall Pirates,HALL,73,67,140,6,Xfinity Mobile Arena,False
401364435,2022-02-12,Michigan Wolverines,MICH,Ohio State Buckeyes,OSU,57,68,125,-11,Crisler Center,False
401364434,2022-02-12,Michigan State Spartans,MSU,Indiana Hoosiers,IU,76,61,137,15,Breslin Center,False
401373588,2022-02-12,Butler Bulldogs,BUT,Marquette Golden Eagles,MARQ,85,79,164,6,Hinkle Fieldhouse,False
401364926,2022-02-12,Tennessee Volunteers,TENN,Vanderbilt Commodores,VAN,73,64,137,9,Food City Center,False
401373249,2022-02-12,Morehead State Eagles,MORE,Murray State Racers,MUR,53,57,110,-4,Ellis T. Johnson Arena,False
401364438,2022-02-13,Purdue Boilermakers,PUR,Maryland Terrapins,MD,62,61,123,1,Mackey Arena,False
401364440,2022-02-13,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,73,66,139,7,State Farm Center,False
401373590,2022-02-13,St. John's Red Storm,SJU,UConn Huskies,CONN,60,63,123,-3,Madison Square Garden,False
401368412,2022-02-15,Kansas Jayhawks,KU,Oklahoma State Cowboys,OKST,76,62,138,14,Allen Fieldhouse,False
401364934,2022-02-16,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,76,63,139,13,Food City Center,False
401373591,2022-02-16,Providence Friars,PROV,Villanova Wildcats,VILL,84,89,173,-5,Amica Mutual Pavilion,False
401369867,2022-02-16,Duke Blue Devils,DUKE,Wake Forest Demon Deacons,WAKE,76,74,150,2,Cameron Indoor Stadium,False
401364443,2022-02-16,Indiana Hoosiers,IU,Wisconsin Badgers,WIS,69,74,143,-5,Simon Skjodt Assembly Hall,False
401364442,2022-02-16,Ohio State Buckeyes,OSU,Minnesota Golden Gophers,MINN,70,45,115,25,Value City Arena,False
401364441,2022-02-15,Penn State Nittany Lions,PSU,Michigan State Spartans,MSU,62,58,120,4,Bryce Jordan Center,False
401368415,2022-02-16,Oklahoma Sooners,OU,Texas Longhorns,TEX,78,80,158,-2,Lloyd Noble Center,False
401364779,2022-02-16,New Mexico Lobos,UNM,Wyoming Cowboys,WYO,75,66,141,9,The Pit,False
401364933,2022-02-16,Missouri Tigers,MIZ,Arkansas Razorbacks,ARK,57,76,133,-19,Mizzou Arena,False
401371316,2022-02-17,Pepperdine Waves,PEPP,Gonzaga Bulldogs,GONZ,66,86,152,-20,Firestone Fieldhouse,False
401364937,2022-02-17,Auburn Tigers,AUB,Vanderbilt Commodores,VAN,94,80,174,14,Neville Arena,False
401364445,2022-02-17,Northwestern Wildcats,NU,Purdue Boilermakers,PUR,64,70,134,-6,Welsh-Ryan Arena,False
401368416,2022-02-17,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,83,73,156,10,United Supermarkets Arena,False
401364444,2022-02-17,Rutgers Scarlet Knights,RUTG,Illinois Fighting Illini,ILL,70,59,129,11,Jersey Mike’s Arena,False
401373593,2022-02-17,UConn Huskies,CONN,Seton Hall Pirates,HALL,70,65,135,5,Gampel Pavilion,False
401364935,2022-02-17,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,80,75,155,5,Coleman Coliseum,False
401377463,2022-02-18,Arizona Wildcats,ARIZ,Oregon State Beavers,ORST,83,69,152,14,McKale Memorial Center,False
401377467,2022-02-18,UCLA Bruins,UCLA,Washington State Cougars,WSU,76,56,132,20,Pauley Pavilion,False
401377762,2022-02-18,Houston Cougars,HOU,UCF Knights,UCF,70,52,122,18,Fertitta Center,False
401377468,2022-02-18,USC Trojans,USC,Washington Huskies,WASH,79,69,148,10,Galen Center,False
401373209,2022-02-18,Murray State Racers,MUR,Austin Peay Governors,APSU,91,56,147,35,CFSB Center,False
