game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401170680,2020-01-26,Arizona State Sun Devils,ASU,Arizona Wildcats,ARIZ,66,65,131,1,Desert Financial Arena,False
401170681,2020-01-26,Colorado Buffaloes,COLO,Washington Huskies,WASH,76,62,138,14,CU Events Center,False
401166189,2020-01-25,Rutgers Scarlet Knights,RUTG,Nebraska Cornhuskers,NEB,75,72,147,3,Jersey Mike’s Arena,False
401173755,2020-01-26,UNLV Rebels,UNLV,San Diego State Aztecs,SDSU,67,71,138,-4,Thomas & Mack Center,False
401166191,2020-01-26,Minnesota Golden Gophers,MINN,Michigan State Spartans,MSU,52,70,122,-18,Williams Arena,False
401170685,2020-01-26,Oregon Ducks,ORE,UCLA Bruins,UCLA,96,75,171,21,Matthew Knight Arena,False
401166190,2020-01-26,Indiana Hoosiers,IU,Maryland Terrapins,MD,76,77,153,-1,Simon Skjodt Assembly Hall,False
401169551,2020-01-26,Houston Cougars,HOU,South Florida Bulls,USF,68,49,117,19,Fertitta Center,False
401169718,2020-01-28,Oklahoma State Cowboys,OKST,Kansas Jayhawks,KU,50,65,115,-15,Gallagher-Iba Arena,False
401166193,2020-01-28,Iowa Hawkeyes,IOWA,Wisconsin Badgers,WIS,68,62,130,6,Carver-Hawkeye Arena,False
401168480,2020-01-29,Virginia Cavaliers,UVA,Florida State Seminoles,FSU,61,56,117,5,John Paul Jones Arena,False
401168468,2020-01-28,St. John's Red Storm,SJU,Villanova Wildcats,VILL,59,79,138,-20,Madison Square Garden,False
401168361,2020-01-29,Duke Blue Devils,DUKE,Pittsburgh Panthers,PITT,79,67,146,12,Cameron Indoor Stadium,False
401168304,2020-01-29,Georgetown Hoyas,GTWN,Butler Bulldogs,BUT,64,69,133,-5,Capital One Arena,False
401166314,2020-01-29,Ole Miss Rebels,MISS,Auburn Tigers,AUB,82,83,165,-1,The Sandy and John Black Pavilion at Ole Miss,False
401166195,2020-01-29,Rutgers Scarlet Knights,RUTG,Purdue Boilermakers,PUR,70,63,133,7,Jersey Mike’s Arena,False
401169720,2020-01-30,Iowa State Cyclones,ISU,Baylor Bears,BAY,53,67,120,-14,Hilton Coliseum,False
401173759,2020-01-30,New Mexico Lobos,UNM,San Diego State Aztecs,SDSU,57,85,142,-28,The Pit,False
401168512,2020-01-30,Boston College Eagles,BC,Louisville Cardinals,LOU,69,86,155,-17,Conte Forum,False
401170264,2020-01-30,Duquesne Dukes,DUQ,Dayton Flyers,DAY,69,73,142,-4,PPG Paints Arena,False
401168374,2020-01-29,Seton Hall Pirates,HALL,DePaul Blue Demons,DEP,64,57,121,7,Prudential Center,False
401169722,2020-01-30,Texas Tech Red Raiders,TTU,West Virginia Mountaineers,WVU,89,81,170,8,United Supermarkets Arena,False
401166315,2020-01-29,Kentucky Wildcats,UK,Vanderbilt Commodores,VAN,71,62,133,9,Rupp Arena,False
401166196,2020-01-29,Michigan State Spartans,MSU,Northwestern Wildcats,NU,79,50,129,29,Breslin Center,False
401169555,2020-01-30,East Carolina Pirates,ECU,Houston Cougars,HOU,59,69,128,-10,Minges Coliseum,False
401166316,2020-01-30,LSU Tigers,LSU,Alabama Crimson Tide,ALA,90,76,166,14,Pete Maravich Assembly Center,False
401166197,2020-01-30,Penn State Nittany Lions,PSU,Indiana Hoosiers,IU,64,49,113,15,Bryce Jordan Center,False
401175260,2020-01-31,Santa Clara Broncos,SCU,Gonzaga Bulldogs,GONZ,72,87,159,-15,Leavey Center,False
401170687,2020-01-31,California Golden Bears,CAL,Oregon Ducks,ORE,72,77,149,-5,Haas Pavilion,False
401166199,2020-01-31,Maryland Terrapins,MD,Iowa Hawkeyes,IOWA,82,72,154,10,XFINITY Center,False
401166198,2020-01-31,Illinois Fighting Illini,ILL,Minnesota Golden Gophers,MINN,59,51,110,8,State Farm Center,False
401170689,2020-01-31,UCLA Bruins,UCLA,Colorado Buffaloes,COLO,72,68,140,4,Pauley Pavilion,False
401172335,2020-01-31,Pennsylvania Quakers,PENN,Harvard Crimson,HARV,75,72,147,3,The Palestra,False
401172669,2020-01-31,Kent State Golden Flashes,KENT,Akron Zips,AKR,68,67,135,1,M.A.C. Center,False
401172670,2020-02-01,Buffalo Bulls,BUF,Bowling Green Falcons,BGSU,77,78,155,-1,Alumni Arena,False
401172501,2020-02-01,Detroit Mercy Titans,DETM,Oakland Golden Grizzlies,OAK,64,77,141,-13,Calihan Hall,False
401172322,2020-02-01,Princeton Tigers,PRIN,Dartmouth Big Green,DART,66,44,110,22,Jadwin Gymnasium,False
401172285,2020-02-01,Yale Bulldogs,YALE,Columbia Lions,COLU,93,62,155,31,John J. Lee Amphitheater,False
401172266,2020-02-01,Brown Bears,BRWN,Cornell Big Red,COR,74,63,137,11,Pizzitola Sports Center,False
401172027,2020-02-01,Niagara Purple Eagles,NIA,Marist Red Foxes,MRST,48,67,115,-19,Gallagher Center,False
401172007,2020-02-01,Saint Peter's Peacocks,SPU,Manhattan Jaspers,MAN,70,53,123,17,Yanitelli Center,False
401171987,2020-02-01,Iona Gaels,IONA,Siena Saints,SIE,64,87,151,-23,Hynes Athletics Center,False
401171966,2020-02-01,Rider Broncs,RID,Fairfield Stags,FAIR,68,52,120,16,Alumni Gymnasium (Rider),False
401171943,2020-02-01,Canisius Golden Griffins,CAN,Quinnipiac Bobcats,QUIN,73,90,163,-17,Koessler Athletic Center,False
401170269,2020-02-01,Rhode Island Rams,URI,VCU Rams,VCU,87,75,162,12,Thomas M. Ryan Center,False
401175144,2020-02-01,Milwaukee Panthers,MILW,Wright State Raiders,WRST,61,65,126,-4,UW-Milwaukee Panther Arena,False
401172524,2020-02-01,Green Bay Phoenix,GB,Northern Kentucky Norse,NKU,62,71,133,-9,Kress Center,False
401169725,2020-02-01,Baylor Bears,BAY,TCU Horned Frogs,TCU,68,52,120,16,Ferrell Center,False
401175264,2020-02-01,San Francisco Dons,SF,Gonzaga Bulldogs,GONZ,79,83,162,-4,The Sobrato Center,False
401169726,2020-02-01,Kansas Jayhawks,KU,Texas Tech Red Raiders,TTU,78,75,153,3,Allen Fieldhouse,False
401173765,2020-02-02,San Diego State Aztecs,SDSU,Utah State Aggies,USU,80,68,148,12,Viejas Arena,False
401168525,2020-02-01,Virginia Tech Hokies,VT,Florida State Seminoles,FSU,63,74,137,-11,Cassell Coliseum,False
401168513,2020-02-01,NC State Wolfpack,NCSU,Louisville Cardinals,LOU,57,77,134,-20,Lenovo Center,False
401170270,2020-02-01,Dayton Flyers,DAY,Fordham Rams,FOR,70,56,126,14,UD Arena,False
401168331,2020-02-01,Villanova Wildcats,VILL,Creighton Bluejays,CREI,61,76,137,-15,Xfinity Mobile Arena,False
401168362,2020-02-02,Syracuse Orange,SYR,Duke Blue Devils,DUKE,88,97,185,-9,JMA Wireless Dome,False
401168451,2020-02-01,Seton Hall Pirates,HALL,Xavier Musketeers,XAV,62,74,136,-12,Prudential Center,False
401170693,2020-02-01,Stanford Cardinal,STAN,Oregon Ducks,ORE,70,60,130,10,Maples Pavilion,False
401169723,2020-02-01,West Virginia Mountaineers,WVU,Kansas State Wildcats,KSU,66,57,123,9,WVU Coliseum,False
401166322,2020-02-01,Auburn Tigers,AUB,Kentucky Wildcats,UK,75,66,141,9,Neville Arena,False
401166204,2020-02-01,Wisconsin Badgers,WIS,Michigan State Spartans,MSU,64,63,127,1,Kohl Center,False
401168305,2020-02-01,Butler Bulldogs,BUT,Providence Friars,PROV,61,65,126,-4,Hinkle Fieldhouse,False
401170694,2020-02-02,USC Trojans,USC,Colorado Buffaloes,COLO,57,78,135,-21,Galen Center,False
401169559,2020-02-01,Cincinnati Bearcats,CIN,Houston Cougars,HOU,64,62,126,2,Fifth Third Arena,False
401166318,2020-02-01,LSU Tigers,LSU,Ole Miss Rebels,MISS,73,63,136,10,Pete Maravich Assembly Center,False
401169560,2020-02-01,Tulsa Golden Hurricane,TLSA,Wichita State Shockers,WICH,54,51,105,3,Reynolds Center,False
401166201,2020-02-02,Nebraska Cornhuskers,NEB,Penn State Nittany Lions,PSU,64,76,140,-12,Pinnacle Bank Arena,False
401166200,2020-02-01,Michigan Wolverines,MICH,Rutgers Scarlet Knights,RUTG,69,63,132,6,Madison Square Garden,True
401166205,2020-02-02,Iowa Hawkeyes,IOWA,Illinois Fighting Illini,ILL,72,65,137,7,Carver-Hawkeye Arena,False
401169728,2020-02-04,Kansas State Wildcats,KSU,Baylor Bears,BAY,67,73,140,-6,Bramlage Coliseum,False
401169729,2020-02-04,Kansas Jayhawks,KU,Texas Longhorns,TEX,69,58,127,11,Allen Fieldhouse,False
401168498,2020-02-04,Florida State Seminoles,FSU,North Carolina Tar Heels,UNC,65,59,124,6,Tucker Center,False
401168363,2020-02-05,Boston College Eagles,BC,Duke Blue Devils,DUKE,55,63,118,-8,Conte Forum,False
401166206,2020-02-05,Maryland Terrapins,MD,Rutgers Scarlet Knights,RUTG,56,51,107,5,XFINITY Center,False
401166326,2020-02-05,Arkansas Razorbacks,ARK,Auburn Tigers,AUB,76,79,155,-3,Bud Walton Arena,False
401166327,2020-02-05,Kentucky Wildcats,UK,Mississippi State Bulldogs,MSST,80,72,152,8,Rupp Arena,False
401166208,2020-02-05,Michigan State Spartans,MSU,Penn State Nittany Lions,PSU,70,75,145,-5,Breslin Center,False
401168514,2020-02-06,Louisville Cardinals,LOU,Wake Forest Demon Deacons,WAKE,86,76,162,10,KFC Yum! Center,False
401168306,2020-02-05,Butler Bulldogs,BUT,Villanova Wildcats,VILL,79,76,155,3,Hinkle Fieldhouse,False
401168400,2020-02-06,Georgetown Hoyas,GTWN,Seton Hall Pirates,HALL,71,78,149,-7,Capital One Arena,False
401169731,2020-02-06,West Virginia Mountaineers,WVU,Iowa State Cyclones,ISU,76,61,137,15,WVU Coliseum,False
401166210,2020-02-06,Purdue Boilermakers,PUR,Iowa Hawkeyes,IOWA,104,68,172,36,Mackey Arena,False
401166331,2020-02-06,Vanderbilt Commodores,VAN,LSU Tigers,LSU,99,90,189,9,Memorial Gymnasium (TN),False
401168332,2020-02-06,Providence Friars,PROV,Creighton Bluejays,CREI,73,56,129,17,Amica Mutual Pavilion,False
401175268,2020-02-07,Gonzaga Bulldogs,GONZ,Loyola Marymount Lions,LMU,85,67,152,18,McCarthey Athletic Center,False
401170698,2020-02-07,Arizona Wildcats,ARIZ,USC Trojans,USC,85,80,165,5,McKale Memorial Center,False
401170700,2020-02-07,Colorado Buffaloes,COLO,California Golden Bears,CAL,71,65,136,6,CU Events Center,False
401169567,2020-02-07,Houston Cougars,HOU,Tulane Green Wave,TULN,75,62,137,13,Fertitta Center,False
401166211,2020-02-08,Illinois Fighting Illini,ILL,Maryland Terrapins,MD,66,75,141,-9,State Farm Center,False
401169736,2020-02-08,Baylor Bears,BAY,Oklahoma State Cowboys,OKST,78,70,148,8,Ferrell Center,False
401175272,2020-02-09,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,60,90,150,-30,University Credit Union Pavilion,False
401169733,2020-02-08,TCU Horned Frogs,TCU,Kansas Jayhawks,KU,46,60,106,-14,Schollmaier Arena,False
401173772,2020-02-09,Air Force Falcons,AF,San Diego State Aztecs,SDSU,74,89,163,-15,Clune Arena,False
401168482,2020-02-08,Louisville Cardinals,LOU,Virginia Cavaliers,UVA,80,73,153,7,KFC Yum! Center,False
401170281,2020-02-08,Dayton Flyers,DAY,Saint Louis Billikens,SLU,71,65,136,6,UD Arena,False
401168364,2020-02-08,North Carolina Tar Heels,UNC,Duke Blue Devils,DUKE,96,98,194,-2,Dean E. Smith Center,False
401168526,2020-02-08,Florida State Seminoles,FSU,Miami Hurricanes,MIA,99,81,180,18,Tucker Center,False
401168452,2020-02-08,Villanova Wildcats,VILL,Seton Hall Pirates,HALL,64,70,134,-6,Xfinity Mobile Arena,False
401166332,2020-02-08,Auburn Tigers,AUB,LSU Tigers,LSU,91,90,181,1,Neville Arena,False
401169734,2020-02-08,Oklahoma Sooners,OU,West Virginia Mountaineers,WVU,69,59,128,10,Lloyd Noble Center,False
401170705,2020-02-09,Oregon State Beavers,ORST,Oregon Ducks,ORE,63,53,116,10,Gill Coliseum,False
401166333,2020-02-08,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,64,77,141,-13,Food City Center,False
401166214,2020-02-08,Michigan Wolverines,MICH,Michigan State Spartans,MSU,77,68,145,9,Crisler Center,False
401166213,2020-02-08,Iowa Hawkeyes,IOWA,Nebraska Cornhuskers,NEB,96,72,168,24,Carver-Hawkeye Arena,False
401168333,2020-02-08,Creighton Bluejays,CREI,St. John's Red Storm,SJU,94,82,176,12,CHI Health Center Omaha,False
401166215,2020-02-08,Penn State Nittany Lions,PSU,Minnesota Golden Gophers,MINN,83,77,160,6,Bryce Jordan Center,False
401170702,2020-02-09,Arizona Wildcats,ARIZ,UCLA Bruins,UCLA,52,65,117,-13,McKale Memorial Center,False
401170704,2020-02-08,Colorado Buffaloes,COLO,Stanford Cardinal,STAN,81,74,155,7,CU Events Center,False
401168307,2020-02-09,Marquette Golden Eagles,MARQ,Butler Bulldogs,BUT,76,57,133,19,Fiserv Forum,False
401169572,2020-02-09,Houston Cougars,HOU,Wichita State Shockers,WICH,76,43,119,33,Fertitta Center,False
401169739,2020-02-11,Texas Longhorns,TEX,Baylor Bears,BAY,45,52,97,-7,Frank Erwin Center,False
401168365,2020-02-11,Duke Blue Devils,DUKE,Florida State Seminoles,FSU,70,65,135,5,Cameron Indoor Stadium,False
401169738,2020-02-11,Texas Tech Red Raiders,TTU,TCU Horned Frogs,TCU,88,42,130,46,United Supermarkets Arena,False
401173777,2020-02-12,San Diego State Aztecs,SDSU,New Mexico Lobos,UNM,82,59,141,23,Viejas Arena,False
401170287,2020-02-12,Dayton Flyers,DAY,Rhode Island Rams,URI,81,67,148,14,UD Arena,False
401166219,2020-02-12,Maryland Terrapins,MD,Nebraska Cornhuskers,NEB,72,70,142,2,XFINITY Center,False
401166339,2020-02-12,Vanderbilt Commodores,VAN,Kentucky Wildcats,UK,64,78,142,-14,Memorial Gymnasium (TN),False
401166220,2020-02-11,Purdue Boilermakers,PUR,Penn State Nittany Lions,PSU,76,88,164,-12,Mackey Arena,False
401166218,2020-02-12,Illinois Fighting Illini,ILL,Michigan State Spartans,MSU,69,70,139,-1,State Farm Center,False
401166342,2020-02-12,LSU Tigers,LSU,Missouri Tigers,MIZ,82,78,160,4,Pete Maravich Assembly Center,False
401169741,2020-02-13,West Virginia Mountaineers,WVU,Kansas Jayhawks,KU,49,58,107,-9,WVU Coliseum,False
401168515,2020-02-13,Georgia Tech Yellow Jackets,GT,Louisville Cardinals,LOU,64,58,122,6,McCamish Pavilion,False
401168334,2020-02-12,Seton Hall Pirates,HALL,Creighton Bluejays,CREI,82,87,169,-5,Prudential Center,False
401166344,2020-02-13,Auburn Tigers,AUB,Alabama Crimson Tide,ALA,95,91,186,4,Neville Arena,False
401168419,2020-02-13,Villanova Wildcats,VILL,Marquette Golden Eagles,MARQ,72,71,143,1,Finneran Pavilion,False
401168308,2020-02-12,Butler Bulldogs,BUT,Xavier Musketeers,XAV,66,61,127,5,Hinkle Fieldhouse,False
401169577,2020-02-13,South Florida Bulls,USF,Houston Cougars,HOU,58,62,120,-4,Yuengling Center,False
401170709,2020-02-14,Oregon Ducks,ORE,Colorado Buffaloes,COLO,68,60,128,8,Matthew Knight Arena,False
401166223,2020-02-14,Indiana Hoosiers,IU,Iowa Hawkeyes,IOWA,89,77,166,12,Simon Skjodt Assembly Hall,False
401172692,2020-02-14,Toledo Rockets,TOL,Buffalo Bulls,BUF,67,83,150,-16,Savage Arena,False
401174456,2020-02-15,Northern Kentucky Norse,NKU,IU Indianapolis Jaguars,IUIN,84,70,154,14,Truist Arena,False
401172690,2020-02-15,Central Michigan Chippewas,CMU,Akron Zips,AKR,67,80,147,-13,McGuirk Arena,False
401172345,2020-02-15,Princeton Tigers,PRIN,Yale Bulldogs,YALE,64,88,152,-24,Jadwin Gymnasium,False
401172305,2020-02-15,Harvard Crimson,HARV,Cornell Big Red,COR,85,63,148,22,Lavietes Pavilion,False
401172288,2020-02-15,Dartmouth Big Green,DART,Columbia Lions,COLU,65,63,128,2,Leede Arena,False
401172270,2020-02-15,Pennsylvania Quakers,PENN,Brown Bears,BRWN,63,75,138,-12,The Palestra,False
401172068,2020-02-15,Saint Peter's Peacocks,SPU,Quinnipiac Bobcats,QUIN,84,72,156,12,Yanitelli Center,False
401171990,2020-02-15,Iona Gaels,IONA,Manhattan Jaspers,MAN,80,57,137,23,Hynes Athletics Center,False
401171970,2020-02-15,Marist Red Foxes,MRST,Fairfield Stags,FAIR,53,57,110,-4,McCann Arena,False
401171947,2020-02-15,Canisius Golden Griffins,CAN,Monmouth Hawks,MONM,71,85,156,-14,Koessler Athletic Center,False
401170291,2020-02-15,St. Bonaventure Bonnies,SBU,Davidson Wildcats,DAV,64,93,157,-29,Reilly Center,False
401175005,2020-02-15,North Dakota State Bison,NDSU,Purdue Fort Wayne Mastodons,PFW,80,70,150,10,Scheels Center,False
401175004,2020-02-15,South Dakota State Jackrabbits,SDST,Denver Pioneers,DEN,90,78,168,12,Frost Arena,False
401174472,2020-02-15,Wright State Raiders,WRST,UIC Flames,UIC,75,58,133,17,Nutter Center,False
401172078,2020-02-15,Siena Saints,SIE,Rider Broncs,RID,73,64,137,9,MVP Arena,False
401169746,2020-02-15,Baylor Bears,BAY,West Virginia Mountaineers,WVU,70,59,129,11,Ferrell Center,False
401175278,2020-02-16,Pepperdine Waves,PEPP,Gonzaga Bulldogs,GONZ,77,89,166,-12,Firestone Fieldhouse,False
401169743,2020-02-15,Kansas Jayhawks,KU,Oklahoma Sooners,OU,87,70,157,17,Allen Fieldhouse,False
401168516,2020-02-15,Clemson Tigers,CLEM,Louisville Cardinals,LOU,77,62,139,15,Littlejohn Coliseum,False
401170293,2020-02-15,Massachusetts Minutemen,MASS,Dayton Flyers,DAY,63,71,134,-8,Mullins Center,False
401168366,2020-02-15,Duke Blue Devils,DUKE,Notre Dame Fighting Irish,ND,94,60,154,34,Cameron Indoor Stadium,False
401168527,2020-02-15,Florida State Seminoles,FSU,Syracuse Orange,SYR,80,77,157,3,Tucker Center,False
401166224,2020-02-15,Michigan State Spartans,MSU,Maryland Terrapins,MD,60,67,127,-7,Breslin Center,False
401168438,2020-02-16,Providence Friars,PROV,Seton Hall Pirates,HALL,74,71,145,3,Amica Mutual Pavilion,False
401166350,2020-02-15,Missouri Tigers,MIZ,Auburn Tigers,AUB,85,73,158,12,Mizzou Arena,False
401166347,2020-02-15,Kentucky Wildcats,UK,Ole Miss Rebels,MISS,67,62,129,5,Rupp Arena,False
401166227,2020-02-15,Penn State Nittany Lions,PSU,Northwestern Wildcats,NU,77,61,138,16,Bryce Jordan Center,False
401170714,2020-02-16,Oregon State Beavers,ORST,Colorado Buffaloes,COLO,47,69,116,-22,Gill Coliseum,False
401168309,2020-02-15,Butler Bulldogs,BUT,Georgetown Hoyas,GTWN,66,73,139,-7,Hinkle Fieldhouse,False
401169473,2020-02-15,SMU Mustangs,SMU,Houston Cougars,HOU,73,72,145,1,Moody Coliseum (Dallas),False
401166228,2020-02-15,Rutgers Scarlet Knights,RUTG,Illinois Fighting Illini,ILL,72,57,129,15,Jersey Mike’s Arena,False
401168335,2020-02-16,Creighton Bluejays,CREI,DePaul Blue Demons,DEP,93,64,157,29,CHI Health Center Omaha,False
401169744,2020-02-15,Oklahoma State Cowboys,OKST,Texas Tech Red Raiders,TTU,73,70,143,3,Gallagher-Iba Arena,False
401166349,2020-02-15,Alabama Crimson Tide,ALA,LSU Tigers,LSU,88,82,170,6,Coleman Coliseum,False
401173784,2020-02-16,Boise State Broncos,BOIS,San Diego State Aztecs,SDSU,55,72,127,-17,ExtraMile Arena,False
401169471,2020-02-16,Temple Owls,TEM,Villanova Wildcats,VILL,56,76,132,-20,Liacouras Center,False
401170719,2020-02-17,Oregon Ducks,ORE,Utah Utes,UTAH,80,62,142,18,Matthew Knight Arena,False
401166230,2020-02-16,Minnesota Golden Gophers,MINN,Iowa Hawkeyes,IOWA,55,58,113,-3,Williams Arena,False
401169748,2020-02-18,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,91,71,162,20,Allen Fieldhouse,False
401169750,2020-02-19,Oklahoma Sooners,OU,Baylor Bears,BAY,54,65,119,-11,Lloyd Noble Center,False
401170299,2020-02-19,VCU Rams,VCU,Dayton Flyers,DAY,61,66,127,-5,Siegel Center,False
401168528,2020-02-19,Florida State Seminoles,FSU,Pittsburgh Panthers,PITT,82,67,149,15,Tucker Center,False
401166232,2020-02-18,Penn State Nittany Lions,PSU,Illinois Fighting Illini,ILL,56,62,118,-6,Bryce Jordan Center,False
401166356,2020-02-19,LSU Tigers,LSU,Kentucky Wildcats,UK,76,79,155,-3,Pete Maravich Assembly Center,False
401168336,2020-02-19,Marquette Golden Eagles,MARQ,Creighton Bluejays,CREI,65,73,138,-8,Fiserv Forum,False
401169749,2020-02-19,West Virginia Mountaineers,WVU,Oklahoma State Cowboys,OKST,65,47,112,18,WVU Coliseum,False
401168367,2020-02-20,NC State Wolfpack,NCSU,Duke Blue Devils,DUKE,88,66,154,22,Lenovo Center,False
401168517,2020-02-20,Louisville Cardinals,LOU,Syracuse Orange,SYR,90,66,156,24,KFC Yum! Center,False
401168378,2020-02-20,DePaul Blue Demons,DEP,Villanova Wildcats,VILL,71,91,162,-20,Wintrust Arena,False
401166357,2020-02-20,Georgia Bulldogs,UGA,Auburn Tigers,AUB,65,55,120,10,Stegeman Coliseum,False
401168310,2020-02-19,Seton Hall Pirates,HALL,Butler Bulldogs,BUT,74,72,146,2,Prudential Center,False
401169480,2020-02-20,Houston Cougars,HOU,Tulsa Golden Hurricane,TLSA,76,43,119,33,Fertitta Center,False
401175281,2020-02-21,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,71,54,125,17,McCarthey Athletic Center,False
401170722,2020-02-21,Arizona State Sun Devils,ASU,Oregon Ducks,ORE,77,72,149,5,Desert Financial Arena,False
401170723,2020-02-21,Colorado Buffaloes,COLO,USC Trojans,USC,70,66,136,4,CU Events Center,False
401166236,2020-02-21,Iowa Hawkeyes,IOWA,Ohio State Buckeyes,OSU,85,76,161,9,Carver-Hawkeye Arena,False
401175188,2020-02-21,BYU Cougars,BYU,Santa Clara Broncos,SCU,85,75,160,10,Marriott Center,False
401170721,2020-02-21,Arizona Wildcats,ARIZ,Oregon State Beavers,ORST,89,63,152,26,McKale Memorial Center,False
401176505,2020-02-21,Merrimack Warriors,MRMK,Sacred Heart Pioneers,SHU,64,57,121,7,Hammel Court,False
401172702,2020-02-22,Kent State Golden Flashes,KENT,Buffalo Bulls,BUF,98,104,202,-6,M.A.C. Center,False
401172505,2020-02-22,Detroit Mercy Titans,DETM,Green Bay Phoenix,GB,67,84,151,-17,Calihan Hall,False
401172346,2020-02-22,Harvard Crimson,HARV,Princeton Tigers,PRIN,61,60,121,1,Lavietes Pavilion,False
401172325,2020-02-22,Dartmouth Big Green,DART,Pennsylvania Quakers,PENN,66,59,125,7,Leede Arena,False
401172307,2020-02-22,Cornell Big Red,COR,Yale Bulldogs,YALE,80,81,161,-1,Newman Arena,False
401172272,2020-02-22,Columbia Lions,COLU,Brown Bears,BRWN,66,72,138,-6,Levien Gymnasium,False
401172029,2020-02-22,Marist Red Foxes,MRST,Monmouth Hawks,MONM,61,65,126,-4,McCann Arena,False
401172011,2020-02-22,Manhattan Jaspers,MAN,Saint Peter's Peacocks,SPU,64,67,131,-3,Draddy Gymnasium,False
401171993,2020-02-22,Iona Gaels,IONA,Rider Broncs,RID,70,69,139,1,Hynes Athletics Center,False
401171972,2020-02-22,Fairfield Stags,FAIR,Niagara Purple Eagles,NIA,61,60,121,1,George Bisacca Court at Alumni Hall,False
401171948,2020-02-22,Quinnipiac Bobcats,QUIN,Canisius Golden Griffins,CAN,66,64,130,2,M&T Bank Arena,False
401176506,2020-02-22,Robert Morris Colonials,RMU,Mount St. Mary's Mountaineers,MSM,68,60,128,8,UPMC Events Center,False
401176503,2020-02-22,Wagner Seahawks,WAG,Central Connecticut Blue Devils,CCSU,68,56,124,12,Spiro Sports Center,False
401176108,2020-02-22,St. Francis Brooklyn Terriers,SFBK,Bryant Bulldogs,BRY,74,82,156,-8,Pope Physical Education Center,False
401176504,2020-02-22,Fairleigh Dickinson Knights,FDU,Long Island University Sharks,LIU,81,86,167,-5,Bogota Savings Bank Center,False
401175150,2020-02-22,Oakland Golden Grizzlies,OAK,Milwaukee Panthers,MILW,75,68,143,7,OU Credit Union O'rena,False
401170304,2020-02-22,Saint Louis Billikens,SLU,VCU Rams,VCU,80,62,142,18,Chaifetz Arena,False
401169753,2020-02-22,Baylor Bears,BAY,Kansas Jayhawks,KU,61,64,125,-3,Ferrell Center,False
401175189,2020-02-23,BYU Cougars,BYU,Gonzaga Bulldogs,GONZ,91,78,169,13,Marriott Center,False
401173792,2020-02-23,San Diego State Aztecs,SDSU,UNLV Rebels,UNLV,63,66,129,-3,Viejas Arena,False
401170308,2020-02-22,Dayton Flyers,DAY,Duquesne Dukes,DUQ,80,70,150,10,UD Arena,False
401168368,2020-02-23,Duke Blue Devils,DUKE,Virginia Tech Hokies,VT,88,64,152,24,Cameron Indoor Stadium,False
401168529,2020-02-22,NC State Wolfpack,NCSU,Florida State Seminoles,FSU,61,67,128,-6,Lenovo Center,False
401166363,2020-02-22,Kentucky Wildcats,UK,Florida Gators,FLA,65,59,124,6,Rupp Arena,False
401168501,2020-02-22,Louisville Cardinals,LOU,North Carolina Tar Heels,UNC,72,55,127,17,KFC Yum! Center,False
401169786,2020-02-22,Xavier Musketeers,XAV,Villanova Wildcats,VILL,55,64,119,-9,Cintas Center,False
401166360,2020-02-22,Auburn Tigers,AUB,Tennessee Volunteers,TENN,73,66,139,7,Neville Arena,False
401170726,2020-02-23,Arizona Wildcats,ARIZ,Oregon Ducks,ORE,72,73,145,-1,McKale Memorial Center,False
401169755,2020-02-22,TCU Horned Frogs,TCU,West Virginia Mountaineers,WVU,67,60,127,7,Schollmaier Arena,False
401170728,2020-02-22,Colorado Buffaloes,COLO,UCLA Bruins,UCLA,63,70,133,-7,CU Events Center,False
401168420,2020-02-22,Providence Friars,PROV,Marquette Golden Eagles,MARQ,84,72,156,12,Amica Mutual Pavilion,False
401169484,2020-02-22,Memphis Tigers,MEM,Houston Cougars,HOU,60,59,119,1,FedExForum,False
401166241,2020-02-23,Ohio State Buckeyes,OSU,Maryland Terrapins,MD,79,72,151,7,Value City Arena,False
401166239,2020-02-23,Indiana Hoosiers,IU,Penn State Nittany Lions,PSU,68,60,128,8,Simon Skjodt Assembly Hall,False
401168311,2020-02-23,Creighton Bluejays,CREI,Butler Bulldogs,BUT,81,59,140,22,CHI Health Center Omaha,False
401168453,2020-02-23,Seton Hall Pirates,HALL,St. John's Red Storm,SJU,81,65,146,16,Prudential Center,False
401169759,2020-02-25,Kansas Jayhawks,KU,Oklahoma State Cowboys,OKST,83,58,141,25,Allen Fieldhouse,False
401168518,2020-02-25,Florida State Seminoles,FSU,Louisville Cardinals,LOU,82,67,149,15,Tucker Center,False
401169758,2020-02-25,Texas Longhorns,TEX,West Virginia Mountaineers,WVU,67,57,124,10,Frank Erwin Center,False
401169761,2020-02-26,Baylor Bears,BAY,Kansas State Wildcats,KSU,85,66,151,19,Ferrell Center,False
401170312,2020-02-26,George Mason Patriots,GMU,Dayton Flyers,DAY,55,62,117,-7,EagleBank Arena,False
401173796,2020-02-26,San Diego State Aztecs,SDSU,Colorado State Rams,CSU,66,60,126,6,Viejas Arena,False
401168369,2020-02-26,Wake Forest Demon Deacons,WAKE,Duke Blue Devils,DUKE,113,101,214,12,LJVM Coliseum,False
