game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401488404,2022-12-31,Duke Blue Devils,DUKE,Florida State Seminoles,FSU,86,67,153,19,Cameron Indoor Stadium,False
401493379,2022-12-31,TCU Horned Frogs,TCU,Texas Tech Red Raiders,TTU,67,61,128,6,Schollmaier Arena,False
401483169,2022-12-31,Kentucky Wildcats,UK,Louisville Cardinals,LOU,86,63,149,23,Rupp Arena,False
401482797,2022-12-31,Wyoming Cowboys,WYO,New Mexico Lobos,UNM,75,76,151,-1,Arena-Auditorium,False
401493377,2023-01-01,Kansas State Wildcats,KSU,West Virginia Mountaineers,WVU,82,76,158,6,Bramlage Coliseum,False
401490320,2023-01-02,Washington Huskies,WASH,UCLA Bruins,UCLA,49,74,123,-25,Alaska Airlines Arena,False
401484849,2023-01-03,Purdue Boilermakers,PUR,Rutgers Scarlet Knights,RUTG,64,65,129,-1,Mackey Arena,False
401493381,2023-01-04,Texas Tech Red Raiders,TTU,Kansas Jayhawks,KU,72,75,147,-3,United Supermarkets Arena,False
401493382,2023-01-04,Texas Longhorns,TEX,Kansas State Wildcats,KSU,103,116,219,-13,Moody Center,False
401484533,2023-01-04,Alabama Crimson Tide,ALA,Ole Miss Rebels,MISS,84,62,146,22,Coleman Coliseum,False
401484534,2023-01-04,Tennessee Volunteers,TENN,Mississippi State Bulldogs,MSST,87,53,140,34,Food City Center,False
401488409,2023-01-04,Pittsburgh Panthers,PITT,Virginia Cavaliers,UVA,68,65,133,3,Petersen Events Center,False
401484871,2023-01-04,Wisconsin Badgers,WIS,Minnesota Golden Gophers,MINN,63,60,123,3,Kohl Center,False
401482801,2023-01-04,Fresno State Bulldogs,FRES,New Mexico Lobos,UNM,71,67,138,4,Save Mart Center,False
401485206,2023-01-05,Providence Friars,PROV,UConn Huskies,CONN,73,61,134,12,Amica Mutual Pavilion,False
401488412,2023-01-05,Georgia Tech Yellow Jackets,GT,Miami Hurricanes,MIA,76,70,146,6,McCamish Pavilion,False
401484538,2023-01-05,Arkansas Razorbacks,ARK,Missouri Tigers,MIZ,74,68,142,6,Bud Walton Arena,False
401488411,2023-01-05,NC State Wolfpack,NCSU,Duke Blue Devils,DUKE,84,60,144,24,Lenovo Center,False
401493384,2023-01-05,Baylor Bears,BAY,TCU Horned Frogs,TCU,87,88,175,-1,Ferrell Center,False
401484537,2023-01-04,Georgia Bulldogs,UGA,Auburn Tigers,AUB,76,64,140,12,Stegeman Coliseum,False
401469868,2023-01-04,North Carolina A&T Aggies,NCAT,Charleston Cougars,COFC,79,92,171,-13,Corbett Sports Center,False
401493383,2023-01-05,Oklahoma Sooners,OU,Iowa State Cyclones,ISU,60,63,123,-3,Lloyd Noble Center,False
401484875,2023-01-06,Ohio State Buckeyes,OSU,Purdue Boilermakers,PUR,69,71,140,-2,Value City Arena,False
401492685,2023-01-06,Houston Cougars,HOU,SMU Mustangs,SMU,87,53,140,34,Fertitta Center,False
401490322,2023-01-06,Arizona Wildcats,ARIZ,Washington Huskies,WASH,70,67,137,3,McKale Memorial Center,False
401470401,2023-01-06,San Francisco Dons,SF,Gonzaga Bulldogs,GONZ,75,77,152,-2,The Sobrato Center,False
401490325,2023-01-06,UCLA Bruins,UCLA,USC Trojans,USC,60,58,118,2,Pauley Pavilion,False
401484874,2023-01-06,Iowa Hawkeyes,IOWA,Indiana Hoosiers,IU,91,89,180,2,Carver-Hawkeye Arena,False
401473515,2023-01-06,Toledo Rockets,TOL,Western Michigan Broncos,WMU,102,74,176,28,Savage Arena,False
401492368,2023-01-07,Columbia Lions,COLU,Princeton Tigers,PRIN,49,68,117,-19,Levien Gymnasium,False
401487460,2023-01-07,Cornell Big Red,COR,Pennsylvania Quakers,PENN,88,69,157,19,Newman Arena,False
401487378,2023-01-07,Yale Bulldogs,YALE,Dartmouth Big Green,DART,77,81,158,-4,John J. Lee Amphitheater,False
401487339,2023-01-07,Brown Bears,BRWN,Harvard Crimson,HARV,68,70,138,-2,Pizzitola Sports Center,False
401486979,2023-01-07,Siena Saints,SIE,Saint Peter's Peacocks,SPU,70,60,130,10,MVP Arena,False
401486978,2023-01-07,Rider Broncs,RID,Quinnipiac Bobcats,QUIN,63,72,135,-9,Alumni Gymnasium (Rider),False
401486977,2023-01-07,Marist Red Foxes,MRST,Iona Gaels,IONA,57,84,141,-27,McCann Arena,False
401486976,2023-01-07,Manhattan Jaspers,MAN,Canisius Golden Griffins,CAN,57,64,121,-7,Draddy Gymnasium,False
401486975,2023-01-07,Fairfield Stags,FAIR,Niagara Purple Eagles,NIA,69,77,146,-8,Leo D. Mahoney Arena,False
401470000,2023-01-07,Northern Kentucky Norse,NKU,Oakland Golden Grizzlies,OAK,63,64,127,-1,Truist Arena,False
401469999,2023-01-07,Wright State Raiders,WRST,Detroit Mercy Titans,DETM,90,85,175,5,Nutter Center,False
401473510,2023-01-07,Ball State Cardinals,BALL,Akron Zips,AKR,70,63,133,7,Worthen Arena,False
401490327,2023-01-07,California Golden Bears,CAL,Stanford Cardinal,STAN,92,70,162,22,Haas Pavilion,False
401493388,2023-01-07,West Virginia Mountaineers,WVU,Kansas Jayhawks,KU,62,76,138,-14,WVU Coliseum,False
401485208,2023-01-07,UConn Huskies,CONN,Creighton Bluejays,CREI,69,60,129,9,Gampel Pavilion,False
401490328,2023-01-07,Arizona Wildcats,ARIZ,Washington State Cougars,WSU,61,74,135,-13,McKale Memorial Center,False
401493385,2023-01-07,Oklahoma State Cowboys,OKST,Texas Longhorns,TEX,46,56,102,-10,Gallagher-Iba Arena,False
401484545,2023-01-07,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,78,52,130,26,Coleman Coliseum,False
401484546,2023-01-07,South Carolina Gamecocks,SC,Tennessee Volunteers,TENN,42,85,127,-43,Colonial Life Arena,False
401470404,2023-01-08,Santa Clara Broncos,SCU,Gonzaga Bulldogs,GONZ,76,81,157,-5,Leavey Center,False
401488419,2023-01-07,Virginia Cavaliers,UVA,Syracuse Orange,SYR,73,66,139,7,John Paul Jones Arena,False
401484542,2023-01-08,Auburn Tigers,AUB,Arkansas Razorbacks,ARK,72,59,131,13,Neville Arena,False
401484877,2023-01-07,Illinois Fighting Illini,ILL,Wisconsin Badgers,WIS,79,69,148,10,State Farm Center,False
401488415,2023-01-07,Boston College Eagles,BC,Duke Blue Devils,DUKE,64,65,129,-1,Conte Forum,False
401493386,2023-01-07,TCU Horned Frogs,TCU,Iowa State Cyclones,ISU,67,69,136,-2,Schollmaier Arena,False
401485211,2023-01-07,Villanova Wildcats,VILL,Xavier Musketeers,XAV,80,88,168,-8,Finneran Pavilion,False
401493387,2023-01-07,Baylor Bears,BAY,Kansas State Wildcats,KSU,95,97,192,-2,Ferrell Center,False
401484540,2023-01-07,Missouri Tigers,MIZ,Vanderbilt Commodores,VAN,85,82,167,3,Mizzou Arena,False
401482807,2023-01-08,New Mexico Lobos,UNM,UNLV Rebels,UNLV,77,84,161,-7,The Pit,False
401469877,2023-01-07,Charleston Cougars,COFC,Delaware Blue Hens,DEL,75,64,139,11,TD Arena,False
401492691,2023-01-08,Cincinnati Bearcats,CIN,Houston Cougars,HOU,59,72,131,-13,Fifth Third Arena,False
401484881,2023-01-08,Indiana Hoosiers,IU,Northwestern Wildcats,NU,83,84,167,-1,Simon Skjodt Assembly Hall,False
401484883,2023-01-08,Maryland Terrapins,MD,Ohio State Buckeyes,OSU,80,73,153,7,XFINITY Center,False
401491908,2023-01-09,Alcorn State Braves,ALCN,Alabama State Hornets,ALST,92,76,168,16,Davey L. Whitney Complex,False
401496881,2023-01-09,Morgan State Bears,MORG,South Carolina State Bulldogs,SCST,90,85,175,5,Hill Field House,False
401490554,2023-01-10,Army Black Knights,ARMY,Colgate Raiders,COLG,75,77,152,-2,Christl Arena,False
401470006,2023-01-10,Robert Morris Colonials,RMU,IU Indianapolis Jaguars,IUIN,77,70,147,7,UPMC Events Center,False
401490453,2023-01-10,Coppin State Eagles,COPP,North Carolina Central Eagles,NCCU,59,64,123,-5,Physical Education Complex,False
401493624,2023-01-10,Chicago State Cougars,CHST,East-West University Phantoms,EAWE,90,70,160,20,Jones Convocation Center,False
401492355,2023-01-10,Maryland Eastern Shore Hawks,UMES,Howard Bison,HOW,82,73,155,9,Hytche Center,False
401485483,2023-01-10,Delaware State Hornets,DSU,Norfolk State Spartans,NORF,65,78,143,-13,Memorial Hall (DE),False
401518890,2023-01-10,New Mexico Lobos,UNM,Oral Roberts Golden Eagles,ORU,82,75,157,7,The Pit,False
401494473,2023-01-10,Jackson State Tigers,JKST,Alabama A&M Bulldogs,AAMU,72,64,136,8,Lee E. Williams Athletics and Assembly Center,False
401493725,2023-01-10,Mississippi Valley State Delta Devils,MVSU,Texas Southern Tigers,TXSO,71,67,138,4,R.W. Harrison HPER Complex,False
401492232,2023-01-10,Grambling Tigers,GRAM,Florida A&M Rattlers,FAMU,62,57,119,5,Fredrick C. Hobdy Assembly Center,False
401492210,2023-01-10,Southern Jaguars,SOU,Bethune-Cookman Wildcats,BCU,102,75,177,27,F.G. Clark Activity Center,False
401494484,2023-01-10,Arkansas-Pine Bluff Golden Lions,UAPB,Prairie View A&M Panthers,PV,63,55,118,8,H.O. Clemmons Arena,False
401493392,2023-01-11,Kansas Jayhawks,KU,Oklahoma Sooners,OU,79,75,154,4,Allen Fieldhouse,False
401484550,2023-01-11,Tennessee Volunteers,TENN,Vanderbilt Commodores,VAN,77,68,145,9,Food City Center,False
401493390,2023-01-11,Kansas State Wildcats,KSU,Oklahoma State Cowboys,OKST,65,57,122,8,Bramlage Coliseum,False
401488421,2023-01-11,Virginia Cavaliers,UVA,North Carolina Tar Heels,UNC,65,58,123,7,John Paul Jones Arena,False
401493391,2023-01-11,Iowa State Cyclones,ISU,Texas Tech Red Raiders,TTU,84,50,134,34,Hilton Coliseum,False
401484885,2023-01-11,Wisconsin Badgers,WIS,Michigan State Spartans,MSU,65,69,134,-4,Kohl Center,False
401484549,2023-01-11,Ole Miss Rebels,MISS,Auburn Tigers,AUB,73,82,155,-9,The Sandy and John Black Pavilion at Ole Miss,False
401482812,2023-01-11,San Diego State Aztecs,SDSU,Nevada Wolf Pack,NEV,74,65,139,9,Viejas Arena,False
401492694,2023-01-12,Houston Cougars,HOU,South Florida Bulls,USF,83,77,160,6,Fertitta Center,False
401484551,2023-01-12,Arkansas Razorbacks,ARK,Alabama Crimson Tide,ALA,69,84,153,-15,Bud Walton Arena,False
401485216,2023-01-12,Marquette Golden Eagles,MARQ,UConn Huskies,CONN,82,76,158,6,Fiserv Forum,False
401493394,2023-01-12,Texas Longhorns,TEX,TCU Horned Frogs,TCU,79,75,154,4,Moody Center,False
401485217,2023-01-12,Xavier Musketeers,XAV,Creighton Bluejays,CREI,90,87,177,3,Cintas Center,False
401488423,2023-01-12,Miami Hurricanes,MIA,Boston College Eagles,BC,88,72,160,16,Watsco Center,False
401484553,2023-01-12,Texas A&M Aggies,TA&M,Missouri Tigers,MIZ,82,64,146,18,Reed Arena,False
401469884,2023-01-12,UNC Wilmington Seahawks,UNCW,Charleston Cougars,COFC,69,71,140,-2,Trask Coliseum,False
401488426,2023-01-12,Duke Blue Devils,DUKE,Pittsburgh Panthers,PITT,77,69,146,8,Cameron Indoor Stadium,False
401490335,2023-01-13,UCLA Bruins,UCLA,Utah Utes,UTAH,68,49,117,19,Pauley Pavilion,False
401470408,2023-01-13,BYU Cougars,BYU,Gonzaga Bulldogs,GONZ,74,75,149,-1,Marriott Center,False
401490334,2023-01-13,Oregon State Beavers,ORST,Arizona Wildcats,ARIZ,74,86,160,-12,Gill Coliseum,False
401484890,2023-01-14,Purdue Boilermakers,PUR,Nebraska Cornhuskers,NEB,73,55,128,18,Mackey Arena,False
401493397,2023-01-14,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,62,60,122,2,Allen Fieldhouse,False
401484554,2023-01-14,Alabama Crimson Tide,ALA,LSU Tigers,LSU,106,66,172,40,Coleman Coliseum,False
401484560,2023-01-14,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,56,63,119,-7,Food City Center,False
401490340,2023-01-15,UCLA Bruins,UCLA,Colorado Buffaloes,COLO,68,54,122,14,Pauley Pavilion,False
401470414,2023-01-15,Gonzaga Bulldogs,GONZ,Portland Pilots,PORT,115,75,190,40,McCarthey Athletic Center,False
401490338,2023-01-14,Oregon Ducks,ORE,Arizona Wildcats,ARIZ,87,68,155,19,Matthew Knight Arena,False
401493396,2023-01-14,TCU Horned Frogs,TCU,Kansas State Wildcats,KSU,82,68,150,14,Schollmaier Arena,False
401488433,2023-01-14,Florida State Seminoles,FSU,Virginia Cavaliers,UVA,58,67,125,-9,Tucker Center,False
401484556,2023-01-14,Vanderbilt Commodores,VAN,Arkansas Razorbacks,ARK,97,84,181,13,Memorial Gymnasium (TN),False
401488429,2023-01-14,NC State Wolfpack,NCSU,Miami Hurricanes,MIA,83,81,164,2,Lenovo Center,False
401484892,2023-01-14,Indiana Hoosiers,IU,Wisconsin Badgers,WIS,63,45,108,18,Simon Skjodt Assembly Hall,False
401485220,2023-01-14,Creighton Bluejays,CREI,Providence Friars,PROV,73,67,140,6,CHI Health Center Omaha,False
401484558,2023-01-14,Florida Gators,FLA,Missouri Tigers,MIZ,73,64,137,9,Stephen C. O'Connell Center,False
401484557,2023-01-15,Auburn Tigers,AUB,Mississippi State Bulldogs,MSST,69,63,132,6,Neville Arena,False
401469891,2023-01-14,Charleston Cougars,COFC,Elon Phoenix,ELON,78,60,138,18,TD Arena,False
401482817,2023-01-15,San Diego State Aztecs,SDSU,New Mexico Lobos,UNM,67,76,143,-9,Viejas Arena,False
401488428,2023-01-14,Clemson Tigers,CLEM,Duke Blue Devils,DUKE,72,64,136,8,Littlejohn Coliseum,False
401485222,2023-01-15,UConn Huskies,CONN,St. John's Red Storm,SJU,74,85,159,-11,PeoplesBank Arena,False
401485221,2023-01-15,Xavier Musketeers,XAV,Marquette Golden Eagles,MARQ,80,76,156,4,Cintas Center,False
401484897,2023-01-16,Michigan State Spartans,MSU,Purdue Boilermakers,PUR,63,64,127,-1,Breslin Center,False
401488435,2023-01-17,Miami Hurricanes,MIA,Syracuse Orange,SYR,82,78,160,4,Watsco Center,False
401469894,2023-01-16,Charleston Cougars,COFC,William & Mary Tribe,W&M,82,54,136,28,TD Arena,False
401489725,2023-01-17,Western Kentucky Hilltoppers,WKU,Florida Atlantic Owls,FAU,62,76,138,-14,E.A. Diddle Arena,False
401492702,2023-01-18,Tulane Green Wave,TULN,Houston Cougars,HOU,60,80,140,-20,Devlin Fieldhouse,False
401493400,2023-01-18,Kansas State Wildcats,KSU,Kansas Jayhawks,KU,83,82,165,1,Bramlage Coliseum,False
401484561,2023-01-18,Vanderbilt Commodores,VAN,Alabama Crimson Tide,ALA,66,78,144,-12,Memorial Gymnasium (TN),False
401493401,2023-01-18,Iowa State Cyclones,ISU,Texas Longhorns,TEX,78,67,145,11,Hilton Coliseum,False
401484564,2023-01-18,Mississippi State Bulldogs,MSST,Tennessee Volunteers,TENN,59,70,129,-11,Humphrey Coliseum,False
401488437,2023-01-18,Wake Forest Demon Deacons,WAKE,Clemson Tigers,CLEM,87,77,164,10,LJVM Coliseum,False
401493402,2023-01-18,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,74,81,155,-7,United Supermarkets Arena,False
401485226,2023-01-19,DePaul Blue Demons,DEP,Xavier Musketeers,XAV,73,72,145,1,Wintrust Arena,False
401488441,2023-01-19,Virginia Cavaliers,UVA,Virginia Tech Hokies,VT,78,68,146,10,John Paul Jones Arena,False
401493403,2023-01-19,West Virginia Mountaineers,WVU,TCU Horned Frogs,TCU,74,65,139,9,WVU Coliseum,False
401485225,2023-01-18,Seton Hall Pirates,HALL,UConn Huskies,CONN,67,66,133,1,Prudential Center,False
401484567,2023-01-19,LSU Tigers,LSU,Auburn Tigers,AUB,49,67,116,-18,Pete Maravich Assembly Center,False
401485227,2023-01-19,Marquette Golden Eagles,MARQ,Providence Friars,PROV,83,75,158,8,Fiserv Forum,False
401484565,2023-01-19,Missouri Tigers,MIZ,Arkansas Razorbacks,ARK,79,76,155,3,Mizzou Arena,False
401484904,2023-01-20,Minnesota Golden Gophers,MINN,Purdue Boilermakers,PUR,39,61,100,-22,Williams Arena,False
401490346,2023-01-20,Arizona State Sun Devils,ASU,UCLA Bruins,UCLA,62,74,136,-12,Desert Financial Arena,False
401470419,2023-01-20,Gonzaga Bulldogs,GONZ,Loyola Marymount Lions,LMU,67,68,135,-1,McCarthey Athletic Center,False
401490345,2023-01-20,Arizona Wildcats,ARIZ,USC Trojans,USC,81,66,147,15,McKale Memorial Center,False
401469900,2023-01-20,Monmouth Hawks,MONM,Charleston Cougars,COFC,55,69,124,-14,OceanFirst Bank Center,False
401484903,2023-01-19,Michigan State Spartans,MSU,Rutgers Scarlet Knights,RUTG,70,57,127,13,Breslin Center,False
401487310,2023-01-20,UTSA Roadrunners,UTSA,Florida Atlantic Owls,FAU,64,83,147,-19,UTSA Convocation Center,False
401473536,2023-01-20,Kent State Golden Flashes,KENT,Ball State Cardinals,BALL,86,65,151,21,M.A.C. Center,False
401486999,2023-01-21,Siena Saints,SIE,Mount St. Mary's Mountaineers,MSM,72,57,129,15,MVP Arena,False
401486998,2023-01-21,Rider Broncs,RID,Niagara Purple Eagles,NIA,65,62,127,3,Alumni Gymnasium (Rider),False
401486997,2023-01-21,Marist Red Foxes,MRST,Saint Peter's Peacocks,SPU,57,61,118,-4,McCann Arena,False
401486996,2023-01-21,Manhattan Jaspers,MAN,Iona Gaels,IONA,76,84,160,-8,Draddy Gymnasium,False
401486995,2023-01-21,Fairfield Stags,FAIR,Canisius Golden Griffins,CAN,67,58,125,9,Leo D. Mahoney Arena,False
401485228,2023-01-21,St. John's Red Storm,SJU,Villanova Wildcats,VILL,49,57,106,-8,Madison Square Garden,False
401484436,2023-01-21,Richmond Spiders,RICH,VCU Rams,VCU,62,74,136,-12,Robins Center,False
401473459,2023-01-21,Saint Francis Red Flash,SFPA,St. Francis Brooklyn Terriers,SFBK,87,61,148,26,DeGol Arena,False
401473458,2023-01-21,Long Island University Sharks,LIU,Stonehill Skyhawks,STO,66,73,139,-7,Steinberg Wellness Center,False
401473457,2023-01-21,Wagner Seahawks,WAG,Central Connecticut Blue Devils,CCSU,72,50,122,22,Spiro Sports Center,False
401473456,2023-01-21,Fairleigh Dickinson Knights,FDU,Sacred Heart Pioneers,SHU,85,92,177,-7,Bogota Savings Bank Center,False
401473537,2023-01-21,Buffalo Bulls,BUF,Toledo Rockets,TOL,77,86,163,-9,Alumni Arena,False
401482824,2023-01-21,New Mexico Lobos,UNM,Boise State Broncos,BOIS,81,79,160,2,The Pit,False
401493405,2023-01-21,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,60,83,143,-23,Allen Fieldhouse,False
401484573,2023-01-21,Missouri Tigers,MIZ,Alabama Crimson Tide,ALA,64,85,149,-21,Mizzou Arena,False
401490350,2023-01-21,Arizona Wildcats,ARIZ,UCLA Bruins,UCLA,58,52,110,6,McKale Memorial Center,False
401470423,2023-01-22,Pacific Tigers,PAC,Gonzaga Bulldogs,GONZ,90,99,189,-9,Alex G. Spanos Center,False
401493409,2023-01-21,West Virginia Mountaineers,WVU,Texas Longhorns,TEX,61,69,130,-8,WVU Coliseum,False
401485230,2023-01-21,Xavier Musketeers,XAV,Georgetown Hoyas,GTWN,95,82,177,13,Cintas Center,False
401484571,2023-01-21,LSU Tigers,LSU,Tennessee Volunteers,TENN,56,77,133,-21,Pete Maravich Assembly Center,False
401488447,2023-01-21,Wake Forest Demon Deacons,WAKE,Virginia Cavaliers,UVA,67,76,143,-9,LJVM Coliseum,False
401493407,2023-01-21,Oklahoma State Cowboys,OKST,Iowa State Cyclones,ISU,61,59,120,2,Gallagher-Iba Arena,False
401493406,2023-01-21,Kansas State Wildcats,KSU,Texas Tech Red Raiders,TTU,68,58,126,10,Bramlage Coliseum,False
401484574,2023-01-21,South Carolina Gamecocks,SC,Auburn Tigers,AUB,66,81,147,-15,Colonial Life Arena,False
401488444,2023-01-21,Duke Blue Devils,DUKE,Miami Hurricanes,MIA,68,66,134,2,Cameron Indoor Stadium,False
401469906,2023-01-21,Northeastern Huskies,NE,Charleston Cougars,COFC,61,87,148,-26,Matthews Arena,False
401488448,2023-01-21,Clemson Tigers,CLEM,Virginia Tech Hokies,VT,51,50,101,1,Littlejohn Coliseum,False
401485229,2023-01-21,Seton Hall Pirates,HALL,Marquette Golden Eagles,MARQ,53,74,127,-21,Prudential Center,False
401493408,2023-01-21,Oklahoma Sooners,OU,Baylor Bears,BAY,60,62,122,-2,Lloyd Noble Center,False
401485231,2023-01-21,Providence Friars,PROV,DePaul Blue Demons,DEP,75,64,139,11,Amica Mutual Pavilion,False
401487165,2023-01-22,UTEP Miners,UTEP,Florida Atlantic Owls,FAU,59,67,126,-8,Don Haskins Center,False
401484568,2023-01-21,Arkansas Razorbacks,ARK,Ole Miss Rebels,MISS,69,57,126,12,Bud Walton Arena,False
401492710,2023-01-22,Houston Cougars,HOU,Temple Owls,TEM,55,56,111,-1,Fertitta Center,False
401484909,2023-01-22,Purdue Boilermakers,PUR,Maryland Terrapins,MD,58,55,113,3,Mackey Arena,False
401485232,2023-01-22,UConn Huskies,CONN,Butler Bulldogs,BUT,86,56,142,30,PeoplesBank Arena,False
401493410,2023-01-24,Baylor Bears,BAY,Kansas Jayhawks,KU,75,69,144,6,Ferrell Center,False
401482831,2023-01-24,Nevada Wolf Pack,NEV,New Mexico Lobos,UNM,97,94,191,3,Lawlor Events Center,False
401493412,2023-01-25,Iowa State Cyclones,ISU,Kansas State Wildcats,KSU,80,76,156,4,Hilton Coliseum,False
401493413,2023-01-25,Texas Longhorns,TEX,Oklahoma State Cowboys,OKST,89,75,164,14,Moody Center,False
401493411,2023-01-25,TCU Horned Frogs,TCU,Oklahoma Sooners,OU,79,52,131,27,Schollmaier Arena,False
401488450,2023-01-25,Florida State Seminoles,FSU,Miami Hurricanes,MIA,63,86,149,-23,Tucker Center,False
401488451,2023-01-25,Clemson Tigers,CLEM,Georgia Tech Yellow Jackets,GT,72,51,123,21,Littlejohn Coliseum,False
401484580,2023-01-26,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,66,63,129,3,Coleman Coliseum,False
401492713,2023-01-26,UCF Knights,UCF,Houston Cougars,HOU,71,82,153,-11,Addition Financial Arena,False
401484578,2023-01-26,Tennessee Volunteers,TENN,Georgia Bulldogs,UGA,70,41,111,29,Food City Center,False
401485234,2023-01-25,UConn Huskies,CONN,Xavier Musketeers,XAV,79,82,161,-3,Gampel Pavilion,False
401484581,2023-01-26,Auburn Tigers,AUB,Texas A&M Aggies,TA&M,63,79,142,-16,Neville Arena,False
401485235,2023-01-26,Providence Friars,PROV,Butler Bulldogs,BUT,79,58,137,21,Amica Mutual Pavilion,False
401484917,2023-01-27,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,70,75,145,-5,Crisler Center,False
401490360,2023-01-27,Washington State Cougars,WSU,Arizona Wildcats,ARIZ,58,63,121,-5,Beasley Coliseum,False
401490358,2023-01-27,USC Trojans,USC,UCLA Bruins,UCLA,77,64,141,13,Galen Center,False
401489726,2023-01-27,Florida Atlantic Owls,FAU,Middle Tennessee Blue Raiders,MTSU,85,67,152,18,Eleanor R. Baldwin Arena,False
401482834,2023-01-28,New Mexico Lobos,UNM,Air Force Falcons,AF,81,73,154,8,The Pit,False
401492718,2023-01-28,Houston Cougars,HOU,Cincinnati Bearcats,CIN,75,69,144,6,Fertitta Center,False
401490364,2023-01-28,Washington Huskies,WASH,Arizona Wildcats,ARIZ,72,95,167,-23,Alaska Airlines Arena,False
401488456,2023-01-28,Virginia Cavaliers,UVA,Boston College Eagles,BC,76,57,133,19,John Paul Jones Arena,False
401485237,2023-01-28,Creighton Bluejays,CREI,Xavier Musketeers,XAV,84,67,151,17,CHI Health Center Omaha,False
401470430,2023-01-29,Portland Pilots,PORT,Gonzaga Bulldogs,GONZ,67,82,149,-15,Chiles Center,False
401485238,2023-01-28,DePaul Blue Demons,DEP,Marquette Golden Eagles,MARQ,69,89,158,-20,Wintrust Arena,False
401469916,2023-01-28,Charleston Cougars,COFC,Hofstra Pride,HOF,81,85,166,-4,TD Arena,False
401488460,2023-01-28,Pittsburgh Panthers,PITT,Miami Hurricanes,MIA,71,68,139,3,Petersen Events Center,False
401489727,2023-01-28,Florida Atlantic Owls,FAU,Western Kentucky Hilltoppers,WKU,70,63,133,7,Eleanor R. Baldwin Arena,False
401488457,2023-01-28,Florida State Seminoles,FSU,Clemson Tigers,CLEM,81,82,163,-1,Tucker Center,False
401484924,2023-01-29,Purdue Boilermakers,PUR,Michigan State Spartans,MSU,77,61,138,16,Mackey Arena,False
401485241,2023-01-29,Villanova Wildcats,VILL,Providence Friars,PROV,65,70,135,-5,Xfinity Mobile Arena,False
401488463,2023-01-31,Syracuse Orange,SYR,Virginia Cavaliers,UVA,62,67,129,-5,JMA Wireless Dome,False
401493415,2023-01-31,Texas Longhorns,TEX,Baylor Bears,BAY,76,71,147,5,Moody Center,False
401493416,2023-01-31,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,80,77,157,3,United Supermarkets Arena,False
401484585,2023-02-01,Alabama Crimson Tide,ALA,Vanderbilt Commodores,VAN,101,44,145,57,Coleman Coliseum,False
401493417,2023-02-01,Kansas Jayhawks,KU,Kansas State Wildcats,KSU,90,78,168,12,Allen Fieldhouse,False
401493418,2023-02-01,TCU Horned Frogs,TCU,West Virginia Mountaineers,WVU,76,72,148,4,Schollmaier Arena,False
401488464,2023-02-01,Boston College Eagles,BC,Clemson Tigers,CLEM,62,54,116,8,Conte Forum,False
401484926,2023-02-01,Maryland Terrapins,MD,Indiana Hoosiers,IU,66,55,121,11,XFINITY Center,False
401482842,2023-02-01,Nevada Wolf Pack,NEV,San Diego State Aztecs,SDSU,75,66,141,9,Lawlor Events Center,False
401488467,2023-02-01,Miami Hurricanes,MIA,Virginia Tech Hokies,VT,92,83,175,9,Watsco Center,False
401485242,2023-02-01,DePaul Blue Demons,DEP,UConn Huskies,CONN,76,90,166,-14,Wintrust Arena,False
401484928,2023-02-01,Purdue Boilermakers,PUR,Penn State Nittany Lions,PSU,80,60,140,20,Mackey Arena,False
401484590,2023-02-02,Florida Gators,FLA,Tennessee Volunteers,TENN,67,54,121,13,Stephen C. O'Connell Center,False
401485245,2023-02-02,Marquette Golden Eagles,MARQ,Villanova Wildcats,VILL,73,64,137,9,Fiserv Forum,False
401485244,2023-02-01,Xavier Musketeers,XAV,Providence Friars,PROV,85,83,168,2,Cintas Center,False
401492725,2023-02-03,Wichita State Shockers,WICH,Houston Cougars,HOU,61,70,131,-9,Charles Koch Arena,False
401490366,2023-02-03,Arizona Wildcats,ARIZ,Oregon Ducks,ORE,91,76,167,15,McKale Memorial Center,False
401490369,2023-02-03,UCLA Bruins,UCLA,Washington Huskies,WASH,70,61,131,9,Pauley Pavilion,False
401470435,2023-02-03,Gonzaga Bulldogs,GONZ,Santa Clara Broncos,SCU,88,70,158,18,McCarthey Athletic Center,False
401470437,2023-02-03,Saint Mary's Gaels,SMC,San Francisco Dons,SF,68,59,127,9,University Credit Union Pavilion,False
401487146,2023-02-03,UAB Blazers,UAB,Florida Atlantic Owls,FAU,86,77,163,9,Bartow Arena,False
401482845,2023-02-04,San Diego State Aztecs,SDSU,Boise State Broncos,BOIS,72,52,124,20,Viejas Arena,False
401484932,2023-02-04,Indiana Hoosiers,IU,Purdue Boilermakers,PUR,79,74,153,5,Simon Skjodt Assembly Hall,False
401484595,2023-02-04,Tennessee Volunteers,TENN,Auburn Tigers,AUB,46,43,89,3,Food City Center,False
