game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401263362,2021-02-19,Michigan Wolverines,MICH,Rutgers Scarlet Knights,RUTG,71,64,135,7,Crisler Center,False
401263363,2021-02-19,Penn State Nittany Lions,PSU,Ohio State Buckeyes,OSU,82,92,174,-10,Bryce Jordan Center,False
401264332,2021-02-19,Wichita State Shockers,WICH,Houston Cougars,HOU,68,63,131,5,Charles Koch Arena,False
401263364,2021-02-19,Wisconsin Badgers,WIS,Iowa Hawkeyes,IOWA,62,77,139,-15,Kohl Center,False
401262650,2021-02-19,Fresno State Bulldogs,FRES,San Diego State Aztecs,SDSU,53,67,120,-14,Save Mart Center,False
401301833,2021-02-19,Davidson Wildcats,DAV,Southern Virginia Knights,SVA,101,51,152,50,John M. Belk Arena,False
401286628,2021-02-19,UMBC Retrievers,UMBC,Vermont Catamounts,UVM,66,55,121,11,Chesapeake Employers Insurance Arena,False
401277814,2021-02-19,Fairfield Stags,FAIR,Canisius Golden Griffins,CAN,69,80,149,-11,George Bisacca Court at Alumni Hall,False
401258525,2021-02-19,Youngstown State Penguins,YSU,IU Indianapolis Jaguars,IUIN,70,72,142,-2,Beeghly Center,False
401299030,2021-02-19,Charleston Southern Buccaneers,CHSO,Longwood Lancers,LONG,58,64,122,-6,Buccaneer Fieldhouse,False
401280105,2021-02-19,Hampton Pirates,HAMP,Campbell Fighting Camels,CAM,68,73,141,-5,Convocation Center (VA),False
401258537,2021-02-19,Northern Kentucky Norse,NKU,Wright State Raiders,WRST,81,75,156,6,Truist Arena,False
401258495,2021-02-19,Milwaukee Panthers,MILW,Oakland Golden Grizzlies,OAK,81,85,166,-4,UW-Milwaukee Panther Arena,False
401258479,2021-02-19,Detroit Mercy Titans,DETM,Robert Morris Colonials,RMU,85,74,159,11,Calihan Hall,False
401257167,2021-02-19,App State Mountaineers,APP,South Alabama Jaguars,USA,63,65,128,-2,Holmes Convocation Center,False
401257166,2021-02-19,Georgia State Panthers,GAST,Troy Trojans,TROY,80,66,146,14,Georgia State Sports Arena,False
401289467,2021-02-20,Stetson Hatters,STET,Jacksonville Dolphins,JAX,91,75,166,16,Edmunds Center,False
401277820,2021-02-20,Iona Gaels,IONA,Monmouth Hawks,MONM,91,86,177,5,Hynes Athletics Center,False
401260669,2021-02-20,Dayton Flyers,DAY,Saint Louis Billikens,SLU,76,53,129,23,UD Arena,False
401258460,2021-02-20,Purdue Fort Wayne Mastodons,PFW,Cleveland State Vikings,CLE,75,68,143,7,Hilliard Gates Sports Center,False
401258031,2021-02-20,High Point Panthers,HPU,Winthrop Eagles,WIN,63,71,134,-8,Qubein Center,False
401254231,2021-02-20,Florida International Panthers,FIU,Southern Miss Golden Eagles,USM,72,85,157,-13,Ocean Bank Convocation Center,False
401253085,2021-02-20,Ball State Cardinals,BALL,Akron Zips,AKR,79,88,167,-9,Worthen Arena,False
401252768,2021-02-20,Cal State Northridge Matadors,CSUN,Hawai'i Rainbow Warriors,HAW,74,75,149,-1,Premier America Credit Union Arena,False
401252764,2021-02-20,Long Beach State Beach,LBSU,Cal Poly Mustangs,CP,64,60,124,4,Walter Pyramid,False
401254561,2021-02-20,UAB Blazers,UAB,Old Dominion Monarchs,ODU,76,69,145,7,Bartow Arena,False
401289469,2021-02-20,Lipscomb Bisons,LIP,Kennesaw State Owls,KENN,76,62,138,14,Allen Arena,False
401286657,2021-02-20,Saint Peter's Peacocks,SPU,Marist Red Foxes,MRST,59,54,113,5,John J. Moore Athletics and Fitness Center,False
401258973,2021-02-20,Kansas City Roos,KC,Denver Pioneers,DEN,68,57,125,11,Swinney Center,False
401258971,2021-02-20,Omaha Mavericks,OMA,North Dakota Fighting Hawks,UND,72,62,134,10,Baxter Arena,False
401258511,2021-02-20,UIC Flames,UIC,Green Bay Phoenix,GB,61,58,119,3,Credit Union 1 Arena,False
401252767,2021-02-20,UC San Diego Tritons,UCSD,UC Riverside Highlanders,UCR,75,81,156,-6,LionTree Arena,False
401258972,2021-02-20,North Dakota State Bison,NDSU,South Dakota State Jackrabbits,SDST,67,68,135,-1,Scheels Center,False
401262652,2021-02-20,New Mexico Lobos,UNM,Wyoming Cowboys,WYO,67,79,146,-12,Clune Arena,True
401253974,2021-02-20,New Mexico State Aggies,NMSU,Utah Valley Wolverines,UVU,66,69,135,-3,Eastwood High School Gymnasium,False
401253973,2021-02-20,Grand Canyon Lopes,GCU,California Baptist Lancers,CBU,71,61,132,10,Global Credit Union Arena,False
401253972,2021-02-20,Utah Tech Trailblazers,UTU,Tarleton State Texans,TAR,59,77,136,-18,Burns Arena,False
401253084,2021-02-20,Buffalo Bulls,BUF,Toledo Rockets,TOL,70,80,150,-10,Alumni Arena,False
401252766,2021-02-20,Cal State Fullerton Titans,CSUF,UC Irvine Anteaters,UCI,78,89,167,-11,Titan Gym,False
401262653,2021-02-20,San José State Spartans,SJSU,UNLV Rebels,UNLV,60,76,136,-16,Provident Credit Union Event Center,False
401262655,2021-02-20,Boise State Broncos,BOIS,Utah State Aggies,USU,81,77,158,4,ExtraMile Arena,False
401252765,2021-02-20,UC Santa Barbara Gauchos,UCSB,Cal State Bakersfield Roadrunners,CSUB,71,66,137,5,The Thunderdome,False
401253773,2021-02-21,Gonzaga Bulldogs,GONZ,San Diego Toreros,USD,106,69,175,37,McCarthey Athletic Center,False
401263369,2021-02-20,Minnesota Golden Gophers,MINN,Illinois Fighting Illini,ILL,63,94,157,-31,Williams Arena,False
401260289,2021-02-21,Duke Blue Devils,DUKE,Virginia Cavaliers,UVA,66,65,131,1,Cameron Indoor Stadium,False
401258813,2021-02-20,Alabama Crimson Tide,ALA,Vanderbilt Commodores,VAN,82,78,160,4,Coleman Coliseum,False
401254033,2021-02-20,Iowa State Cyclones,ISU,Oklahoma Sooners,OU,56,66,122,-10,Hilton Coliseum,False
401269655,2021-02-20,Villanova Wildcats,VILL,UConn Huskies,CONN,68,60,128,8,Finneran Pavilion,False
401253896,2021-02-20,Texas Longhorns,TEX,West Virginia Mountaineers,WVU,82,84,166,-2,Frank Erwin Center,False
401254040,2021-02-20,Kansas Jayhawks,KU,Texas Tech Red Raiders,TTU,67,61,128,6,Allen Fieldhouse,False
401299693,2021-02-20,Pittsburgh Panthers,PITT,Florida State Seminoles,FSU,72,79,151,-7,Petersen Events Center,False
401265431,2021-02-20,USC Trojans,USC,Arizona Wildcats,ARIZ,72,81,153,-9,Galen Center,False
401258817,2021-02-20,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,55,70,125,-15,Food City Center,False
401258819,2021-02-20,South Carolina Gamecocks,SC,Missouri Tigers,MIZ,78,93,171,-15,Colonial Life Arena,False
401262656,2021-02-21,Fresno State Bulldogs,FRES,San Diego State Aztecs,SDSU,57,75,132,-18,Save Mart Center,False
401263373,2021-02-21,Ohio State Buckeyes,OSU,Michigan Wolverines,MICH,87,92,179,-5,Value City Arena,False
401264325,2021-02-21,Houston Cougars,HOU,Cincinnati Bearcats,CIN,90,52,142,38,Fertitta Center,False
401263371,2021-02-21,Iowa Hawkeyes,IOWA,Penn State Nittany Lions,PSU,74,68,142,6,Carver-Hawkeye Arena,False
401263372,2021-02-22,Northwestern Wildcats,NU,Wisconsin Badgers,WIS,51,68,119,-17,Welsh-Ryan Arena,False
401253901,2021-02-23,Oklahoma State Cowboys,OKST,Texas Tech Red Raiders,TTU,74,69,143,5,Gallagher-Iba Arena,False
401303433,2021-02-23,USC Trojans,USC,Oregon Ducks,ORE,72,58,130,14,Galen Center,False
401253899,2021-02-24,Baylor Bears,BAY,Iowa State Cyclones,ISU,77,72,149,5,Ferrell Center,False
401286699,2021-02-24,Michigan State Spartans,MSU,Illinois Fighting Illini,ILL,81,72,153,9,Breslin Center,False
401253900,2021-02-24,Kansas State Wildcats,KSU,Oklahoma Sooners,OU,62,57,119,5,Bramlage Coliseum,False
401272048,2021-02-24,Villanova Wildcats,VILL,St. John's Red Storm,SJU,81,58,139,23,Finneran Pavilion,False
401253897,2021-02-24,TCU Horned Frogs,TCU,West Virginia Mountaineers,WVU,66,74,140,-8,Schollmaier Arena,False
401253898,2021-02-24,Texas Longhorns,TEX,Kansas Jayhawks,KU,75,72,147,3,Frank Erwin Center,False
401265100,2021-02-24,Virginia Tech Hokies,VT,Georgia Tech Yellow Jackets,GT,53,69,122,-16,Cassell Coliseum,False
401258823,2021-02-24,Missouri Tigers,MIZ,Ole Miss Rebels,MISS,53,60,113,-7,Mizzou Arena,False
401258824,2021-02-25,Arkansas Razorbacks,ARK,Alabama Crimson Tide,ALA,81,66,147,15,Bud Walton Arena,False
401265104,2021-02-25,Miami Hurricanes,MIA,Florida State Seminoles,FSU,71,88,159,-17,Watsco Center,False
401269657,2021-02-25,Creighton Bluejays,CREI,DePaul Blue Demons,DEP,77,53,130,24,CHI Health Center Omaha,False
401284855,2021-02-24,Virginia Cavaliers,UVA,NC State Wolfpack,NCSU,61,68,129,-7,John Paul Jones Arena,False
401258826,2021-02-25,Vanderbilt Commodores,VAN,Tennessee Volunteers,TENN,58,70,128,-12,Memorial Gymnasium (TN),False
401302113,2021-02-26,Gonzaga Bulldogs,GONZ,Santa Clara Broncos,SCU,89,75,164,14,McCarthey Athletic Center,False
401263436,2021-02-26,Michigan Wolverines,MICH,Iowa Hawkeyes,IOWA,79,57,136,22,Crisler Center,False
401263375,2021-02-26,Michigan State Spartans,MSU,Ohio State Buckeyes,OSU,71,67,138,4,Breslin Center,False
401263321,2021-02-26,Illinois Fighting Illini,ILL,Nebraska Cornhuskers,NEB,86,70,156,16,State Farm Center,False
401303813,2021-02-26,Houston Cougars,HOU,Western Kentucky Hilltoppers,WKU,81,57,138,24,Fertitta Center,False
401265440,2021-02-26,Colorado Buffaloes,COLO,USC Trojans,USC,80,62,142,18,CU Events Center,False
401262664,2021-02-26,San Diego State Aztecs,SDSU,Boise State Broncos,BOIS,78,66,144,12,Viejas Arena,False
401267050,2021-02-27,Loyola Chicago Ramblers,LUC,Southern Illinois Salukis,SIU,60,52,112,8,Gentile Arena,False
401302193,2021-02-28,Gonzaga Bulldogs,GONZ,Loyola Marymount Lions,LMU,86,69,155,17,McCarthey Athletic Center,False
401253903,2021-02-28,Kansas Jayhawks,KU,Baylor Bears,BAY,71,58,129,13,Allen Fieldhouse,False
401263376,2021-02-27,Indiana Hoosiers,IU,Michigan Wolverines,MICH,57,73,130,-16,Simon Skjodt Assembly Hall,False
401263378,2021-02-27,Wisconsin Badgers,WIS,Illinois Fighting Illini,ILL,69,74,143,-5,Kohl Center,False
401258827,2021-02-27,Mississippi State Bulldogs,MSST,Alabama Crimson Tide,ALA,59,64,123,-5,Humphrey Coliseum,False
401253904,2021-02-27,Oklahoma Sooners,OU,Oklahoma State Cowboys,OKST,90,94,184,-4,Lloyd Noble Center,False
401253906,2021-02-27,West Virginia Mountaineers,WVU,Kansas State Wildcats,KSU,65,43,108,22,WVU Coliseum,False
401260305,2021-02-27,North Carolina Tar Heels,UNC,Florida State Seminoles,FSU,78,70,148,8,Dean E. Smith Center,False
401269658,2021-02-27,Xavier Musketeers,XAV,Creighton Bluejays,CREI,77,69,146,8,Cintas Center,False
401253905,2021-02-27,Texas Tech Red Raiders,TTU,Texas Longhorns,TEX,68,59,127,9,United Supermarkets Arena,False
401260307,2021-02-27,Virginia Tech Hokies,VT,Wake Forest Demon Deacons,WAKE,84,46,130,38,Cassell Coliseum,False
401265446,2021-02-28,Utah Utes,UTAH,USC Trojans,USC,71,61,132,10,Jon M. Huntsman Center,False
401258828,2021-02-27,Arkansas Razorbacks,ARK,LSU Tigers,LSU,83,75,158,8,Bud Walton Arena,False
401267054,2021-02-27,Loyola Chicago Ramblers,LUC,Southern Illinois Salukis,SIU,65,58,123,7,Gentile Arena,False
401262667,2021-02-27,San Diego State Aztecs,SDSU,Boise State Broncos,BOIS,62,58,120,4,Viejas Arena,False
401258829,2021-02-27,Auburn Tigers,AUB,Tennessee Volunteers,TENN,77,72,149,5,Neville Arena,False
401263380,2021-02-28,Ohio State Buckeyes,OSU,Iowa Hawkeyes,IOWA,57,73,130,-16,Value City Arena,False
401269661,2021-02-28,Butler Bulldogs,BUT,Villanova Wildcats,VILL,73,61,134,12,Hinkle Fieldhouse,False
401264336,2021-02-28,Houston Cougars,HOU,South Florida Bulls,USF,98,52,150,46,Fertitta Center,False
401279754,2021-03-02,Oklahoma State Cowboys,OKST,Oklahoma Sooners,OU,79,75,154,4,Gallagher-Iba Arena,False
401265106,2021-03-01,Virginia Cavaliers,UVA,Miami Hurricanes,MIA,62,51,113,11,John Paul Jones Arena,False
401302748,2021-03-03,Michigan Wolverines,MICH,Illinois Fighting Illini,ILL,53,76,129,-23,Crisler Center,False
401306653,2021-03-02,West Virginia Mountaineers,WVU,Baylor Bears,BAY,89,94,183,-5,WVU Coliseum,False
401258834,2021-03-03,Alabama Crimson Tide,ALA,Auburn Tigers,AUB,70,58,128,12,Coleman Coliseum,False
401258835,2021-03-02,South Carolina Gamecocks,SC,Arkansas Razorbacks,ARK,73,101,174,-28,Colonial Life Arena,False
401306693,2021-03-03,Iowa State Cyclones,ISU,Texas Longhorns,TEX,67,81,148,-14,Hilton Coliseum,False
401306673,2021-03-03,Texas Tech Red Raiders,TTU,TCU Horned Frogs,TCU,69,49,118,20,United Supermarkets Arena,False
401263433,2021-03-03,Purdue Boilermakers,PUR,Wisconsin Badgers,WIS,73,69,142,4,Mackey Arena,False
401269666,2021-03-04,Villanova Wildcats,VILL,Creighton Bluejays,CREI,72,60,132,12,Finneran Pavilion,False
401265109,2021-03-04,Florida State Seminoles,FSU,Boston College Eagles,BC,93,64,157,29,Tucker Center,False
401308875,2021-03-04,UNLV Rebels,UNLV,San Diego State Aztecs,SDSU,62,71,133,-9,Thomas & Mack Center,False
401302750,2021-03-05,Michigan Wolverines,MICH,Michigan State Spartans,MSU,69,50,119,19,Crisler Center,False
401306733,2021-03-05,Baylor Bears,BAY,Oklahoma State Cowboys,OKST,81,70,151,11,Ferrell Center,False
401302751,2021-03-05,Iowa Hawkeyes,IOWA,Nebraska Cornhuskers,NEB,102,64,166,38,Carver-Hawkeye Arena,False
401306753,2021-03-05,West Virginia Mountaineers,WVU,TCU Horned Frogs,TCU,76,67,143,9,WVU Coliseum,False
401307902,2021-03-05,Kansas Jayhawks,KU,UTEP Miners,UTEP,67,62,129,5,Allen Fieldhouse,False
401306773,2021-03-05,Oklahoma Sooners,OU,Texas Longhorns,TEX,65,69,134,-4,Lloyd Noble Center,False
401306713,2021-03-05,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,81,54,135,27,United Supermarkets Arena,False
401306172,2021-03-05,Colorado Buffaloes,COLO,Arizona State Sun Devils,ASU,75,61,136,14,CU Events Center,False
401286900,2021-03-05,St. Bonaventure Bonnies,SBU,Duquesne Dukes,DUQ,75,59,134,16,Siegel Center,True
401287116,2021-03-05,Loyola Chicago Ramblers,LUC,Southern Illinois Salukis,SIU,73,49,122,24,Enterprise Center,True
401269770,2021-03-05,Delaware State Hornets,DSU,Morgan State Bears,MORG,67,92,159,-25,Memorial Hall (DE),False
401286893,2021-03-05,Saint Louis Billikens,SLU,Massachusetts Minutemen,MASS,86,72,158,14,Robins Center,True
401286933,2021-03-05,Liberty Flames,LIB,Stetson Hatters,STET,77,64,141,13,UNF Arena,True
401252677,2021-03-05,Montana State Bobcats,MTST,Sacramento State Hornets,SAC,77,75,152,2,Worthington Arena,False
401310603,2021-03-05,Rice Owls,RICE,Our Lady Of The Lake Saints,OLLU,80,77,157,3,Tudor Fieldhouse,False
401287115,2021-03-05,Indiana State Sycamores,INST,Evansville Purple Aces,EVAN,53,43,96,10,Enterprise Center,True
401252680,2021-03-05,Eastern Washington Eagles,EWU,Idaho State Bengals,IDST,75,62,137,13,Reese Court,False
401286894,2021-03-05,VCU Rams,VCU,Dayton Flyers,DAY,73,68,141,5,Siegel Center,False
401305708,2021-03-05,Quinnipiac Bobcats,QUIN,Saint Peter's Peacocks,SPU,64,66,130,-2,M&T Bank Arena,False
401261945,2021-03-05,Rider Broncs,RID,Monmouth Hawks,MONM,62,65,127,-3,Alumni Gymnasium (Rider),False
401253110,2021-03-05,Central Michigan Chippewas,CMU,Northern Illinois Huskies,NIU,74,79,153,-5,McGuirk Arena,False
401286927,2021-03-05,The Citadel Bulldogs,CIT,Western Carolina Catamounts,WCU,100,86,186,14,Harrah's Cherokee Center,True
401286898,2021-03-05,Davidson Wildcats,DAV,George Mason Patriots,GMU,99,67,166,32,Robins Center,True
401288053,2021-03-05,Florida Atlantic Owls,FAU,Middle Tennessee Blue Raiders,MTSU,63,54,117,9,Eleanor R. Baldwin Arena,False
401265112,2021-03-05,Miami Hurricanes,MIA,Boston College Eagles,BC,80,76,156,4,Watsco Center,False
401261916,2021-03-05,Manhattan Jaspers,MAN,Fairfield Stags,FAIR,67,85,152,-18,Draddy Gymnasium,False
401253112,2021-03-05,Buffalo Bulls,BUF,Kent State Golden Flashes,KENT,81,67,148,14,Alumni Arena,False
401287043,2021-03-05,Arkansas State Red Wolves,ARST,Georgia Southern Eagles,GASO,62,58,120,4,Hartsell Arena,True
401287044,2021-03-05,South Alabama Jaguars,USA,UL Monroe Warhawks,ULM,80,72,152,8,Pensacola Bay Center,True
401310334,2021-03-06,Montana Grizzlies,MONT,Warner Pacific Knights,WPAC,92,61,153,31,Dahlberg Arena,False
401305704,2021-03-06,Siena Saints,SIE,Canisius Golden Griffins,CAN,75,76,151,-1,MVP Arena,False
401288073,2021-03-06,Marshall Thundering Herd,MRSH,Charlotte 49ers,CLT,75,67,142,8,Cam Henderson Center,False
401286935,2021-03-06,North Alabama Lions,UNA,Florida Gulf Coast Eagles,FGCU,96,81,177,15,UNF Arena,True
401253109,2021-03-06,Toledo Rockets,TOL,Ball State Cardinals,BALL,89,70,159,19,Savage Arena,False
401253107,2021-03-06,Western Michigan Broncos,WMU,Eastern Michigan Eagles,EMU,63,64,127,-1,University Arena (MI),False
401252788,2021-03-06,UC Davis Aggies,UCD,Hawai'i Rainbow Warriors,HAW,68,73,141,-5,University Credit Union Center,False
401252787,2021-03-06,Cal State Northridge Matadors,CSUN,UC Riverside Highlanders,UCR,68,72,140,-4,Premier America Credit Union Arena,False
401252786,2021-03-06,Long Beach State Beach,LBSU,UC Irvine Anteaters,UCI,68,71,139,-3,Walter Pyramid,False
401288093,2021-03-06,Western Kentucky Hilltoppers,WKU,Old Dominion Monarchs,ODU,69,71,140,-2,E.A. Diddle Arena,False
401288033,2021-03-06,North Texas Mean Green,UNT,UAB Blazers,UAB,51,65,116,-14,The Super Pit,False
401286928,2021-03-06,Mercer Bears,MER,Samford Bulldogs,SAM,87,59,146,28,Harrah's Cherokee Center,True
401286925,2021-03-06,Belmont Bruins,BEL,Jacksonville State Gamecocks,JXST,72,69,141,3,Ford Center,True
401265113,2021-03-06,Wake Forest Demon Deacons,WAKE,Georgia Tech Yellow Jackets,GT,63,75,138,-12,LJVM Coliseum,False
401253991,2021-03-06,UT Rio Grande Valley Vaqueros,RGV,Tarleton State Texans,TAR,47,65,112,-18,Bert Ogden Arena,False
401253700,2021-03-06,Mississippi Valley State Delta Devils,MVSU,Arkansas-Pine Bluff Golden Lions,UAPB,59,82,141,-23,R.W. Harrison HPER Complex,False
401252785,2021-03-06,UC San Diego Tritons,UCSD,Cal State Fullerton Titans,CSUF,89,85,174,4,LionTree Arena,False
401252784,2021-03-06,UC Santa Barbara Gauchos,UCSB,Cal Poly Mustangs,CP,71,57,128,14,The Thunderdome,False
401287046,2021-03-06,App State Mountaineers,APP,Little Rock Trojans,LR,67,60,127,7,Hartsell Arena,True
401309517,2021-03-06,Utah Tech Trailblazers,UTU,New Mexico State Aggies,NMSU,66,76,142,-10,Burns Arena,False
401306433,2021-03-06,Nevada Wolf Pack,NEV,Colorado State Rams,CSU,85,82,167,3,Lawlor Events Center,False
401287468,2021-03-06,Loyola Marymount Lions,LMU,San Francisco Dons,SF,70,66,136,4,Orleans Arena,True
401287113,2021-03-06,Missouri State Bears,MOST,Valparaiso Beacons,VAL,66,55,121,11,Enterprise Center,True
401287045,2021-03-06,UT Arlington Mavericks,UTA,Troy Trojans,TROY,86,91,177,-5,Pensacola Bay Center,True
401253989,2021-03-06,Grand Canyon Lopes,GCU,Utah Valley Wolverines,UVU,55,59,114,-4,Global Credit Union Arena,False
401253988,2021-03-06,California Baptist Lancers,CBU,Seattle U Redhawks,SEA,79,80,159,-1,Dale E. and Sarah Ann Fowler Events Center,False
401286924,2021-03-06,Morehead State Eagles,MORE,Eastern Kentucky Colonels,EKU,67,64,131,3,Ford Center,True
401287469,2021-03-06,Pacific Tigers,PAC,Santa Clara Broncos,SCU,76,81,157,-5,Orleans Arena,True
401263437,2021-03-06,Ohio State Buckeyes,OSU,Illinois Fighting Illini,ILL,68,73,141,-5,Value City Arena,False
401306793,2021-03-06,West Virginia Mountaineers,WVU,Oklahoma State Cowboys,OKST,80,85,165,-5,WVU Coliseum,False
401308015,2021-03-06,Georgia Bulldogs,UGA,Alabama Crimson Tide,ALA,79,89,168,-10,Stegeman Coliseum,False
401269667,2021-03-06,Providence Friars,PROV,Villanova Wildcats,VILL,54,52,106,2,Alumni Hall (RI),False
401260320,2021-03-06,Notre Dame Fighting Irish,ND,Florida State Seminoles,FSU,83,73,156,10,Purcell Pavilion,False
401308018,2021-03-06,Arkansas Razorbacks,ARK,Texas A&M Aggies,TA&M,87,80,167,7,Bud Walton Arena,False
401260321,2021-03-06,Louisville Cardinals,LOU,Virginia Cavaliers,UVA,58,68,126,-10,KFC Yum! Center,False
401263438,2021-03-06,Purdue Boilermakers,PUR,Indiana Hoosiers,IU,67,58,125,9,Mackey Arena,False
401263325,2021-03-07,Michigan State Spartans,MSU,Michigan Wolverines,MICH,70,64,134,6,Breslin Center,False
401263324,2021-03-07,Iowa Hawkeyes,IOWA,Wisconsin Badgers,WIS,77,73,150,4,Carver-Hawkeye Arena,False
401282543,2021-03-07,Houston Cougars,HOU,Memphis Tigers,MEM,67,64,131,3,Fertitta Center,False
401306853,2021-03-08,TCU Horned Frogs,TCU,Texas Longhorns,TEX,64,76,140,-12,Schollmaier Arena,False
401301949,2021-03-08,Hofstra Pride,HOF,Elon Phoenix,ELON,58,76,134,-18,Atlantic Union Bank Center,True
401286983,2021-03-08,Cleveland State Vikings,CLE,Milwaukee Panthers,MILW,71,65,136,6,Corteva Coliseum,True
401287754,2021-03-08,South Dakota State Jackrabbits,SDST,Oral Roberts Golden Eagles,ORU,88,90,178,-2,Sanford Pentagon,True
401287054,2021-03-09,Canisius Golden Griffins,CAN,Rider Broncs,RID,76,78,154,-2,Jim Whelan Boardwalk Hall,True
401287053,2021-03-09,Georgia State Panthers,GAST,App State Mountaineers,APP,73,80,153,-7,Pensacola Bay Center,True
401287035,2021-03-09,UNC Greensboro Spartans,UNCG,Mercer Bears,MER,69,61,130,8,Harrah's Cherokee Center,True
401287472,2021-03-09,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,78,55,133,23,Orleans Arena,True
401301948,2021-03-09,Northeastern Huskies,NE,Drexel Dragons,DREX,67,74,141,-7,Atlantic Union Bank Center,True
401286984,2021-03-09,Oakland Golden Grizzlies,OAK,Northern Kentucky Norse,NKU,69,58,127,11,Corteva Coliseum,True
401287753,2021-03-09,South Dakota Coyotes,SDAK,North Dakota State Bison,NDSU,75,79,154,-4,Sanford Pentagon,True
401287734,2021-03-09,BYU Cougars,BYU,Pepperdine Waves,PEPP,82,77,159,5,Orleans Arena,True
401300964,2021-03-09,Pittsburgh Panthers,PITT,Miami Hurricanes,MIA,73,79,152,-6,First Horizon Coliseum,True
401300965,2021-03-09,Duke Blue Devils,DUKE,Boston College Eagles,BC,86,51,137,35,First Horizon Coliseum,True
401287056,2021-03-09,Quinnipiac Bobcats,QUIN,Iona Gaels,IONA,48,72,120,-24,Jim Whelan Boardwalk Hall,True
401287036,2021-03-09,SE Louisiana Lions,SELA,McNeese Cowboys,MCN,71,68,139,3,Leonard E. Merrell Center,True
401286949,2021-03-09,Cal State Northridge Matadors,CSUN,Long Beach State Beach,LBSU,63,85,148,-22,Michelob ULTRA Arena,True
401301950,2021-03-10,Drexel Dragons,DREX,Elon Phoenix,ELON,63,56,119,7,Atlantic Union Bank Center,True
401300966,2021-03-10,Notre Dame Fighting Irish,ND,Wake Forest Demon Deacons,WAKE,80,77,157,3,First Horizon Coliseum,True
401287122,2021-03-10,Bryant Bulldogs,BRY,Mount St. Mary's Mountaineers,MSM,68,73,141,-5,Chace Athletic Center,False
401286987,2021-03-10,Cleveland State Vikings,CLE,Oakland Golden Grizzlies,OAK,80,69,149,11,Corteva Coliseum,True
401287055,2021-03-10,Fairfield Stags,FAIR,Manhattan Jaspers,MAN,59,58,117,1,Jim Whelan Boardwalk Hall,True
401310985,2021-03-10,Rice Owls,RICE,Southern Miss Golden Eagles,USM,61,52,113,9,Ford Center At The Star,True
401287755,2021-03-10,North Dakota State Bison,NDSU,Oral Roberts Golden Eagles,ORU,72,75,147,-3,Sanford Pentagon,True
401287736,2021-03-10,Gonzaga Bulldogs,GONZ,BYU Cougars,BYU,88,78,166,10,Orleans Arena,True
401287037,2021-03-10,Incarnate Word Cardinals,UIW,Houston Christian Huskies,HCU,68,80,148,-12,Leonard E. Merrell Center,True
401286955,2021-03-10,Cal State Fullerton Titans,CSUF,Cal Poly Mustangs,CP,82,87,169,-5,Michelob ULTRA Arena,True
401296513,2021-03-10,Northern Colorado Bears,UNCO,Sacramento State Hornets,SAC,90,83,173,7,Idaho Central Arena,True
401300967,2021-03-10,Syracuse Orange,SYR,NC State Wolfpack,NCSU,89,68,157,21,First Horizon Coliseum,True
401296533,2021-03-10,Portland State Vikings,PRST,Northern Arizona Lumberjacks,NAU,66,77,143,-11,Idaho Central Arena,True
401286997,2021-03-10,Wyoming Cowboys,WYO,San José State Spartans,SJSU,111,80,191,31,Thomas & Mack Center,True
401300968,2021-03-10,Clemson Tigers,CLEM,Miami Hurricanes,MIA,64,67,131,-3,First Horizon Coliseum,True
401308794,2021-03-10,Georgetown Hoyas,GTWN,Marquette Golden Eagles,MARQ,68,49,117,19,Madison Square Garden,True
401287742,2021-03-10,Jackson State Tigers,JKST,Arkansas-Pine Bluff Golden Lions,UAPB,74,62,136,12,Bartow Arena,True
401303922,2021-03-10,Arizona State Sun Devils,ASU,Washington State Cougars,WSU,64,59,123,5,T-Mobile Arena,True
401286991,2021-03-10,UNLV Rebels,UNLV,Air Force Falcons,AF,80,52,132,28,Thomas & Mack Center,True
401287058,2021-03-10,Siena Saints,SIE,Iona Gaels,IONA,52,55,107,-3,Jim Whelan Boardwalk Hall,True
401296553,2021-03-10,Montana Grizzlies,MONT,Idaho Vandals,IDHO,69,64,133,5,Idaho Central Arena,True
401287125,2021-03-10,Army Black Knights,ARMY,Loyola Maryland Greyhounds,L-MD,63,67,130,-4,Christl Arena,False
401310023,2021-03-10,New Orleans Privateers,UNO,SE Louisiana Lions,SELA,80,63,143,17,Leonard E. Merrell Center,True
401308795,2021-03-10,Xavier Musketeers,XAV,Butler Bulldogs,BUT,69,70,139,-1,Madison Square Garden,True
401301702,2021-03-10,TCU Horned Frogs,TCU,Kansas State Wildcats,KSU,50,71,121,-21,T-Mobile Center,True
401301259,2021-03-10,UTSA Roadrunners,UTSA,Charlotte 49ers,CLT,72,62,134,10,Ford Center At The Star,True
401300969,2021-03-10,Louisville Cardinals,LOU,Duke Blue Devils,DUKE,56,70,126,-14,First Horizon Coliseum,True
401296273,2021-03-10,Northwestern Wildcats,NU,Minnesota Golden Gophers,MINN,46,51,97,-5,Lucas Oil Stadium,True
401303923,2021-03-11,Utah Utes,UTAH,Washington Huskies,WASH,98,95,193,3,T-Mobile Arena,True
