game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401719094,2025-01-08,Villanova Wildcats,VILL,UConn Huskies,CONN,68,66,134,2,Finneran Pavilion,False
401708315,2025-01-09,Oklahoma Sooners,OU,Texas A&M Aggies,TA&M,78,80,158,-2,Lloyd Noble Center,False
401725652,2025-01-09,Kansas Jayhawks,KU,Arizona State Sun Devils,ASU,74,55,129,19,Allen Fieldhouse,False
401721339,2025-01-09,Illinois Fighting Illini,ILL,Penn State Nittany Lions,PSU,91,52,143,39,State Farm Center,False
401706683,2025-01-09,Gonzaga Bulldogs,GONZ,San Diego Toreros,USD,93,80,173,13,McCarthey Athletic Center,False
401708309,2025-01-09,Arkansas Razorbacks,ARK,Ole Miss Rebels,MISS,66,73,139,-7,Bud Walton Arena,False
401721342,2025-01-09,Ohio State Buckeyes,OSU,Oregon Ducks,ORE,71,73,144,-2,Value City Arena,False
401721341,2025-01-10,Michigan State Spartans,MSU,Washington Huskies,WASH,88,54,142,34,Breslin Center,False
401721343,2025-01-09,Rutgers Scarlet Knights,RUTG,Purdue Boilermakers,PUR,50,68,118,-18,Jersey Mike’s Arena,False
401721344,2025-01-11,Maryland Terrapins,MD,UCLA Bruins,UCLA,79,61,140,18,XFINITY Center,False
401708323,2025-01-11,Texas Longhorns,TEX,Tennessee Volunteers,TENN,70,74,144,-4,Moody Center,False
401708321,2025-01-11,South Carolina Gamecocks,SC,Auburn Tigers,AUB,63,66,129,-3,Colonial Life Arena,False
401725655,2025-01-11,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,84,85,169,-1,United Supermarkets Arena,False
401724748,2025-01-11,Duke Blue Devils,DUKE,Notre Dame Fighting Irish,ND,86,78,164,8,Cameron Indoor Stadium,False
401708322,2025-01-12,Texas A&M Aggies,TA&M,Alabama Crimson Tide,ALA,88,94,182,-6,Reed Arena,False
401708319,2025-01-12,Mississippi State Bulldogs,MSST,Kentucky Wildcats,UK,90,95,185,-5,Humphrey Coliseum,False
401708316,2025-01-11,Arkansas Razorbacks,ARK,Florida Gators,FLA,63,71,134,-8,Bud Walton Arena,False
401719099,2025-01-11,Georgetown Hoyas,GTWN,UConn Huskies,CONN,60,68,128,-8,Capital One Arena,False
401725656,2025-01-11,Cincinnati Bearcats,CIN,Kansas Jayhawks,KU,40,54,94,-14,Fifth Third Arena,False
401725659,2025-01-11,Kansas State Wildcats,KSU,Houston Cougars,HOU,57,87,144,-30,Bramlage Coliseum,False
401721346,2025-01-11,Illinois Fighting Illini,ILL,USC Trojans,USC,72,82,154,-10,State Farm Center,False
401708317,2025-01-11,Georgia Bulldogs,UGA,Oklahoma Sooners,OU,72,62,134,10,Stegeman Coliseum,False
401706687,2025-01-12,Gonzaga Bulldogs,GONZ,Washington State Cougars,WSU,88,75,163,13,McCarthey Athletic Center,False
401725531,2025-01-11,Memphis Tigers,MEM,East Carolina Pirates,ECU,74,70,144,4,FedExForum,False
401708318,2025-01-11,Ole Miss Rebels,MISS,LSU Tigers,LSU,77,65,142,12,The Sandy and John Black Pavilion at Ole Miss,False
401722396,2025-01-12,Utah State Aggies,USU,Boise State Broncos,BOIS,81,79,160,2,Dee Glen Smith Spectrum,False
401721350,2025-01-12,Penn State Nittany Lions,PSU,Oregon Ducks,ORE,81,82,163,-1,Bryce Jordan Center,False
401721348,2025-01-12,Northwestern Wildcats,NU,Michigan State Spartans,MSU,68,78,146,-10,Welsh-Ryan Arena,False
401721351,2025-01-12,Purdue Boilermakers,PUR,Nebraska Cornhuskers,NEB,104,68,172,36,Mackey Arena,False
401725661,2025-01-12,Colorado Buffaloes,COLO,West Virginia Mountaineers,WVU,70,78,148,-8,CU Events Center,False
401721349,2025-01-12,Michigan Wolverines,MICH,Washington Huskies,WASH,91,75,166,16,Crisler Center,False
401721353,2025-01-13,Rutgers Scarlet Knights,RUTG,UCLA Bruins,UCLA,75,68,143,7,Jersey Mike’s Arena,False
401721352,2025-01-13,Maryland Terrapins,MD,Minnesota Golden Gophers,MINN,77,71,148,6,XFINITY Center,False
401722126,2025-01-13,Arkansas-Pine Bluff Golden Lions,UAPB,Prairie View A&M Panthers,PV,64,75,139,-11,H.O. Clemmons Arena,False
401724797,2025-01-14,Notre Dame Fighting Irish,ND,Boston College Eagles,BC,78,60,138,18,Purcell Pavilion,False
401722110,2025-01-14,Mississippi Valley State Delta Devils,MVSU,Texas Southern Tigers,TXSO,53,82,135,-29,R.W. Harrison HPER Complex,False
401721860,2025-01-14,Loyola Maryland Greyhounds,L-MD,American University Eagles,AMER,54,73,127,-19,Reitz Arena,False
401721288,2025-01-14,Alcorn State Braves,ALCN,Alabama State Hornets,ALST,67,65,132,2,Davey L. Whitney Complex,False
401706425,2025-01-14,Furman Paladins,FUR,Wofford Terriers,WOF,62,81,143,-19,Bon Secours Wellness Arena,False
401722041,2025-01-14,Southern Jaguars,SOU,Bethune-Cookman Wildcats,BCU,69,53,122,16,F.G. Clark Activity Center,False
401721213,2025-01-14,UT Rio Grande Valley Vaqueros,RGV,East Texas A&M Lions,ETAM,57,55,112,2,UTRGV Fieldhouse,False
401716123,2025-01-14,Incarnate Word Cardinals,UIW,Nicholls Colonels,NICH,82,88,170,-6,McDermott Center,False
401715944,2025-01-14,Stephen F. Austin Lumberjacks,SFA,SE Louisiana Lions,SELA,59,66,125,-7,William R. Johnson Coliseum,False
401723756,2025-01-14,Morgan State Bears,MORG,Norfolk State Spartans,NORF,78,74,152,4,Hill Field House,False
401723730,2025-01-14,South Carolina State Bulldogs,SCST,Maryland Eastern Shore Hawks,UMES,78,64,142,14,Smith-Hammond-Middleton Memorial Center,False
401723709,2025-01-14,North Carolina Central Eagles,NCCU,Delaware State Hornets,DSU,75,72,147,3,McDougald-McLendon Arena,False
401723689,2025-01-14,Howard Bison,HOW,Coppin State Eagles,COPP,90,75,165,15,Burr Gymnasium,False
401721238,2025-01-14,Jackson State Tigers,JKST,Alabama A&M Bulldogs,AAMU,103,93,196,10,Lee E. Williams Athletics and Assembly Center,False
401720758,2025-01-14,Texas A&M-Corpus Christi Islanders,AMCC,Northwestern State Demons,NWST,73,64,137,9,American Bank Center,False
401720673,2025-01-14,Lamar Cardinals,LAM,New Orleans Privateers,UNO,62,68,130,-6,Montagne Center,False
401715967,2025-01-14,Houston Christian Huskies,HCU,McNeese Cowboys,MCN,59,75,134,-16,Sharp Gymnasium,False
401714206,2025-01-14,Elon Phoenix,ELON,Campbell Fighting Camels,CAM,81,68,149,13,Schar Center,False
401722057,2025-01-14,Grambling Tigers,GRAM,Florida A&M Rattlers,FAMU,79,72,151,7,Fredrick C. Hobdy Assembly Center,False
401708325,2025-01-15,Auburn Tigers,AUB,Mississippi State Bulldogs,MSST,88,66,154,22,Neville Arena,False
401724800,2025-01-15,Duke Blue Devils,DUKE,Miami Hurricanes,MIA,89,54,143,35,Cameron Indoor Stadium,False
401708324,2025-01-15,Alabama Crimson Tide,ALA,Ole Miss Rebels,MISS,64,74,138,-10,Coleman Coliseum,False
401708326,2025-01-15,Florida Gators,FLA,Missouri Tigers,MIZ,82,83,165,-1,Stephen C. O'Connell Center,False
401719100,2025-01-15,DePaul Blue Demons,DEP,Marquette Golden Eagles,MARQ,83,85,168,-2,Wintrust Arena,False
401708327,2025-01-15,Kentucky Wildcats,UK,Texas A&M Aggies,TA&M,81,69,150,12,Rupp Arena,False
401721354,2025-01-15,Indiana Hoosiers,IU,Illinois Fighting Illini,ILL,69,94,163,-25,Simon Skjodt Assembly Hall,False
401721356,2025-01-15,Wisconsin Badgers,WIS,Ohio State Buckeyes,OSU,70,68,138,2,Kohl Center,False
401725664,2025-01-15,Arizona Wildcats,ARIZ,Baylor Bears,BAY,81,70,151,11,McKale Memorial Center,False
401725667,2025-01-16,Iowa State Cyclones,ISU,Kansas Jayhawks,KU,74,57,131,17,Hilton Coliseum,False
401708329,2025-01-16,Tennessee Volunteers,TENN,Georgia Bulldogs,UGA,74,56,130,18,Food City Center,False
401725669,2025-01-16,Houston Cougars,HOU,West Virginia Mountaineers,WVU,70,54,124,16,Fertitta Center,False
401721357,2025-01-16,Michigan State Spartans,MSU,Penn State Nittany Lions,PSU,90,85,175,5,Breslin Center,False
401721358,2025-01-16,Washington Huskies,WASH,Purdue Boilermakers,PUR,58,69,127,-11,Alaska Airlines Arena,False
401722397,2025-01-16,UNLV Rebels,UNLV,Utah State Aggies,USU,65,62,127,3,Thomas & Mack Center,False
401706692,2025-01-17,Oregon State Beavers,ORST,Gonzaga Bulldogs,GONZ,97,89,186,8,Gill Coliseum,False
401725541,2025-01-17,Temple Owls,TEM,Memphis Tigers,MEM,88,81,169,7,Liacouras Center,False
401721359,2025-01-17,Minnesota Golden Gophers,MINN,Michigan Wolverines,MICH,84,81,165,3,Williams Arena,False
401706329,2025-01-17,Akron Zips,AKR,Ohio Bobcats,OHIO,92,80,172,12,James A. Rhodes Arena,False
401724372,2025-01-18,Saint Joseph's Hawks,JOES,VCU Rams,VCU,69,78,147,-9,Michael J. Hagan '85 Arena,False
401719106,2025-01-18,Villanova Wildcats,VILL,Providence Friars,PROV,75,73,148,2,Finneran Pavilion,False
401714470,2025-01-18,Green Bay Phoenix,GB,Robert Morris Colonials,RMU,67,89,156,-22,Resch Center,False
401721362,2025-01-18,Ohio State Buckeyes,OSU,Indiana Hoosiers,IU,76,77,153,-1,Value City Arena,False
401719105,2025-01-18,Georgetown Hoyas,GTWN,DePaul Blue Demons,DEP,68,73,141,-5,Capital One Arena,False
401714469,2025-01-18,Milwaukee Panthers,MILW,Youngstown State Penguins,YSU,79,64,143,15,UW-Milwaukee Panther Arena,False
401721363,2025-01-18,UCLA Bruins,UCLA,Iowa Hawkeyes,IOWA,94,70,164,24,Pauley Pavilion,False
401722160,2025-01-18,Fresno State Bulldogs,FRES,Air Force Falcons,AF,74,65,139,9,Save Mart Center,False
401727822,2025-01-18,New Mexico Lobos,UNM,Boise State Broncos,BOIS,84,65,149,19,The Pit,False
401708333,2025-01-18,Georgia Bulldogs,UGA,Auburn Tigers,AUB,68,70,138,-2,Stegeman Coliseum,False
401725674,2025-01-18,West Virginia Mountaineers,WVU,Iowa State Cyclones,ISU,64,57,121,7,WVU Coliseum,False
401724812,2025-01-19,Boston College Eagles,BC,Duke Blue Devils,DUKE,63,88,151,-25,Conte Forum,False
401708334,2025-01-18,Kentucky Wildcats,UK,Alabama Crimson Tide,ALA,97,102,199,-5,Rupp Arena,False
401708332,2025-01-18,Florida Gators,FLA,Texas Longhorns,TEX,84,60,144,24,Stephen C. O'Connell Center,False
401708338,2025-01-18,Vanderbilt Commodores,VAN,Tennessee Volunteers,TENN,76,75,151,1,Memorial Gymnasium (TN),False
401719109,2025-01-18,Marquette Golden Eagles,MARQ,Xavier Musketeers,XAV,57,59,116,-2,Fiserv Forum,False
401725675,2025-01-18,Kansas Jayhawks,KU,Kansas State Wildcats,KSU,84,74,158,10,Allen Fieldhouse,False
401725676,2025-01-18,UCF Knights,UCF,Houston Cougars,HOU,68,69,137,-1,Addition Financial Arena,False
401708337,2025-01-19,Texas A&M Aggies,TA&M,LSU Tigers,LSU,68,57,125,11,Reed Arena,False
401721364,2025-01-18,Oregon Ducks,ORE,Purdue Boilermakers,PUR,58,65,123,-7,Matthew Knight Arena,False
401719107,2025-01-18,UConn Huskies,CONN,Creighton Bluejays,CREI,63,68,131,-5,Gampel Pavilion,False
401708335,2025-01-18,Mississippi State Bulldogs,MSST,Ole Miss Rebels,MISS,84,81,165,3,Humphrey Coliseum,False
401706700,2025-01-19,Gonzaga Bulldogs,GONZ,Santa Clara Broncos,SCU,99,103,202,-4,McCarthey Athletic Center,False
401721365,2025-01-18,USC Trojans,USC,Wisconsin Badgers,WIS,69,84,153,-15,Galen Center,False
401721368,2025-01-19,Michigan State Spartans,MSU,Illinois Fighting Illini,ILL,80,78,158,2,Breslin Center,False
401725545,2025-01-19,Charlotte 49ers,CLT,Memphis Tigers,MEM,68,77,145,-9,Halton Arena,False
401721367,2025-01-19,Michigan Wolverines,MICH,Northwestern Wildcats,NU,80,76,156,4,Crisler Center,False
401725677,2025-01-19,Baylor Bears,BAY,TCU Horned Frogs,TCU,71,74,145,-3,Foster Pavilion,False
401721944,2025-01-20,Wagner Seahawks,WAG,Saint Francis Red Flash,SFPA,70,68,138,2,Spiro Sports Center,False
401714220,2025-01-20,UNC Wilmington Seahawks,UNCW,William & Mary Tribe,W&M,85,74,159,11,Trask Coliseum,False
401721726,2025-01-20,Cornell Big Red,COR,Brown Bears,BRWN,82,83,165,-1,Newman Arena,False
401721725,2025-01-20,Harvard Crimson,HARV,Pennsylvania Quakers,PENN,67,82,149,-15,Lavietes Pavilion,False
401721724,2025-01-20,Princeton Tigers,PRIN,Columbia Lions,COLU,71,67,138,4,Jadwin Gymnasium,False
401721290,2025-01-20,Prairie View A&M Panthers,PV,Alcorn State Braves,ALCN,70,78,148,-8,William Nicks Building,False
401721182,2025-01-20,Long Island University Sharks,LIU,Mercyhurst Lakers,MERC,72,63,135,9,Steinberg Wellness Center,False
401720956,2025-01-20,Yale Bulldogs,YALE,Dartmouth Big Green,DART,83,67,150,16,John J. Lee Amphitheater,False
401720739,2025-01-20,Northwestern State Demons,NWST,New Orleans Privateers,UNO,73,61,134,12,Prather Coliseum,False
401720675,2025-01-20,Nicholls Colonels,NICH,Lamar Cardinals,LAM,74,78,152,-4,David R. Stopher Gymnasium,False
401715946,2025-01-20,East Texas A&M Lions,ETAM,SE Louisiana Lions,SELA,68,76,144,-8,The Field House,False
401714218,2025-01-20,Drexel Dragons,DREX,Hofstra Pride,HOF,60,55,115,5,Daskalakis Athletic Center,False
401730467,2025-01-20,Howard Bison,HOW,Morehouse Maroon Tigers,MRHO,76,79,155,-3,Burr Gymnasium,False
401722073,2025-01-20,Texas Southern Tigers,TXSO,Jackson State Tigers,JKST,81,73,154,8,H&PE Arena,False
401720718,2025-01-20,McNeese Cowboys,MCN,Stephen F. Austin Lumberjacks,SFA,79,59,138,20,Townsley Law Arena,False
401751403,2025-01-20,Norfolk State Spartans,NORF,Washington Adventist Shock,WAAD,105,42,147,63,Joseph G. Echols Hall,False
401727150,2025-01-20,New Mexico Lobos,UNM,Fresno State Bulldogs,FRES,95,67,162,28,The Pit,False
401716125,2025-01-20,Incarnate Word Cardinals,UIW,UT Rio Grande Valley Vaqueros,RGV,78,85,163,-7,McDermott Center,False
401719110,2025-01-20,Villanova Wildcats,VILL,Georgetown Hoyas,GTWN,63,64,127,-1,Finneran Pavilion,False
401721369,2025-01-20,Penn State Nittany Lions,PSU,Rutgers Scarlet Knights,RUTG,80,72,152,8,Bryce Jordan Center,False
401722059,2025-01-21,Florida A&M Rattlers,FAMU,Mississippi Valley State Delta Devils,MVSU,83,53,136,30,Al Lawson Center,False
401722043,2025-01-21,Bethune-Cookman Wildcats,BCU,Arkansas-Pine Bluff Golden Lions,UAPB,73,64,137,9,Moore Gymnasium (FL),False
401721869,2025-01-21,Colgate Raiders,COLG,Bucknell Bison,BUCK,87,80,167,7,Cotterell Court,False
401721162,2025-01-21,Le Moyne Dolphins,LEM,Stonehill Skyhawks,STO,73,72,145,1,Ted Grant Court,False
401721120,2025-01-21,Chicago State Cougars,CHST,Fairleigh Dickinson Knights,FDU,48,58,106,-10,Jones Convocation Center,False
401715969,2025-01-21,Houston Christian Huskies,HCU,Texas A&M-Corpus Christi Islanders,AMCC,76,72,148,4,Sharp Gymnasium,False
401720652,2025-01-21,Montana Grizzlies,MONT,Idaho Vandals,IDHO,72,67,139,5,Dahlberg Arena,False
401718480,2025-01-21,Montana State Bobcats,MTST,Eastern Washington Eagles,EWU,74,64,138,10,Worthington Arena,False
401714222,2025-01-21,North Carolina A&T Aggies,NCAT,Hampton Pirates,HAMP,73,74,147,-1,Corbett Sports Center,False
401708344,2025-01-23,South Carolina Gamecocks,SC,Florida Gators,FLA,69,70,139,-1,Colonial Life Arena,False
401725681,2025-01-22,Houston Cougars,HOU,Utah Utes,UTAH,70,36,106,34,Fertitta Center,False
401725684,2025-01-23,TCU Horned Frogs,TCU,Kansas Jayhawks,KU,61,74,135,-13,Schollmaier Arena,False
401708343,2025-01-23,Ole Miss Rebels,MISS,Texas A&M Aggies,TA&M,62,63,125,-1,The Sandy and John Black Pavilion at Ole Miss,False
401719114,2025-01-23,St. John's Red Storm,SJU,Xavier Musketeers,XAV,79,71,150,8,Madison Square Garden,False
401721376,2025-01-24,Illinois Fighting Illini,ILL,Maryland Terrapins,MD,70,91,161,-21,State Farm Center,False
401725552,2025-01-24,Memphis Tigers,MEM,Wichita State Shockers,WICH,61,53,114,8,FedExForum,False
401719115,2025-01-25,Marquette Golden Eagles,MARQ,Villanova Wildcats,VILL,87,74,161,13,Fiserv Forum,False
401721378,2025-01-25,Purdue Boilermakers,PUR,Michigan Wolverines,MICH,91,64,155,27,Mackey Arena,False
401708348,2025-01-26,Auburn Tigers,AUB,Tennessee Volunteers,TENN,53,51,104,2,Neville Arena,False
401724827,2025-01-25,Wake Forest Demon Deacons,WAKE,Duke Blue Devils,DUKE,56,63,119,-7,LJVM Coliseum,False
401725687,2025-01-25,Arizona State Sun Devils,ASU,Iowa State Cyclones,ISU,61,76,137,-15,Desert Financial Arena,False
401708346,2025-01-26,Alabama Crimson Tide,ALA,LSU Tigers,LSU,80,73,153,7,Coleman Coliseum,False
401708349,2025-01-25,Florida Gators,FLA,Georgia Bulldogs,UGA,89,59,148,30,Stephen C. O'Connell Center,False
401725690,2025-01-25,Kansas Jayhawks,KU,Houston Cougars,HOU,86,92,178,-6,Allen Fieldhouse,False
401721381,2025-01-25,Rutgers Scarlet Knights,RUTG,Michigan State Spartans,MSU,74,81,155,-7,Madison Square Garden,False
401708352,2025-01-25,Vanderbilt Commodores,VAN,Kentucky Wildcats,UK,74,69,143,5,Memorial Gymnasium (TN),False
401708353,2025-01-25,Texas Longhorns,TEX,Texas A&M Aggies,TA&M,70,69,139,1,Moody Center,False
401708351,2025-01-25,South Carolina Gamecocks,SC,Mississippi State Bulldogs,MSST,60,65,125,-5,Colonial Life Arena,False
401721380,2025-01-25,Minnesota Golden Gophers,MINN,Oregon Ducks,ORE,77,69,146,8,Williams Arena,False
401708350,2025-01-25,Missouri Tigers,MIZ,Ole Miss Rebels,MISS,83,75,158,8,Mizzou Arena,False
401719118,2025-01-26,Xavier Musketeers,XAV,UConn Huskies,CONN,76,72,148,4,Cintas Center,False
401725691,2025-01-25,Kansas State Wildcats,KSU,West Virginia Mountaineers,WVU,73,60,133,13,Bramlage Coliseum,False
401721382,2025-01-26,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,83,74,157,9,State Farm Center,False
401721384,2025-01-26,Wisconsin Badgers,WIS,Nebraska Cornhuskers,NEB,83,55,138,28,Kohl Center,False
401725557,2025-01-26,Memphis Tigers,MEM,UAB Blazers,UAB,100,77,177,23,FedExForum,False
401724830,2025-01-28,Duke Blue Devils,DUKE,NC State Wolfpack,NCSU,74,64,138,10,Cameron Indoor Stadium,False
401725694,2025-01-28,Arizona Wildcats,ARIZ,Iowa State Cyclones,ISU,86,75,161,11,McKale Memorial Center,False
401721388,2025-01-29,Michigan State Spartans,MSU,Minnesota Golden Gophers,MINN,73,51,124,22,Breslin Center,False
401708354,2025-01-29,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,73,78,151,-5,Food City Center,False
401719120,2025-01-29,Butler Bulldogs,BUT,Marquette Golden Eagles,MARQ,69,78,147,-9,Hinkle Fieldhouse,False
401725697,2025-01-29,Kansas Jayhawks,KU,UCF Knights,UCF,91,87,178,4,Allen Fieldhouse,False
401708359,2025-01-29,Texas A&M Aggies,TA&M,Oklahoma Sooners,OU,75,68,143,7,Reed Arena,False
401719122,2025-01-28,Georgetown Hoyas,GTWN,St. John's Red Storm,SJU,41,66,107,-25,Capital One Arena,False
401724831,2025-01-29,Louisville Cardinals,LOU,Wake Forest Demon Deacons,WAKE,72,59,131,13,KFC Yum! Center,False
401708356,2025-01-30,LSU Tigers,LSU,Auburn Tigers,AUB,74,87,161,-13,Pete Maravich Assembly Center,False
401724556,2025-01-30,Mississippi State Bulldogs,MSST,Alabama Crimson Tide,ALA,84,88,172,-4,Humphrey Coliseum,False
401725701,2025-01-30,West Virginia Mountaineers,WVU,Houston Cougars,HOU,49,63,112,-14,WVU Coliseum,False
401721389,2025-01-30,Maryland Terrapins,MD,Wisconsin Badgers,WIS,76,68,144,8,XFINITY Center,False
401725700,2025-01-30,Texas Tech Red Raiders,TTU,TCU Horned Frogs,TCU,71,57,128,14,United Supermarkets Arena,False
401708357,2025-01-30,Ole Miss Rebels,MISS,Texas Longhorns,TEX,72,69,141,3,The Sandy and John Black Pavilion at Ole Miss,False
401719123,2025-01-30,UConn Huskies,CONN,DePaul Blue Demons,DEP,72,61,133,11,PeoplesBank Arena,False
401721393,2025-01-31,UCLA Bruins,UCLA,Oregon Ducks,ORE,78,52,130,26,Pauley Pavilion,False
401721391,2025-01-31,Nebraska Cornhuskers,NEB,Illinois Fighting Illini,ILL,80,74,154,6,Pinnacle Bank Arena,False
401725564,2025-01-31,Tulane Green Wave,TULN,Memphis Tigers,MEM,56,68,124,-12,Devlin Fieldhouse,False
401721394,2025-02-01,Purdue Boilermakers,PUR,Indiana Hoosiers,IU,81,76,157,5,Mackey Arena,False
401708363,2025-02-01,Ole Miss Rebels,MISS,Auburn Tigers,AUB,82,92,174,-10,The Sandy and John Black Pavilion at Ole Miss,False
401724844,2025-02-01,Duke Blue Devils,DUKE,North Carolina Tar Heels,UNC,87,70,157,17,Cameron Indoor Stadium,False
401725706,2025-02-01,Iowa State Cyclones,ISU,Kansas State Wildcats,KSU,61,80,141,-19,Hilton Coliseum,False
401708360,2025-02-01,Alabama Crimson Tide,ALA,Georgia Bulldogs,UGA,90,69,159,21,Coleman Coliseum,False
401708366,2025-02-01,Tennessee Volunteers,TENN,Florida Gators,FLA,64,44,108,20,Food City Center,False
401725707,2025-02-01,Houston Cougars,HOU,Texas Tech Red Raiders,TTU,81,82,163,-1,Fertitta Center,False
401721398,2025-02-01,USC Trojans,USC,Michigan State Spartans,MSU,70,64,134,6,Galen Center,False
401719128,2025-02-02,Marquette Golden Eagles,MARQ,UConn Huskies,CONN,69,77,146,-8,Fiserv Forum,False
401725705,2025-02-01,Baylor Bears,BAY,Kansas Jayhawks,KU,81,70,151,11,Foster Pavilion,False
401708361,2025-02-02,Kentucky Wildcats,UK,Arkansas Razorbacks,ARK,79,89,168,-10,Rupp Arena,False
401708365,2025-02-02,South Carolina Gamecocks,SC,Texas A&M Aggies,TA&M,72,76,148,-4,Colonial Life Arena,False
401708364,2025-02-01,Mississippi State Bulldogs,MSST,Missouri Tigers,MIZ,61,88,149,-27,Humphrey Coliseum,False
401719127,2025-02-01,St. John's Red Storm,SJU,Providence Friars,PROV,68,66,134,2,Madison Square Garden,False
401721396,2025-02-01,Northwestern Wildcats,NU,Wisconsin Badgers,WIS,69,75,144,-6,Welsh-Ryan Arena,False
401724841,2025-02-01,Georgia Tech Yellow Jackets,GT,Louisville Cardinals,LOU,77,70,147,7,McCamish Pavilion,False
401708367,2025-02-01,Oklahoma Sooners,OU,Vanderbilt Commodores,VAN,97,67,164,30,Lloyd Noble Center,False
401721400,2025-02-03,Oregon Ducks,ORE,Nebraska Cornhuskers,NEB,71,77,148,-6,Matthew Knight Arena,False
401721399,2025-02-02,Illinois Fighting Illini,ILL,Ohio State Buckeyes,OSU,87,79,166,8,State Farm Center,False
401725569,2025-02-02,Rice Owls,RICE,Memphis Tigers,MEM,83,86,169,-3,Tudor Fieldhouse,False
401725710,2025-02-04,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,69,52,121,17,Allen Fieldhouse,False
401708368,2025-02-05,Auburn Tigers,AUB,Oklahoma Sooners,OU,98,70,168,28,Neville Arena,False
401725712,2025-02-05,Houston Cougars,HOU,Oklahoma State Cowboys,OKST,72,63,135,9,Fertitta Center,False
401708369,2025-02-05,Florida Gators,FLA,Vanderbilt Commodores,VAN,86,75,161,11,Stephen C. O'Connell Center,False
401721401,2025-02-05,Iowa Hawkeyes,IOWA,Purdue Boilermakers,PUR,81,90,171,-9,Carver-Hawkeye Arena,False
401721404,2025-02-05,UCLA Bruins,UCLA,Michigan State Spartans,MSU,63,61,124,2,Pauley Pavilion,False
401719131,2025-02-04,St. John's Red Storm,SJU,Marquette Golden Eagles,MARQ,70,64,134,6,Madison Square Garden,False
401725713,2025-02-05,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,73,59,132,14,United Supermarkets Arena,False
401708371,2025-02-05,Ole Miss Rebels,MISS,Kentucky Wildcats,UK,98,84,182,14,The Sandy and John Black Pavilion at Ole Miss,False
401725711,2025-02-05,BYU Cougars,BYU,Arizona Wildcats,ARIZ,74,85,159,-11,Marriott Center,False
401721405,2025-02-05,Wisconsin Badgers,WIS,Indiana Hoosiers,IU,76,64,140,12,Kohl Center,False
401724850,2025-02-06,Syracuse Orange,SYR,Duke Blue Devils,DUKE,54,83,137,-29,JMA Wireless Dome,False
401708372,2025-02-06,Tennessee Volunteers,TENN,Missouri Tigers,MIZ,85,81,166,4,Food City Center,False
401725573,2025-02-06,Memphis Tigers,MEM,Tulsa Golden Hurricane,TLSA,83,71,154,12,FedExForum,False
401721407,2025-02-06,Rutgers Scarlet Knights,RUTG,Illinois Fighting Illini,ILL,82,73,155,9,Jersey Mike’s Arena,False
401721406,2025-02-05,Michigan Wolverines,MICH,Oregon Ducks,ORE,80,76,156,4,Crisler Center,False
401721409,2025-02-07,Ohio State Buckeyes,OSU,Maryland Terrapins,MD,73,70,143,3,Value City Arena,False
401721410,2025-02-08,Purdue Boilermakers,PUR,USC Trojans,USC,90,72,162,18,Mackey Arena,False
401719135,2025-02-08,UConn Huskies,CONN,St. John's Red Storm,SJU,62,68,130,-6,Gampel Pavilion,False
401708375,2025-02-08,Auburn Tigers,AUB,Florida Gators,FLA,81,90,171,-9,Neville Arena,False
401724861,2025-02-08,Clemson Tigers,CLEM,Duke Blue Devils,DUKE,77,71,148,6,Littlejohn Coliseum,False
401708374,2025-02-09,Arkansas Razorbacks,ARK,Alabama Crimson Tide,ALA,81,85,166,-4,Bud Walton Arena,False
401708381,2025-02-08,Oklahoma Sooners,OU,Tennessee Volunteers,TENN,52,70,122,-18,Lloyd Noble Center,False
401725723,2025-02-08,Colorado Buffaloes,COLO,Houston Cougars,HOU,59,69,128,-10,CU Events Center,False
401725722,2025-02-08,Iowa State Cyclones,ISU,TCU Horned Frogs,TCU,82,52,134,30,Hilton Coliseum,False
401721413,2025-02-08,Michigan State Spartans,MSU,Oregon Ducks,ORE,86,74,160,12,Breslin Center,False
401708379,2025-02-08,Missouri Tigers,MIZ,Texas A&M Aggies,TA&M,64,67,131,-3,Mizzou Arena,False
401719138,2025-02-08,Creighton Bluejays,CREI,Marquette Golden Eagles,MARQ,77,67,144,10,CHI Health Center Omaha,False
401725721,2025-02-09,Arizona Wildcats,ARIZ,Texas Tech Red Raiders,TTU,82,73,155,9,McKale Memorial Center,False
401708377,2025-02-08,Kentucky Wildcats,UK,South Carolina Gamecocks,SC,80,57,137,23,Rupp Arena,False
401725720,2025-02-08,Kansas State Wildcats,KSU,Kansas Jayhawks,KU,81,73,154,8,Bramlage Coliseum,False
401721412,2025-02-08,Iowa Hawkeyes,IOWA,Wisconsin Badgers,WIS,63,74,137,-11,Carver-Hawkeye Arena,False
401708376,2025-02-08,Georgia Bulldogs,UGA,Mississippi State Bulldogs,MSST,75,76,151,-1,Stegeman Coliseum,False
401721414,2025-02-08,Minnesota Golden Gophers,MINN,Illinois Fighting Illini,ILL,74,95,169,-21,Williams Arena,False
