event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
bee41cec479f942e4f1bc06c410704ca,2025-02-16T03:00:00Z,Portland Pilots,Loyola Marymount Lions,Portland,Loyola Marymount,draftkings,2025-02-16T02:55:38Z,2025-02-16,2025,False,2.5
9c7632a5ad989e3382fd237ddca761b4,2025-02-16T03:00:00Z,Saint Mary's Gaels,Washington St Cougars,Saint Mary's,Washington St.,draftkings,2025-02-16T02:55:38Z,2025-02-16,2025,False,-8.5
431b2ec2ad3a02c94ee205f4c4d144e3,2025-02-16T03:00:00Z,San Diego Toreros,San Francisco Dons,San Diego,San Francisco,draftkings,2025-02-16T02:55:38Z,2025-02-16,2025,False,6.5
4874952254bea580fa5f3b4ddcd28b0a,2025-02-16T05:00:00Z,Hawai'i Rainbow Warriors,UC Irvine Anteaters,Hawaii,UC Irvine,draftkings,2025-02-16T04:55:37Z,2025-02-16,2025,False,2.5
98fb2035a13ed49577557eaa41b21bbb,2025-02-16T17:00:00Z,Temple Owls,Florida Atlantic Owls,Temple,FAU,draftkings,2025-02-16T16:55:38Z,2025-02-16,2025,False,2.5
849d9f3d90f11a3bcf218829aa22460e,2025-02-16T17:00:00Z,Wichita St Shockers,Memphis Tigers,Wichita St.,Memphis,draftkings,2025-02-16T16:55:38Z,2025-02-16,2025,False,4.5
b2e32a141fd07ff7944596f4281309d7,2025-02-16T17:00:00Z,Sacred Heart Pioneers,Siena Saints,Sacred Heart,Siena,draftkings,2025-02-16T16:55:38Z,2025-02-16,2025,False,-0.5
e257208e88c114078bb6b75f5366f9e4,2025-02-16T18:00:00Z,Ohio State Buckeyes,Michigan Wolverines,Ohio St.,Michigan,draftkings,2025-02-16T17:55:38Z,2025-02-16,2025,False,-0.5
9d0cc00499c5fcbe4b5e2cd2a988f165,2025-02-16T18:00:00Z,Canisius Golden Griffins,Mt. St. Mary's Mountaineers,Canisius,Mount St. Mary's,draftkings,2025-02-16T17:55:38Z,2025-02-16,2025,False,4.5
fcd16776741038be6bad2cd01e02dc61,2025-02-16T19:00:00Z,Drake Bulldogs,Bradley Braves,Drake,Bradley,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,-3.5
a15461b4dfdfa061528cd6008d41d91d,2025-02-16T19:00:00Z,Cleveland St Vikings,Youngstown St Penguins,Cleveland St.,Youngstown St.,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,-1.5
320c38b64010b624d35c051e58754c7e,2025-02-16T19:00:00Z,Fairfield Stags,Manhattan Jaspers,Fairfield,Manhattan,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,0.5
2bba091f849ae3631cfe0392472dc002,2025-02-16T19:00:00Z,Quinnipiac Bobcats,Iona Gaels,Quinnipiac,Iona,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,-3.5
f6c59f78e1ac4776a1d4c88eb2cb903a,2025-02-16T19:00:00Z,Merrimack Warriors,Marist Red Foxes,Merrimack,Marist,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,-2.5
89998c5f2934a8bc4bba4c41add3b5ec,2025-02-16T19:00:00Z,Saint Peter's Peacocks,Rider Broncs,Saint Peter's,Rider,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,-2.5
ed1b5402e055192bf966df229df50bdd,2025-02-16T19:00:00Z,South Dakota Coyotes,South Dakota St Jackrabbits,South Dakota,South Dakota St.,draftkings,2025-02-16T18:55:37Z,2025-02-16,2025,False,3.5
1c7e4cd991d7cc5ae8e9753ff5d00066,2025-02-16T20:00:00Z,St. John's Red Storm,Creighton Bluejays,St. John's,Creighton,draftkings,2025-02-16T19:55:38Z,2025-02-16,2025,False,-3.5
19239bd47747190bb8bd619c378c364b,2025-02-16T20:00:00Z,Oakland Golden Grizzlies,Detroit Mercy Titans,Oakland,Detroit Mercy,draftkings,2025-02-16T19:55:38Z,2025-02-16,2025,False,-7.5
5b5dc930b48fd4666fc32f4256b3e881,2025-02-16T20:00:00Z,Green Bay Phoenix,Wright St Raiders,Green Bay,Wright St.,draftkings,2025-02-16T19:55:38Z,2025-02-16,2025,False,5.5
9858e76bfd887d0b0cc4b3461842ec7e,2025-02-16T20:00:00Z,Milwaukee Panthers,Northern Kentucky Norse,Milwaukee,Northern Kentucky,draftkings,2025-02-16T19:55:38Z,2025-02-16,2025,False,-3.5
b7ed7669840193f8aad11afa9e2c0b02,2025-02-16T20:00:00Z,UIC Flames,Missouri St Bears,UIC,Missouri St.,draftkings,2025-02-16T19:55:38Z,2025-02-16,2025,False,-2.5
c92f1881242902bfbfed87f486b02509,2025-02-16T20:00:00Z,Northwestern Wildcats,Nebraska Cornhuskers,Northwestern,Nebraska,draftkings,2025-02-16T19:55:38Z,2025-02-16,2025,False,0.5
119f8bd1cd60b47f1e03370beeab2ea3,2025-02-16T21:00:00Z,New Mexico Lobos,Utah State Aggies,New Mexico,Utah St.,draftkings,2025-02-16T20:55:37Z,2025-02-16,2025,False,-2.5
fb263b095af68c044cb25a64f227648d,2025-02-16T21:00:00Z,UAB Blazers,South Florida Bulls,UAB,South Florida,draftkings,2025-02-16T20:55:37Z,2025-02-16,2025,False,-4.5
f278d5995e00f688a22e94257680441a,2025-02-16T22:00:00Z,Maryland Terrapins,Iowa Hawkeyes,Maryland,Iowa,draftkings,2025-02-16T21:55:38Z,2025-02-16,2025,False,-6.5
f62416d176c51463e1b835ad1dc746a6,2025-02-16T22:00:00Z,Murray St Racers,Northern Iowa Panthers,Murray St.,Northern Iowa,draftkings,2025-02-16T21:55:38Z,2025-02-16,2025,False,-0.5
e9f4229291eaf0bcac2bc8dae2cc0520,2025-02-17T00:00:00Z,Oregon Ducks,Rutgers Scarlet Knights,Oregon,Rutgers,draftkings,2025-02-16T23:55:38Z,2025-02-17,2025,False,-4.5
0141e48c6c6b8ff0f24dbb0a96a0763b,2025-02-17T01:00:00Z,Evansville Purple Aces,Valparaiso Beacons,Evansville,Valparaiso,draftkings,2025-02-17T00:55:38Z,2025-02-17,2025,False,0.5
0b9ed0cfbcb0a3498807dd19cc9c150b,2025-02-17T01:00:00Z,Notre Dame Fighting Irish,Louisville Cardinals,Notre Dame,Louisville,draftkings,2025-02-17T00:55:38Z,2025-02-17,2025,False,4.5
e8f8da6148d2d4115033ce6594e59328,2025-02-17T20:00:00Z,Howard Bison,Maryland-Eastern Shore Hawks,Howard,Maryland Eastern Shore,draftkings,2025-02-17T19:55:38Z,2025-02-17,2025,False,-6.5
fbbbb275d83f19a3976097640d348b8b,2025-02-17T22:00:00Z,Murray St Racers,Northern Iowa Panthers,Murray St.,Northern Iowa,draftkings,2025-02-17T21:55:38Z,2025-02-17,2025,False,1.5
e85a135c4dfe984de85dc7d9dd2ef133,2025-02-17T22:30:00Z,Grambling St Tigers,Prairie View Panthers,Grambling St.,Prairie View A&M,draftkings,2025-02-17T22:25:38Z,2025-02-17,2025,False,-4.5
017cc940fdf227705efb9d60a116b399,2025-02-18T00:00:00Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,Arkansas Pine Bluff,Alabama A&M,draftkings,2025-02-17T23:55:38Z,2025-02-18,2025,False,0.5
2c725984c42d9e8c784f2b99c4d739d8,2025-02-18T00:00:00Z,Miss Valley St Delta Devils,Alabama St Hornets,Mississippi Valley St.,Alabama St.,draftkings,2025-02-17T23:55:38Z,2025-02-18,2025,False,10.5
f0a4ed59a3f9941ad4733f501555ce34,2025-02-18T00:00:00Z,Florida A&M Rattlers,Alcorn St Braves,Florida A&M,Alcorn St.,draftkings,2025-02-17T23:55:38Z,2025-02-18,2025,False,-1.5
9c283c87909e80479b049152d31abe34,2025-02-18T00:00:00Z,Bethune-Cookman Wildcats,Jackson St Tigers,Bethune Cookman,Jackson St.,draftkings,2025-02-17T23:55:38Z,2025-02-18,2025,False,-1.5
e66feeb85b79b1ffef02eb98d74de611,2025-02-18T00:00:00Z,Bucknell Bison,Lehigh Mountain Hawks,Bucknell,Lehigh,draftkings,2025-02-17T23:55:38Z,2025-02-18,2025,False,-3.5
4925e4931e795c4fb98063d65aa6134c,2025-02-18T00:00:00Z,SE Louisiana Lions,McNeese Cowboys,Southeastern Louisiana,McNeese St.,draftkings,2025-02-17T23:55:38Z,2025-02-18,2025,False,5.5
aa7f14a42b3b322ef1679dd698fb7aae,2025-02-18T00:30:00Z,South Carolina St Bulldogs,Coppin St Eagles,South Carolina St.,Coppin St.,draftkings,2025-02-18T00:25:38Z,2025-02-18,2025,False,-9.5
bebfca8de2919b4598062e84d551d8e9,2025-02-18T00:30:00Z,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,UTRGV,Incarnate Word,draftkings,2025-02-18T00:25:38Z,2025-02-18,2025,False,-2.5
22423c56252f015507161893e8bb949a,2025-02-18T00:30:00Z,Northwestern St Demons,Lamar Cardinals,Northwestern St.,Lamar,draftkings,2025-02-18T00:25:38Z,2025-02-18,2025,False,-0.5
5b114281144d57d9823ba49bf33797df,2025-02-18T00:30:00Z,North Carolina Central Eagles,Morgan St Bears,North Carolina Central,Morgan St.,draftkings,2025-02-18T00:25:38Z,2025-02-18,2025,False,-5.5
1932ae7cf86d11ee022797c255ff16b9,2025-02-18T00:30:00Z,New Orleans Privateers,Nicholls St Colonels,New Orleans,Nicholls St.,draftkings,2025-02-18T00:25:38Z,2025-02-18,2025,False,5.5
8a75ba132c1312fcdfbbf1e2490135fc,2025-02-18T00:30:00Z,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,Texas A&M Commerce,Stephen F. Austin,draftkings,2025-02-18T00:25:38Z,2025-02-18,2025,False,3.5
d31002ed1b79c767a4cbbd2b7636e376,2025-02-18T01:00:00Z,Norfolk St Spartans,Delaware St Hornets,Norfolk St.,Delaware St.,draftkings,2025-02-18T00:55:38Z,2025-02-18,2025,False,-4.5
6536e73f1374baae3242847c3bbd9eb8,2025-02-18T01:00:00Z,Virginia Cavaliers,Duke Blue Devils,Virginia,Duke,draftkings,2025-02-18T00:55:38Z,2025-02-18,2025,False,8.5
98f2229fca63d2aef8d9e2e8d04d97a7,2025-02-18T01:00:00Z,Texas A&M-CC Islanders,Houston Christian Huskies,Texas A&M Corpus Christi,Houston Christian,draftkings,2025-02-18T00:55:38Z,2025-02-18,2025,False,-5.5
183ead8b1feebb8ccc5752ac462ec6f4,2025-02-18T02:00:00Z,Southern Jaguars,Texas Southern Tigers,Southern,Texas Southern,draftkings,2025-02-18T01:55:38Z,2025-02-18,2025,False,-4.5
8449cb72e16f612d6f07e07726882c24,2025-02-18T03:00:00Z,Baylor Bears,Arizona Wildcats,Baylor,Arizona,draftkings,2025-02-18T02:55:38Z,2025-02-18,2025,False,-1.5
6c59381137d0ca16c47ec5f3e5d46338,2025-02-18T03:00:00Z,Utah Utes,Kansas St Wildcats,Utah,Kansas St.,draftkings,2025-02-18T02:55:38Z,2025-02-18,2025,False,-0.5
0d60935982b4b6df86f662e75092fce4,2025-02-18T23:30:00Z,Bellarmine Knights,Austin Peay Governors,Bellarmine,Austin Peay,draftkings,2025-02-18T23:25:38Z,2025-02-18,2025,False,2.5
cd30794c52aacbcbb33a793fdae0d756,2025-02-18T23:30:00Z,Eastern Michigan Eagles,Miami (OH) RedHawks,Eastern Michigan,Miami OH,draftkings,2025-02-18T23:25:38Z,2025-02-18,2025,False,2.5
93d9f938cd9d88ca0cd4c05e905f6f80,2025-02-18T23:30:00Z,Florida Gulf Coast Eagles,Jacksonville Dolphins,Florida Gulf Coast,Jacksonville,draftkings,2025-02-18T23:25:38Z,2025-02-18,2025,False,-1.5
121bd9244580dfdfb9c139ba7b57c161,2025-02-18T23:30:00Z,UConn Huskies,Villanova Wildcats,Connecticut,Villanova,draftkings,2025-02-18T23:25:38Z,2025-02-18,2025,False,-4.5
f9699c065a759b8f50f8a53128b8a863,2025-02-19T00:00:00Z,Akron Zips,Northern Illinois Huskies,Akron,Northern Illinois,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-11.5
923d53ab07073418a4c89996099a3b2a,2025-02-19T00:00:00Z,Toledo Rockets,Ball State Cardinals,Toledo,Ball St.,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-4.5
d096ab46be90dcc26b530972ba599519,2025-02-19T00:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,Bowling Green,Kent St.,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,3.5
614922bd726d34d8110b8f8e748f91e2,2025-02-19T00:00:00Z,Buffalo Bulls,Western Michigan Broncos,Buffalo,Western Michigan,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,1.5
30167ec9c248e6d666f91143a350a682,2025-02-19T00:00:00Z,Queens University Royals,Central Arkansas Bears,Queens,Central Arkansas,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-8.5
bb8ab35c4e972afbf94fbceda8cef4c2,2025-02-19T00:00:00Z,Ohio Bobcats,Central Michigan Chippewas,Ohio,Central Michigan,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-2.5
d13d21db847cdfb37be74bf0588bf319,2025-02-19T00:00:00Z,Davidson Wildcats,Loyola (Chi) Ramblers,Davidson,Loyola Chicago,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-0.5
1e5f12f7a73e90289fadcea93373f554,2025-02-19T00:00:00Z,Eastern Kentucky Colonels,Lipscomb Bisons,Eastern Kentucky,Lipscomb,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,1.5
ae6a54460125892022c3f93678cbdfe5,2025-02-19T00:00:00Z,Florida Gators,Oklahoma Sooners,Florida,Oklahoma,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-8.5
31a8ac68385807e03a09aaa7082c0fb2,2025-02-19T00:00:00Z,Michigan St Spartans,Purdue Boilermakers,Michigan St.,Purdue,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-1.5
fcda915c9af69e3a0a0895c741063724,2025-02-19T00:00:00Z,Mississippi St Bulldogs,Texas A&M Aggies,Mississippi St.,Texas A&M,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-1.5
ff48f6d8ee75fcee216966a675053d12,2025-02-19T00:00:00Z,North Alabama Lions,West Georgia Wolves,North Alabama,West Georgia,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-9.5
9801aff1c2f026d5a3428e658870afd7,2025-02-19T00:00:00Z,Stetson Hatters,North Florida Ospreys,Stetson,North Florida,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,3.5
ab43d048e80c15797f2e44b0b0347868,2025-02-19T00:00:00Z,Pittsburgh Panthers,Syracuse Orange,Pittsburgh,Syracuse,draftkings,2025-02-18T23:55:39Z,2025-02-19,2025,False,-6.5
0277556efa9a84c58d708fe56247ba98,2025-02-19T01:00:00Z,Xavier Musketeers,Butler Bulldogs,Xavier,Butler,draftkings,2025-02-19T00:55:38Z,2025-02-19,2025,False,-3.5
216f990f924bf8b94fd6f211654776f5,2025-02-19T01:00:00Z,Iowa State Cyclones,Colorado Buffaloes,Iowa St.,Colorado,draftkings,2025-02-19T00:55:38Z,2025-02-19,2025,False,-11.5
1747bfa504a428e5bf16c0bbd186202d,2025-02-19T01:00:00Z,TCU Horned Frogs,Texas Tech Red Raiders,TCU,Texas Tech,draftkings,2025-02-19T00:55:38Z,2025-02-19,2025,False,3.5
2a0e017a23125b4c5df03212540a3c24,2025-02-19T01:30:00Z,Wyoming Cowboys,Air Force Falcons,Wyoming,Air Force,draftkings,2025-02-19T01:25:38Z,2025-02-19,2025,False,-4.5
8bb58c638bb11f54f1a794a74c2e62cd,2025-02-19T01:30:00Z,Wisconsin Badgers,Illinois Fighting Illini,Wisconsin,Illinois,draftkings,2025-02-19T01:25:38Z,2025-02-19,2025,False,-2.5
14164ed7fcae64d14d9344ff05fc46d1,2025-02-19T01:30:00Z,Tenn-Martin Skyhawks,Tennessee St Tigers,UT Martin,Tennessee St.,draftkings,2025-02-19T01:25:38Z,2025-02-19,2025,False,-1.5
14e2f12be4d5702529d7198877d94bd5,2025-02-19T02:00:00Z,Arizona St Sun Devils,Houston Cougars,Arizona St.,Houston,draftkings,2025-02-19T01:55:38Z,2025-02-19,2025,False,6.5
e4ae8bad40cbbbc995db2a2bcbd3c7e3,2025-02-19T02:00:00Z,BYU Cougars,Kansas Jayhawks,BYU,Kansas,draftkings,2025-02-19T01:55:38Z,2025-02-19,2025,False,-1.5
e81477e91706b0e248318aa2541ba480,2025-02-19T02:00:00Z,Boston College Eagles,Virginia Tech Hokies,Boston College,Virginia Tech,draftkings,2025-02-19T01:55:38Z,2025-02-19,2025,False,0.5
3cae059f1f622685dc03225b593573bb,2025-02-19T02:00:00Z,Colorado St Rams,Nevada Wolf Pack,Colorado St.,Nevada,draftkings,2025-02-19T01:55:38Z,2025-02-19,2025,False,-1.5
62fcdb97dc1619e28da277b12b7f7e35,2025-02-19T02:00:00Z,LSU Tigers,South Carolina Gamecocks,LSU,South Carolina,draftkings,2025-02-19T01:55:38Z,2025-02-19,2025,False,-1.5
a419cfefc6858afea05fea9af3f49946,2025-02-19T02:00:00Z,Marquette Golden Eagles,Seton Hall Pirates,Marquette,Seton Hall,draftkings,2025-02-19T01:55:38Z,2025-02-19,2025,False,-10.5
8bf9dcb527587180428c7c4905d444be,2025-02-19T03:30:00Z,UCLA Bruins,Minnesota Golden Gophers,UCLA,Minnesota,draftkings,2025-02-19T03:25:38Z,2025-02-19,2025,False,-6.5
8f4a4c7bd9e2a4be0a061f44cc892faf,2025-02-19T04:00:00Z,San Diego St Aztecs,Fresno St Bulldogs,San Diego St.,Fresno St.,draftkings,2025-02-19T03:55:38Z,2025-02-19,2025,False,-10.5
0bdda2dc5d98be9424adfe015edc726e,2025-02-19T23:00:00Z,Army Knights,American Eagles,Army,American,draftkings,2025-02-19T22:55:39Z,2025-02-19,2025,False,-0.5
9daece8187287cd8480dfd4c33965872,2025-02-19T23:00:00Z,Holy Cross Crusaders,Lafayette Leopards,Holy Cross,Lafayette,draftkings,2025-02-19T22:55:39Z,2025-02-19,2025,False,1.5
63cf68ce17ea4c4b6129430cfec96a39,2025-02-19T23:00:00Z,VCU Rams,Massachusetts Minutemen,VCU,Massachusetts,draftkings,2025-02-19T22:55:39Z,2025-02-19,2025,False,-9.5
aac9042f0c532df7050261eb1ba3347b,2025-02-19T23:00:00Z,VMI Keydets,Wofford Terriers,VMI,Wofford,draftkings,2025-02-19T22:55:39Z,2025-02-19,2025,False,2.5
4a8d5d3c12e130e7b94386828b0a42ab,2025-02-19T23:30:00Z,La Salle Explorers,Richmond Spiders,La Salle,Richmond,draftkings,2025-02-19T23:25:39Z,2025-02-19,2025,False,-1.5
7eae19c005e1703ad55132fff87eec6a,2025-02-19T23:30:00Z,Penn State Nittany Lions,Nebraska Cornhuskers,Penn St.,Nebraska,draftkings,2025-02-19T23:25:39Z,2025-02-19,2025,False,0.5
31601cfd3389b9374bb9055bb3f06a9e,2025-02-20T00:00:00Z,Boston Univ. Terriers,Loyola (MD) Greyhounds,Boston University,Loyola MD,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-2.5
2d00e88854598d6cb08089704df9de58,2025-02-20T00:00:00Z,High Point Panthers,Charleston Southern Buccaneers,High Point,Charleston So.,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-9.5
50751236c011a572be9d99e90a11fa04,2025-02-20T00:00:00Z,Chattanooga Mocs,Western Carolina Catamounts,Chattanooga,Western Carolina,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-10.5
2233ae9c2e604d990b935547f8def06e,2025-02-20T00:00:00Z,West Virginia Mountaineers,Cincinnati Bearcats,West Virginia,Cincinnati,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-1.5
43426405aaece1a7e880b5e56f44783b,2025-02-20T00:00:00Z,Colgate Raiders,Navy Midshipmen,Colgate,Navy,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-4.5
ba6cdd7460d1cf6927e9bad4be4452ef,2025-02-20T00:00:00Z,Detroit Mercy Titans,IUPUI Jaguars,Detroit Mercy,IUPUI,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-0.5
04ff97839b3c0c1c87554431fcfb6538,2025-02-20T00:00:00Z,Duquesne Dukes,Fordham Rams,Duquesne,Fordham,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-3.5
2d6bdbbb2b89d5dae0ccfb2e8d5dbe9c,2025-02-20T00:00:00Z,East Tennessee St Buccaneers,UNC Greensboro Spartans,East Tennessee St.,UNC Greensboro,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-1.5
c54034a3612aede2b711ecb826dd39f3,2025-02-20T00:00:00Z,Indiana St Sycamores,Evansville Purple Aces,Indiana St.,Evansville,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-3.5
9d51000d648ed0e3834454058d8711f1,2025-02-20T00:00:00Z,GW Revolutionaries,Saint Joseph's Hawks,George Washington,Saint Joseph's,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,1.5
7bd62360f5f7916dca295d8ec8141d0e,2025-02-20T00:00:00Z,Longwood Lancers,Gardner-Webb Bulldogs,Longwood,Gardner Webb,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-2.5
dae28c340b4fc3dbce70145a1e8ab3fc,2025-02-20T00:00:00Z,Georgetown Hoyas,Providence Friars,Georgetown,Providence,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-0.5
c3d87856f8591c61f26c292b1162b03e,2025-02-20T00:00:00Z,Kentucky Wildcats,Vanderbilt Commodores,Kentucky,Vanderbilt,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-2.5
1aaf6ff87b1528bfab464a5aa41f874f,2025-02-20T00:00:00Z,The Citadel Bulldogs,Mercer Bears,The Citadel,Mercer,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,3.5
c0bb445a21169b32eb105e04c9972bd5,2025-02-20T00:00:00Z,Murray St Racers,Southern Illinois Salukis,Murray St.,Southern Illinois,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-0.5
56fb994535739f8a1fa330ad8967407b,2025-02-20T00:00:00Z,North Carolina Tar Heels,NC State Wolfpack,North Carolina,NC State,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-5.5
fec1e3ba186660cf413acc23a985e637,2025-02-20T00:00:00Z,Notre Dame Fighting Irish,SMU Mustangs,Notre Dame,SMU,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,-0.5
cb9dd31fa2e3ce63987d07d4146280f3,2025-02-20T00:00:00Z,Presbyterian Blue Hose,Winthrop Eagles,Presbyterian,Winthrop,draftkings,2025-02-19T23:55:39Z,2025-02-20,2025,False,1.5
e4dd729781fd42368112ce8690cec8ee,2025-02-20T00:30:00Z,Belmont Bruins,Northern Iowa Panthers,Belmont,Northern Iowa,draftkings,2025-02-20T00:25:39Z,2025-02-20,2025,False,0.5
50bc2eb22099ff7ac06e74280fac7072,2025-02-20T00:30:00Z,Drake Bulldogs,UIC Flames,Drake,UIC,draftkings,2025-02-20T00:25:39Z,2025-02-20,2025,False,-5.5
ea70ab2dc34eb021990cbc7f6586acc1,2025-02-20T00:30:00Z,Tulane Green Wave,East Carolina Pirates,Tulane,East Carolina,draftkings,2025-02-20T00:25:39Z,2025-02-20,2025,False,-1.5
bdfb4853f85cb23fb8d60892e48244f5,2025-02-20T00:30:00Z,Samford Bulldogs,Furman Paladins,Samford,Furman,draftkings,2025-02-20T00:25:39Z,2025-02-20,2025,False,-3.5
1d8bf0d5135f371e8e8a1f1653f00986,2025-02-20T01:00:00Z,Arkansas St Red Wolves,South Alabama Jaguars,Arkansas St.,South Alabama,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-3.5
19458a7c59e564801c5d7459361d638a,2025-02-20T01:00:00Z,Illinois St Redbirds,Bradley Braves,Illinois St.,Bradley,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-0.5
7de901a1228765665fc095a1d7d8436e,2025-02-20T01:00:00Z,Valparaiso Beacons,Missouri St Bears,Valparaiso,Missouri St.,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-1.5
bd0cc1e330bdffd780e91d508c3c9945,2025-02-20T01:00:00Z,South Dakota St Jackrabbits,North Dakota St Bison,South Dakota St.,North Dakota St.,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-3.5
a91042e3ba553b4b6cb74878b2ed122d,2025-02-20T01:00:00Z,North Texas Mean Green,Tulsa Golden Hurricane,North Texas,Tulsa,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-8.5
a16c1929b6e5f2c7e041b1b1116022cb,2025-02-20T01:00:00Z,UMKC Kangaroos,Omaha Mavericks,UMKC,Nebraska Omaha,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-1.5
705c8f727ef5df2368b47bf5b338b28f,2025-02-20T01:00:00Z,Rice Owls,UAB Blazers,Rice,UAB,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,2.5
3e11c909184b1e84c39a592429751935,2025-02-20T01:00:00Z,South Dakota Coyotes,St. Thomas (MN) Tommies,South Dakota,St. Thomas MN,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,1.5
df377343ac55b212584bb4cc8aad27da,2025-02-20T01:00:00Z,UTSA Roadrunners,South Florida Bulls,UTSA,South Florida,draftkings,2025-02-20T00:55:38Z,2025-02-20,2025,False,-1.5
d5e178dcce1c0f33a9d5ec05c752cd4a,2025-02-20T01:30:00Z,Iowa Hawkeyes,Oregon Ducks,Iowa,Oregon,draftkings,2025-02-20T01:25:39Z,2025-02-20,2025,False,0.5
49ae4bf22a4adaf68959b71dc3e5624c,2025-02-20T01:30:00Z,Texas State Bobcats,UL Monroe Warhawks,Texas St.,Louisiana Monroe,draftkings,2025-02-20T01:25:39Z,2025-02-20,2025,False,-7.5
f358b042b88da082ac6c3a898c32a2b3,2025-02-20T02:00:00Z,Missouri Tigers,Alabama Crimson Tide,Missouri,Alabama,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,-0.5
a4cafe9071f934e32e89daf370091da0,2025-02-20T02:00:00Z,Auburn Tigers,Arkansas Razorbacks,Auburn,Arkansas,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,-9.5
fb9b4eb5611196d0b38b5ab57e92512a,2025-02-20T02:00:00Z,DePaul Blue Demons,St. John's Red Storm,DePaul,St. John's,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,6.5
d216756e2790f007487f4bb032aef6df,2025-02-20T02:00:00Z,Denver Pioneers,Oral Roberts Golden Eagles,Denver,Oral Roberts,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,-1.5
f19cce4f74b033fe193d88c3c6775e09,2025-02-20T02:00:00Z,Florida St Seminoles,Miami Hurricanes,Florida St.,Miami FL,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,-4.5
53664252a5e4977f4d7b9743700024fd,2025-02-20T02:00:00Z,Washington St Cougars,Gonzaga Bulldogs,Washington St.,Gonzaga,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,6.5
1d44e058323caef7eb4920a5b469f548,2025-02-20T02:00:00Z,Oklahoma St Cowboys,UCF Knights,Oklahoma St.,UCF,draftkings,2025-02-20T01:55:38Z,2025-02-20,2025,False,-0.5
4e15946eb5f55528818ef524f8160da6,2025-02-20T02:30:00Z,Utah State Aggies,San José St Spartans,Utah St.,San Jose St.,draftkings,2025-02-20T02:25:38Z,2025-02-20,2025,False,-9.5
