event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
6a90d2c432ea20405401e1e29568051c,2024-03-23T21:30:20Z,North Carolina Tar Heels,Michigan St Spartans,North Carolina,Michigan St.,draftkings,-4.0,143.0,,,True,2024-03-23T21:25:38Z,2024-03-23,2024
1bcd9688a9cb280aa4c9076edd280bdf,2024-03-23T22:10:00Z,Iowa State Cyclones,Washington St Cougars,Iowa St.,Washington St.,draftkings,-6.5,127.0,,,True,2024-03-23T22:05:38Z,2024-03-23,2024
f8420a66cd57c3d593e6af85c4b071b8,2024-03-23T23:00:00Z,Ohio State Buckeyes,Virginia Tech Hokies,Ohio St.,Virginia Tech,draftkings,-6.0,150.5,,,True,2024-03-23T22:55:38Z,2024-03-23,2024
2f83882817771ea69d90b1e2c085e35a,2024-03-23T23:10:00Z,NC State Wolfpack,Oakland Golden Grizzlies,NC State,Oakland,draftkings,-6.5,146.5,,,True,2024-03-23T23:05:38Z,2024-03-23,2024
402cc9d308f5fc7ec713dcb1c0a3a4ef,2024-03-24T00:00:40Z,Tennessee Volunteers,Texas Longhorns,Tennessee,Texas,draftkings,-7.0,144.5,,,True,2024-03-24T00:00:38Z,2024-03-24,2024
c393a041b065cd76584c40a491693b4e,2024-03-24T00:40:48Z,Illinois Fighting Illini,Duquesne Dukes,Illinois,Duquesne,draftkings,-10.0,147.0,,,True,2024-03-24T00:40:38Z,2024-03-24,2024
5031fed437d10bc5e9bbb8d28012fa37,2024-03-24T01:40:39Z,Creighton Bluejays,Oregon Ducks,Creighton,Oregon,draftkings,-3.5,148.0,,,True,2024-03-24T01:40:38Z,2024-03-24,2024
9d61fe802f10d194111f06720c9dbf39,2024-03-24T14:40:50Z,Purdue Boilermakers,Utah State Aggies,Purdue,Utah St.,draftkings,-11.5,149.5,,,True,2024-03-24T14:40:38Z,2024-03-24,2024
a65b89150c6444c3283a2893575c32f5,2024-03-24T15:00:00Z,N Colorado Bears,Cleveland St Vikings,Northern Colorado,Cleveland St.,draftkings,3.0,156.5,,,True,2024-03-24T14:55:38Z,2024-03-24,2024
aa78f579f45df62ded15d314a2c6f562,2024-03-24T16:10:00Z,Marquette Golden Eagles,Colorado Buffaloes,Marquette,Colorado,draftkings,-5.0,150.5,,,True,2024-03-24T16:05:39Z,2024-03-24,2024
a33072a8e2c890c4150ad064f37fff71,2024-03-24T17:00:00Z,Montana Grizzlies,Presbyterian Blue Hose,Montana,Presbyterian,draftkings,-7.5,149.5,,,True,2024-03-24T16:55:38Z,2024-03-24,2024
b6c500a256ef4e57fcf6e6dc4b12008a,2024-03-24T18:00:00Z,Indiana St Sycamores,Minnesota Golden Gophers,Indiana St.,Minnesota,draftkings,-7.0,162.5,,,True,2024-03-24T17:55:39Z,2024-03-24,2024
75c14d63f8f02f76949ad2d3125b3bd8,2024-03-24T19:30:00Z,Fairfield Stags,Arkansas-Little Rock Trojans,Fairfield,Little Rock,draftkings,2.0,155.0,,,True,2024-03-24T19:25:39Z,2024-03-24,2024
d950d210d15be3207c23b73812ee84a2,2024-03-24T20:00:00Z,Wake Forest Demon Deacons,Georgia Bulldogs,Wake Forest,Georgia,draftkings,-7.0,156.5,,,True,2024-03-24T19:55:38Z,2024-03-24,2024
4492ff74b080a9c5f170a51cdf3540fd,2024-03-24T21:15:21Z,Duke Blue Devils,James Madison Dukes,Duke,James Madison,draftkings,-6.0,147.5,,,True,2024-03-24T21:10:39Z,2024-03-24,2024
436d8c3c6e23bb83c0f686ea059a24ba,2024-03-24T21:30:00Z,Quinnipiac Bobcats,Evansville Purple Aces,Quinnipiac,Evansville,draftkings,-4.5,154.0,,,True,2024-03-24T21:25:38Z,2024-03-24,2024
f9fa6e7c3933bb898241841148734aa9,2024-03-24T22:10:00Z,Baylor Bears,Clemson Tigers,Baylor,Clemson,draftkings,-4.5,146.0,,,True,2024-03-24T22:05:39Z,2024-03-24,2024
3adb2a24864d213a0db39e9c47845ffd,2024-03-24T23:10:00Z,Alabama Crimson Tide,Grand Canyon Antelopes,Alabama,Grand Canyon,draftkings,-5.5,173.0,,,True,2024-03-24T23:05:38Z,2024-03-24,2024
fecca141dd0a5994d5205b13bb514873,2024-03-24T23:30:00Z,South Florida Bulls,VCU Rams,South Florida,VCU,draftkings,-3.0,143.5,,,True,2024-03-24T23:25:38Z,2024-03-24,2024
8052bd7816fe791a5daa4b772daf45c5,2024-03-24T23:45:01Z,UConn Huskies,Northwestern Wildcats,Connecticut,Northwestern,draftkings,-13.5,136.5,,,True,2024-03-24T23:40:38Z,2024-03-24,2024
f5593f88dc2edda82dda4b65bbd39939,2024-03-25T00:40:43Z,Houston Cougars,Texas A&M Aggies,Houston,Texas A&M,draftkings,-8.5,134.5,,,True,2024-03-25T00:40:39Z,2024-03-25,2024
bd9c4e25c8d745a3a7c0fde25a2f3d8e,2024-03-25T01:00:00Z,Utah Utes,Iowa Hawkeyes,Utah,Iowa,draftkings,-5.0,165.0,,,True,2024-03-25T00:55:39Z,2024-03-25,2024
b06b05e4c2c490e6bb044ee999c01cbd,2024-03-25T01:30:00Z,UNLV Rebels,Boston College Eagles,UNLV,Boston College,draftkings,-3.5,143.5,,,True,2024-03-25T01:25:38Z,2024-03-25,2024
3a995675afcafae4bec47fc6e100a77b,2024-03-25T01:40:00Z,San Diego St Aztecs,Yale Bulldogs,San Diego St.,Yale,draftkings,-5.5,132.0,,,True,2024-03-25T01:35:38Z,2024-03-25,2024
e6a6ed1b0fd44826ed05b7f4d4e17c6f,2024-03-25T16:00:00Z,High Point Panthers,Cleveland St Vikings,High Point,Cleveland St.,draftkings,-4.5,153.0,,,True,2024-03-25T15:55:39Z,2024-03-25,2024
873f4243989c89c7480ac4478c57ecd0,2024-03-25T18:30:00Z,Arkansas St Red Wolves,Montana Grizzlies,Arkansas St.,Montana,draftkings,-4.5,152.5,,,True,2024-03-25T18:25:38Z,2024-03-25,2024
efa015a61d0dcdf0626ed81825b6735b,2024-03-25T20:30:00Z,Fairfield Stags,Chicago St Cougars,Fairfield,Chicago St.,draftkings,-4.0,145.5,,,True,2024-03-25T20:25:39Z,2024-03-25,2024
7e7d8791aa44a59b7cdf94f2945b4ee0,2024-03-25T22:30:00Z,Seattle Redhawks,Evansville Purple Aces,Seattle,Evansville,draftkings,-8.5,141.5,,,True,2024-03-25T22:25:39Z,2024-03-25,2024
b8827dbd840ed101734f85cd2fb21f11,2024-03-25T23:00:00Z,Tarleton State Texans,Fort Wayne Mastodons,Tarleton St.,Purdue Fort Wayne,draftkings,-6.0,150.5,,,True,2024-03-25T22:55:38Z,2024-03-25,2024
b8827dbd840ed101734f85cd2fb21f11,2024-03-26T00:00:00Z,Tarleton State Texans,Fort Wayne Mastodons,Tarleton St.,Purdue Fort Wayne,draftkings,-7.5,157.5,,,True,2024-03-25T23:55:39Z,2024-03-26,2024
4302ba098abc725c137abc7d57faf825,2024-03-26T23:00:00Z,High Point Panthers,Arkansas St Red Wolves,High Point,Arkansas St.,draftkings,-2.0,161.0,,,True,2024-03-26T22:55:39Z,2024-03-26,2024
5b9abea4b5a65f3cd0fe84e2d252fcf9,2024-03-26T23:00:00Z,Ohio State Buckeyes,Georgia Bulldogs,Ohio St.,Georgia,draftkings,-9.0,150.0,,,True,2024-03-26T22:55:39Z,2024-03-26,2024
bba512d6caaa3535eca70ab42e18a01d,2024-03-27T01:00:00Z,Indiana St Sycamores,Cincinnati Bearcats,Indiana St.,Cincinnati,draftkings,-5.5,155.5,,,True,2024-03-27T00:55:39Z,2024-03-27,2024
609477f30fd366248a47293929f1f51b,2024-03-27T01:30:00Z,Seattle Redhawks,Fairfield Stags,Seattle,Fairfield,draftkings,-7.0,144.0,,,True,2024-03-27T01:25:39Z,2024-03-27,2024
343c4e52937a2482c32b81ec16010a63,2024-03-27T21:00:00Z,High Point Panthers,Seattle Redhawks,High Point,Seattle,draftkings,2.0,150.0,,,True,2024-03-27T20:55:39Z,2024-03-27,2024
6defa61c9cfa24dae24c7d745007585f,2024-03-27T23:00:00Z,Norfolk St Spartans,Fort Wayne Mastodons,Norfolk St.,Purdue Fort Wayne,draftkings,2.5,145.5,,,True,2024-03-27T22:55:39Z,2024-03-27,2024
faed3165361b055b2ccd0caa6efb094a,2024-03-27T23:00:30Z,Seton Hall Pirates,UNLV Rebels,Seton Hall,UNLV,fanduel,-5.5,143.5,,,True,2024-03-27T22:55:39Z,2024-03-27,2024
25ca70b9ac2634b02cc34458e395f88e,2024-03-28T01:00:00Z,Utah Utes,VCU Rams,Utah,VCU,draftkings,-8.0,144.5,,,True,2024-03-28T00:55:39Z,2024-03-28,2024
ef8e8cb5ce187449abb4856f5b71302e,2024-03-28T17:00:12Z,North Carolina Tar Heels,Alabama Crimson Tide,North Carolina,Alabama,draftkings,-4.5,173.5,,,True,2024-03-28T16:55:40Z,2024-03-28,2024
dfefb8a530783ba1411737dd81abbe79,2024-03-28T17:00:44Z,Iowa State Cyclones,Illinois Fighting Illini,Iowa St.,Illinois,draftkings,-1.5,146.5,,,True,2024-03-28T17:00:40Z,2024-03-28,2024
ede6ed90211523919615e2e4a3e928c0,2024-03-28T23:09:00Z,Arizona Wildcats,Clemson Tigers,Arizona,Clemson,draftkings,-7.0,153.5,,,True,2024-03-28T23:05:40Z,2024-03-28,2024
e2ce702f08a36431d047fa2b66e448a3,2024-03-28T23:39:00Z,UConn Huskies,San Diego St Aztecs,Connecticut,San Diego St.,draftkings,-11.5,136.5,,,True,2024-03-28T23:35:40Z,2024-03-28,2024
ef8e8cb5ce187449abb4856f5b71302e,2024-03-29T01:39:12Z,North Carolina Tar Heels,Alabama Crimson Tide,North Carolina,Alabama,draftkings,-4.5,175.0,,,True,2024-03-29T01:35:39Z,2024-03-29,2024
dfefb8a530783ba1411737dd81abbe79,2024-03-29T02:09:44Z,Iowa State Cyclones,Illinois Fighting Illini,Iowa St.,Illinois,draftkings,-1.0,147.0,,,True,2024-03-29T02:05:39Z,2024-03-29,2024
faf8fd1018296c29f7c9b203d90ce5af,2024-03-29T23:00:00Z,Tennessee Volunteers,Creighton Bluejays,Tennessee,Creighton,draftkings,-3.5,146.5,,,True,2024-03-29T22:55:39Z,2024-03-29,2024
0dcb8c1a555450604f45463f3b4add41,2024-03-29T23:09:00Z,Marquette Golden Eagles,NC State Wolfpack,Marquette,NC State,draftkings,-7.5,152.0,,,True,2024-03-29T23:05:40Z,2024-03-29,2024
9d8bcc855037b7002e7fddb03ff2f38d,2024-03-29T23:39:00Z,Purdue Boilermakers,Gonzaga Bulldogs,Purdue,Gonzaga,draftkings,-4.5,155.5,,,True,2024-03-29T23:35:39Z,2024-03-29,2024
95704d3e64859f718c899abf569f986d,2024-03-30T01:40:00Z,Houston Cougars,Duke Blue Devils,Houston,Duke,draftkings,-4.5,134.0,,,True,2024-03-30T01:35:39Z,2024-03-30,2024
faf8fd1018296c29f7c9b203d90ce5af,2024-03-30T02:20:00Z,Tennessee Volunteers,Creighton Bluejays,Tennessee,Creighton,draftkings,-3.5,145.5,,,True,2024-03-30T02:15:39Z,2024-03-30,2024
e7854b989e1cf0388b9159f653935d93,2024-03-30T22:09:00Z,UConn Huskies,Illinois Fighting Illini,Connecticut,Illinois,draftkings,-8.0,154.5,,,True,2024-03-30T22:05:38Z,2024-03-30,2024
57e620940d1a7b60d331fabac69f1c35,2024-03-31T00:49:00Z,Alabama Crimson Tide,Clemson Tigers,Alabama,Clemson,draftkings,-3.0,162.5,,,True,2024-03-31T00:45:38Z,2024-03-31,2024
0d3fed8fb76959d2e44c7993eb5e6110,2024-03-31T18:20:00Z,Purdue Boilermakers,Tennessee Volunteers,Purdue,Tennessee,draftkings,-3.0,148.0,,,True,2024-03-31T18:15:39Z,2024-03-31,2024
06a33ee05051945a726c3f196d2a7c1a,2024-03-31T21:05:00Z,Duke Blue Devils,NC State Wolfpack,Duke,NC State,draftkings,-7.0,142.0,,,True,2024-03-31T21:00:38Z,2024-03-31,2024
d84df342fee6eae4c2d07fc672280703,2024-04-02T19:00:28Z,Indiana St Sycamores,Utah Utes,Indiana St.,Utah,draftkings,-3.5,162.5,,,True,2024-04-02T18:55:39Z,2024-04-02,2024
36eecc0bec5b1ad37d860086af1edda5,2024-04-02T19:00:56Z,Seton Hall Pirates,Georgia Bulldogs,Seton Hall,Georgia,fanduel,-3.5,144.5,,,True,2024-04-02T19:00:38Z,2024-04-02,2024
36eecc0bec5b1ad37d860086af1edda5,2024-04-03T01:30:56Z,Seton Hall Pirates,Georgia Bulldogs,Seton Hall,Georgia,fanduel,-4.5,145.5,,,True,2024-04-03T01:30:40Z,2024-04-03,2024
4c5851ab5700be872cb565db78758c0d,2024-04-04T23:00:00Z,Seton Hall Pirates,Indiana St Sycamores,Seton Hall,Indiana St.,fanduel,3.5,158.5,,,True,2024-04-04T22:55:39Z,2024-04-04,2024
4c5851ab5700be872cb565db78758c0d,2024-04-04T23:00:16Z,Indiana St Sycamores,Seton Hall Pirates,Indiana St.,Seton Hall,fanduel,-3.5,158.5,,,True,2024-04-04T22:55:39Z,2024-04-04,2024
85f0109f1a8b93ea962e1d7500a752f0,2024-04-06T22:09:26Z,Purdue Boilermakers,NC State Wolfpack,Purdue,NC State,draftkings,-10.0,147.0,,,True,2024-04-06T22:05:38Z,2024-04-06,2024
5653c261b2b1e834bb9476fd27bcc0f1,2024-04-07T00:49:00Z,UConn Huskies,Alabama Crimson Tide,Connecticut,Alabama,draftkings,-10.0,159.5,,,True,2024-04-07T00:45:38Z,2024-04-07,2024
858a360d5fb9952a69dfdf73524288aa,2024-04-09T01:20:39Z,UConn Huskies,Purdue Boilermakers,Connecticut,Purdue,draftkings,-7.0,143.0,,,True,2024-04-09T01:20:39Z,2024-04-09,2024
e002330b482c028c50b5279d207a79a6,2024-11-04T17:00:00Z,Southern Illinois Salukis,Charleston Cougars,Southern Illinois,Charleston,draftkings,4.5,146.5,1.5,69.0,False,2024-11-04T16:55:39Z,2024-11-04,2025
45d2be8fcbf1e495ae7ddf1f5dd5c4c8,2024-11-04T20:00:00Z,Santa Clara Broncos,Saint Louis Billikens,Santa Clara,Saint Louis,draftkings,-2.0,157.5,-1.0,75.0,False,2024-11-04T19:55:39Z,2024-11-04,2025
dfed22d1f1d302cd41f78eeec0e395dd,2024-11-04T21:00:00Z,Stanford Cardinal,Denver Pioneers,Stanford,Denver,draftkings,-17.0,147.5,-10.5,70.0,False,2024-11-04T20:55:39Z,2024-11-04,2025
2e56a81a2515e042b5875cb02771294c,2024-11-04T22:00:00Z,Harvard Crimson,Marist Red Foxes,Harvard,Marist,draftkings,-3.0,132.5,-1.5,61.5,False,2024-11-04T21:55:39Z,2024-11-04,2025
b433cbc16998224ec77affeb7d120c46,2024-11-04T22:00:00Z,Liberty Flames,Valparaiso Beacons,Liberty,Valparaiso,draftkings,-10.5,138.5,-6.0,65.5,False,2024-11-04T21:55:39Z,2024-11-04,2025
cf0177e9fe3406c845b6603f0bfafb07,2024-11-04T22:30:00Z,Temple Owls,Sacred Heart Pioneers,Temple,Sacred Heart,draftkings,-14.0,145.0,-8.0,68.5,False,2024-11-04T22:25:39Z,2024-11-04,2025
b730392a0b01f24ad55767fb0aca622b,2024-11-04T23:00:00Z,Purdue Boilermakers,Texas A&M-CC Islanders,Purdue,Texas A&M Corpus Christi,draftkings,-24.0,145.5,-14.0,69.0,False,2024-11-04T22:55:39Z,2024-11-04,2025
e3fb446956bded887d48b1ea112a9335,2024-11-04T23:00:00Z,South Dakota St Jackrabbits,McNeese Cowboys,South Dakota St.,McNeese St.,draftkings,11.0,144.5,6.0,68.0,False,2024-11-04T22:55:39Z,2024-11-04,2025
7089476003c9089d78e0f901c96e16c1,2024-11-04T23:30:00Z,St. John's Red Storm,Fordham Rams,St. John's,Fordham,draftkings,-19.0,147.0,-12.0,69.5,False,2024-11-04T23:25:39Z,2024-11-04,2025
47b626877b19c1397fc51c53170d5cdd,2024-11-04T23:30:00Z,Appalachian St Mountaineers,Miami (OH) RedHawks,Appalachian St.,Miami OH,draftkings,-7.0,139.0,-3.5,65.0,False,2024-11-04T23:25:39Z,2024-11-04,2025
3946863c4b7cc707beba50bd8e0b4fbb,2024-11-04T23:30:00Z,Delaware Blue Hens,Bucknell Bison,Delaware,Bucknell,draftkings,-3.0,141.5,-1.5,66.5,False,2024-11-04T23:25:39Z,2024-11-04,2025
50963e2c482c2418278ea64b6be20e63,2024-11-04T23:45:00Z,Butler Bulldogs,Missouri St Bears,Butler,Missouri St.,draftkings,-17.0,140.5,-10.0,66.0,False,2024-11-04T23:40:39Z,2024-11-04,2025
6b0da5b05ecd9976f6b3ccd83a376ab2,2024-11-05T00:00:00Z,Kentucky Wildcats,Wright St Raiders,Kentucky,Wright St.,draftkings,-21.5,161.0,-13.0,77.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
05650d386ff6bfb8cbd31b4315ef535c,2024-11-05T00:00:00Z,UCF Knights,Texas A&M Aggies,UCF,Texas A&M,draftkings,6.5,144.0,3.0,68.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
9dadf68f387d930f96e9ed180fbda995,2024-11-05T00:00:00Z,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,Cincinnati,Arkansas Pine Bluff,draftkings,-37.0,151.0,-21.0,72.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
8c0753d5422d8e58ddf13a002c7f365f,2024-11-05T00:00:00Z,Duke Blue Devils,Maine Black Bears,Duke,Maine,draftkings,-32.5,139.5,-17.5,66.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
6b8e0c0f13d72c7bba8d6f7f730edd17,2024-11-05T00:00:00Z,Tennessee Volunteers,Gardner-Webb Bulldogs,Tennessee,Gardner Webb,draftkings,-27.5,141.5,-16.5,67.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
f1338c0aa006f07931a5bd1c83979b3c,2024-11-05T00:00:00Z,Michigan St Spartans,Monmouth Hawks,Michigan St.,Monmouth,draftkings,-20.0,143.0,,,False,2024-11-04T23:55:39Z,2024-11-05,2025
2eada10a4b8eebfac932acd6fce15360,2024-11-05T00:00:00Z,Florida St Seminoles,Northern Kentucky Norse,Florida St.,Northern Kentucky,draftkings,-8.0,146.0,-4.0,68.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
2616cff946cd1cbf809084389902468e,2024-11-05T00:00:00Z,Louisville Cardinals,Morehead St Eagles,Louisville,Morehead St.,draftkings,-22.0,148.5,-13.0,70.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
28c1b1fc30e9a4bcfeb3827294d96eb9,2024-11-05T00:00:00Z,Maryland Terrapins,Manhattan Jaspers,Maryland,Manhattan,draftkings,-26.0,132.0,-17.0,62.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
addeebc827c9123f88744c1848f99eb0,2024-11-05T00:00:00Z,La Salle Explorers,American Eagles,La Salle,American,draftkings,-4.5,137.0,-2.5,64.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
261b9b49a191acc94392a2c64c72cac6,2024-11-05T00:00:00Z,Georgia St Panthers,Ball State Cardinals,Georgia St.,Ball St.,draftkings,-3.0,148.0,-1.0,70.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
1bb0589e5406c90bc19156d17feefe3c,2024-11-05T00:00:00Z,VCU Rams,Bellarmine Knights,VCU,Bellarmine,draftkings,-21.5,141.5,-13.0,67.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
a91a1825066d92f3c469f8f3e01b28b0,2024-11-05T00:00:00Z,Siena Saints,Brown Bears,Siena,Brown,draftkings,2.5,140.5,1.5,66.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
2784f47081bd56fb117d2cb391b09a7d,2024-11-05T00:00:00Z,Old Dominion Monarchs,Buffalo Bulls,Old Dominion,Buffalo,draftkings,-11.0,146.0,-6.0,69.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
5f1b8ce6f7ebdb02360153399fd61311,2024-11-05T00:00:00Z,St. Bonaventure Bonnies,CSU Northridge Matadors,St. Bonaventure,Cal St. Northridge,draftkings,-8.0,143.5,-4.5,67.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
06ba7aa6fe49866dc1528749c4a4fef4,2024-11-05T00:00:00Z,Providence Friars,Central Connecticut St Blue Devils,Providence,Central Connecticut,draftkings,-18.5,136.5,-11.0,64.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
c6b8086a128e16839076cb15cfb57111,2024-11-05T00:00:00Z,Clemson Tigers,Charleston Southern Buccaneers,Clemson,Charleston So.,draftkings,-22.0,143.0,-13.5,68.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
8d6644cd1b48750deb7c786406eb6af9,2024-11-05T00:00:00Z,Coastal Carolina Chanticleers,Western Michigan Broncos,Coastal Carolina,Western Michigan,draftkings,-4.0,141.0,-2.5,66.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
551a158895f3d7e8910c8725a4201a42,2024-11-05T00:00:00Z,Loyola (MD) Greyhounds,Columbia Lions,Loyola MD,Columbia,draftkings,6.5,144.5,3.0,67.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
41846f226bfbc1e41dd51f458fa07666,2024-11-05T00:00:00Z,Dayton Flyers,St. Francis (PA) Red Flash,Dayton,St. Francis PA,draftkings,-22.5,136.5,-14.5,65.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
140e219c1a23d037d1e196b4be87a4ed,2024-11-05T00:00:00Z,Miami Hurricanes,Fairleigh Dickinson Knights,Miami FL,Fairleigh Dickinson,draftkings,-28.0,158.0,,,False,2024-11-04T23:55:39Z,2024-11-05,2025
6f471d39ce8eb7579b260f767a8d9c97,2024-11-05T00:00:00Z,UNC Greensboro Spartans,Florida Gulf Coast Eagles,UNC Greensboro,Florida Gulf Coast,draftkings,-5.5,134.0,-3.5,63.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
0f13848c84a723ad4e4bfc72f88be9e0,2024-11-05T00:00:00Z,George Mason Patriots,North Carolina Central Eagles,George Mason,North Carolina Central,draftkings,-15.5,138.5,-9.0,65.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
c137ebed2aed20d1ae7d2a3e9222a493,2024-11-05T00:00:00Z,Georgia Southern Eagles,Northern Illinois Huskies,Georgia Southern,Northern Illinois,draftkings,-9.0,146.5,-5.0,69.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
bb524486ffa774955764f2ab4c1db8d1,2024-11-05T00:00:00Z,Princeton Tigers,Iona Gaels,Princeton,Iona,draftkings,-12.5,144.5,,,False,2024-11-04T23:55:39Z,2024-11-05,2025
fa29f8dd47fd9e526fefd507dc76fde7,2024-11-05T00:00:00Z,James Madison Dukes,Ohio Bobcats,James Madison,Ohio,draftkings,-3.0,149.0,-1.5,69.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
79ec75f865a012aab9ce0136a852609e,2024-11-05T00:00:00Z,Syracuse Orange,Le Moyne Dolphins,Syracuse,Le Moyne,draftkings,-22.0,151.5,-13.5,72.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
0580043e0383e866c87ba284214a7c78,2024-11-05T00:00:00Z,Massachusetts Minutemen,New Hampshire Wildcats,Massachusetts,New Hampshire,draftkings,-16.5,147.5,-10.0,70.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
912e19868358eefe43a1885746d122fd,2024-11-05T00:00:00Z,NC State Wolfpack,South Carolina Upstate Spartans,NC State,USC Upstate,draftkings,-24.0,147.5,-14.0,69.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
e8ffa26284794fe1b06643f1fa38c5c3,2024-11-05T00:00:00Z,NJIT Highlanders,Pennsylvania Quakers,NJIT,Penn,draftkings,8.5,144.0,,,False,2024-11-04T23:55:39Z,2024-11-05,2025
d3ad386886ed97141cd4cefd7ef484ab,2024-11-05T00:00:00Z,Saint Joseph's Hawks,Navy Midshipmen,Saint Joseph's,Navy,draftkings,-16.0,141.0,-9.0,66.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
823d5f8a467946f5f28b2ee2613a9f08,2024-11-05T00:00:00Z,South Carolina Gamecocks,North Florida Ospreys,South Carolina,North Florida,draftkings,-19.0,139.5,-11.0,66.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
078bd8e65cc205fdf40be92dddf01696,2024-11-05T00:00:00Z,Pittsburgh Panthers,Radford Highlanders,Pittsburgh,Radford,draftkings,-21.0,139.5,-12.0,66.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
6915d401e6d8cc339713a1a1ebb1b69a,2024-11-05T00:00:00Z,West Virginia Mountaineers,Robert Morris Colonials,West Virginia,Robert Morris,draftkings,-18.5,144.0,-11.0,68.0,False,2024-11-04T23:55:39Z,2024-11-05,2025
8f43bbe028e3f8fe4fb2d725da6f44b7,2024-11-05T00:00:00Z,Troy Trojans,Toledo Rockets,Troy,Toledo,draftkings,-6.5,155.0,-3.0,73.5,False,2024-11-04T23:55:39Z,2024-11-05,2025
8250cf87032cbce0facfacdfe72c0299,2024-11-05T00:30:00Z,Georgia Bulldogs,Tennessee Tech Golden Eagles,Georgia,Tennessee Tech,draftkings,-25.0,141.0,-14.5,67.0,False,2024-11-05T00:25:39Z,2024-11-05,2025
d4f5fee7f53f097094f3fcd71c2eaa68,2024-11-05T00:30:00Z,Xavier Musketeers,Texas Southern Tigers,Xavier,Texas Southern,draftkings,-26.0,151.5,-15.5,72.0,False,2024-11-05T00:25:39Z,2024-11-05,2025
c7cc299e2060fed8ed873272037ef9e8,2024-11-05T00:30:00Z,Penn State Nittany Lions,Binghamton Bearcats,Penn St.,Binghamton,draftkings,-21.0,146.0,-11.5,69.5,False,2024-11-05T00:25:39Z,2024-11-05,2025
768e19a3d7f1d13b08be682dfd7410fc,2024-11-05T00:30:00Z,Boston Univ. Terriers,Northeastern Huskies,Boston University,Northeastern,draftkings,-2.5,137.5,-2.0,64.5,False,2024-11-05T00:25:39Z,2024-11-05,2025
38c1312057afab2337aab0cce3aebee9,2024-11-05T00:30:00Z,Indiana St Sycamores,Florida Atlantic Owls,Indiana St.,FAU,draftkings,7.0,152.0,2.5,72.0,False,2024-11-05T00:25:39Z,2024-11-05,2025
ccac8d184a9cb22431100248609f1f5e,2024-11-05T00:30:00Z,Seton Hall Pirates,Saint Peter's Peacocks,Seton Hall,Saint Peter's,draftkings,-13.5,127.0,,,False,2024-11-05T00:25:39Z,2024-11-05,2025
a0d7e0a89f0e0b1729591c86d440fcb1,2024-11-05T00:30:00Z,UAB Blazers,Vermont Catamounts,UAB,Vermont,draftkings,-5.0,143.0,-3.0,67.5,False,2024-11-05T00:25:39Z,2024-11-05,2025
f4af582f71860b64244c2337f41f49d2,2024-11-05T01:00:00Z,Memphis Tigers,Missouri Tigers,Memphis,Missouri,draftkings,-3.5,154.5,-2.0,73.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
929a1d8812ff2490ec2b82b0510e327f,2024-11-05T01:00:00Z,Houston Cougars,Jackson St Tigers,Houston,Jackson St.,draftkings,-36.5,137.5,-21.5,65.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
3f1de6afa9066278a948384524e6203b,2024-11-05T01:00:00Z,Kansas Jayhawks,Howard Bison,Kansas,Howard,draftkings,-27.0,154.5,-16.5,73.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
1f56fe935eec37c8d15da867d0b2dd9b,2024-11-05T01:00:00Z,Iowa State Cyclones,Miss Valley St Delta Devils,Iowa St.,Mississippi Valley St.,draftkings,-46.5,133.5,,,False,2024-11-05T00:55:39Z,2024-11-05,2025
