event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
b79f39293d40a1d5cae2caaf5051304f,2024-01-06T21:00:00Z,Bethune-Cookman Wildcats,Florida A&M Rattlers,draftkings,-5.0,140.0,-2.5,65.5,False,2024-01-06T20:55:38Z
237a68a13ac49a54d349384e19498a94,2024-01-06T21:00:00Z,VCU Rams,George Washington Colonials,draftkings,-11.5,155.0,-7.0,75.0,False,2024-01-06T20:55:38Z
b7d70ff592a53571e599bd24ecce16ce,2024-01-06T21:00:00Z,Loyola (Chi) Ramblers,Duquesne Dukes,draftkings,1.0,143.0,0.0,67.5,False,2024-01-06T20:55:38Z
47c1091586c9a05b83e5b40912a14ae0,2024-01-06T21:00:00Z,UNC Greensboro Spartans,East Tennessee St Buccaneers,draftkings,-7.0,139.5,-4.0,66.5,False,2024-01-06T20:55:38Z
6b151dc1b2d630ae2ef235e9b59e32e9,2024-01-06T21:00:00Z,Bradley Braves,Missouri St Bears,draftkings,-4.5,140.5,-2.5,65.5,False,2024-01-06T20:55:38Z
400cc74a55627b9cc98d502dd3963607,2024-01-06T21:00:00Z,Florida St Seminoles,Virginia Tech Hokies,draftkings,1.0,145.0,0.0,67.5,False,2024-01-06T20:55:38Z
ce69d143d43870eb3c5f556488ee5ff2,2024-01-06T21:00:00Z,San Diego St Aztecs,UNLV Rebels,draftkings,-8.5,139.0,-4.5,66.0,False,2024-01-06T20:55:38Z
c8579a907c234e1353dc4de51c35fff7,2024-01-06T21:00:00Z,Charlotte 49ers,Florida Atlantic Owls,draftkings,8.0,138.5,4.5,65.5,False,2024-01-06T20:55:38Z
6fdf5cab67ed31fbaf5783f17129a7ea,2024-01-06T21:00:00Z,Maryland-Eastern Shore Hawks,Morgan St Bears,draftkings,-3.0,146.0,-2.0,68.5,False,2024-01-06T20:55:38Z
24d1e58754348ca5fbf966492eedb40c,2024-01-06T21:00:00Z,UC Irvine Anteaters,UC Davis Aggies,draftkings,-9.0,140.5,-5.0,66.5,False,2024-01-06T20:55:38Z
8a3c7e1e0510cf35463d6b2170f3d838,2024-01-06T21:00:00Z,South Alabama Jaguars,Georgia St Panthers,draftkings,-4.0,146.0,-2.0,69.0,False,2024-01-06T20:55:38Z
035774f8c632725e7dba1155e75f92de,2024-01-06T21:00:00Z,South Carolina St Bulldogs,Norfolk St Spartans,draftkings,5.5,146.5,3.0,69.0,False,2024-01-06T20:55:38Z
716087a3f866f5275405349281bbc197,2024-01-06T21:00:00Z,Utah Valley Wolverines,Southern Utah Thunderbirds,draftkings,-7.0,147.5,-4.0,69.5,False,2024-01-06T20:55:38Z
7162bce663e577b0d16697dcb766ed10,2024-01-06T21:00:00Z,Delaware St Hornets,Coppin St Eagles,draftkings,-11.0,130.0,-6.0,61.5,False,2024-01-06T20:55:38Z
6556029670cba0e78093674fcb828a7f,2024-01-06T21:00:00Z,Arkansas-Little Rock Trojans,Eastern Illinois Panthers,draftkings,-8.5,149.5,-5.0,70.5,False,2024-01-06T20:55:38Z
7bf4e662eaeb86012db81c679f640950,2024-01-06T21:00:00Z,South Carolina Upstate Spartans,Winthrop Eagles,draftkings,6.5,141.0,3.0,66.0,False,2024-01-06T20:55:38Z
0093fe4484d0ac593d47e6685aaeff8f,2024-01-06T21:00:00Z,Richmond Spiders,St. Bonaventure Bonnies,draftkings,2.0,138.5,1.0,66.0,False,2024-01-06T20:55:38Z
5df849491e63d132b2a93787f7833752,2024-01-06T21:00:00Z,Western Carolina Catamounts,Wofford Terriers,draftkings,-6.0,150.0,-3.0,70.5,False,2024-01-06T20:55:38Z
016b831b147dd31984b3f82b36e65334,2024-01-06T21:00:00Z,Bellarmine Knights,Lipscomb Bisons,draftkings,3.5,146.0,1.5,68.5,False,2024-01-06T20:55:38Z
465599484eb4c8ba959e803b60497137,2024-01-06T21:30:00Z,Western Illinois Leathernecks,Lindenwood Lions,draftkings,-7.5,135.5,-4.0,64.0,False,2024-01-06T21:25:39Z
04e423c1c4bde9ed71626d7507346bfc,2024-01-06T21:30:00Z,Troy Trojans,Appalachian St Mountaineers,draftkings,3.5,144.5,2.0,68.0,False,2024-01-06T21:25:39Z
2f914c08e78f56d7ad12e6053a9dfcf1,2024-01-06T21:30:00Z,Houston Baptist Huskies,Nicholls St Colonels,draftkings,6.0,149.5,3.5,72.0,False,2024-01-06T21:25:39Z
f7a77c312de899d9eae03ebecb843b02,2024-01-06T22:00:00Z,Loyola (MD) Greyhounds,Lehigh Mountain Hawks,draftkings,2.5,140.5,1.0,65.5,False,2024-01-06T21:55:38Z
586a96cb2c5465dd7b1e60195c11c853,2024-01-06T22:00:00Z,New Orleans Privateers,SE Louisiana Lions,draftkings,-2.0,139.5,-0.5,65.5,False,2024-01-06T21:55:38Z
aceea2116a085a5f01e13275ec32b5bd,2024-01-06T22:00:00Z,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,draftkings,-4.0,140.0,-2.5,66.0,False,2024-01-06T21:55:38Z
862fbe04e9db3ef43be64c5d80804c22,2024-01-06T22:00:00Z,Kennesaw St Owls,Queens University Royals,draftkings,-7.5,175.5,-4.0,84.0,False,2024-01-06T21:55:38Z
78f993051ebd05f920c7f0d86fe415e4,2024-01-06T22:00:00Z,Grambling St Tigers,Prairie View Panthers,draftkings,-3.0,138.0,-1.5,64.5,False,2024-01-06T21:55:38Z
3717b60868dcc5ea15de4a8e0d401727,2024-01-06T22:00:00Z,Texas State Bobcats,Marshall Thundering Herd,draftkings,2.0,142.5,1.0,66.5,False,2024-01-06T21:55:38Z
7f1cab43f4c42f101bb811e906e1708b,2024-01-06T22:00:00Z,Eastern Washington Eagles,North Dakota St Bison,draftkings,-8.0,153.0,-4.5,73.0,False,2024-01-06T21:55:38Z
46c8b0b9064c0460585ff9048e49961d,2024-01-06T22:15:00Z,South Dakota St Jackrabbits,Montana St Bobcats,draftkings,-12.5,147.5,-7.0,69.0,False,2024-01-06T22:10:38Z
61f965ff9dba4c73a7ef55c6b0a06e8d,2024-01-06T22:30:00Z,Sam Houston St Bearkats,Louisiana Tech Bulldogs,draftkings,6.5,137.5,3.5,63.5,False,2024-01-06T22:25:38Z
3726b7d7400e5f325254f6cf828f0c11,2024-01-06T23:00:00Z,Washington Huskies,Oregon St Beavers,draftkings,-12.5,144.0,-7.0,69.0,False,2024-01-06T22:55:39Z
a2e669be847a79938dde31e768d598ad,2024-01-06T23:00:00Z,Western Kentucky Hilltoppers,Liberty Flames,draftkings,3.5,145.0,1.5,67.5,False,2024-01-06T22:55:39Z
b270cc85c3981264dc60bc613cf43f59,2024-01-06T23:00:00Z,Tennessee Volunteers,Ole Miss Rebels,draftkings,-12.0,138.5,-6.5,65.5,False,2024-01-06T22:55:39Z
a3f0dd3b8137895a252e000f48032d82,2024-01-06T23:00:00Z,Seattle Redhawks,Cal Baptist Lancers,draftkings,-6.0,135.0,-3.0,63.5,False,2024-01-06T22:55:39Z
938201bf19ea0ac4507abdeadfc28570,2024-01-06T23:00:00Z,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,draftkings,-10.0,157.5,-5.5,74.0,False,2024-01-06T22:55:39Z
ce9c570788f5a12b1ca064077c7d191e,2024-01-06T23:00:00Z,Incarnate Word Cardinals,Texas A&M-CC Islanders,draftkings,2.0,149.5,1.0,70.5,False,2024-01-06T22:55:39Z
3c364e852bdb8c2c3bc83ee6993c0dae,2024-01-06T23:00:00Z,Oklahoma Sooners,Iowa State Cyclones,draftkings,-2.0,140.0,-1.5,66.0,False,2024-01-06T22:55:39Z
2b37a1e966a6a48748409b16ea2f70cf,2024-01-06T23:00:00Z,Kansas St Wildcats,UCF Knights,draftkings,-4.5,140.5,-2.5,65.5,False,2024-01-06T22:55:39Z
6b80edc28025871218a7fbbf23fdcd3c,2024-01-06T23:00:00Z,Notre Dame Fighting Irish,Duke Blue Devils,draftkings,14.5,133.5,8.5,62.5,False,2024-01-06T22:55:39Z
0f29241cc56c99926355c052e9f5e6eb,2024-01-06T23:30:00Z,Southern Jaguars,Texas Southern Tigers,draftkings,-3.5,140.5,-0.5,64.5,False,2024-01-06T23:25:38Z
1be0a2be56e60301d1c5d6ae376aa37d,2024-01-06T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,draftkings,-3.5,167.5,-1.5,79.5,False,2024-01-06T23:25:38Z
3967c6bcbff189eaf39bf480427400af,2024-01-06T23:30:00Z,Stony Brook Seawolves,Charleston Cougars,draftkings,6.5,152.5,3.5,72.5,False,2024-01-06T23:25:38Z
343cd5b1e7c00e28c27fa2319e10682f,2024-01-07T00:00:00Z,Florida Gulf Coast Eagles,North Florida Ospreys,draftkings,-7.0,141.5,-4.0,66.5,False,2024-01-06T23:55:38Z
88a4ead4dddb3580394aa512709c34ae,2024-01-07T00:00:00Z,Elon Phoenix,North Carolina A&T Aggies,draftkings,-6.5,157.0,-3.0,75.0,False,2024-01-06T23:55:38Z
e71a70241b1e7a5880b791e0c17428e1,2024-01-07T00:00:00Z,Lamar Cardinals,Northwestern St Demons,draftkings,-10.5,152.5,-6.0,72.0,False,2024-01-06T23:55:38Z
8c31b94282224f4696438738985af985,2024-01-07T00:00:00Z,Miss Valley St Delta Devils,Alabama St Hornets,draftkings,10.5,130.0,6.0,60.5,False,2024-01-06T23:55:38Z
65db686aa9c56d8eb406980f833a908f,2024-01-07T00:00:00Z,Fresno St Bulldogs,Nevada Wolf Pack,draftkings,7.0,138.0,3.5,65.0,False,2024-01-06T23:55:38Z
ab4ab0a31093d9b416de93c95e2fc485,2024-01-07T00:00:00Z,Long Beach St 49ers,UC Riverside Highlanders,draftkings,-7.0,154.5,-4.0,73.5,False,2024-01-06T23:55:38Z
b56b256bf9ccce263ec69ec3db0514a9,2024-01-07T00:00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,draftkings,-4.5,142.0,-2.0,66.5,False,2024-01-06T23:55:38Z
e30e5f288f791784c1694cd4bb7aa3d7,2024-01-07T00:00:00Z,Chattanooga Mocs,Furman Paladins,draftkings,-1.0,156.0,0.0,73.5,False,2024-01-06T23:55:38Z
8ff440dc6bcb5af5b79f1c922f709ec3,2024-01-07T00:00:00Z,Illinois St Redbirds,Southern Illinois Salukis,draftkings,2.0,133.0,1.0,62.0,False,2024-01-06T23:55:38Z
5ca8e256d3a5ee8db37c131a39c8347b,2024-01-07T01:00:00Z,St. Thomas (MN) Tommies,Sacramento St Hornets,draftkings,-9.5,132.0,-5.0,62.0,False,2024-01-07T00:55:38Z
b8183540d5e3cec22e2562e5cc721ce6,2024-01-07T01:00:00Z,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,draftkings,-10.0,148.5,-5.5,70.0,False,2024-01-07T00:55:38Z
0777066676824045876762d55735bfef,2024-01-07T01:00:00Z,Portland Pilots,Pacific Tigers,draftkings,-10.5,149.5,-5.5,71.0,False,2024-01-07T00:55:38Z
761ee0df123d3ebc156b9ee9f96e1bc3,2024-01-07T01:00:00Z,Idaho State Bengals,Omaha Mavericks,draftkings,-3.0,138.5,-1.0,65.5,False,2024-01-07T00:55:38Z
c4d2b11f2e99869671a85438c0d188a5,2024-01-07T01:00:00Z,Arizona Wildcats,Utah Utes,draftkings,-12.5,165.0,-7.5,78.5,False,2024-01-07T00:55:38Z
50d821144947a27ef400c7645783f3ea,2024-01-07T01:00:00Z,UIC Flames,Valparaiso Beacons,draftkings,-12.5,138.0,-7.5,65.0,False,2024-01-07T00:55:38Z
ad9f5f696146944dfdcf2dc2dc22b5c9,2024-01-07T01:00:00Z,N Colorado Bears,Denver Pioneers,draftkings,-4.0,167.0,-2.0,81.0,False,2024-01-07T00:55:38Z
72c3ef9ef9898c2ea446a526d205d3b7,2024-01-07T01:00:00Z,Indiana Hoosiers,Ohio State Buckeyes,draftkings,1.0,148.0,0.0,70.0,False,2024-01-07T00:55:38Z
fd08b25a712f1721b55501d1f2748450,2024-01-07T01:00:00Z,Texas Longhorns,Texas Tech Red Raiders,draftkings,-6.5,140.5,-3.5,66.5,False,2024-01-07T00:55:38Z
d787a35bfd43405075523aa6496646a3,2024-01-07T01:00:00Z,CSU Northridge Matadors,Hawai'i Rainbow Warriors,draftkings,1.0,145.5,0.0,68.5,False,2024-01-07T00:55:38Z
cc9dda7fb740301bfa4379c4053502e2,2024-01-07T01:00:00Z,UMKC Kangaroos,Portland St Vikings,draftkings,2.5,140.5,1.5,65.0,False,2024-01-07T00:55:38Z
54b5e0442dca4392ed46e7a3f8438c92,2024-01-07T01:00:00Z,Oral Roberts Golden Eagles,Weber State Wildcats,draftkings,2.5,145.5,1.0,68.5,False,2024-01-07T00:55:38Z
30e38f260ed3331e31b34df74b5c89f1,2024-01-07T01:00:00Z,Arizona St Sun Devils,Colorado Buffaloes,draftkings,3.0,146.0,1.5,68.5,False,2024-01-07T00:55:38Z
176cb13cb1355acb2dd7dc23f8fc054b,2024-01-07T01:15:00Z,North Alabama Lions,Central Arkansas Bears,draftkings,-10.0,152.5,-6.0,72.5,False,2024-01-07T01:10:38Z
188f590c4fa717460704143b82ae8b02,2024-01-07T01:30:00Z,Texas A&M Aggies,LSU Tigers,draftkings,-11.5,146.5,-6.5,69.0,False,2024-01-07T01:25:38Z
652b725332e45006719a165b680c4a61,2024-01-07T01:30:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,draftkings,-3.5,139.5,-1.5,66.0,False,2024-01-07T01:25:38Z
c16bb50e20fbb55b55899e81d48aff8b,2024-01-07T02:00:00Z,Utah Tech Trailblazers,Grand Canyon Antelopes,draftkings,13.0,148.0,7.5,70.0,False,2024-01-07T01:55:38Z
d4af00edafefd159309c5f1e377a0aad,2024-01-07T02:00:00Z,Montana Grizzlies,South Dakota Coyotes,draftkings,-12.5,153.5,-7.0,73.0,False,2024-01-07T01:55:38Z
38ab897f5d9843964e9d2f4c21b3d650,2024-01-07T02:00:00Z,Loyola Marymount Lions,Saint Mary's Gaels,draftkings,8.5,130.0,4.0,60.5,False,2024-01-07T01:55:38Z
28c44ba6b28e850d5666a4370cf98121,2024-01-07T02:00:00Z,Utah State Aggies,Colorado St Rams,draftkings,-2.5,150.0,-1.5,71.5,False,2024-01-07T01:55:38Z
c4e1a54c2f80b29fc3e577631d21fed3,2024-01-07T02:00:00Z,CSU Fullerton Titans,UC San Diego Tritons,draftkings,2.5,136.0,1.0,64.0,False,2024-01-07T01:55:38Z
9a38b6c72fa5dee0cdef3d01445e32a8,2024-01-07T02:00:00Z,Gonzaga Bulldogs,San Diego Toreros,draftkings,-23.5,157.0,-13.5,74.5,False,2024-01-07T01:55:38Z
a0d24a43517b85ae9585766fa8ccdbbc,2024-01-07T03:00:00Z,Washington St Cougars,Oregon Ducks,draftkings,-1.5,139.5,-0.5,65.5,False,2024-01-07T02:55:38Z
a88748e8d56e26eaaec4db36adc22f3c,2024-01-07T03:00:00Z,BYU Cougars,Cincinnati Bearcats,draftkings,-9.5,153.5,-5.5,72.5,False,2024-01-07T02:55:38Z
0ab1adcc9422f172af9e923f4c6ee1e0,2024-01-07T03:00:00Z,New Mexico Lobos,Wyoming Cowboys,draftkings,-16.5,154.0,-9.5,73.0,False,2024-01-07T02:55:38Z
a7ff7289ed7f59f9544cbfb20ce6b7f5,2024-01-07T03:00:00Z,Pepperdine Waves,Santa Clara Broncos,draftkings,2.5,150.0,1.0,71.0,False,2024-01-07T02:55:38Z
8fc2b75364226194f119528c8c940c83,2024-01-07T03:00:00Z,Cal Poly Mustangs,UC Santa Barbara Gauchos,draftkings,6.5,138.5,4.0,65.0,False,2024-01-07T02:55:38Z
8ae0acaf528eacabf5e6f0b9784cd644,2024-01-07T03:00:00Z,UCLA Bruins,California Golden Bears,draftkings,-6.5,136.0,-3.5,64.0,False,2024-01-07T02:55:38Z
01011b719d164b197c0aa478c4b01fc9,2024-01-07T17:00:00Z,Penn State Nittany Lions,Michigan Wolverines,draftkings,3.0,154.0,1.5,73.5,False,2024-01-07T16:55:38Z
98ea0da5db1efefa65046c289727966f,2024-01-07T18:00:00Z,Dayton Flyers,Massachusetts Minutemen,draftkings,-8.0,148.0,-4.0,70.5,False,2024-01-07T17:55:38Z
c924cd660a77db247e71917bc344e17a,2024-01-07T18:00:00Z,Temple Owls,Wichita St Shockers,draftkings,1.0,149.5,0.5,69.5,False,2024-01-07T17:55:38Z
8742db9d3641458717763c12d8242996,2024-01-07T18:00:00Z,Iona Gaels,Niagara Purple Eagles,draftkings,-9.5,140.5,-5.0,65.5,False,2024-01-07T17:55:38Z
8e9caadcbb52288a6c768f1af8d5b13d,2024-01-07T18:30:00Z,Youngstown St Penguins,IUPUI Jaguars,draftkings,-18.0,146.5,-10.5,69.5,False,2024-01-07T18:25:38Z
122a242d02b88c2b27a2ce523d00ca34,2024-01-07T19:00:00Z,Saint Peter's Peacocks,Mt. St. Mary's Mountaineers,fanduel,-1.5,128.5,,,False,2024-01-07T18:55:38Z
3bb9aef82e03a424914797d2dbee674d,2024-01-07T19:00:00Z,Quinnipiac Bobcats,Manhattan Jaspers,draftkings,-10.0,150.5,-5.5,71.5,False,2024-01-07T18:55:38Z
787e34dd58e1860ea664c0dbca9f85a1,2024-01-07T19:00:00Z,Rider Broncs,Canisius Golden Griffins,fanduel,1.5,147.5,,,False,2024-01-07T18:55:38Z
ded26bed177d35fa92b4e3c5a99d36ea,2024-01-07T19:00:00Z,Fairfield Stags,Marist Red Foxes,draftkings,-2.0,134.0,-1.0,62.5,False,2024-01-07T18:55:38Z
3fef68926147db2c466ca7c0d7b73a46,2024-01-07T20:00:00Z,Northern Iowa Panthers,Indiana St Sycamores,draftkings,2.5,156.5,1.0,75.0,False,2024-01-07T19:55:38Z
bd8ed75eeaf7962e76ee3b141f83734a,2024-01-07T20:00:00Z,UTEP Miners,Chicago St Cougars,draftkings,-10.5,132.0,-5.5,62.0,False,2024-01-07T19:55:38Z
c1336d33e8f145c628294ccc2935856d,2024-01-07T20:00:00Z,Belmont Bruins,Drake Bulldogs,draftkings,6.0,154.0,2.5,73.0,False,2024-01-07T19:55:38Z
cff54d5c6c6e0e7750802669ce316862,2024-01-07T20:00:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,-5.0,143.0,-2.5,67.0,False,2024-01-07T19:55:38Z
dfdc25f330c9e6b1bf0231597e0232cc,2024-01-07T20:00:00Z,UAB Blazers,South Florida Bulls,draftkings,-4.0,151.5,-2.0,70.5,False,2024-01-07T19:55:38Z
d190d9a9021bd34eac78e6b64b603a73,2024-01-07T21:00:00Z,Cleveland St Vikings,Northern Kentucky Norse,draftkings,-4.5,147.0,-2.5,69.0,False,2024-01-07T20:55:38Z
01058378f4cac5ff384176129ffbf67b,2024-01-07T22:00:00Z,Memphis Tigers,SMU Mustangs,draftkings,-7.0,152.0,-3.5,72.5,False,2024-01-07T21:55:38Z
c59033f745de9e323053b4a54107d5c8,2024-01-07T22:30:00Z,Minnesota Golden Gophers,Maryland Terrapins,draftkings,-1.5,135.5,-0.5,64.0,False,2024-01-07T22:25:38Z
5016ca63695effb01ded7fa482d1c158,2024-01-08T00:30:00Z,Northwestern Wildcats,Michigan St Spartans,draftkings,3.0,136.0,1.5,64.0,False,2024-01-08T00:25:38Z
7c624880204d904a5c11c11ea96a5083,2024-01-08T19:00:00Z,New Orleans Privateers,Texas A&M-Commerce Lions,draftkings,-3.5,145.5,-2.0,68.5,False,2024-01-08T18:55:38Z
f5df8374ec84a214a82734c39cced616,2024-01-09T00:00:00Z,Monmouth Hawks,Northeastern Huskies,fanduel,-2.5,139.5,,,False,2024-01-08T23:55:38Z
c98ad79a70555edc81ed67763b240f69,2024-01-09T00:30:00Z,North Carolina Central Eagles,Norfolk St Spartans,draftkings,-1.5,139.5,-0.5,65.5,False,2024-01-09T00:25:40Z
e4d1ae504293911dccadf4d4467c0620,2024-01-09T00:30:00Z,Northwestern St Demons,McNeese Cowboys,draftkings,19.0,145.0,11.0,68.5,False,2024-01-09T00:25:40Z
13d5d9a0873fcaf405ac701aa74a94f2,2024-01-09T00:30:00Z,South Carolina St Bulldogs,Howard Bison,draftkings,3.5,152.5,2.0,73.5,False,2024-01-09T00:25:40Z
b70fb528a45ee94e88b50d4b0d4e199f,2024-01-09T00:30:00Z,Coppin St Eagles,Maryland-Eastern Shore Hawks,draftkings,3.0,129.0,1.5,60.5,False,2024-01-09T00:25:40Z
2c98c36193139a2ebf37028e6b90a779,2024-01-09T00:30:00Z,Morgan St Bears,Delaware St Hornets,draftkings,2.5,146.0,1.0,69.0,False,2024-01-09T00:25:40Z
0b7801e636955cd42c6753453ab4f5e5,2024-01-09T01:00:00Z,Texas A&M-CC Islanders,Houston Baptist Huskies,draftkings,-11.5,151.0,-6.5,72.0,False,2024-01-09T00:55:38Z
ab8b6ddc932bd95231bae01879988be1,2024-01-09T01:00:00Z,Lamar Cardinals,Incarnate Word Cardinals,draftkings,-6.5,156.0,-4.0,74.5,False,2024-01-09T00:55:38Z
97d6501f26b0df092164b49c520278ce,2024-01-09T01:30:00Z,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,draftkings,1.5,154.0,1.0,72.5,False,2024-01-09T01:25:38Z
97bcd2d548744c810922e1ecc501900d,2024-01-09T01:30:00Z,Miss Valley St Delta Devils,Alabama A&M Bulldogs,draftkings,7.0,132.0,3.5,62.0,False,2024-01-09T01:25:38Z
bbda90a930a31c47675959352ed5a324,2024-01-09T01:30:00Z,Grambling St Tigers,Texas Southern Tigers,draftkings,1.0,131.5,0.0,62.0,False,2024-01-09T01:25:38Z
6143c63ff8dd0bb4953b1eeccc6c0fa2,2024-01-09T02:00:00Z,Southern Jaguars,Prairie View Panthers,draftkings,-7.5,149.5,,,False,2024-01-09T01:55:38Z
078e4572ce432ddafffa3fa24d2dd0ce,2024-01-09T23:00:00Z,Cornell Big Red,Columbia Lions,draftkings,-11.0,168.5,-6.0,80.5,False,2024-01-09T22:55:38Z
a8a1f9fcc667b9028c29121410e91526,2024-01-09T23:30:00Z,Georgetown Hoyas,Seton Hall Pirates,fanduel,7.5,138.5,,,False,2024-01-09T23:25:39Z
83045ff57cc1734d59ea8a807aecd2c7,2024-01-10T00:00:00Z,Iowa State Cyclones,Houston Cougars,draftkings,2.5,129.5,1.5,61.0,False,2024-01-09T23:55:39Z
4fde34e86c865073f73cd4f87b4d440d,2024-01-10T00:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,-12.0,153.0,-6.5,72.0,False,2024-01-09T23:55:39Z
1a8519b3f0f126c987bf95a3f2fd536b,2024-01-10T00:00:00Z,Ball State Cardinals,Akron Zips,draftkings,7.0,137.5,3.5,65.0,False,2024-01-09T23:55:39Z
32b72d8f89b6295860b01dc4476253ef,2024-01-10T00:00:00Z,West Virginia Mountaineers,Kansas St Wildcats,draftkings,2.0,141.0,1.0,66.0,False,2024-01-09T23:55:39Z
1c6613adbc343074a7e7c59b764998fd,2024-01-10T00:00:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,draftkings,-5.5,139.0,-2.5,65.0,False,2024-01-09T23:55:39Z
3a98c6db605d25d811462a9b758417e2,2024-01-10T00:00:00Z,Brown Bears,Yale Bulldogs,draftkings,6.5,136.5,4.0,64.0,False,2024-01-09T23:55:39Z
b524426167714bcb2d10a9ff838d5805,2024-01-10T00:00:00Z,Western Michigan Broncos,Northern Illinois Huskies,draftkings,-3.0,152.0,-1.5,72.0,False,2024-01-09T23:55:39Z
b82f0a9079186a9129bf97d1a5bd8411,2024-01-10T00:00:00Z,Kent State Golden Flashes,Toledo Rockets,draftkings,-4.0,152.5,-2.0,72.0,False,2024-01-09T23:55:39Z
6bb1c0a3bf234e6d965dec717f6c052b,2024-01-10T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,draftkings,-2.0,145.0,-1.0,68.5,False,2024-01-09T23:55:39Z
b9975f5d71c0a55a11e9214190faaee0,2024-01-10T00:00:00Z,Cincinnati Bearcats,Texas Longhorns,draftkings,-5.0,146.0,-2.5,68.5,False,2024-01-09T23:55:39Z
e7df9d6c1bf3f5dc6d9735e419ed0ea3,2024-01-10T00:00:00Z,Bowling Green Falcons,Ohio Bobcats,draftkings,1.0,152.5,0.0,72.0,False,2024-01-09T23:55:39Z
1cdd8421aedcbef74067b35cf1e92f49,2024-01-10T00:00:00Z,Rutgers Scarlet Knights,Indiana Hoosiers,fanduel,-3.5,140.5,,,False,2024-01-09T23:55:39Z
8b94f43415cb52953354b2de13f7005f,2024-01-10T00:00:00Z,Florida St Seminoles,Wake Forest Demon Deacons,draftkings,3.0,149.5,1.5,71.0,False,2024-01-09T23:55:39Z
966018e035a89a379a5e9233e02f38c9,2024-01-10T00:00:00Z,Kentucky Wildcats,Missouri Tigers,draftkings,-12.0,160.0,-6.5,76.0,False,2024-01-09T23:55:39Z
c6169049ade27d54de5f57b6994e0af0,2024-01-10T00:00:00Z,Davidson Wildcats,Rhode Island Rams,draftkings,-5.0,143.0,-2.5,67.5,False,2024-01-09T23:55:39Z
04211fce77573e3b4265e7b5be3323ca,2024-01-10T00:00:00Z,George Mason Patriots,VCU Rams,draftkings,-4.0,140.0,-2.5,66.0,False,2024-01-09T23:55:39Z
1e06d1486695b627a2b5a192b629aff7,2024-01-10T00:30:00Z,Nicholls St Colonels,SE Louisiana Lions,draftkings,-4.0,137.0,-2.5,64.5,False,2024-01-10T00:25:38Z
d52cde65d9e64767435797fb752ba8b1,2024-01-10T01:00:00Z,Texas Tech Red Raiders,Oklahoma St Cowboys,draftkings,-8.0,135.0,-4.0,63.0,False,2024-01-10T00:55:38Z
f220ee74c3f627691744140fc930c5ad,2024-01-10T01:00:00Z,Loyola (Chi) Ramblers,Richmond Spiders,draftkings,-2.5,138.0,-1.0,65.5,False,2024-01-10T00:55:38Z
0f4b1ffc503ee824d71742b817e34dec,2024-01-10T02:00:00Z,Boise State Broncos,Colorado St Rams,draftkings,2.0,146.0,1.0,69.0,False,2024-01-10T01:55:38Z
400996d1deb30fb50c99626843bed657,2024-01-10T02:00:00Z,DePaul Blue Demons,Creighton Bluejays,draftkings,15.5,143.5,9.0,68.0,False,2024-01-10T01:55:38Z
c4b929c60a1a7f1cff5f8c8930ddcd03,2024-01-10T02:00:00Z,Baylor Bears,BYU Cougars,draftkings,-4.5,154.0,-2.0,72.5,False,2024-01-10T01:55:38Z
94bb5b2bd437a476c204d670daf0531a,2024-01-10T02:00:00Z,LSU Tigers,Vanderbilt Commodores,draftkings,-8.5,143.5,-5.0,67.5,False,2024-01-10T01:55:38Z
56f5752b92049a8980c61744de3ff81a,2024-01-10T02:00:00Z,Pittsburgh Panthers,Duke Blue Devils,draftkings,5.0,146.0,2.5,69.0,False,2024-01-10T01:55:38Z
6a9568aa849974d76381d09377e06f2a,2024-01-10T02:00:00Z,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,draftkings,-6.5,134.0,-3.0,63.0,False,2024-01-10T01:55:38Z
de50e67d5b59777ac0eab4c820c023fd,2024-01-10T02:00:00Z,Auburn Tigers,Texas A&M Aggies,draftkings,-6.5,147.5,-4.0,69.5,False,2024-01-10T01:55:38Z
3616db76b543e28cc7299665a64186c5,2024-01-10T02:00:00Z,Nebraska Cornhuskers,Purdue Boilermakers,draftkings,7.5,150.5,4.0,71.5,False,2024-01-10T01:55:38Z
cd47721e752d57a5de0270e33d90a67a,2024-01-10T02:00:00Z,Utah State Aggies,Wyoming Cowboys,draftkings,-15.0,150.0,-8.5,71.0,False,2024-01-10T01:55:38Z
ab6df3de800224b0343090c4cd9d5b18,2024-01-10T03:00:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,-14.0,132.5,-8.5,62.0,False,2024-01-10T02:55:38Z
