team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Saint Louis,A10,35.0,23.0,12.0,108.50053656313538,96.74734184429704,0.7889322045013349,0.5763738938364336,0.539792813308407,0.5889345304364018,0.5763738938364336,0.539792813308407,0.5889345304364018,0.8111492901787608,0.8105952637840605,104.39667929533576,100.5025444036138,104.39667929533576,100.5025444036138,110.2222792415426,96.67220429863944,68.02164524152356,0.0,67,2022
Marquette,BE,32.0,19.0,13.0,107.70026252562121,96.55039149300329,0.7784747567776976,0.711175786220531,0.5944655120334718,0.762755195375532,0.711175786220531,0.5944655120334718,0.762755195375532,0.7014927049151385,0.7645192782140668,107.01896951854488,97.37331636355577,107.01896951854488,97.37331636355577,112.64007757810515,94.93964767157634,71.18117694809158,0.0,68,2022
Tulane,Amer,29.0,14.0,15.0,110.78340875286938,99.38062318025374,0.7771489563329468,0.6327068379239659,0.48613874824365627,0.6867469337724507,0.6327068379239659,0.48613874824365627,0.6867469337724507,0.7538344335698401,0.8773396428320933,104.51664050102252,97.97906876386529,104.51664050102252,97.97906876386529,114.11715946613575,98.71467380152787,67.91626932022655,0.0,69,2022
Clemson,ACC,33.0,17.0,16.0,109.4237352072488,98.25091334226329,0.7753180861479424,0.6783710644159533,0.5285643107217493,0.7522196891294202,0.6783710644159533,0.5285643107217493,0.7522196891294202,0.7361224740523679,0.8501795132834005,107.2003808932621,99.1053643450819,107.2003808932621,99.1053643450819,108.99931605478191,98.83420805092081,66.38502974309908,0.0,70,2022
Oregon,P12,35.0,20.0,15.0,109.64712915405397,98.69150299406692,0.7704028042381117,0.6590196148462224,0.5527092887026543,0.7058896630679931,0.6590196148462224,0.5527092887026543,0.7058896630679931,0.7304457139956844,0.7768559461059279,106.33586310653693,97.85310197746837,106.33586310653693,97.85310197746837,109.2817868676062,97.10469221330808,67.6528680088464,0.0,71,2022
Furman,SC,34.0,22.0,12.0,113.64232579290402,102.36709799758623,0.7688168841896397,0.49953605527949774,0.4922935545576479,0.4892846682411245,0.49953605527949774,0.4922935545576479,0.4892846682411245,0.8547906455791439,0.8236375845616053,103.76996462735895,102.95388971481597,103.76996462735895,102.95388971481597,113.8973676965459,99.34695890713715,65.02626420901068,0.0,72,2022
Wyoming,MWC,34.0,25.0,9.0,107.85630129077748,97.28599472160803,0.7660544250380449,0.5856575329203709,0.45654981170545744,0.6407273051930835,0.5856575329203709,0.45654981170545744,0.6407273051930835,0.785302429069624,0.8379538452096044,104.34853019433793,100.02494535031377,104.34853019433793,100.02494535031377,109.89962686938593,99.09299814005492,65.77242545393854,0.0,73,2022
BYU,WCC,35.0,24.0,11.0,108.4028830935064,97.84470393655218,0.7646673486344413,0.5867201822912586,0.5622381691553804,0.5996440065893527,0.5867201822912586,0.5622381691553804,0.5996440065893527,0.7747831205832523,0.8178854312131099,105.04004569238127,98.86565066075512,105.04004569238127,98.86565066075512,106.5417571814068,99.54359208437829,67.84442010245763,0.0,74,2022
Rutgers,B10,32.0,18.0,14.0,106.59615314250176,96.30878637848423,0.7626223287404136,0.6685457873029349,0.3497761602423793,0.8057684997564921,0.6685457873029349,0.3497761602423793,0.8057684997564921,0.7075409154059422,0.8877544182531315,107.4713514775483,99.97395073507376,107.4713514775483,99.97395073507376,107.34854678963886,94.93347488189636,64.98550142317195,0.0,75,2022
New Mexico St.,WAC,34.0,27.0,7.0,105.99714658076232,96.01515635213686,0.757205696609035,0.5018141789519434,0.4614943044589628,0.46772420930000447,0.5018141789519434,0.4614943044589628,0.46772420930000447,0.846449753390437,0.8506424896470718,102.25691621838273,100.2329845521809,102.25691621838273,100.2329845521809,104.60786814824945,96.65955190242538,66.12567227184132,0.0,76,2022
Chattanooga,SC,35.0,27.0,8.0,107.29955690374928,97.25487947908512,0.7558993679260267,0.4970871420090213,0.4586225487351265,0.4907141377464776,0.4970871420090213,0.4586225487351265,0.4907141377464776,0.8532771806289663,0.8480983234852878,104.98887563789017,103.67170825496216,104.98887563789017,103.67170825496216,105.6729884326932,98.22882834241962,64.61519484381154,0.0,77,2022
South Dakota St.,Sum,35.0,30.0,5.0,114.06830842128934,103.47857298605444,0.7540774317860179,0.4009679329337032,0.5051025330324981,0.3113184096326111,0.4009679329337032,0.5051025330324981,0.3113184096326111,0.887975838504147,0.8263319119806574,102.64767320529398,106.15885253258178,102.64767320529398,106.15885253258178,114.54613315232326,103.40126324747486,69.59618036881126,0.0,78,2022
Santa Clara,WCC,33.0,21.0,12.0,110.63918926109324,100.38429480026937,0.7537268586205284,0.5683937470899945,0.49038500320807205,0.6072086717399563,0.5683937470899945,0.49038500320807205,0.6072086717399563,0.7784142778465998,0.8603711789230938,103.38562828409545,99.27883370513635,103.38562828409545,99.27883370513635,112.1013443344254,102.37385865555409,70.86260642510844,0.0,79,2022
Missouri St.,MVC,34.0,23.0,11.0,112.09630554197709,101.77478876279886,0.7522881903021655,0.5168954695554524,0.42629156416115416,0.5546302325060748,0.5168954695554524,0.42629156416115416,0.5546302325060748,0.8373847896087209,0.876411446102892,103.49235347365548,102.06741159366173,103.49235347365548,102.06741159366173,114.16171883435092,103.7365133494211,67.05345682290555,0.0,80,2022
Towson,CAA,34.0,25.0,9.0,108.28279213033395,98.42606187157392,0.7498039927916172,0.4746955642544867,0.46518234291931376,0.4586269681081808,0.4746955642544867,0.46518234291931376,0.4586269681081808,0.864982791246511,0.85426255425663,101.70442954123689,102.4862764872212,101.70442954123689,102.4862764872212,109.43102340431876,98.52381013060258,64.70210526515994,0.0,81,2022
Drake,MVC,36.0,25.0,11.0,108.42138204530218,98.88579461857933,0.742439521286882,0.5017993705715921,0.3790363760737536,0.5557178940603592,0.5017993705715921,0.3790363760737536,0.5557178940603592,0.8473758666685871,0.8863295288349919,103.26992427318702,102.16470281274306,103.26992427318702,102.16470281274306,108.20304296230292,99.8457605011826,65.98376937069521,0.0,82,2022
Arizona St.,P12,31.0,14.0,17.0,100.633691229953,91.9790872789022,0.7377191756057687,0.7197533349571696,0.6988530347622114,0.7345122745113094,0.7197533349571696,0.6988530347622114,0.7345122745113094,0.6976522270373678,0.6982022492330924,107.19408791232827,97.04344353839122,107.19408791232827,97.04344353839122,97.82974253800973,90.48043773965027,67.28369917125126,0.0,83,2022
Maryland,B10,32.0,15.0,17.0,108.70404890810062,99.36286350656593,0.7375516759788062,0.7207371147089082,0.5400280219729029,0.8141440452429121,0.7207371147089082,0.5400280219729029,0.8141440452429121,0.7005659359198071,0.8590997004056167,108.67388058283693,98.36904907497397,108.67388058283693,98.36904907497397,111.22638018561592,101.02078485673553,66.73759353612354,0.0,84,2022
Colorado,P12,33.0,21.0,12.0,105.40152614954826,96.42473871840923,0.7356858224287814,0.6197399356701186,0.3688078486685235,0.7199586439749922,0.6197399356701186,0.3688078486685235,0.7199586439749922,0.7620395602258528,0.9059403245407356,105.39985826063182,99.80660127325234,105.39985826063182,99.80660127325234,106.75386253079975,96.01758769969304,67.28282514829776,0.0,85,2022
UNLV,MWC,32.0,18.0,14.0,106.96313027062556,97.85482382773026,0.7356520234719859,0.6016936064473847,0.5302332224167594,0.6441727272146088,0.6016936064473847,0.5302332224167594,0.6441727272146088,0.7757088224710896,0.8022969895336907,104.09499368397772,98.79605337675856,104.09499368397772,98.79605337675856,109.63421712093043,97.43809467765416,66.35538294235214,0.0,86,2022
Northwestern,B10,31.0,15.0,16.0,105.5213578092494,96.69347636925752,0.7319866616583516,0.6532051823666065,0.32024068894304203,0.7901293124417783,0.6532051823666065,0.32024068894304203,0.7901293124417783,0.7106373975827639,0.8785988668068071,107.62095600575022,99.54127262563684,107.62095600575022,99.54127262563684,105.46979451208718,94.98961313714904,67.78908735106671,0.0,87,2022
Wichita St.,Amer,28.0,15.0,13.0,103.86844386506596,95.53651634943964,0.7234401960359019,0.63873118826262,0.5664391865366277,0.7042551698246783,0.63873118826262,0.5664391865366277,0.7042551698246783,0.7564313685432966,0.8118956852772455,105.16560092658857,98.31520304187104,105.16560092658857,98.31520304187104,105.97861325423013,97.5844322360335,67.13059570423931,0.0,88,2022
St. Bonaventure,A10,33.0,23.0,10.0,107.3381542576353,98.73334800869617,0.7233132133169,0.6202586307632787,0.5534466070847489,0.6024071640408869,0.6202586307632787,0.5534466070847489,0.6024071640408869,0.7726901868032018,0.8047093064522407,104.31968917031982,99.06113912759055,104.31968917031982,99.06113912759055,107.63502839319462,98.06684803852356,65.46381246376961,0.0,89,2022
Iona,MAAC,33.0,25.0,8.0,106.89985146267233,98.56416646039325,0.7178098461181359,0.4798845704072887,0.6073433774749245,0.3963758626484036,0.4798845704072887,0.6073433774749245,0.3963758626484036,0.860566509083895,0.7806895017077905,101.47374351930716,101.6931592696483,101.47374351930716,101.6931592696483,106.89890412647853,98.12155323333711,69.35906073983953,0.0,90,2022
Belmont,OVC,33.0,25.0,8.0,106.60706089414356,98.35733902514932,0.7163117813448826,0.4655187536681031,0.5731347175300706,0.3578509449915899,0.4655187536681031,0.5731347175300706,0.3578509449915899,0.8501878213110664,0.7940465513315114,101.35406795298125,102.42127604851399,101.35406795298125,102.42127604851399,107.19583632502231,100.21909087917896,69.03505179461318,0.0,91,2022
Grand Canyon,WAC,31.0,23.0,8.0,104.08166808949282,96.12023098236747,0.7140476569152148,0.4252403994827423,0.3329030096434948,0.4612462696657661,0.4252403994827423,0.3329030096434948,0.4612462696657661,0.8833660615738593,0.8961957256695859,99.60706686401589,101.954411217908,99.60706686401589,101.954411217908,104.12511753065964,94.58302376213182,65.59635590606644,0.0,92,2022
Richmond,A10,37.0,24.0,13.0,106.94733670516248,99.05589080500474,0.707133234519951,0.6309196314705028,0.5803970924277122,0.609530055056509,0.6309196314705028,0.5803970924277122,0.609530055056509,0.7886559715369512,0.8216602101798085,105.06317549367311,99.65957710130961,105.06317549367311,99.65957710130961,107.29353868219407,101.03686418569023,66.68887366656357,0.0,93,2022
Northern Iowa,MVC,32.0,20.0,12.0,110.21074989650745,102.13415470223853,0.7058334855612067,0.5756827305329303,0.5422539870209666,0.5597489802722451,0.5756827305329303,0.5422539870209666,0.5597489802722451,0.8040229861649392,0.813457635964804,103.97840562653516,99.96693956658386,103.97840562653516,99.96693956658386,113.69390844994368,103.53988568832915,67.33746787920641,0.0,94,2022
Penn St.,B10,31.0,14.0,17.0,104.00915696461595,96.44936665906314,0.7042874796482322,0.7222751957221285,0.4807741303345804,0.8056703763566618,0.7222751957221285,0.4807741303345804,0.8056703763566618,0.690826946879183,0.8676765092063377,109.5108399125695,99.04667628635691,109.5108399125695,99.04667628635691,103.85251231020004,97.07684999761862,61.87411323024639,0.0,95,2022
Cincinnati,Amer,33.0,18.0,15.0,104.4344667562125,96.86426298114655,0.7037802983563546,0.5703460129028856,0.3904492287696587,0.682394987091895,0.5703460129028856,0.3904492287696587,0.682394987091895,0.7687466356891285,0.8646106240216771,103.75871274749859,98.92110135447646,103.75871274749859,98.92110135447646,105.10260420020164,98.14168824732944,67.6502578948142,0.0,96,2022
UCF,Amer,30.0,18.0,12.0,106.30145366042592,98.73194236488433,0.7004643451726755,0.6081675493092047,0.47619718765828123,0.6796545950870763,0.6081675493092047,0.47619718765828123,0.6796545950870763,0.746550473756206,0.8024533182802486,103.86345214069435,98.22768531529817,103.86345214069435,98.22768531529817,104.63262852467508,97.425251465941,67.47241956556104,0.0,97,2022
Middle Tennessee,CUSA,37.0,26.0,11.0,105.7735988101554,98.25055092065449,0.700246312611761,0.45536037978760974,0.41479842512265014,0.45636292441588666,0.45536037978760974,0.41479842512265014,0.45636292441588666,0.8675274232105363,0.8632616309665929,102.27618084470417,103.03836234658544,102.27618084470417,103.03836234658544,105.48220596581476,98.37829494807181,67.0913161957034,0.0,98,2022
Toledo,MAC,34.0,26.0,8.0,109.23862095124315,101.77043711889755,0.6930405037485747,0.4226897319378068,0.5119574568724654,0.3588042691726153,0.4226897319378068,0.5119574568724654,0.3588042691726153,0.892437357754395,0.8386424758172791,101.94690502596478,104.60730017833075,101.94690502596478,104.60730017833075,111.96813652746398,100.61528814337325,68.90114708358949,0.0,99,2022
Mississippi,SEC,32.0,13.0,19.0,106.00408623883777,99.0597421057438,0.6855027048286866,0.6679799762369204,0.5131024129086573,0.7871330287850177,0.6679799762369204,0.5131024129086573,0.7871330287850177,0.7297422772740496,0.854324553489689,105.8330457441062,98.23374779412356,105.8330457441062,98.23374779412356,109.09652507100981,101.8531495011461,65.40936781251476,0.0,100,2022
Louisiana Tech,CUSA,34.0,24.0,10.0,104.44722993245301,97.66130051602633,0.684068103436357,0.4564570338477706,0.3870677060182817,0.4617307519553153,0.4564570338477706,0.3870677060182817,0.4617307519553153,0.8525077334203255,0.8496087018308384,102.67539487666919,102.4823629653317,102.67539487666919,102.4823629653317,105.31332872523808,99.18621981713416,68.37922746584435,0.0,101,2022
Bradley,MVC,31.0,17.0,14.0,102.8173198029568,96.14995039297959,0.683740618373828,0.5181592063768945,0.42498686128966723,0.5621739145164233,0.5181592063768945,0.42498686128966723,0.5621739145164233,0.8376755537437974,0.875265051258964,103.14145082258537,101.78087528228154,103.14145082258537,101.78087528228154,106.33169658457528,95.23196039883695,67.32904824937815,0.0,102,2022
Florida St.,ACC,31.0,17.0,14.0,105.16453516669104,98.362293890122,0.6833020991560147,0.6936915740001541,0.5228932917368959,0.7724211437248321,0.6936915740001541,0.5228932917368959,0.7724211437248321,0.7073539533428493,0.8160037424281835,109.34274508733401,99.92644524136551,109.34274508733401,99.92644524136551,105.96960558485382,99.07909784798505,67.80883734370241,0.0,103,2022
Saint Peter's,MAAC,34.0,22.0,12.0,99.38676442290623,93.13615929129269,0.678524481306725,0.4778880495496664,0.4884476766775459,0.40025811850299287,0.4778880495496664,0.4884476766775459,0.40025811850299287,0.8346001582227771,0.7685720628785415,102.68405380433899,102.10906473501475,102.68405380433899,102.10906473501475,98.47979570467223,93.63694781045186,65.57425697246785,0.0,104,2022
DePaul,BE,31.0,15.0,16.0,106.37419310949807,99.80210013423967,0.6755505873334716,0.6519325385375246,0.3797350975659011,0.7777258278976229,0.6519325385375246,0.3797350975659011,0.7777258278976229,0.7384053530373547,0.9124562918625534,105.5523455629201,98.69140733239593,105.5523455629201,98.69140733239593,106.01317965402089,99.13298970267678,68.76765584967355,0.0,105,2022
South Carolina,SEC,31.0,18.0,13.0,100.13842942453259,94.24600383286428,0.6676151982435472,0.6704380665729208,0.48124128680782885,0.7895327927802972,0.6704380665729208,0.48124128680782885,0.7895327927802972,0.7181734213524182,0.8739463978092531,107.25642645512326,98.21625735225295,107.25642645512326,98.21625735225295,102.72950463795617,95.9359677402239,70.57993456497731,0.0,106,2022
Washington,P12,32.0,17.0,15.0,104.35430381924458,98.39882443644548,0.662795008272033,0.642836542252312,0.479516377582715,0.7177414895273836,0.642836542252312,0.479516377582715,0.7177414895273836,0.7670089094106909,0.8980333064681929,105.62246410636932,99.16875386361859,105.62246410636932,99.16875386361859,106.8656746507622,99.10269049861489,69.57191204413874,0.0,107,2022
Temple,Amer,29.0,17.0,12.0,101.59086971046278,96.18279084554747,0.6522824038328112,0.6126237721063517,0.4961531219237335,0.678309181976073,0.6126237721063517,0.4961531219237335,0.678309181976073,0.7655065521662721,0.8445753219309271,104.12661172046253,98.90916684459498,104.12661172046253,98.90916684459498,102.27845424613486,94.67810833043693,66.28950718296039,0.0,108,2022
Princeton,Ivy,30.0,23.0,7.0,111.53787175391889,105.89199353068602,0.645052601742121,0.38853134533597367,0.35051881433242127,0.3740939190030533,0.38853134533597367,0.35051881433242127,0.3740939190030533,0.9056456970542275,0.9159907744735888,100.26527460641934,104.26024309592287,100.26527460641934,104.26024309592287,111.01669595075994,104.92154452802853,66.85202477673194,0.0,109,2022
Minnesota,B10,30.0,13.0,17.0,106.09462231338529,100.79534863804085,0.6431930917648202,0.7070881655717851,0.4590544094528308,0.8188433901213564,0.7070881655717851,0.4590544094528308,0.8188433901213564,0.7076569804623666,0.8797940603084287,107.65759196796022,98.15874266001087,107.65759196796022,98.15874266001087,107.4267733361888,104.23768443442825,65.08691650003612,0.0,110,2022
Boston College,ACC,33.0,13.0,20.0,103.9114209649893,98.75697169208385,0.642236247017867,0.6396927750783744,0.38926877727102027,0.7539181862402125,0.6396927750783744,0.38926877727102027,0.7539181862402125,0.7485001038424597,0.8936863328139557,105.51796971254069,99.23230194404988,105.51796971254069,99.23230194404988,103.04059455618815,99.0839974308628,64.9790841919944,0.0,111,2022
Hofstra,CAA,32.0,21.0,11.0,109.09607052036202,103.78456283048733,0.6396819093144608,0.48699817257672595,0.5006855382458584,0.47071719036441045,0.48699817257672595,0.5006855382458584,0.47071719036441045,0.8370722577055218,0.7736364777124618,103.8195315263973,102.6831486470654,103.8195315263973,102.6831486470654,107.6876316659043,103.33716136433668,68.93377450103478,0.0,112,2022
Nebraska,B10,32.0,10.0,22.0,106.4963989373408,101.35760323826293,0.6384740580024164,0.6955796435833438,0.46739321932689015,0.8192618260205599,0.6955796435833438,0.46739321932689015,0.8192618260205599,0.7059706270255917,0.866122889438918,107.65637925161009,98.43348044275295,107.65637925161009,98.43348044275295,107.59004882705165,103.06337126458216,71.41483215337485,0.0,113,2022
Abilene Christian,WAC,36.0,25.0,11.0,104.49453012428276,99.51147317359442,0.6368944733142178,0.41485846962121276,0.2882480816551141,0.41865836621117214,0.41485846962121276,0.2882480816551141,0.41865836621117214,0.8827354261818827,0.9040335563403729,99.95397579321971,101.94467159110957,99.95397579321971,101.94467159110957,102.71427849390132,101.16655135528336,70.17941027150901,0.0,114,2022
Stanford,P12,32.0,16.0,16.0,103.50302054646775,98.69001710071873,0.6335775458262001,0.6910003771717853,0.5496043094317802,0.747209099895238,0.6910003771717853,0.5496043094317802,0.747209099895238,0.7051042399447367,0.7698748058769888,106.66989307082758,97.47372233623192,106.66989307082758,97.47372233623192,102.30657443337059,97.75792422422046,65.99671918225941,0.0,115,2022
Utah Valley,WAC,32.0,20.0,12.0,101.53730713153502,96.82670642844387,0.6332743123870757,0.4558961566857575,0.4416874651540439,0.4735895198652288,0.4558961566857575,0.4416874651540439,0.4735895198652288,0.8637902073477413,0.8453366147935594,100.87659493103988,101.88986094015641,100.87659493103988,101.88986094015641,101.89386993023693,98.65028105224359,65.78206329465321,0.0,116,2022
Butler,BE,33.0,14.0,19.0,102.26946879835847,97.59011817268507,0.6314871048960939,0.6767984601137438,0.45613997131785716,0.7820622540891219,0.6767984601137438,0.45613997131785716,0.7820622540891219,0.6929238200983456,0.7650088861093717,107.41909659087578,97.62459385448393,107.41909659087578,97.62459385448393,103.21036501820781,98.04191616236234,63.80813536893213,0.0,117,2022
Louisville,ACC,32.0,13.0,19.0,103.03542191407973,98.3410315131296,0.6309424406997477,0.6912604860043716,0.5599848577969999,0.757007683924329,0.6912604860043716,0.5599848577969999,0.757007683924329,0.7281797697540343,0.8284228047070933,107.68504182348741,98.9173290816861,107.68504182348741,98.9173290816861,103.98866093939856,102.59116371116711,67.25738557722232,0.0,118,2022
Morehead St.,OVC,34.0,23.0,11.0,102.81326595987409,98.24311725909772,0.6278246408777123,0.4117022999019697,0.4247364538036813,0.36754358227552353,0.4117022999019697,0.4247364538036813,0.36754358227552353,0.8554292437285465,0.8064464320084682,100.60005797212386,102.6968033760507,100.60005797212386,102.6968033760507,102.88239353151793,98.17033824430949,64.65905922049905,0.0,119,2022
N.C. State,ACC,32.0,11.0,21.0,109.19221318758454,104.45161555286288,0.6249088357466795,0.6713286307220021,0.47756687710575324,0.7726981224395737,0.6713286307220021,0.47756687710575324,0.7726981224395737,0.728017427297664,0.8528204461625191,107.20530979781361,99.32058066079499,107.20530979781361,99.32058066079499,112.22214110706234,105.4499536377851,67.09026536628339,0.0,120,2022
George Mason,A10,30.0,14.0,16.0,104.70778942042908,100.18477339473142,0.6242926945859595,0.5557970763799717,0.4910567060477375,0.6137322453251369,0.5557970763799717,0.4910567060477375,0.6137322453251369,0.8221910705047475,0.8300530738604264,103.63175382811478,101.0132627746422,103.63175382811478,101.0132627746422,106.6071744593254,103.1967878733632,64.96824156059783,0.0,121,2022
Liberty,ASun,33.0,22.0,11.0,104.59135879158,100.21890168886242,0.6203649286773784,0.3747916440504099,0.3941627054396931,0.36310326447604385,0.3747916440504099,0.3941627054396931,0.36310326447604385,0.9068452012574435,0.877098675338616,100.7883507483452,104.54809405956654,100.7883507483452,104.54809405956654,109.06065968079918,102.58376128168679,65.0338331530589,0.0,122,2022
Utah,P12,31.0,11.0,20.0,106.59837749947252,102.20300659142757,0.6187468762114797,0.6534937779549166,0.5122970788361169,0.7236270659985877,0.6534937779549166,0.5122970788361169,0.7236270659985877,0.7637125731237077,0.8611917268630404,105.17526518231357,98.64380694624785,105.17526518231357,98.64380694624785,104.88867258043311,103.15467863236567,66.36895051446238,0.0,123,2022
Nevada,MWC,31.0,13.0,18.0,105.79658005252426,101.6945545323037,0.6117706124788799,0.6402362870262188,0.5370781684157557,0.6981336249778552,0.6402362870262188,0.5370781684157557,0.6981336249778552,0.7449743493347443,0.7714472114353392,105.91404726269016,98.54616734647115,105.91404726269016,98.54616734647115,106.41508887979434,103.20003552556678,70.32331626029784,0.0,124,2022
Western Kentucky,CUSA,32.0,19.0,13.0,105.4767876881119,101.53443044934343,0.6077987970162401,0.46186692623150716,0.42796335118165063,0.47400833170095436,0.46186692623150716,0.42796335118165063,0.47400833170095436,0.8593471815918632,0.834333061375514,102.26640306634027,102.33577586644236,102.26640306634027,102.33577586644236,108.70190376661843,103.64924531219205,68.6995066434336,0.0,125,2022
Wofford,SC,32.0,19.0,13.0,105.30717246345809,101.38503715579584,0.607423342295634,0.47931016528164444,0.4141897320688624,0.5069976066381844,0.47931016528164444,0.4141897320688624,0.5069976066381844,0.8667088024825153,0.8760337400223239,104.07419457869426,103.61634709282826,104.07419457869426,103.61634709282826,104.93128954222827,100.43657576097226,64.14690654034258,0.0,126,2022
Southern Illinois,MVC,31.0,16.0,15.0,101.6707641794377,97.92761683501243,0.6062028334270024,0.504425051326152,0.385256745427257,0.5706475624833806,0.504425051326152,0.385256745427257,0.5706475624833806,0.8376006207559641,0.8721291850928089,102.68042332771726,101.81274294089222,102.68042332771726,101.81274294089222,102.5989076565825,97.71862141592194,62.13253928947696,0.0,127,2022
Akron,MAC,34.0,24.0,10.0,105.46946372033938,101.66552392309161,0.6040650661136815,0.38268975658964244,0.3309297288839514,0.3465343200436884,0.38268975658964244,0.3309297288839514,0.3465343200436884,0.8943641087599195,0.8996254703977407,100.83344360157082,104.44292610889798,100.83344360157082,104.44292610889798,104.99806388113947,104.5673069812492,61.94676658459291,0.0,128,2022
Colgate,Pat,35.0,23.0,12.0,106.99371854459318,103.19778298896135,0.6023847927480271,0.34715887091540015,0.49646384619937345,0.23181116458576467,0.34715887091540015,0.49646384619937345,0.23181116458576467,0.897462106005022,0.8149326939313364,99.1914013034667,105.52518260346336,99.1914013034667,105.52518260346336,105.42162839318044,102.05391787936009,66.99786451439196,0.0,129,2022
Charleston,CAA,32.0,17.0,15.0,105.27815805555302,101.55284469509323,0.6021200986973836,0.5067789333222108,0.5421050563356241,0.47481473761905035,0.5067789333222108,0.5421050563356241,0.47481473761905035,0.8431746613508481,0.7854932788329508,102.94490640485944,102.5488867516131,102.94490640485944,102.5488867516131,104.35677993245056,103.49067852466614,73.67447948790341,0.0,130,2022
Stephen F. Austin,WAC,32.0,22.0,10.0,101.91618651126498,98.32408895756254,0.6017206848036198,0.42195911132671465,0.38900930901894054,0.43340996987358094,0.42195911132671465,0.38900930901894054,0.43340996987358094,0.8751204159114977,0.8560707486152196,101.67693097792176,102.68101736769354,101.67693097792176,102.68101736769354,102.08817531886037,96.85636686903563,69.02549309507319,0.0,131,2022
Texas St.,SB,29.0,21.0,8.0,105.32139332285301,101.71385306788021,0.5988822880283463,0.3875055262292701,0.34126493169817235,0.38721008655517725,0.3875055262292701,0.34126493169817235,0.38721008655517725,0.8693497720048666,0.825750475557879,100.32763648370694,102.71220068021317,100.32763648370694,102.71220068021317,104.94407450459371,101.40335583469216,63.673963549613674,0.0,132,2022
Georgia St.,SB,29.0,18.0,11.0,101.906112872307,98.41713447399397,0.5988379550076055,0.4391929563581858,0.3958549443646459,0.42672492856203,0.4391929563581858,0.3958549443646459,0.42672492856203,0.8685700766329238,0.8604732441954965,100.98648847299637,100.8764875266735,100.98648847299637,100.8764875266735,97.63828400717163,94.58380007643954,67.28479768795899,0.0,133,2022
Kent St.,MAC,34.0,23.0,11.0,102.39140454118908,99.07511941848762,0.593542846267553,0.41163652435834863,0.42747306064380286,0.38535739811521524,0.41163652435834863,0.42747306064380286,0.38535739811521524,0.8930358734315544,0.8611793869097204,102.26383488988184,104.79847139152534,102.26383488988184,104.79847139152534,100.87440695829727,96.97359674007792,65.7268106638959,0.0,134,2022
Delaware,CAA,35.0,22.0,13.0,106.51286895617659,103.14414045586187,0.591360238847145,0.47426585102923996,0.4041905063316442,0.47598684608381536,0.47426585102923996,0.4041905063316442,0.47598684608381536,0.8636034712528533,0.8851699161484762,102.2042070344663,102.63432141877928,102.2042070344663,102.63432141877928,108.07497579379641,106.04780423668404,66.62277061080671,0.0,135,2022
Florida Atlantic,CUSA,34.0,19.0,15.0,104.50138936293405,101.21526830893384,0.5908387025148794,0.4156918336723087,0.3086020643470824,0.48806361104895757,0.4156918336723087,0.3086020643470824,0.48806361104895757,0.8851261055145911,0.9117439647812557,101.52488466277393,103.51987761231794,101.52488466277393,103.51987761231794,107.16826458934285,100.30745568198121,67.14797042548244,0.0,136,2022
Sam Houston St.,WAC,33.0,19.0,14.0,99.96809920013143,96.88074984940152,0.5892239873273507,0.4475105319084119,0.43169562875094,0.44752631408890853,0.4475105319084119,0.43169562875094,0.44752631408890853,0.8587763912664496,0.8198575169890483,101.15789737227328,101.76402137436536,101.15789737227328,101.76402137436536,101.68460542923724,96.69728202153632,64.87273858324536,0.0,137,2022
California,P12,32.0,12.0,20.0,100.03020221677181,97.19497381786107,0.5819202882756673,0.6495609347209198,0.49029467103043217,0.7276171669420401,0.6495609347209198,0.49029467103043217,0.7276171669420401,0.7508149756604167,0.8629335976905814,105.63764701913674,98.83845767124029,105.63764701913674,98.83845767124029,101.71321960194992,98.2556735897856,64.12748409799067,0.0,138,2022
Georgia Tech,ACC,32.0,12.0,20.0,100.53937911723412,97.78453564125601,0.5792036037865957,0.6418396855322729,0.3968149076265137,0.7771481756219917,0.6418396855322729,0.3968149076265137,0.7771481756219917,0.7342149372141047,0.879993974596882,107.10453627008174,99.57264492037635,107.10453627008174,99.57264492037635,100.73316400890596,96.66845029971881,68.10772239334122,0.0,139,2022
Rhode Island,A10,31.0,15.0,16.0,98.16299444068503,95.5791193487404,0.5760946210725655,0.5227885353191042,0.4277561472944266,0.5953663167850719,0.5227885353191042,0.4277561472944266,0.5953663167850719,0.8379999970629639,0.884280720200543,103.61564189336796,101.87583267007658,103.61564189336796,101.87583267007658,95.57697643842785,94.91069842338237,67.18359003486094,0.0,140,2022
UC Santa Barbara,BW,28.0,17.0,11.0,104.26878433142446,101.68647241434985,0.5716029435616041,0.35213024879102217,0.27931797168712075,0.3851666548986769,0.35213024879102217,0.27931797168712075,0.3851666548986769,0.9012530014739408,0.8791465105119175,98.93002498655505,104.15327185520398,98.93002498655505,104.15327185520398,104.58302844562844,100.75647021516383,65.46468483994126,0.0,141,2022
