game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401483049,2022-12-22,Washington Huskies,WASH,Auburn Tigers,AUB,61,84,145,-23,Alaska Airlines Arena,False,Washington,Auburn
401483442,2022-12-22,San Francisco Dons,SF,Arizona State Sun Devils,ASU,97,60,157,37,The Sobrato Center,False,San Francisco,Arizona St.
401483280,2022-12-23,Kansas Jayhawks,KU,Harvard Crimson,HARV,68,54,122,14,Allen Fieldhouse,False,Kansas,Harvard
401494934,2022-12-23,Arizona Wildcats,ARIZ,Morgan State Bears,MORG,93,68,161,25,McKale Memorial Center,False,Arizona,Morgan St.
401483205,2022-12-23,Missouri Tigers,MIZ,Illinois Fighting Illini,ILL,93,71,164,22,Enterprise Center,True,Missouri,Illinois
401483351,2022-12-24,Indiana Hoosiers,IU,Kennesaw State Owls,KENN,69,55,124,14,Simon Skjodt Assembly Hall,False,Indiana,Kennesaw St.
401486781,2022-12-25,George Washington Revolutionaries,GW,Seattle U Redhawks,SEA,67,85,152,-18,Stan Sheriff Center,True,George Washington,Seattle
401486782,2022-12-25,Pepperdine Waves,PEPP,Iona Gaels,IONA,66,76,142,-10,Stan Sheriff Center,True,Pepperdine,Iona
401485192,2022-12-25,Creighton Bluejays,CREI,DePaul Blue Demons,DEP,80,65,145,15,CHI Health Center Omaha,False,Creighton,DePaul
401486784,2022-12-25,Washington State Cougars,WSU,Utah State Aggies,USU,73,82,155,-9,Stan Sheriff Center,True,Washington St.,Utah St.
401486783,2022-12-26,Hawai'i Rainbow Warriors,HAW,SMU Mustangs,SMU,58,57,115,1,Stan Sheriff Center,False,Hawaii,SMU
401483318,2022-12-28,Texas Longhorns,TEX,East Texas A&M Lions,ETAM,97,72,169,25,Moody Center,False,Texas,East Texas A&M
401485194,2022-12-28,UConn Huskies,CONN,Villanova Wildcats,VILL,74,66,140,8,PeoplesBank Arena,False,Connecticut,Villanova
401492674,2022-12-29,Tulsa Golden Hurricane,TLSA,Houston Cougars,HOU,50,89,139,-39,Reynolds Center,False,Tulsa,Houston
401484531,2022-12-28,Ole Miss Rebels,MISS,Tennessee Volunteers,TENN,59,63,122,-4,The Sandy and John Black Pavilion at Ole Miss,False,Ole Miss,Tennessee
401484532,2022-12-29,Mississippi State Bulldogs,MSST,Alabama Crimson Tide,ALA,67,78,145,-11,Humphrey Coliseum,False,Mississippi St.,Alabama
401484530,2022-12-29,LSU Tigers,LSU,Arkansas Razorbacks,ARK,60,57,117,3,Pete Maravich Assembly Center,False,LSU,Arkansas
401483260,2022-12-29,Baylor Bears,BAY,Nicholls Colonels,NICH,85,56,141,29,Ferrell Center,False,Baylor,Nicholls St.
401482990,2022-12-28,Virginia Cavaliers,UVA,UAlbany Great Danes,UALB,66,46,112,20,John Paul Jones Arena,False,Virginia,Albany
401483307,2022-12-28,TCU Horned Frogs,TCU,Central Arkansas Bears,CARK,103,57,160,46,Schollmaier Arena,False,TCU,Central Arkansas
401484528,2022-12-29,Missouri Tigers,MIZ,Kentucky Wildcats,UK,89,75,164,14,Mizzou Arena,False,Missouri,Kentucky
401484529,2022-12-29,Auburn Tigers,AUB,Florida Gators,FLA,61,58,119,3,Neville Arena,False,Auburn,Florida
401485195,2022-12-29,St. John's Red Storm,SJU,Xavier Musketeers,XAV,79,84,163,-5,Carnesecca Arena,False,St. John's,Xavier
401482792,2022-12-29,New Mexico Lobos,UNM,Colorado State Rams,CSU,88,69,157,19,The Pit,False,New Mexico,Colorado St.
401483410,2022-12-29,Purdue Boilermakers,PUR,Florida A&M Rattlers,FAMU,82,49,131,33,Mackey Arena,False,Purdue,Florida A&M
401490315,2022-12-31,Washington State Cougars,WSU,UCLA Bruins,UCLA,66,67,133,-1,Beasley Coliseum,False,Washington St.,UCLA
401500554,2022-12-30,Notre Dame Fighting Irish,ND,Miami Hurricanes,MIA,65,76,141,-11,Purcell Pavilion,False,Notre Dame,Miami FL
401483427,2022-12-31,Wisconsin Badgers,WIS,Western Michigan Broncos,WMU,76,66,142,10,Kohl Center,False,Wisconsin,Western Michigan
401500555,2022-12-30,Pittsburgh Panthers,PITT,North Carolina Tar Heels,UNC,76,74,150,2,Petersen Events Center,False,Pittsburgh,North Carolina
401485198,2022-12-31,Xavier Musketeers,XAV,UConn Huskies,CONN,83,73,156,10,Cintas Center,False,Xavier,Connecticut
401492677,2022-12-31,Houston Cougars,HOU,UCF Knights,UCF,71,65,136,6,Fertitta Center,False,Houston,UCF
401493375,2022-12-31,Kansas Jayhawks,KU,Oklahoma State Cowboys,OKST,69,67,136,2,Allen Fieldhouse,False,Kansas,Oklahoma St.
401490316,2022-12-31,Arizona State Sun Devils,ASU,Arizona Wildcats,ARIZ,60,69,129,-9,Desert Financial Arena,False,Arizona St.,Arizona
401493378,2022-12-31,Oklahoma Sooners,OU,Texas Longhorns,TEX,69,70,139,-1,Lloyd Noble Center,False,Oklahoma,Texas
401470396,2022-12-31,Gonzaga Bulldogs,GONZ,Pepperdine Waves,PEPP,111,88,199,23,McCarthey Athletic Center,False,Gonzaga,Pepperdine
401493376,2022-12-31,Iowa State Cyclones,ISU,Baylor Bears,BAY,77,62,139,15,Hilton Coliseum,False,Iowa St.,Baylor
401488405,2022-12-31,Georgia Tech Yellow Jackets,GT,Virginia Cavaliers,UVA,56,74,130,-18,McCamish Pavilion,False,Georgia Tech,Virginia
401488404,2022-12-31,Duke Blue Devils,DUKE,Florida State Seminoles,FSU,86,67,153,19,Cameron Indoor Stadium,False,Duke,Florida St.
401493379,2022-12-31,TCU Horned Frogs,TCU,Texas Tech Red Raiders,TTU,67,61,128,6,Schollmaier Arena,False,TCU,Texas Tech
401483169,2022-12-31,Kentucky Wildcats,UK,Louisville Cardinals,LOU,86,63,149,23,Rupp Arena,False,Kentucky,Louisville
401482797,2022-12-31,Wyoming Cowboys,WYO,New Mexico Lobos,UNM,75,76,151,-1,Arena-Auditorium,False,Wyoming,New Mexico
401493377,2023-01-01,Kansas State Wildcats,KSU,West Virginia Mountaineers,WVU,82,76,158,6,Bramlage Coliseum,False,Kansas St.,West Virginia
401490320,2023-01-02,Washington Huskies,WASH,UCLA Bruins,UCLA,49,74,123,-25,Alaska Airlines Arena,False,Washington,UCLA
401484849,2023-01-03,Purdue Boilermakers,PUR,Rutgers Scarlet Knights,RUTG,64,65,129,-1,Mackey Arena,False,Purdue,Rutgers
401493381,2023-01-04,Texas Tech Red Raiders,TTU,Kansas Jayhawks,KU,72,75,147,-3,United Supermarkets Arena,False,Texas Tech,Kansas
401493382,2023-01-04,Texas Longhorns,TEX,Kansas State Wildcats,KSU,103,116,219,-13,Moody Center,False,Texas,Kansas St.
401484533,2023-01-04,Alabama Crimson Tide,ALA,Ole Miss Rebels,MISS,84,62,146,22,Coleman Coliseum,False,Alabama,Ole Miss
401484534,2023-01-04,Tennessee Volunteers,TENN,Mississippi State Bulldogs,MSST,87,53,140,34,Food City Center,False,Tennessee,Mississippi St.
401488409,2023-01-04,Pittsburgh Panthers,PITT,Virginia Cavaliers,UVA,68,65,133,3,Petersen Events Center,False,Pittsburgh,Virginia
401484871,2023-01-04,Wisconsin Badgers,WIS,Minnesota Golden Gophers,MINN,63,60,123,3,Kohl Center,False,Wisconsin,Minnesota
401482801,2023-01-04,Fresno State Bulldogs,FRES,New Mexico Lobos,UNM,71,67,138,4,Save Mart Center,False,Fresno St.,New Mexico
401485206,2023-01-05,Providence Friars,PROV,UConn Huskies,CONN,73,61,134,12,Amica Mutual Pavilion,False,Providence,Connecticut
401488412,2023-01-05,Georgia Tech Yellow Jackets,GT,Miami Hurricanes,MIA,76,70,146,6,McCamish Pavilion,False,Georgia Tech,Miami FL
401484538,2023-01-05,Arkansas Razorbacks,ARK,Missouri Tigers,MIZ,74,68,142,6,Bud Walton Arena,False,Arkansas,Missouri
401488411,2023-01-05,NC State Wolfpack,NCSU,Duke Blue Devils,DUKE,84,60,144,24,Lenovo Center,False,NC State,Duke
401493384,2023-01-05,Baylor Bears,BAY,TCU Horned Frogs,TCU,87,88,175,-1,Ferrell Center,False,Baylor,TCU
401484537,2023-01-04,Georgia Bulldogs,UGA,Auburn Tigers,AUB,76,64,140,12,Stegeman Coliseum,False,Georgia,Auburn
401469868,2023-01-04,North Carolina A&T Aggies,NCAT,Charleston Cougars,COFC,79,92,171,-13,Corbett Sports Center,False,North Carolina A&T,Charleston
401493383,2023-01-05,Oklahoma Sooners,OU,Iowa State Cyclones,ISU,60,63,123,-3,Lloyd Noble Center,False,Oklahoma,Iowa St.
401484875,2023-01-06,Ohio State Buckeyes,OSU,Purdue Boilermakers,PUR,69,71,140,-2,Value City Arena,False,Ohio St.,Purdue
401492685,2023-01-06,Houston Cougars,HOU,SMU Mustangs,SMU,87,53,140,34,Fertitta Center,False,Houston,SMU
401490322,2023-01-06,Arizona Wildcats,ARIZ,Washington Huskies,WASH,70,67,137,3,McKale Memorial Center,False,Arizona,Washington
401470401,2023-01-06,San Francisco Dons,SF,Gonzaga Bulldogs,GONZ,75,77,152,-2,The Sobrato Center,False,San Francisco,Gonzaga
401490325,2023-01-06,UCLA Bruins,UCLA,USC Trojans,USC,60,58,118,2,Pauley Pavilion,False,UCLA,USC
401484874,2023-01-06,Iowa Hawkeyes,IOWA,Indiana Hoosiers,IU,91,89,180,2,Carver-Hawkeye Arena,False,Iowa,Indiana
401473515,2023-01-06,Toledo Rockets,TOL,Western Michigan Broncos,WMU,102,74,176,28,Savage Arena,False,Toledo,Western Michigan
401492368,2023-01-07,Columbia Lions,COLU,Princeton Tigers,PRIN,49,68,117,-19,Levien Gymnasium,False,Columbia,Princeton
401487460,2023-01-07,Cornell Big Red,COR,Pennsylvania Quakers,PENN,88,69,157,19,Newman Arena,False,Cornell,Penn
401487378,2023-01-07,Yale Bulldogs,YALE,Dartmouth Big Green,DART,77,81,158,-4,John J. Lee Amphitheater,False,Yale,Dartmouth
401487339,2023-01-07,Brown Bears,BRWN,Harvard Crimson,HARV,68,70,138,-2,Pizzitola Sports Center,False,Brown,Harvard
401486979,2023-01-07,Siena Saints,SIE,Saint Peter's Peacocks,SPU,70,60,130,10,MVP Arena,False,Siena,Saint Peter's
401486978,2023-01-07,Rider Broncs,RID,Quinnipiac Bobcats,QUIN,63,72,135,-9,Alumni Gymnasium (Rider),False,Rider,Quinnipiac
401486977,2023-01-07,Marist Red Foxes,MRST,Iona Gaels,IONA,57,84,141,-27,McCann Arena,False,Marist,Iona
401486976,2023-01-07,Manhattan Jaspers,MAN,Canisius Golden Griffins,CAN,57,64,121,-7,Draddy Gymnasium,False,Manhattan,Canisius
401486975,2023-01-07,Fairfield Stags,FAIR,Niagara Purple Eagles,NIA,69,77,146,-8,Leo D. Mahoney Arena,False,Fairfield,Niagara
401470000,2023-01-07,Northern Kentucky Norse,NKU,Oakland Golden Grizzlies,OAK,63,64,127,-1,Truist Arena,False,Northern Kentucky,Oakland
401469999,2023-01-07,Wright State Raiders,WRST,Detroit Mercy Titans,DETM,90,85,175,5,Nutter Center,False,Wright St.,Detroit Mercy
401473510,2023-01-07,Ball State Cardinals,BALL,Akron Zips,AKR,70,63,133,7,Worthen Arena,False,Ball St.,Akron
401490327,2023-01-07,California Golden Bears,CAL,Stanford Cardinal,STAN,92,70,162,22,Haas Pavilion,False,California,Stanford
401493388,2023-01-07,West Virginia Mountaineers,WVU,Kansas Jayhawks,KU,62,76,138,-14,WVU Coliseum,False,West Virginia,Kansas
401485208,2023-01-07,UConn Huskies,CONN,Creighton Bluejays,CREI,69,60,129,9,Gampel Pavilion,False,Connecticut,Creighton
401490328,2023-01-07,Arizona Wildcats,ARIZ,Washington State Cougars,WSU,61,74,135,-13,McKale Memorial Center,False,Arizona,Washington St.
401493385,2023-01-07,Oklahoma State Cowboys,OKST,Texas Longhorns,TEX,46,56,102,-10,Gallagher-Iba Arena,False,Oklahoma St.,Texas
401484545,2023-01-07,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,78,52,130,26,Coleman Coliseum,False,Alabama,Kentucky
401484546,2023-01-07,South Carolina Gamecocks,SC,Tennessee Volunteers,TENN,42,85,127,-43,Colonial Life Arena,False,South Carolina,Tennessee
401470404,2023-01-08,Santa Clara Broncos,SCU,Gonzaga Bulldogs,GONZ,76,81,157,-5,Leavey Center,False,Santa Clara,Gonzaga
401488419,2023-01-07,Virginia Cavaliers,UVA,Syracuse Orange,SYR,73,66,139,7,John Paul Jones Arena,False,Virginia,Syracuse
401484542,2023-01-08,Auburn Tigers,AUB,Arkansas Razorbacks,ARK,72,59,131,13,Neville Arena,False,Auburn,Arkansas
401484877,2023-01-07,Illinois Fighting Illini,ILL,Wisconsin Badgers,WIS,79,69,148,10,State Farm Center,False,Illinois,Wisconsin
401488415,2023-01-07,Boston College Eagles,BC,Duke Blue Devils,DUKE,64,65,129,-1,Conte Forum,False,Boston College,Duke
401493386,2023-01-07,TCU Horned Frogs,TCU,Iowa State Cyclones,ISU,67,69,136,-2,Schollmaier Arena,False,TCU,Iowa St.
401485211,2023-01-07,Villanova Wildcats,VILL,Xavier Musketeers,XAV,80,88,168,-8,Finneran Pavilion,False,Villanova,Xavier
401493387,2023-01-07,Baylor Bears,BAY,Kansas State Wildcats,KSU,95,97,192,-2,Ferrell Center,False,Baylor,Kansas St.
401484540,2023-01-07,Missouri Tigers,MIZ,Vanderbilt Commodores,VAN,85,82,167,3,Mizzou Arena,False,Missouri,Vanderbilt
401482807,2023-01-08,New Mexico Lobos,UNM,UNLV Rebels,UNLV,77,84,161,-7,The Pit,False,New Mexico,UNLV
401469877,2023-01-07,Charleston Cougars,COFC,Delaware Blue Hens,DEL,75,64,139,11,TD Arena,False,Charleston,Delaware
401492691,2023-01-08,Cincinnati Bearcats,CIN,Houston Cougars,HOU,59,72,131,-13,Fifth Third Arena,False,Cincinnati,Houston
401484881,2023-01-08,Indiana Hoosiers,IU,Northwestern Wildcats,NU,83,84,167,-1,Simon Skjodt Assembly Hall,False,Indiana,Northwestern
401484883,2023-01-08,Maryland Terrapins,MD,Ohio State Buckeyes,OSU,80,73,153,7,XFINITY Center,False,Maryland,Ohio St.
401491908,2023-01-09,Alcorn State Braves,ALCN,Alabama State Hornets,ALST,92,76,168,16,Davey L. Whitney Complex,False,Alcorn St.,Alabama St.
401496881,2023-01-09,Morgan State Bears,MORG,South Carolina State Bulldogs,SCST,90,85,175,5,Hill Field House,False,Morgan St.,South Carolina St.
401490554,2023-01-10,Army Black Knights,ARMY,Colgate Raiders,COLG,75,77,152,-2,Christl Arena,False,Army,Colgate
401470006,2023-01-10,Robert Morris Colonials,RMU,IU Indianapolis Jaguars,IUIN,77,70,147,7,UPMC Events Center,False,Robert Morris,IUPUI
401490453,2023-01-10,Coppin State Eagles,COPP,North Carolina Central Eagles,NCCU,59,64,123,-5,Physical Education Complex,False,Coppin St.,North Carolina Central
401492355,2023-01-10,Maryland Eastern Shore Hawks,UMES,Howard Bison,HOW,82,73,155,9,Hytche Center,False,Maryland Eastern Shore,Howard
401485483,2023-01-10,Delaware State Hornets,DSU,Norfolk State Spartans,NORF,65,78,143,-13,Memorial Hall (DE),False,Delaware St.,Norfolk St.
401518890,2023-01-10,New Mexico Lobos,UNM,Oral Roberts Golden Eagles,ORU,82,75,157,7,The Pit,False,New Mexico,Oral Roberts
401494473,2023-01-10,Jackson State Tigers,JKST,Alabama A&M Bulldogs,AAMU,72,64,136,8,Lee E. Williams Athletics and Assembly Center,False,Jackson St.,Alabama A&M
401493725,2023-01-10,Mississippi Valley State Delta Devils,MVSU,Texas Southern Tigers,TXSO,71,67,138,4,R.W. Harrison HPER Complex,False,Mississippi Valley St.,Texas Southern
401492232,2023-01-10,Grambling Tigers,GRAM,Florida A&M Rattlers,FAMU,62,57,119,5,Fredrick C. Hobdy Assembly Center,False,Grambling St.,Florida A&M
401492210,2023-01-10,Southern Jaguars,SOU,Bethune-Cookman Wildcats,BCU,102,75,177,27,F.G. Clark Activity Center,False,Southern,Bethune Cookman
401494484,2023-01-10,Arkansas-Pine Bluff Golden Lions,UAPB,Prairie View A&M Panthers,PV,63,55,118,8,H.O. Clemmons Arena,False,Arkansas Pine Bluff,Prairie View A&M
401493392,2023-01-11,Kansas Jayhawks,KU,Oklahoma Sooners,OU,79,75,154,4,Allen Fieldhouse,False,Kansas,Oklahoma
401484550,2023-01-11,Tennessee Volunteers,TENN,Vanderbilt Commodores,VAN,77,68,145,9,Food City Center,False,Tennessee,Vanderbilt
401493390,2023-01-11,Kansas State Wildcats,KSU,Oklahoma State Cowboys,OKST,65,57,122,8,Bramlage Coliseum,False,Kansas St.,Oklahoma St.
401488421,2023-01-11,Virginia Cavaliers,UVA,North Carolina Tar Heels,UNC,65,58,123,7,John Paul Jones Arena,False,Virginia,North Carolina
401493391,2023-01-11,Iowa State Cyclones,ISU,Texas Tech Red Raiders,TTU,84,50,134,34,Hilton Coliseum,False,Iowa St.,Texas Tech
401484885,2023-01-11,Wisconsin Badgers,WIS,Michigan State Spartans,MSU,65,69,134,-4,Kohl Center,False,Wisconsin,Michigan St.
401484549,2023-01-11,Ole Miss Rebels,MISS,Auburn Tigers,AUB,73,82,155,-9,The Sandy and John Black Pavilion at Ole Miss,False,Ole Miss,Auburn
401482812,2023-01-11,San Diego State Aztecs,SDSU,Nevada Wolf Pack,NEV,74,65,139,9,Viejas Arena,False,San Diego St.,Nevada
401492694,2023-01-12,Houston Cougars,HOU,South Florida Bulls,USF,83,77,160,6,Fertitta Center,False,Houston,South Florida
401484551,2023-01-12,Arkansas Razorbacks,ARK,Alabama Crimson Tide,ALA,69,84,153,-15,Bud Walton Arena,False,Arkansas,Alabama
401485216,2023-01-12,Marquette Golden Eagles,MARQ,UConn Huskies,CONN,82,76,158,6,Fiserv Forum,False,Marquette,Connecticut
401493394,2023-01-12,Texas Longhorns,TEX,TCU Horned Frogs,TCU,79,75,154,4,Moody Center,False,Texas,TCU
401485217,2023-01-12,Xavier Musketeers,XAV,Creighton Bluejays,CREI,90,87,177,3,Cintas Center,False,Xavier,Creighton
401488423,2023-01-12,Miami Hurricanes,MIA,Boston College Eagles,BC,88,72,160,16,Watsco Center,False,Miami FL,Boston College
401484553,2023-01-12,Texas A&M Aggies,TA&M,Missouri Tigers,MIZ,82,64,146,18,Reed Arena,False,Texas A&M,Missouri
401469884,2023-01-12,UNC Wilmington Seahawks,UNCW,Charleston Cougars,COFC,69,71,140,-2,Trask Coliseum,False,UNC Wilmington,Charleston
401488426,2023-01-12,Duke Blue Devils,DUKE,Pittsburgh Panthers,PITT,77,69,146,8,Cameron Indoor Stadium,False,Duke,Pittsburgh
401490335,2023-01-13,UCLA Bruins,UCLA,Utah Utes,UTAH,68,49,117,19,Pauley Pavilion,False,UCLA,Utah
401470408,2023-01-13,BYU Cougars,BYU,Gonzaga Bulldogs,GONZ,74,75,149,-1,Marriott Center,False,BYU,Gonzaga
401490334,2023-01-13,Oregon State Beavers,ORST,Arizona Wildcats,ARIZ,74,86,160,-12,Gill Coliseum,False,Oregon St.,Arizona
401484890,2023-01-14,Purdue Boilermakers,PUR,Nebraska Cornhuskers,NEB,73,55,128,18,Mackey Arena,False,Purdue,Nebraska
401493397,2023-01-14,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,62,60,122,2,Allen Fieldhouse,False,Kansas,Iowa St.
401484554,2023-01-14,Alabama Crimson Tide,ALA,LSU Tigers,LSU,106,66,172,40,Coleman Coliseum,False,Alabama,LSU
401484560,2023-01-14,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,56,63,119,-7,Food City Center,False,Tennessee,Kentucky
401490340,2023-01-15,UCLA Bruins,UCLA,Colorado Buffaloes,COLO,68,54,122,14,Pauley Pavilion,False,UCLA,Colorado
401470414,2023-01-15,Gonzaga Bulldogs,GONZ,Portland Pilots,PORT,115,75,190,40,McCarthey Athletic Center,False,Gonzaga,Portland
401490338,2023-01-14,Oregon Ducks,ORE,Arizona Wildcats,ARIZ,87,68,155,19,Matthew Knight Arena,False,Oregon,Arizona
401493396,2023-01-14,TCU Horned Frogs,TCU,Kansas State Wildcats,KSU,82,68,150,14,Schollmaier Arena,False,TCU,Kansas St.
401488433,2023-01-14,Florida State Seminoles,FSU,Virginia Cavaliers,UVA,58,67,125,-9,Tucker Center,False,Florida St.,Virginia
401484556,2023-01-14,Vanderbilt Commodores,VAN,Arkansas Razorbacks,ARK,97,84,181,13,Memorial Gymnasium (TN),False,Vanderbilt,Arkansas
401488429,2023-01-14,NC State Wolfpack,NCSU,Miami Hurricanes,MIA,83,81,164,2,Lenovo Center,False,NC State,Miami FL
401484892,2023-01-14,Indiana Hoosiers,IU,Wisconsin Badgers,WIS,63,45,108,18,Simon Skjodt Assembly Hall,False,Indiana,Wisconsin
401485220,2023-01-14,Creighton Bluejays,CREI,Providence Friars,PROV,73,67,140,6,CHI Health Center Omaha,False,Creighton,Providence
401484558,2023-01-14,Florida Gators,FLA,Missouri Tigers,MIZ,73,64,137,9,Stephen C. O'Connell Center,False,Florida,Missouri
401484557,2023-01-15,Auburn Tigers,AUB,Mississippi State Bulldogs,MSST,69,63,132,6,Neville Arena,False,Auburn,Mississippi St.
401469891,2023-01-14,Charleston Cougars,COFC,Elon Phoenix,ELON,78,60,138,18,TD Arena,False,Charleston,Elon
401482817,2023-01-15,San Diego State Aztecs,SDSU,New Mexico Lobos,UNM,67,76,143,-9,Viejas Arena,False,San Diego St.,New Mexico
401488428,2023-01-14,Clemson Tigers,CLEM,Duke Blue Devils,DUKE,72,64,136,8,Littlejohn Coliseum,False,Clemson,Duke
401485222,2023-01-15,UConn Huskies,CONN,St. John's Red Storm,SJU,74,85,159,-11,PeoplesBank Arena,False,Connecticut,St. John's
401485221,2023-01-15,Xavier Musketeers,XAV,Marquette Golden Eagles,MARQ,80,76,156,4,Cintas Center,False,Xavier,Marquette
401484897,2023-01-16,Michigan State Spartans,MSU,Purdue Boilermakers,PUR,63,64,127,-1,Breslin Center,False,Michigan St.,Purdue
401488435,2023-01-17,Miami Hurricanes,MIA,Syracuse Orange,SYR,82,78,160,4,Watsco Center,False,Miami FL,Syracuse
401469894,2023-01-16,Charleston Cougars,COFC,William & Mary Tribe,W&M,82,54,136,28,TD Arena,False,Charleston,William & Mary
401489725,2023-01-17,Western Kentucky Hilltoppers,WKU,Florida Atlantic Owls,FAU,62,76,138,-14,E.A. Diddle Arena,False,Western Kentucky,FAU
401492702,2023-01-18,Tulane Green Wave,TULN,Houston Cougars,HOU,60,80,140,-20,Devlin Fieldhouse,False,Tulane,Houston
401493400,2023-01-18,Kansas State Wildcats,KSU,Kansas Jayhawks,KU,83,82,165,1,Bramlage Coliseum,False,Kansas St.,Kansas
401484561,2023-01-18,Vanderbilt Commodores,VAN,Alabama Crimson Tide,ALA,66,78,144,-12,Memorial Gymnasium (TN),False,Vanderbilt,Alabama
401493401,2023-01-18,Iowa State Cyclones,ISU,Texas Longhorns,TEX,78,67,145,11,Hilton Coliseum,False,Iowa St.,Texas
401484564,2023-01-18,Mississippi State Bulldogs,MSST,Tennessee Volunteers,TENN,59,70,129,-11,Humphrey Coliseum,False,Mississippi St.,Tennessee
401488437,2023-01-18,Wake Forest Demon Deacons,WAKE,Clemson Tigers,CLEM,87,77,164,10,LJVM Coliseum,False,Wake Forest,Clemson
401493402,2023-01-18,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,74,81,155,-7,United Supermarkets Arena,False,Texas Tech,Baylor
401485226,2023-01-19,DePaul Blue Demons,DEP,Xavier Musketeers,XAV,73,72,145,1,Wintrust Arena,False,DePaul,Xavier
401488441,2023-01-19,Virginia Cavaliers,UVA,Virginia Tech Hokies,VT,78,68,146,10,John Paul Jones Arena,False,Virginia,Virginia Tech
401493403,2023-01-19,West Virginia Mountaineers,WVU,TCU Horned Frogs,TCU,74,65,139,9,WVU Coliseum,False,West Virginia,TCU
401485225,2023-01-18,Seton Hall Pirates,HALL,UConn Huskies,CONN,67,66,133,1,Prudential Center,False,Seton Hall,Connecticut
401484567,2023-01-19,LSU Tigers,LSU,Auburn Tigers,AUB,49,67,116,-18,Pete Maravich Assembly Center,False,LSU,Auburn
401485227,2023-01-19,Marquette Golden Eagles,MARQ,Providence Friars,PROV,83,75,158,8,Fiserv Forum,False,Marquette,Providence
401484565,2023-01-19,Missouri Tigers,MIZ,Arkansas Razorbacks,ARK,79,76,155,3,Mizzou Arena,False,Missouri,Arkansas
401484904,2023-01-20,Minnesota Golden Gophers,MINN,Purdue Boilermakers,PUR,39,61,100,-22,Williams Arena,False,Minnesota,Purdue
401490346,2023-01-20,Arizona State Sun Devils,ASU,UCLA Bruins,UCLA,62,74,136,-12,Desert Financial Arena,False,Arizona St.,UCLA
401470419,2023-01-20,Gonzaga Bulldogs,GONZ,Loyola Marymount Lions,LMU,67,68,135,-1,McCarthey Athletic Center,False,Gonzaga,Loyola Marymount
401490345,2023-01-20,Arizona Wildcats,ARIZ,USC Trojans,USC,81,66,147,15,McKale Memorial Center,False,Arizona,USC
401469900,2023-01-20,Monmouth Hawks,MONM,Charleston Cougars,COFC,55,69,124,-14,OceanFirst Bank Center,False,Monmouth,Charleston
401484903,2023-01-19,Michigan State Spartans,MSU,Rutgers Scarlet Knights,RUTG,70,57,127,13,Breslin Center,False,Michigan St.,Rutgers
401487310,2023-01-20,UTSA Roadrunners,UTSA,Florida Atlantic Owls,FAU,64,83,147,-19,UTSA Convocation Center,False,UTSA,FAU
401473536,2023-01-20,Kent State Golden Flashes,KENT,Ball State Cardinals,BALL,86,65,151,21,M.A.C. Center,False,Kent St.,Ball St.
401486999,2023-01-21,Siena Saints,SIE,Mount St. Mary's Mountaineers,MSM,72,57,129,15,MVP Arena,False,Siena,Mount St. Mary's
401486998,2023-01-21,Rider Broncs,RID,Niagara Purple Eagles,NIA,65,62,127,3,Alumni Gymnasium (Rider),False,Rider,Niagara
401486997,2023-01-21,Marist Red Foxes,MRST,Saint Peter's Peacocks,SPU,57,61,118,-4,McCann Arena,False,Marist,Saint Peter's
401486996,2023-01-21,Manhattan Jaspers,MAN,Iona Gaels,IONA,76,84,160,-8,Draddy Gymnasium,False,Manhattan,Iona
401486995,2023-01-21,Fairfield Stags,FAIR,Canisius Golden Griffins,CAN,67,58,125,9,Leo D. Mahoney Arena,False,Fairfield,Canisius
401485228,2023-01-21,St. John's Red Storm,SJU,Villanova Wildcats,VILL,49,57,106,-8,Madison Square Garden,False,St. John's,Villanova
401484436,2023-01-21,Richmond Spiders,RICH,VCU Rams,VCU,62,74,136,-12,Robins Center,False,Richmond,VCU
401473458,2023-01-21,Long Island University Sharks,LIU,Stonehill Skyhawks,STO,66,73,139,-7,Steinberg Wellness Center,False,LIU,Stonehill
401473457,2023-01-21,Wagner Seahawks,WAG,Central Connecticut Blue Devils,CCSU,72,50,122,22,Spiro Sports Center,False,Wagner,Central Connecticut
401473456,2023-01-21,Fairleigh Dickinson Knights,FDU,Sacred Heart Pioneers,SHU,85,92,177,-7,Bogota Savings Bank Center,False,Fairleigh Dickinson,Sacred Heart
401473537,2023-01-21,Buffalo Bulls,BUF,Toledo Rockets,TOL,77,86,163,-9,Alumni Arena,False,Buffalo,Toledo
401482824,2023-01-21,New Mexico Lobos,UNM,Boise State Broncos,BOIS,81,79,160,2,The Pit,False,New Mexico,Boise St.
401493405,2023-01-21,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,60,83,143,-23,Allen Fieldhouse,False,Kansas,TCU
401484573,2023-01-21,Missouri Tigers,MIZ,Alabama Crimson Tide,ALA,64,85,149,-21,Mizzou Arena,False,Missouri,Alabama
401490350,2023-01-21,Arizona Wildcats,ARIZ,UCLA Bruins,UCLA,58,52,110,6,McKale Memorial Center,False,Arizona,UCLA
